Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,57.20000076293945,56.65999984741211,57.08000183105469,56.72999954223633,566700.0,48.20149612426758
2015-01-05,56.58000183105469,55.900001525878906,56.470001220703125,56.02000045776367,1333000.0,47.598236083984375
2015-01-06,55.970001220703125,55.15999984741211,55.880001068115234,55.439998626708984,669500.0,47.10544204711914
2015-01-07,56.2599983215332,55.88999938964844,55.95000076293945,56.15999984741211,309200.0,47.717193603515625
2015-01-08,56.95000076293945,56.47999954223633,56.47999954223633,56.849998474121094,236600.0,48.30345916748047
2015-01-09,56.9900016784668,56.54999923706055,56.9900016784668,56.63999938964844,655800.0,48.12503433227539
2015-01-12,56.689998626708984,56.2599983215332,56.689998626708984,56.47999954223633,1112300.0,47.98909378051758
2015-01-13,57.34000015258789,56.5099983215332,57.119998931884766,56.880001068115234,628100.0,48.32895278930664
2015-01-14,56.68000030517578,56.150001525878906,56.560001373291016,56.56999969482422,1107700.0,48.06555938720703
2015-01-15,57.380001068115234,56.880001068115234,57.29999923706055,56.900001525878906,1321400.0,48.345943450927734
2015-01-16,57.369998931884766,56.84000015258789,56.93000030517578,57.36000061035156,502000.0,48.73680114746094
2015-01-20,57.720001220703125,57.11000061035156,57.599998474121094,57.290000915527344,857300.0,48.67731475830078
2015-01-21,57.599998474121094,57.2599983215332,57.41999816894531,57.560001373291016,735400.0,48.90672302246094
2015-01-22,58.0,57.22999954223633,57.43000030517578,57.90999984741211,920800.0,49.204105377197266
2015-01-23,58.060001373291016,57.720001220703125,57.869998931884766,57.77000045776367,2265500.0,49.08515930175781
2015-01-26,58.31999969482422,57.95000076293945,58.119998931884766,58.20000076293945,1280800.0,49.45051574707031
2015-01-27,58.43000030517578,57.9900016784668,58.22999954223633,58.27000045776367,590900.0,49.509986877441406
2015-01-28,58.79999923706055,58.040000915527344,58.720001220703125,58.11000061035156,555600.0,49.3740348815918
2015-01-29,58.58000183105469,58.060001373291016,58.290000915527344,58.540000915527344,224200.0,49.739402770996094
2015-01-30,58.04999923706055,57.5099983215332,57.91999816894531,57.540000915527344,1310800.0,48.889732360839844
2015-02-02,58.4900016784668,58.06999969482422,58.290000915527344,58.369998931884766,1438900.0,49.594947814941406
2015-02-03,58.58000183105469,57.970001220703125,58.130001068115234,58.560001373291016,229900.0,49.75639343261719
2015-02-04,58.91999816894531,58.459999084472656,58.58000183105469,58.599998474121094,483900.0,49.790374755859375
2015-02-05,59.08000183105469,58.689998626708984,58.709999084472656,59.060001373291016,466700.0,50.18122482299805
2015-02-06,58.869998931884766,58.41999816894531,58.869998931884766,58.54999923706055,613900.0,49.74789810180664
2015-02-09,58.40999984741211,58.130001068115234,58.31999969482422,58.220001220703125,482000.0,49.467506408691406
2015-02-10,58.689998626708984,58.38999938964844,58.56999969482422,58.650001525878906,260500.0,49.83285903930664
2015-02-11,58.439998626708984,58.220001220703125,58.380001068115234,58.349998474121094,794300.0,49.57796096801758
2015-02-12,58.83000183105469,58.36000061035156,58.40999984741211,58.81999969482422,1215700.0,49.97730255126953
2015-02-13,59.650001525878906,59.02000045776367,59.25,59.56999969482422,174000.0,50.61455154418945
2015-02-17,59.83000183105469,59.529998779296875,59.65999984741211,59.72999954223633,961500.0,50.75050735473633
2015-02-18,60.47999954223633,60.08000183105469,60.22999954223633,60.40999984741211,1038600.0,51.32827377319336
2015-02-19,60.68000030517578,60.400001525878906,60.41999816894531,60.52000045776367,505000.0,51.42173385620117
2015-02-20,60.97999954223633,60.47999954223633,60.619998931884766,60.939998626708984,344000.0,51.778587341308594
2015-02-23,60.720001220703125,60.540000915527344,60.709999084472656,60.70000076293945,591800.0,51.57467269897461
2015-02-24,61.119998931884766,60.61000061035156,60.75,61.029998779296875,425300.0,51.85506820678711
