Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,57.08000183105469,57.20000076293945,56.65999984741211,56.72999954223633,43.038082122802734,566700
2015-01-05,56.470001220703125,56.58000183105469,55.900001525878906,56.02000045776367,42.49945068359375,1333000
2015-01-06,55.880001068115234,55.970001220703125,55.15999984741211,55.439998626708984,42.05942916870117,669500
2015-01-07,55.95000076293945,56.2599983215332,55.88999938964844,56.15999984741211,42.60566329956055,309200
2015-01-08,56.47999954223633,56.95000076293945,56.47999954223633,56.849998474121094,43.12912368774414,236600
2015-01-09,56.9900016784668,56.9900016784668,56.54999923706055,56.63999938964844,42.96981430053711,655800
2015-01-12,56.689998626708984,56.689998626708984,56.2599983215332,56.47999954223633,42.848426818847656,1112300
2015-01-13,57.119998931884766,57.34000015258789,56.5099983215332,56.880001068115234,43.15188217163086,628100
2015-01-14,56.560001373291016,56.68000030517578,56.150001525878906,56.56999969482422,42.91669845581055,1107700
2015-01-15,57.29999923706055,57.380001068115234,56.880001068115234,56.900001525878906,43.16705322265625,1321400
2015-01-16,56.93000030517578,57.369998931884766,56.84000015258789,57.36000061035156,43.51603698730469,502000
2015-01-20,57.599998474121094,57.720001220703125,57.11000061035156,57.290000915527344,43.462928771972656,857300
2015-01-21,57.41999816894531,57.599998474121094,57.2599983215332,57.560001373291016,43.66775894165039,735400
2015-01-22,57.43000030517578,58.0,57.22999954223633,57.90999984741211,43.93328857421875,920800
2015-01-23,57.869998931884766,58.060001373291016,57.720001220703125,57.77000045776367,43.827083587646484,2265500
2015-01-26,58.119998931884766,58.31999969482422,57.95000076293945,58.20000076293945,44.15329360961914,1280800
2015-01-27,58.22999954223633,58.43000030517578,57.9900016784668,58.27000045776367,44.20640563964844,590900
2015-01-28,58.720001220703125,58.79999923706055,58.040000915527344,58.11000061035156,44.08502197265625,555600
2015-01-29,58.290000915527344,58.58000183105469,58.060001373291016,58.540000915527344,44.41123962402344,224200
2015-01-30,57.91999816894531,58.04999923706055,57.5099983215332,57.540000915527344,43.652591705322266,1310800
2015-02-02,58.290000915527344,58.4900016784668,58.06999969482422,58.369998931884766,44.28226852416992,1438900
2015-02-03,58.130001068115234,58.58000183105469,57.970001220703125,58.560001373291016,44.42641830444336,229900
2015-02-04,58.58000183105469,58.91999816894531,58.459999084472656,58.599998474121094,44.456764221191406,483900
2015-02-05,58.709999084472656,59.08000183105469,58.689998626708984,59.060001373291016,44.80574035644531,466700
2015-02-06,58.869998931884766,58.869998931884766,58.41999816894531,58.54999923706055,44.418827056884766,613900
2015-02-09,58.31999969482422,58.40999984741211,58.130001068115234,58.220001220703125,44.1684684753418,482000
2015-02-10,58.56999969482422,58.689998626708984,58.38999938964844,58.650001525878906,44.494686126708984,260500
2015-02-11,58.380001068115234,58.439998626708984,58.220001220703125,58.349998474121094,44.2671012878418,794300
2015-02-12,58.40999984741211,58.83000183105469,58.36000061035156,58.81999969482422,44.62364196777344,1215700
2015-02-13,59.25,59.650001525878906,59.02000045776367,59.56999969482422,45.19264602661133,174000
2015-02-17,59.65999984741211,59.83000183105469,59.529998779296875,59.72999954223633,45.31403732299805,961500
2015-02-18,60.22999954223633,60.47999954223633,60.08000183105469,60.40999984741211,45.829917907714844,1038600
2015-02-19,60.41999816894531,60.68000030517578,60.400001525878906,60.52000045776367,45.913368225097656,505000
2015-02-20,60.619998931884766,60.97999954223633,60.47999954223633,60.939998626708984,46.23200225830078,344000
2015-02-23,60.709999084472656,60.720001220703125,60.540000915527344,60.70000076293945,46.0499267578125,591800
2015-02-24,60.75,61.119998931884766,60.61000061035156,61.029998779296875,46.300270080566406,425300
2015-02-25,61.06999969482422,61.16999816894531,60.90999984741211,61.06999969482422,46.330623626708984,1203200
2015-02-26,61.369998931884766,61.459999084472656,61.08000183105469,61.209999084472656,46.43683624267578,648900
2015-02-27,61.2400016784668,61.2400016784668,61.029998779296875,61.029998779296875,46.300270080566406,419000
2015-03-02,61.08000183105469,61.27000045776367,61.06999969482422,61.2599983215332,46.47475814819336,594100
2015-03-03,61.18000030517578,61.2400016784668,61.029998779296875,61.099998474121094,46.35336685180664,848300
2015-03-04,61.060001373291016,61.08000183105469,60.58000183105469,60.86000061035156,46.171295166015625,335800
2015-03-05,61.2599983215332,61.2599983215332,60.900001525878906,60.97999954223633,46.26234817504883,238500
2015-03-06,60.90999984741211,61.04999923706055,60.61000061035156,60.650001525878906,46.01198196411133,421300
2015-03-09,60.47999954223633,60.540000915527344,60.380001068115234,60.45000076293945,45.86026382446289,238700
2015-03-10,59.70000076293945,59.7599983215332,59.380001068115234,59.41999816894531,45.07883834838867,835500
2015-03-11,59.720001220703125,59.84000015258789,59.540000915527344,59.75,45.32920837402344,854600
2015-03-12,60.65999984741211,60.88999938964844,60.619998931884766,60.84000015258789,46.1561279296875,1651700
2015-03-13,60.470001220703125,60.58000183105469,60.27000045776367,60.52000045776367,45.913368225097656,402800
2015-03-16,60.86000061035156,61.029998779296875,60.849998474121094,60.869998931884766,46.17887878417969,585500
2015-03-17,60.91999816894531,61.09000015258789,60.75,61.040000915527344,46.307865142822266,475900
2015-03-18,61.220001220703125,62.220001220703125,61.150001525878906,62.15999984741211,47.15753936767578,1192200
2015-03-19,61.7400016784668,61.83000183105469,61.45000076293945,61.54999923706055,46.694766998291016,279700
2015-03-20,62.310001373291016,62.61000061035156,62.15999984741211,62.52000045776367,47.4306526184082,422000
2015-03-23,62.75,62.959999084472656,62.68000030517578,62.869998931884766,47.69618606567383,490800
2015-03-24,62.86000061035156,63.0099983215332,62.79999923706055,62.83000183105469,47.665836334228516,611100
2015-03-25,62.939998626708984,63.06999969482422,62.380001068115234,62.41999816894531,47.438602447509766,384700
2015-03-26,62.0099983215332,62.20000076293945,61.77000045776367,62.029998779296875,47.1422119140625,1105500
2015-03-27,61.970001220703125,62.189998626708984,61.959999084472656,62.150001525878906,47.233394622802734,924400
2015-03-30,62.09000015258789,62.25,62.060001373291016,62.13999938964844,47.225799560546875,343700
2015-03-31,61.29999923706055,63.29999923706055,61.0,61.279998779296875,46.57221221923828,406300
2015-04-01,61.380001068115234,61.459999084472656,61.099998474121094,61.400001525878906,46.66341781616211,2990600
2015-04-02,61.77000045776367,62.029998779296875,61.650001525878906,61.849998474121094,47.00539779663086,424500
2015-04-06,62.220001220703125,62.810001373291016,62.220001220703125,62.47999954223633,47.48419189453125,439800
2015-04-07,62.66999816894531,62.900001525878906,62.540000915527344,62.68000030517578,47.636199951171875,360800
2015-04-08,63.25,63.43000030517578,63.0099983215332,63.209999084472656,48.03900146484375,738900
2015-04-09,63.380001068115234,63.459999084472656,63.060001373291016,63.41999816894531,48.19859313964844,452800
2015-04-10,63.290000915527344,63.560001373291016,63.2400016784668,63.5,48.25939178466797,652800
2015-04-13,63.209999084472656,63.29999923706055,63.029998779296875,63.040000915527344,47.909793853759766,1090000
2015-04-14,63.43000030517578,63.56999969482422,63.31999969482422,63.54999923706055,48.297393798828125,318200
2015-04-15,63.65999984741211,63.91999816894531,63.61000061035156,63.810001373291016,48.494991302490234,583400
2015-04-16,64.04000091552734,64.25,63.84000015258789,64.08000183105469,48.70018005371094,401400
2015-04-17,63.470001220703125,63.599998474121094,63.27000045776367,63.470001220703125,48.236595153808594,468200
2015-04-20,63.5099983215332,63.650001525878906,63.470001220703125,63.619998931884766,48.350589752197266,1257400
2015-04-21,64.25,64.37000274658203,64.11000061035156,64.13999938964844,48.745792388916016,588100
2015-04-22,64.41000366210938,64.58999633789062,64.2699966430664,64.55000305175781,49.05738067626953,313000
2015-04-23,64.37000274658203,64.80999755859375,64.26000213623047,64.72000122070312,49.18658447265625,591800
2015-04-24,65.05999755859375,65.16000366210938,64.97000122070312,65.0999984741211,49.47536849975586,564100
2015-04-27,65.30999755859375,65.38999938964844,65.13999938964844,65.16999816894531,49.52859115600586,431000
2015-04-28,65.27999877929688,65.5199966430664,65.19999694824219,65.44999694824219,49.741363525390625,488000
2015-04-29,64.87999725341797,64.91000366210938,64.5199966430664,64.7699966430664,49.224571228027344,555400
2015-04-30,63.84000015258789,63.849998474121094,63.31999969482422,63.400001525878906,48.18339538574219,802100
2015-05-01,63.68000030517578,63.97999954223633,63.4900016784668,63.97999954223633,48.62417984008789,833600
2015-05-04,64.01000213623047,64.36000061035156,64.01000213623047,64.19999694824219,48.79138946533203,392100
2015-05-05,63.970001220703125,63.970001220703125,63.20000076293945,63.29999923706055,48.10738754272461,350000
