Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,26.110000610351562,25.469999313354492,25.790000915527344,25.59000015258789,2508900.0,10.615074157714844
2015-01-05,25.770000457763672,25.190000534057617,25.559999465942383,25.229999542236328,4177000.0,10.465741157531738
2015-01-06,25.450000762939453,24.770000457763672,25.450000762939453,24.84000015258789,5307700.0,10.303963661193848
2015-01-07,25.209999084472656,24.739999771118164,24.899999618530273,25.06999969482422,3040200.0,10.399370193481445
2015-01-08,25.65999984741211,25.190000534057617,25.209999084472656,25.530000686645508,3527800.0,10.590185165405273
2015-01-09,25.729999542236328,25.06999969482422,25.530000686645508,25.360000610351562,5470800.0,10.519668579101562
2015-01-12,25.440000534057617,24.969999313354492,25.360000610351562,25.290000915527344,3525500.0,10.490628242492676
2015-01-13,26.049999237060547,25.1299991607666,25.59000015258789,25.34000015258789,3892300.0,10.511371612548828
2015-01-14,25.350000381469727,24.940000534057617,25.1200008392334,25.209999084472656,2886100.0,10.457444190979004
2015-01-15,25.360000610351562,24.84000015258789,25.219999313354492,24.90999984741211,2904000.0,10.333002090454102
2015-01-16,25.670000076293945,24.799999237060547,24.90999984741211,25.6299991607666,4486500.0,10.631665229797363
2015-01-20,25.940000534057617,25.450000762939453,25.719999313354492,25.68000030517578,3941500.0,10.6524076461792
2015-01-21,25.790000915527344,25.479999542236328,25.6299991607666,25.6200008392334,3256700.0,10.627517700195312
2015-01-22,26.690000534057617,25.450000762939453,25.75,26.690000534057617,6008000.0,11.071369171142578
2015-01-23,27.31999969482422,26.559999465942383,26.700000762939453,26.649999618530273,5154600.0,11.05477523803711
2015-01-26,26.65999984741211,26.229999542236328,26.6200008392334,26.59000015258789,2473400.0,11.029887199401855
2015-01-27,26.34000015258789,25.68000030517578,26.139999389648438,25.940000534057617,4133400.0,10.760258674621582
2015-01-28,26.049999237060547,25.360000610351562,25.8799991607666,25.3799991607666,3796900.0,10.527961730957031
2015-01-29,25.6200008392334,25.079999923706055,25.31999969482422,25.600000381469727,3199800.0,10.619223594665527
2015-01-30,25.440000534057617,24.739999771118164,25.3799991607666,24.770000457763672,4128600.0,10.274927139282227
2015-02-02,25.0,24.360000610351562,24.93000030517578,24.940000534057617,3948100.0,10.34544563293457
2015-02-03,25.5,25.010000228881836,25.020000457763672,25.469999313354492,2900100.0,10.565299987792969
2015-02-04,25.790000915527344,25.229999542236328,25.440000534057617,25.600000381469727,3041700.0,10.619223594665527
2015-02-05,26.020000457763672,25.469999313354492,25.65999984741211,25.969999313354492,3567500.0,10.772703170776367
2015-02-06,25.940000534057617,24.56999969482422,25.700000762939453,24.780000686645508,6443100.0,10.279077529907227
2015-02-09,24.860000610351562,24.510000228881836,24.639999389648438,24.75,3335900.0,10.266632080078125
2015-02-10,25.329999923706055,24.760000228881836,24.889999389648438,25.239999771118164,3133800.0,10.469888687133789
2015-02-11,25.780000686645508,25.190000534057617,25.190000534057617,25.739999771118164,4637000.0,10.67729663848877
2015-02-12,26.190000534057617,25.809999465942383,25.889999389648438,26.149999618530273,2678400.0,10.847369194030762
2015-02-13,26.360000610351562,26.06999969482422,26.219999313354492,26.329999923706055,2851600.0,10.922036170959473
2015-02-17,26.260000228881836,25.799999237060547,26.0,26.0,3658900.0,10.785148620605469
2015-02-18,25.979999542236328,25.5,25.969999313354492,25.690000534057617,4780400.0,10.656557083129883
2015-02-19,25.639999389648438,25.3799991607666,25.59000015258789,25.600000381469727,3520000.0,10.619223594665527
2015-02-20,25.770000457763672,25.420000076293945,25.610000610351562,25.690000534057617,3672300.0,10.656557083129883
2015-02-23,25.790000915527344,25.309999465942383,25.760000228881836,25.43000030517578,2470900.0,10.548705101013184
2015-02-24,25.299999237060547,25.059999465942383,25.219999313354492,25.209999084472656,2845500.0,10.51949405670166
2015-02-25,25.549999237060547,25.219999313354492,25.290000915527344,25.489999771118164,3129100.0,10.636329650878906
2015-02-26,25.610000610351562,25.040000915527344,25.549999237060547,25.049999237060547,3825200.0,10.452729225158691
2015-02-27,25.31999969482422,24.950000762939453,25.079999923706055,25.15999984741211,3787800.0,10.49863052368164
2015-03-02,25.34000015258789,25.100000381469727,25.200000762939453,25.260000228881836,2902400.0,10.540358543395996
2015-03-03,25.149999618530273,24.6299991607666,25.049999237060547,24.760000228881836,4076700.0,10.331721305847168
2015-03-04,24.700000762939453,24.440000534057617,24.540000915527344,24.479999542236328,3679300.0,10.214883804321289
2015-03-05,24.649999618530273,24.299999237060547,24.489999771118164,24.639999389648438,2067500.0,10.281651496887207
2015-03-06,24.540000915527344,24.06999969482422,24.540000915527344,24.170000076293945,4356900.0,10.085529327392578
2015-03-09,24.540000915527344,24.100000381469727,24.139999389648438,24.479999542236328,2933300.0,10.214883804321289
2015-03-10,24.420000076293945,23.829999923706055,24.200000762939453,23.850000381469727,4771200.0,9.952000617980957
2015-03-11,23.93000030517578,23.40999984741211,23.889999389648438,23.459999084472656,3769200.0,9.789261817932129
2015-03-12,23.739999771118164,23.450000762939453,23.520000457763672,23.719999313354492,3943000.0,9.897753715515137
2015-03-13,23.719999313354492,23.200000762939453,23.600000381469727,23.360000610351562,7742000.0,9.747538566589355
2015-03-16,23.75,23.469999313354492,23.530000686645508,23.690000534057617,4589100.0,9.885236740112305
