Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.299999237060547,18.959999084472656,19.09000015258789,19.209999084472656,163500,19.209999084472656
2015-01-05,19.31999969482422,18.93000030517578,19.200000762939453,19.09000015258789,208200,19.09000015258789
2015-01-06,19.290000915527344,18.549999237060547,19.079999923706055,19.030000686645508,248200,19.030000686645508
2015-01-07,19.399999618530273,19.010000228881836,19.049999237060547,19.139999389648438,285800,19.139999389648438
2015-01-08,19.389999389648438,18.920000076293945,19.280000686645508,19.190000534057617,470900,19.190000534057617
2015-01-09,19.389999389648438,18.030000686645508,19.260000228881836,18.959999084472656,629600,18.959999084472656
2015-01-12,19.200000762939453,18.780000686645508,18.84000015258789,19.100000381469727,209300,19.100000381469727
2015-01-13,19.399999618530273,18.729999542236328,19.1200008392334,18.920000076293945,198300,18.920000076293945
2015-01-14,18.959999084472656,18.389999389648438,18.729999542236328,18.65999984741211,255600,18.65999984741211
2015-01-15,18.81999969482422,18.06999969482422,18.65999984741211,18.43000030517578,350500,18.43000030517578
2015-01-16,18.8799991607666,18.270000457763672,18.399999618530273,18.8700008392334,182300,18.8700008392334
2015-01-20,18.979999542236328,18.3799991607666,18.920000076293945,18.610000610351562,92500,18.610000610351562
2015-01-21,18.68000030517578,18.389999389648438,18.6299991607666,18.530000686645508,95700,18.530000686645508
2015-01-22,18.8799991607666,18.290000915527344,18.56999969482422,18.84000015258789,418700,18.84000015258789
2015-01-23,18.860000610351562,18.489999771118164,18.829999923706055,18.709999084472656,116800,18.709999084472656
2015-01-26,19.65999984741211,18.59000015258789,18.690000534057617,19.56999969482422,287500,19.56999969482422
2015-01-27,19.56999969482422,19.170000076293945,19.3799991607666,19.420000076293945,141900,19.420000076293945
2015-01-28,19.6200008392334,19.299999237060547,19.420000076293945,19.420000076293945,144800,19.420000076293945
2015-01-29,19.799999237060547,19.1299991607666,19.5,19.719999313354492,439300,19.719999313354492
2015-01-30,19.770000457763672,18.959999084472656,19.600000381469727,19.25,225200,19.25
2015-02-02,19.469999313354492,18.700000762939453,19.280000686645508,18.959999084472656,309900,18.959999084472656
2015-02-03,19.190000534057617,18.639999389648438,19.049999237060547,18.709999084472656,175900,18.709999084472656
2015-02-04,19.0,18.520000457763672,18.649999618530273,18.770000457763672,150700,18.770000457763672
2015-02-05,19.149999618530273,18.860000610351562,18.8700008392334,18.93000030517578,101500,18.93000030517578
2015-02-06,19.049999237060547,18.649999618530273,18.889999389648438,18.760000228881836,152900,18.760000228881836
2015-02-09,18.739999771118164,18.15999984741211,18.700000762939453,18.209999084472656,167600,18.209999084472656
2015-02-10,18.440000534057617,18.059999465942383,18.329999923706055,18.149999618530273,97200,18.149999618530273
2015-02-11,18.440000534057617,18.15999984741211,18.15999984741211,18.3799991607666,151200,18.3799991607666
2015-02-12,18.739999771118164,18.079999923706055,18.3799991607666,18.600000381469727,152900,18.600000381469727
2015-02-13,18.920000076293945,18.469999313354492,18.549999237060547,18.780000686645508,155700,18.780000686645508
2015-02-17,18.90999984741211,18.469999313354492,18.799999237060547,18.790000915527344,111900,18.790000915527344
2015-02-18,18.93000030517578,18.739999771118164,18.84000015258789,18.860000610351562,93900,18.860000610351562
2015-02-19,19.329999923706055,18.690000534057617,18.790000915527344,19.06999969482422,135900,19.06999969482422
2015-02-20,19.100000381469727,18.760000228881836,19.0,19.030000686645508,87000,19.030000686645508
2015-02-23,19.0,18.520000457763672,19.0,18.81999969482422,109400,18.81999969482422
2015-02-24,18.90999984741211,18.56999969482422,18.780000686645508,18.84000015258789,41300,18.84000015258789
2015-02-25,18.950000762939453,18.6299991607666,18.799999237060547,18.860000610351562,105100,18.860000610351562
2015-02-26,19.0,18.709999084472656,18.760000228881836,18.920000076293945,57800,18.920000076293945
2015-02-27,19.020000457763672,18.510000228881836,18.860000610351562,18.600000381469727,174900,18.600000381469727
2015-03-02,19.09000015258789,18.559999465942383,18.559999465942383,18.889999389648438,153200,18.889999389648438
2015-03-03,19.079999923706055,18.440000534057617,18.780000686645508,18.6299991607666,92400,18.6299991607666
2015-03-04,18.600000381469727,18.31999969482422,18.600000381469727,18.520000457763672,52100,18.520000457763672
2015-03-05,18.81999969482422,18.31999969482422,18.579999923706055,18.530000686645508,213400,18.530000686645508
2015-03-06,18.489999771118164,17.610000610351562,18.3700008392334,17.649999618530273,256400,17.649999618530273
