Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,185.97999572753906,186.6699981689453,181.41000366210938,183.10000610351562,155.48318481445312,503400
2015-01-05,179.77999877929688,180.5,176.82000732421875,177.8800048828125,151.0504913330078,1761800
2015-01-06,178.0399932861328,178.49000549316406,173.25,174.41000366210938,148.10385131835938,1486500
2015-01-07,175.6699981689453,178.89999389648438,175.5,178.77999877929688,151.8147430419922,620400
2015-01-08,177.6999969482422,179.57000732421875,177.08999633789062,178.57000732421875,151.63644409179688,790700
2015-01-09,177.1699981689453,177.41000366210938,174.27999877929688,175.99000549316406,149.44558715820312,749200
2015-01-12,174.64999389648438,176.0,173.22999572753906,174.4199981689453,148.1123809814453,1003200
2015-01-13,175.8800048828125,177.52999877929688,172.1999969482422,173.63999938964844,147.4500274658203,922300
2015-01-14,171.8000030517578,173.4499969482422,169.72000122070312,172.3000030517578,146.3121337890625,774500
2015-01-15,172.8300018310547,172.8300018310547,169.41000366210938,169.4600067138672,143.90052795410156,532100
2015-01-16,169.57000732421875,170.32000732421875,167.5399932861328,170.0500030517578,144.4015350341797,1249700
2015-01-20,170.85000610351562,170.9499969482422,167.82000732421875,168.22000122070312,142.84751892089844,1083000
2015-01-21,167.55999755859375,171.0,167.25,169.52000427246094,143.95147705078125,744300
2015-01-22,170.22999572753906,172.08999633789062,169.2899932861328,170.8300018310547,145.06390380859375,1207500
2015-01-23,170.47999572753906,171.52999877929688,168.66000366210938,168.77000427246094,143.31459045410156,955500
2015-01-26,168.1999969482422,169.6300048828125,166.52999877929688,169.2899932861328,143.75613403320312,1030200
2015-01-27,168.47999572753906,168.64999389648438,164.49000549316406,167.5,142.2361297607422,1303700
2015-01-28,168.6999969482422,169.13999938964844,166.11000061035156,166.1999969482422,141.13221740722656,922800
2015-01-29,167.1199951171875,170.52999877929688,166.77999877929688,170.02999877929688,144.38455200195312,764200
2015-01-30,167.80999755859375,169.8699951171875,166.0,166.88999938964844,141.71812438964844,959500
2015-02-02,166.44000244140625,168.44000244140625,164.00999450683594,167.8000030517578,142.49082946777344,1068100
2015-02-03,168.7899932861328,171.27000427246094,168.13999938964844,170.8300018310547,145.06390380859375,1181500
2015-02-04,151.5,153.27000427246094,139.2100067138672,139.7100067138672,118.63764190673828,10498600
2015-02-05,138.08999633789062,143.1999969482422,136.5,141.77000427246094,120.38695526123047,4375100
2015-02-06,142.24000549316406,142.24000549316406,138.39999389648438,138.8699951171875,117.9243392944336,2437800
2015-02-09,138.5500030517578,138.69000244140625,135.10000610351562,136.08999633789062,115.56367492675781,1949700
2015-02-10,137.0399932861328,137.49000549316406,134.8800048828125,135.11000061035156,114.7314682006836,1804800
2015-02-11,135.49000549316406,136.27999877929688,134.33999633789062,135.1699981689453,114.78240203857422,1851400
2015-02-12,135.32000732421875,136.1999969482422,134.25999450683594,135.8000030517578,115.31737518310547,1341200
2015-02-13,135.89999389648438,137.14999389648438,134.8699951171875,135.1999969482422,114.80790710449219,1364000
2015-02-17,135.2100067138672,136.74000549316406,133.5,136.33999633789062,115.77591705322266,1206200
2015-02-18,136.3000030517578,137.13999938964844,136.00999450683594,136.4199981689453,115.84391021728516,1025700
2015-02-19,136.0500030517578,137.5,135.69000244140625,136.97000122070312,116.31094360351562,1174100
2015-02-20,136.75,140.47999572753906,136.44000244140625,139.3000030517578,118.28948211669922,1517900
2015-02-23,139.77000427246094,140.00999450683594,138.3000030517578,138.6699981689453,117.7545394897461,1093600
2015-02-24,138.3699951171875,139.07000732421875,137.8699951171875,138.08999633789062,117.26197814941406,720700
2015-02-25,138.10000610351562,139.00999450683594,137.91000366210938,138.44000244140625,117.55921173095703,983700
2015-02-26,138.42999267578125,139.02000427246094,137.2100067138672,137.47999572753906,116.74398803710938,758300
2015-02-27,137.47999572753906,137.97999572753906,136.02000427246094,137.41000366210938,116.68455505371094,813900
2015-03-02,137.85000610351562,138.58999633789062,136.9199981689453,138.05999755859375,117.23654174804688,775600
2015-03-03,138.47000122070312,138.47000122070312,135.64999389648438,135.92999267578125,115.42778015136719,901100
2015-03-04,135.7899932861328,136.0399932861328,134.44000244140625,134.94000244140625,114.58712768554688,1138800
2015-03-05,134.99000549316406,135.66000366210938,134.13999938964844,134.2899932861328,114.03515625,634100
