Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,79.30000305175781,79.69999694824219,77.66999816894531,78.61000061035156,76.0916748046875,173100
2015-01-05,78.16000366210938,78.94000244140625,77.76000213623047,78.56999969482422,76.0529556274414,495800
2015-01-06,78.98999786376953,79.93000030517578,78.4000015258789,79.30000305175781,76.75956726074219,619500
2015-01-07,80.0,80.0999984741211,78.77999877929688,79.30999755859375,76.76924896240234,275400
2015-01-08,80.23999786376953,80.63999938964844,79.26000213623047,80.61000061035156,78.02759552001953,534700
2015-01-09,80.76000213623047,81.80000305175781,79.87000274658203,80.83999633789062,78.2502212524414,309700
2015-01-12,80.70999908447266,81.62000274658203,78.94000244140625,80.76000213623047,78.17279052734375,292400
2015-01-13,81.81999969482422,83.43000030517578,81.68000030517578,83.12000274658203,80.45722198486328,749000
2015-01-14,81.94999694824219,83.0199966430664,81.43000030517578,82.5999984741211,79.9538345336914,330000
2015-01-15,83.08000183105469,83.27999877929688,80.12999725341797,80.4800033569336,77.90177154541016,929600
2015-01-16,80.08999633789062,81.7300033569336,79.56999969482422,81.5999984741211,78.9858627319336,827700
2015-01-20,81.91000366210938,82.36000061035156,79.80000305175781,81.16000366210938,78.56002044677734,231400
2015-01-21,80.69000244140625,81.98999786376953,80.43000030517578,81.05000305175781,78.45350646972656,103100
2015-01-22,81.69000244140625,84.4000015258789,80.51000213623047,83.63999938964844,80.96054077148438,373400
2015-01-23,83.68000030517578,85.25,83.19999694824219,83.86000061035156,81.17346954345703,300500
2015-01-26,83.9000015258789,84.4000015258789,83.33000183105469,84.0,81.30902099609375,309200
2015-01-27,82.9800033569336,85.16000366210938,82.95999908447266,84.86000061035156,82.14146423339844,317800
2015-01-28,85.51000213623047,85.80999755859375,83.29000091552734,83.62000274658203,80.94120025634766,194000
2015-01-29,83.62999725341797,84.63999938964844,82.27999877929688,84.58999633789062,81.8801040649414,169200
2015-01-30,83.95999908447266,84.63999938964844,82.62000274658203,82.94000244140625,80.28296661376953,206400
2015-02-02,83.4800033569336,83.4800033569336,81.51000213623047,83.19000244140625,80.52493286132812,331700
2015-02-03,83.68000030517578,85.33999633789062,83.55000305175781,84.93000030517578,82.2092056274414,456400
2015-02-04,84.6500015258789,85.45999908447266,84.16000366210938,85.04000091552734,82.31570434570312,310500
2015-02-05,84.2699966430664,84.63999938964844,81.80999755859375,84.25,81.55098724365234,479800
2015-02-06,84.47000122070312,86.36000061035156,84.29000091552734,84.95999908447266,82.2382583618164,409200
2015-02-09,84.61000061035156,85.5,84.05999755859375,84.61000061035156,81.89945220947266,172100
2015-02-10,85.0999984741211,85.20999908447266,84.12999725341797,85.04000091552734,82.31570434570312,213800
2015-02-11,85.0999984741211,85.5,84.51000213623047,85.3499984741211,82.61577606201172,184600
2015-02-12,85.69000244140625,87.20999908447266,85.51000213623047,87.16999816894531,84.37745666503906,213200
2015-02-13,87.0999984741211,87.87000274658203,86.88999938964844,87.77999877929688,84.9678955078125,195300
2015-02-17,88.0,88.20999908447266,86.63999938964844,87.6500015258789,84.84207916259766,202000
2015-02-18,87.5,88.56999969482422,87.16000366210938,88.1500015258789,85.32605743408203,164300
2015-02-19,87.93000030517578,89.12000274658203,87.70999908447266,88.5199966430664,85.68421936035156,211200
2015-02-20,88.1500015258789,90.04000091552734,87.69999694824219,90.0,87.1168212890625,239000
2015-02-23,89.68000030517578,90.13999938964844,89.26000213623047,90.12999725341797,87.24263000488281,176500
