Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.34000015258789,29.459999084472656,28.860000610351562,29.219999313354492,29.219999313354492,1857800
2015-01-05,28.959999084472656,29.1299991607666,28.0,28.149999618530273,28.149999618530273,1603000
2015-01-06,28.280000686645508,28.329999923706055,27.309999465942383,27.670000076293945,27.670000076293945,1818800
2015-01-07,27.90999984741211,28.280000686645508,27.670000076293945,28.09000015258789,28.09000015258789,1279800
2015-01-08,28.329999923706055,28.8700008392334,28.219999313354492,28.5,28.5,1527900
2015-01-09,28.489999771118164,28.68000030517578,28.0,28.170000076293945,28.170000076293945,837100
2015-01-12,28.139999389648438,28.25,27.360000610351562,27.530000686645508,27.530000686645508,1489500
2015-01-13,27.75,28.149999618530273,26.950000762939453,27.149999618530273,27.149999618530273,2365900
2015-01-14,26.860000610351562,27.079999923706055,26.329999923706055,26.75,26.75,2994000
2015-01-15,26.81999969482422,27.030000686645508,25.979999542236328,26.0,26.0,2141700
2015-01-16,25.90999984741211,26.350000381469727,25.649999618530273,25.899999618530273,25.899999618530273,2975100
2015-01-20,26.020000457763672,26.350000381469727,25.600000381469727,26.190000534057617,26.190000534057617,1966200
2015-01-21,26.170000076293945,26.670000076293945,26.040000915527344,26.649999618530273,26.649999618530273,2585000
2015-01-22,26.770000457763672,27.200000762939453,26.6299991607666,27.100000381469727,27.100000381469727,1080900
2015-01-23,27.219999313354492,27.219999313354492,26.479999542236328,26.5,26.5,1027100
2015-01-26,26.440000534057617,27.149999618530273,26.200000762939453,27.139999389648438,27.139999389648438,1072100
2015-01-27,26.68000030517578,26.780000686645508,26.100000381469727,26.219999313354492,26.219999313354492,1509000
2015-01-28,26.559999465942383,26.600000381469727,26.0,26.049999237060547,26.049999237060547,1292400
2015-01-29,26.100000381469727,26.1299991607666,25.350000381469727,25.399999618530273,25.399999618530273,2508200
2015-01-30,25.149999618530273,25.850000381469727,24.829999923706055,25.399999618530273,25.399999618530273,1793000
2015-02-02,25.489999771118164,25.709999084472656,25.010000228881836,25.690000534057617,25.690000534057617,1389400
2015-02-03,25.81999969482422,26.649999618530273,25.760000228881836,26.6299991607666,26.6299991607666,1682400
2015-02-04,26.469999313354492,26.889999389648438,26.420000076293945,26.6200008392334,26.6200008392334,1191200
2015-02-05,26.790000915527344,26.959999084472656,26.479999542236328,26.540000915527344,26.540000915527344,1486000
2015-02-06,26.540000915527344,26.8799991607666,26.34000015258789,26.559999465942383,26.559999465942383,2353500
2015-02-09,26.459999084472656,27.229999542236328,26.290000915527344,27.010000228881836,27.010000228881836,2698200
2015-02-10,27.219999313354492,27.780000686645508,27.100000381469727,27.56999969482422,27.56999969482422,3265600
2015-02-11,27.200000762939453,28.239999771118164,26.200000762939453,27.3700008392334,27.3700008392334,5503100
2015-02-12,27.510000228881836,28.520000457763672,27.34000015258789,28.5,28.5,2723600
2015-02-13,28.440000534057617,28.950000762939453,28.329999923706055,28.709999084472656,28.709999084472656,1334800
2015-02-17,28.59000015258789,29.940000534057617,28.459999084472656,29.860000610351562,29.860000610351562,4288900
2015-02-18,29.860000610351562,30.149999618530273,29.420000076293945,29.709999084472656,29.709999084472656,2370000
2015-02-19,29.75,29.93000030517578,29.600000381469727,29.719999313354492,29.719999313354492,1374700
2015-02-20,29.600000381469727,29.989999771118164,29.229999542236328,29.950000762939453,29.950000762939453,1304200
2015-02-23,29.850000381469727,29.979999542236328,29.5,29.899999618530273,29.899999618530273,1293900
2015-02-24,29.850000381469727,30.229999542236328,29.549999237060547,30.18000030517578,30.18000030517578,1496100
2015-02-25,30.149999618530273,30.3700008392334,29.530000686645508,29.739999771118164,29.739999771118164,1614800
2015-02-26,29.729999542236328,29.969999313354492,29.540000915527344,29.739999771118164,29.739999771118164,1264500
2015-02-27,29.700000762939453,29.739999771118164,29.260000228881836,29.40999984741211,29.40999984741211,866700
2015-03-02,29.469999313354492,29.59000015258789,29.0,29.43000030517578,29.43000030517578,1194400
2015-03-03,29.200000762939453,29.31999969482422,28.760000228881836,28.940000534057617,28.940000534057617,1252500
2015-03-04,28.780000686645508,29.329999923706055,28.530000686645508,29.149999618530273,29.149999618530273,1896200
2015-03-05,29.170000076293945,29.329999923706055,29.0,29.15999984741211,29.15999984741211,1050800
2015-03-06,29.100000381469727,29.34000015258789,28.729999542236328,28.770000457763672,28.770000457763672,1263300
2015-03-09,28.799999237060547,29.06999969482422,28.719999313354492,28.969999313354492,28.969999313354492,1125300
2015-03-10,28.75,28.93000030517578,28.59000015258789,28.790000915527344,28.790000915527344,1872200
2015-03-11,28.81999969482422,28.920000076293945,28.530000686645508,28.65999984741211,28.65999984741211,1068000
2015-03-12,28.610000610351562,28.90999984741211,28.280000686645508,28.90999984741211,28.90999984741211,1080800
2015-03-13,28.850000381469727,28.8799991607666,28.3700008392334,28.56999969482422,28.56999969482422,1009600
2015-03-16,28.690000534057617,28.989999771118164,28.489999771118164,28.950000762939453,28.950000762939453,738900
2015-03-17,28.809999465942383,29.260000228881836,28.799999237060547,29.229999542236328,29.229999542236328,877000
2015-03-18,29.229999542236328,30.049999237060547,29.010000228881836,30.0,30.0,1356300
2015-03-19,30.0,30.3700008392334,29.860000610351562,30.25,30.25,1362600
2015-03-20,30.40999984741211,30.790000915527344,30.030000686645508,30.700000762939453,30.700000762939453,2034000
2015-03-23,30.649999618530273,30.860000610351562,30.540000915527344,30.65999984741211,30.65999984741211,992900
2015-03-24,30.610000610351562,30.68000030517578,30.34000015258789,30.600000381469727,30.600000381469727,626400
2015-03-25,30.600000381469727,30.68000030517578,29.81999969482422,29.850000381469727,29.850000381469727,1796800
2015-03-26,29.68000030517578,29.940000534057617,29.389999389648438,29.93000030517578,29.93000030517578,1160700
2015-03-27,29.90999984741211,30.170000076293945,29.700000762939453,30.09000015258789,30.09000015258789,989400
2015-03-30,30.25,30.31999969482422,29.969999313354492,30.020000457763672,30.020000457763672,1341300
2015-03-31,29.829999923706055,29.989999771118164,29.3799991607666,29.510000228881836,29.510000228881836,1533400
2015-04-01,29.440000534057617,29.489999771118164,28.829999923706055,29.0,29.0,1178000
