Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.969999313354492,19.190000534057617,18.760000228881836,19.190000534057617,10.296401977539062,268800
2019-01-03,19.139999389648438,19.479999542236328,19.09000015258789,19.309999465942383,10.360788345336914,454600
2019-01-04,19.399999618530273,19.700000762939453,19.399999618530273,19.639999389648438,10.537848472595215,276700
2019-01-07,19.790000915527344,19.920000076293945,19.610000610351562,19.850000381469727,10.650525093078613,316700
2019-01-08,19.920000076293945,19.979999542236328,19.809999465942383,19.93000030517578,10.693449020385742,413700
2019-01-09,19.969999313354492,20.024999618530273,19.790000915527344,20.010000228881836,10.736371994018555,354100
2019-01-10,20.0,20.200000762939453,19.924999237060547,20.059999465942383,10.763200759887695,244100
2019-01-11,20.059999465942383,20.170000076293945,19.940000534057617,20.010000228881836,10.736371994018555,258400
2019-01-14,19.950000762939453,20.1299991607666,19.940000534057617,20.020000457763672,10.741738319396973,200400
2019-01-15,20.020000457763672,20.15999984741211,19.90999984741211,20.15999984741211,10.816854476928711,189100
2019-01-16,20.290000915527344,20.415000915527344,20.100000381469727,20.200000762939453,10.838316917419434,289100
2019-01-17,20.239999771118164,20.334999084472656,20.06999969482422,20.309999465942383,10.897337913513184,294900
2019-01-18,20.309999465942383,20.3700008392334,20.110000610351562,20.200000762939453,10.838316917419434,595400
2019-01-22,20.219999313354492,20.34000015258789,20.030000686645508,20.110000610351562,10.790029525756836,194400
2019-01-23,20.15999984741211,20.219999313354492,19.950000762939453,20.09000015258789,10.77929973602295,275100
2019-01-24,20.110000610351562,20.18000030517578,19.969999313354492,20.1299991607666,10.80075740814209,188200
2019-01-25,20.18000030517578,20.290000915527344,20.049999237060547,20.139999389648438,10.806122779846191,367000
2019-01-28,20.149999618530273,20.3799991607666,20.149999618530273,20.25,10.865144729614258,234400
2019-01-29,20.25,20.360000610351562,20.18000030517578,20.290000915527344,10.886609077453613,135400
2019-01-30,20.280000686645508,20.475000381469727,20.260000228881836,20.299999237060547,10.891972541809082,236100
2019-01-31,20.25,20.6299991607666,20.240999221801758,20.6200008392334,11.063668251037598,485600
2019-02-01,20.6299991607666,20.690000534057617,20.459999084472656,20.510000228881836,11.004647254943848,304000
2019-02-04,20.530000686645508,20.700000762939453,20.440000534057617,20.690000534057617,11.101226806640625,183400
2019-02-05,20.739999771118164,20.770000457763672,20.549999237060547,20.59000015258789,11.04757308959961,252000
2019-02-06,20.600000381469727,20.6200008392334,20.290000915527344,20.290000915527344,10.886609077453613,203800
2019-02-07,20.309999465942383,20.3799991607666,20.270000457763672,20.309999465942383,10.897337913513184,173100
2019-02-08,20.200000762939453,20.43000030517578,20.200000762939453,20.420000076293945,10.95635986328125,130900
2019-02-11,20.43000030517578,20.559999465942383,20.3799991607666,20.5,10.999283790588379,138700
2019-02-12,20.559999465942383,20.59000015258789,20.420000076293945,20.510000228881836,11.004647254943848,123200
2019-02-13,20.56999969482422,20.56999969482422,20.315000534057617,20.389999389648438,10.940261840820312,102700
2019-02-14,20.3700008392334,20.434999465942383,20.170000076293945,20.3700008392334,10.929532051086426,226400
2019-02-15,20.469999313354492,20.469999313354492,20.270000457763672,20.34000015258789,10.913436889648438,166000
2019-02-19,20.200000762939453,20.350000381469727,20.200000762939453,20.309999465942383,10.897337913513184,170200
2019-02-20,20.360000610351562,20.360000610351562,20.079999923706055,20.209999084472656,10.843682289123535,215800
2019-02-21,20.110000610351562,20.329999923706055,19.600000381469727,20.239999771118164,10.859779357910156,297700
2019-02-22,20.280000686645508,20.290000915527344,20.139999389648438,20.190000534057617,10.832952499389648,328700
2019-02-25,20.25,20.298999786376953,20.110000610351562,20.200000762939453,10.838316917419434,212600
2019-02-26,20.209999084472656,20.290000915527344,20.149999618530273,20.200000762939453,10.838316917419434,206900
2019-02-27,20.149999618530273,20.290000915527344,20.05500030517578,20.270000457763672,10.875875473022461,162100
2019-02-28,20.260000228881836,20.530000686645508,20.229999542236328,20.3700008392334,10.929532051086426,266500
2019-03-01,20.360000610351562,20.389999389648438,20.25,20.299999237060547,10.891972541809082,254200
2019-03-04,20.299999237060547,20.420000076293945,20.270000457763672,20.399999618530273,10.945629119873047,193400
2019-03-05,20.459999084472656,20.510000228881836,20.299999237060547,20.3700008392334,10.929532051086426,268200
2019-03-06,20.399999618530273,20.399999618530273,20.200000762939453,20.260000228881836,10.87051010131836,167600
2019-03-07,20.25,20.270000457763672,20.05500030517578,20.110000610351562,10.790029525756836,162300
2019-03-08,20.190000534057617,20.200000762939453,19.90999984741211,20.030000686645508,10.747103691101074,159100
2019-03-11,20.049999237060547,20.3799991607666,20.049999237060547,20.3700008392334,10.929532051086426,259200
2019-03-12,20.420000076293945,20.514999389648438,20.329999923706055,20.389999389648438,10.940261840820312,299600
2019-03-13,20.450000762939453,20.5,20.34000015258789,20.420000076293945,10.95635986328125,318400
2019-03-14,20.43000030517578,20.450000762939453,20.329999923706055,20.420000076293945,10.95635986328125,188200
2019-03-15,20.420000076293945,20.469999313354492,20.209999084472656,20.3799991607666,10.934896469116211,1310500
2019-03-18,20.3700008392334,20.40999984741211,20.309999465942383,20.360000610351562,10.924164772033691,464800
2019-03-19,20.3700008392334,20.3799991607666,20.149999618530273,20.170000076293945,10.822218894958496,200500
2019-03-20,20.149999618530273,20.329999923706055,20.1200008392334,20.139999389648438,10.806122779846191,171300
2019-03-21,20.25,20.389999389648438,20.139999389648438,20.350000381469727,10.91879940032959,142600
2019-03-22,20.350000381469727,20.43000030517578,20.260000228881836,20.3700008392334,10.929532051086426,465200
2019-03-25,20.200000762939453,20.309999465942383,20.1200008392334,20.170000076293945,10.822218894958496,247600
2019-03-26,20.1200008392334,20.3799991607666,20.1200008392334,20.34000015258789,10.913436889648438,166900
2019-03-27,20.3799991607666,20.420000076293945,20.31999969482422,20.389999389648438,10.940261840820312,243500
2019-03-28,19.989999771118164,20.040000915527344,19.93000030517578,20.0,10.962187767028809,156700
2019-03-29,20.170000076293945,20.219999313354492,19.969999313354492,20.020000457763672,10.973149299621582,499000
2019-04-01,20.040000915527344,20.1200008392334,19.8799991607666,20.110000610351562,11.022480964660645,227300
