Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,10.061110496520996,19.190000534057617,19.190000534057617,18.760000228881836,18.969999313354492,268800
2019-01-03,10.124022483825684,19.309999465942383,19.479999542236328,19.09000015258789,19.139999389648438,454600
2019-01-04,10.297038078308105,19.639999389648438,19.700000762939453,19.399999618530273,19.399999618530273,276700
2019-01-07,10.407140731811523,19.850000381469727,19.920000076293945,19.610000610351562,19.790000915527344,316700
2019-01-08,10.449085235595703,19.93000030517578,19.979999542236328,19.809999465942383,19.920000076293945,413700
2019-01-09,10.491023063659668,20.010000228881836,20.024999618530273,19.790000915527344,19.969999313354492,354100
2019-01-10,10.517237663269043,20.059999465942383,20.200000762939453,19.924999237060547,20.0,244100
2019-01-11,10.491023063659668,20.010000228881836,20.170000076293945,19.940000534057617,20.059999465942383,258400
2019-01-14,10.496270179748535,20.020000457763672,20.1299991607666,19.940000534057617,19.950000762939453,200400
2019-01-15,10.569668769836426,20.15999984741211,20.15999984741211,19.90999984741211,20.020000457763672,189100
2019-01-16,10.5906400680542,20.200000762939453,20.415000915527344,20.100000381469727,20.290000915527344,289100
2019-01-17,10.648310661315918,20.309999465942383,20.334999084472656,20.06999969482422,20.239999771118164,294900
2019-01-18,10.5906400680542,20.200000762939453,20.3700008392334,20.110000610351562,20.309999465942383,595400
2019-01-22,10.543456077575684,20.110000610351562,20.34000015258789,20.030000686645508,20.219999313354492,194400
2019-01-23,10.53296947479248,20.09000015258789,20.219999313354492,19.950000762939453,20.15999984741211,275100
2019-01-24,10.553940773010254,20.1299991607666,20.18000030517578,19.969999313354492,20.110000610351562,188200
2019-01-25,10.559185028076172,20.139999389648438,20.290000915527344,20.049999237060547,20.18000030517578,367000
2019-01-28,10.616854667663574,20.25,20.3799991607666,20.149999618530273,20.149999618530273,234400
2019-01-29,10.637825965881348,20.290000915527344,20.360000610351562,20.18000030517578,20.25,135400
2019-01-30,10.64306926727295,20.299999237060547,20.475000381469727,20.260000228881836,20.280000686645508,236100
2019-01-31,10.810842514038086,20.6200008392334,20.6299991607666,20.240999221801758,20.25,485600
2019-02-01,10.753170013427734,20.510000228881836,20.690000534057617,20.459999084472656,20.6299991607666,304000
2019-02-04,10.847543716430664,20.690000534057617,20.700000762939453,20.440000534057617,20.530000686645508,183400
2019-02-05,10.795113563537598,20.59000015258789,20.770000457763672,20.549999237060547,20.739999771118164,252000
2019-02-06,10.637825965881348,20.290000915527344,20.6200008392334,20.290000915527344,20.600000381469727,203800
2019-02-07,10.648310661315918,20.309999465942383,20.3799991607666,20.270000457763672,20.309999465942383,173100
2019-02-08,10.705984115600586,20.420000076293945,20.43000030517578,20.200000762939453,20.200000762939453,130900
2019-02-11,10.747928619384766,20.5,20.559999465942383,20.3799991607666,20.43000030517578,138700
2019-02-12,10.753170013427734,20.510000228881836,20.59000015258789,20.420000076293945,20.559999465942383,123200
2019-02-13,10.690256118774414,20.389999389648438,20.56999969482422,20.315000534057617,20.56999969482422,102700
2019-02-14,10.67977237701416,20.3700008392334,20.434999465942383,20.170000076293945,20.3700008392334,226400
2019-02-15,10.664043426513672,20.34000015258789,20.469999313354492,20.270000457763672,20.469999313354492,166000
2019-02-19,10.648310661315918,20.309999465942383,20.350000381469727,20.200000762939453,20.200000762939453,170200
2019-02-20,10.595880508422852,20.209999084472656,20.360000610351562,20.079999923706055,20.360000610351562,215800
2019-02-21,10.611613273620605,20.239999771118164,20.329999923706055,19.600000381469727,20.110000610351562,297700
2019-02-22,10.585397720336914,20.190000534057617,20.290000915527344,20.139999389648438,20.280000686645508,328700
2019-02-25,10.5906400680542,20.200000762939453,20.298999786376953,20.110000610351562,20.25,212600
2019-02-26,10.5906400680542,20.200000762939453,20.290000915527344,20.149999618530273,20.209999084472656,206900
2019-02-27,10.627340316772461,20.270000457763672,20.290000915527344,20.05500030517578,20.149999618530273,162100
2019-02-28,10.67977237701416,20.3700008392334,20.530000686645508,20.229999542236328,20.260000228881836,266500
2019-03-01,10.64306926727295,20.299999237060547,20.389999389648438,20.25,20.360000610351562,254200
2019-03-04,10.695497512817383,20.399999618530273,20.420000076293945,20.270000457763672,20.299999237060547,193400
2019-03-05,10.67977237701416,20.3700008392334,20.510000228881836,20.299999237060547,20.459999084472656,268200
2019-03-06,10.622097969055176,20.260000228881836,20.399999618530273,20.200000762939453,20.399999618530273,167600
2019-03-07,10.543456077575684,20.110000610351562,20.270000457763672,20.05500030517578,20.25,162300
2019-03-08,10.501510620117188,20.030000686645508,20.200000762939453,19.90999984741211,20.190000534057617,159100
2019-03-11,10.67977237701416,20.3700008392334,20.3799991607666,20.049999237060547,20.049999237060547,259200
2019-03-12,10.690256118774414,20.389999389648438,20.514999389648438,20.329999923706055,20.420000076293945,299600
2019-03-13,10.705984115600586,20.420000076293945,20.5,20.34000015258789,20.450000762939453,318400
2019-03-14,10.705984115600586,20.420000076293945,20.450000762939453,20.329999923706055,20.43000030517578,188200
2019-03-15,10.685013771057129,20.3799991607666,20.469999313354492,20.209999084472656,20.420000076293945,1310500
2019-03-18,10.674528121948242,20.360000610351562,20.40999984741211,20.309999465942383,20.3700008392334,464800
2019-03-19,10.57491397857666,20.170000076293945,20.3799991607666,20.149999618530273,20.3700008392334,200500
2019-03-20,10.559185028076172,20.139999389648438,20.329999923706055,20.1200008392334,20.149999618530273,171300
2019-03-21,10.669283866882324,20.350000381469727,20.389999389648438,20.139999389648438,20.25,142600
2019-03-22,10.67977237701416,20.3700008392334,20.43000030517578,20.260000228881836,20.350000381469727,465200
2019-03-25,10.57491397857666,20.170000076293945,20.309999465942383,20.1200008392334,20.200000762939453,247600
2019-03-26,10.664043426513672,20.34000015258789,20.3799991607666,20.1200008392334,20.1200008392334,166900
2019-03-27,10.690256118774414,20.389999389648438,20.420000076293945,20.31999969482422,20.3799991607666,243500
2019-03-28,10.711679458618164,20.0,20.040000915527344,19.93000030517578,19.989999771118164,156700
2019-03-29,10.722392082214355,20.020000457763672,20.219999313354492,19.969999313354492,20.170000076293945,499000
2019-04-01,10.770594596862793,20.110000610351562,20.1200008392334,19.8799991607666,20.040000915527344,227300
2019-04-02,10.717034339904785,20.010000228881836,20.1299991607666,20.0,20.1299991607666,158600
2019-04-03,10.786662101745605,20.139999389648438,20.170000076293945,19.969999313354492,20.049999237060547,284000
2019-04-04,10.818794250488281,20.200000762939453,20.270000457763672,20.079999923706055,20.079999923706055,126700
2019-04-05,10.786662101745605,20.139999389648438,20.25,20.079999923706055,20.239999771118164,427100
2019-04-08,10.850931167602539,20.260000228881836,20.290000915527344,20.049999237060547,20.1299991607666,160500
2019-04-09,10.765241622924805,20.100000381469727,20.290000915527344,20.084999084472656,20.219999313354492,115200
2019-04-10,10.808085441589355,20.18000030517578,20.239999771118164,20.100000381469727,20.100000381469727,126500
2019-04-11,10.866998672485352,20.290000915527344,20.360000610351562,20.15999984741211,20.190000534057617,182200
2019-04-12,10.856287002563477,20.270000457763672,20.350000381469727,20.190000534057617,20.350000381469727,113300
2019-04-15,10.872352600097656,20.299999237060547,20.34000015258789,20.190000534057617,20.329999923706055,348200
2019-04-16,10.883065223693848,20.31999969482422,20.450000762939453,20.1200008392334,20.350000381469727,240200
2019-04-17,10.813441276550293,20.190000534057617,20.329999923706055,20.09000015258789,20.329999923706055,135400
2019-04-18,10.808085441589355,20.18000030517578,20.280000686645508,20.100000381469727,20.139999389648438,117100
