Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,10.632894515991211,2196700
2019-01-03,11.350000381469727,11.470000267028809,11.15999984741211,11.279999732971191,10.530205726623535,2282000
2019-01-04,11.420000076293945,11.800000190734863,11.420000076293945,11.770000457763672,10.987634658813477,1830300
2019-01-07,11.729999542236328,12.0600004196167,11.670000076293945,11.979999542236328,11.183673858642578,2191300
2019-01-08,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,11.351712226867676,2295600
2019-01-09,12.0600004196167,12.319999694824219,12.0600004196167,12.210000038146973,11.39838695526123,1344200
2019-01-10,12.1899995803833,12.229999542236328,12.069999694824219,12.180000305175781,11.370381355285645,1440700
2019-01-11,12.100000381469727,12.25,12.0600004196167,12.239999771118164,11.426392555236816,1758400
2019-01-14,12.520000457763672,12.520000457763672,12.220000267028809,12.289999961853027,11.473069190979004,1419000
2019-01-15,12.289999961853027,12.5,12.279999732971191,12.380000114440918,11.557087898254395,1882000
2019-01-16,12.369999885559082,12.489999771118164,12.3100004196167,12.380000114440918,11.557087898254395,1548300
2019-01-17,12.329999923706055,12.539999961853027,12.210000038146973,12.4399995803833,11.613099098205566,1851100
2019-01-18,12.520000457763672,12.5600004196167,12.420000076293945,12.520000457763672,11.68778133392334,1359000
2019-01-22,12.460000038146973,12.510000228881836,12.279999732971191,12.350000381469727,11.529083251953125,2076900
2019-01-23,12.390000343322754,12.390000343322754,11.989999771118164,12.170000076293945,11.36104679107666,3508800
2019-01-24,12.15999984741211,12.460000038146973,12.079999923706055,12.4399995803833,11.613099098205566,1978600
2019-01-25,12.550000190734863,12.789999961853027,12.539999961853027,12.6899995803833,11.846480369567871,3066300
2019-01-28,12.619999885559082,12.710000038146973,12.510000228881836,12.630000114440918,11.790468215942383,1664100
2019-01-29,12.630000114440918,12.819999694824219,12.630000114440918,12.720000267028809,11.874485969543457,3439200
2019-01-30,12.710000038146973,12.800000190734863,12.510000228881836,12.670000076293945,11.827812194824219,1449500
2019-01-31,12.680000305175781,12.869999885559082,12.649999618530273,12.829999923706055,11.977174758911133,2883500
2019-02-01,12.850000381469727,12.850000381469727,12.6899995803833,12.739999771118164,11.893157005310059,2227700
2019-02-04,12.729999542236328,12.960000038146973,12.6899995803833,12.869999885559082,12.014513969421387,2757700
2019-02-05,12.850000381469727,12.989999771118164,12.779999732971191,12.979999542236328,12.117204666137695,2788100
2019-02-06,12.979999542236328,13.130000114440918,12.90999984741211,12.920000076293945,12.06119155883789,2205700
2019-02-07,12.829999923706055,12.84000015258789,12.510000228881836,12.710000038146973,11.865152359008789,3518800
2019-02-08,12.670000076293945,12.949999809265137,12.1899995803833,12.460000038146973,11.631769180297852,3686200
2019-02-11,12.539999961853027,12.789999961853027,12.100000381469727,12.220000267028809,11.407721519470215,2912200
2019-02-12,12.260000228881836,12.520000457763672,12.260000228881836,12.399999618530273,11.575758934020996,2014200
2019-02-13,12.420000076293945,12.609999656677246,12.359999656677246,12.4399995803833,11.613099098205566,2069900
2019-02-14,12.390000343322754,12.649999618530273,12.350000381469727,12.5,11.669110298156738,1654000
2019-02-15,12.569999694824219,12.770000457763672,12.4399995803833,12.75,11.902493476867676,2198600
2019-02-19,12.739999771118164,12.899999618530273,12.710000038146973,12.760000228881836,11.91182804107666,2243100
2019-02-20,12.779999732971191,13.029999732971191,12.720000267028809,12.880000114440918,12.02385139465332,2385300
2019-02-21,12.829999923706055,12.859999656677246,12.75,12.800000190734863,11.94916820526123,2050500
2019-02-22,12.850000381469727,13.050000190734863,12.829999923706055,12.979999542236328,12.117204666137695,6132000
2019-02-25,13.109999656677246,13.1899995803833,12.989999771118164,13.020000457763672,12.154545783996582,3020700
2019-02-26,13.020000457763672,13.069999694824219,12.970000267028809,13.020000457763672,12.154545783996582,3982900
2019-02-27,12.949999809265137,13.109999656677246,12.890000343322754,13.039999961853027,12.17321491241455,2231500
2019-02-28,13.039999961853027,13.079999923706055,12.979999542236328,13.020000457763672,12.154545783996582,3344800
2019-03-01,13.09000015258789,13.279999732971191,13.0600004196167,13.25,12.369257926940918,2331100
2019-03-04,13.350000381469727,13.40999984741211,13.109999656677246,13.239999771118164,12.3599214553833,2566100
2019-03-05,13.25,13.279999732971191,13.100000381469727,13.180000305175781,12.303912162780762,2348600
2019-03-06,13.140000343322754,13.220000267028809,12.949999809265137,13.119999885559082,12.24789810180664,1859700
2019-03-07,13.109999656677246,13.119999885559082,12.859999656677246,12.899999618530273,12.042521476745605,1796400
2019-03-08,12.770000457763672,12.819999694824219,12.680000305175781,12.800000190734863,11.94916820526123,2167600
2019-03-11,12.869999885559082,13.079999923706055,12.829999923706055,13.039999961853027,12.17321491241455,2174300
2019-03-12,12.979999542236328,13.079999923706055,12.829999923706055,12.869999885559082,12.107362747192383,2183200
2019-03-13,12.899999618530273,12.90999984741211,12.6899995803833,12.739999771118164,11.985067367553711,2725700
2019-03-14,12.760000228881836,12.760000228881836,12.619999885559082,12.640000343322754,11.890993118286133,2152400
2019-03-15,12.680000305175781,12.720000267028809,12.5600004196167,12.640000343322754,11.890993118286133,4666300
