Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.073333740234375,16.136667251586914,15.80666732788086,15.953332901000977,13.933642387390137,1788300
2015-01-05,15.873332977294922,15.970000267028809,15.75333309173584,15.869999885559082,13.860861778259277,2866800
2015-01-06,15.920000076293945,15.993332862854004,15.720000267028809,15.859999656677246,13.852123260498047,3104100
2015-01-07,15.963333129882812,16.093332290649414,15.773332595825195,16.086666107177734,14.05009651184082,2972400
2015-01-08,16.163333892822266,16.44333267211914,16.14666748046875,16.336666107177734,14.268446922302246,3616800
2015-01-09,16.40333366394043,16.463333129882812,16.106666564941406,16.166667938232422,14.119966506958008,2143500
2015-01-12,16.1299991607666,16.163333892822266,15.75,15.783332824707031,13.785164833068848,4164600
2015-01-13,15.850000381469727,16.01333236694336,15.449999809265137,15.569999694824219,13.59883975982666,5320200
2015-01-14,15.383333206176758,15.543333053588867,15.033332824707031,15.220000267028809,13.293149948120117,4227000
2015-01-15,15.223333358764648,15.399999618530273,15.069999694824219,15.25333309173584,13.32226276397705,3672300
2015-01-16,15.243332862854004,15.463333129882812,15.180000305175781,15.430000305175781,13.476567268371582,6607200
2015-01-20,15.533332824707031,15.59000015258789,15.226667404174805,15.316666603088379,13.377577781677246,3790800
2015-01-21,15.24666690826416,15.393333435058594,15.126667022705078,15.233332633972168,13.304793357849121,2452800
2015-01-22,15.229999542236328,15.546667098999023,15.126667022705078,15.513333320617676,13.549348831176758,3603300
2015-01-23,15.486666679382324,15.59333324432373,15.399999618530273,15.520000457763672,13.555168151855469,2461800
2015-01-26,15.486666679382324,15.573332786560059,15.376667022705078,15.523332595825195,13.558080673217773,2719500
2015-01-27,15.386667251586914,15.513333320617676,15.296667098999023,15.359999656677246,13.415426254272461,2215500
2015-01-28,15.359999656677246,15.4399995803833,14.976667404174805,15.013333320617676,13.112648010253906,3393300
2015-01-29,15.09000015258789,15.289999961853027,14.9399995803833,15.05666732788086,13.150495529174805,4507800
2015-01-30,15.039999961853027,15.329999923706055,14.970000267028809,15.199999809265137,13.275683403015137,4306500
2015-02-02,15.203332901000977,15.616666793823242,15.203332901000977,15.603333473205566,13.62795352935791,4036500
2015-02-03,15.65999984741211,15.756667137145996,15.58666706085205,15.683333396911621,13.697822570800781,3077400
2015-02-04,15.640000343322754,15.956666946411133,15.576666831970215,15.866666793823242,13.857951164245605,3371700
2015-02-05,15.926667213439941,16.303333282470703,15.896666526794434,16.100000381469727,14.061742782592773,2525400
2015-02-06,16.209999084472656,16.413333892822266,16.136667251586914,16.413333892822266,14.335407257080078,3831900
