Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.760000228881836,13.8100004196167,13.260000228881836,13.539999961853027,13.539999961853027,177100
2015-01-05,13.430000305175781,13.649999618530273,13.270000457763672,13.279999732971191,13.279999732971191,176600
2015-01-06,13.350000381469727,13.699999809265137,12.850000381469727,12.949999809265137,12.949999809265137,200400
2015-01-07,13.0600004196167,13.25,12.770000457763672,12.949999809265137,12.949999809265137,153000
2015-01-08,13.050000190734863,13.289999961853027,12.989999771118164,13.079999923706055,13.079999923706055,171500
2015-01-09,13.039999961853027,13.279999732971191,13.0,13.079999923706055,13.079999923706055,238000
2015-01-12,13.100000381469727,13.220000267028809,12.779999732971191,12.979999542236328,12.979999542236328,167500
2015-01-13,13.09000015258789,13.489999771118164,12.920000076293945,13.109999656677246,13.109999656677246,161300
2015-01-14,12.9399995803833,13.119999885559082,12.640000343322754,12.670000076293945,12.670000076293945,207900
2015-01-15,12.75,13.149999618530273,12.550000190734863,13.0,13.0,546600
2015-01-16,12.960000038146973,13.569999694824219,12.960000038146973,13.5600004196167,13.5600004196167,317500
2015-01-20,13.609999656677246,13.84000015258789,13.449999809265137,13.779999732971191,13.779999732971191,193800
2015-01-21,13.779999732971191,13.869999885559082,13.680000305175781,13.75,13.75,154400
2015-01-22,13.8100004196167,13.930000305175781,13.619999885559082,13.890000343322754,13.890000343322754,132600
2015-01-23,13.8100004196167,13.970000267028809,13.680000305175781,13.859999656677246,13.859999656677246,205200
2015-01-26,13.880000114440918,14.0,13.739999771118164,13.960000038146973,13.960000038146973,183600
2015-01-27,14.319999694824219,16.139999389648438,14.1899995803833,16.110000610351562,16.110000610351562,1173400
2015-01-28,16.1299991607666,17.209999084472656,16.0,16.729999542236328,16.729999542236328,1242800
2015-01-29,16.729999542236328,17.5,16.59000015258789,17.489999771118164,17.489999771118164,754600
2015-01-30,17.270000457763672,17.559999465942383,17.0,17.190000534057617,17.190000534057617,598900
2015-02-02,17.200000762939453,17.59000015258789,16.969999313354492,17.5,17.5,501100
2015-02-03,17.549999237060547,17.799999237060547,17.309999465942383,17.469999313354492,17.469999313354492,381400
2015-02-04,17.420000076293945,17.84000015258789,17.299999237060547,17.56999969482422,17.56999969482422,404800
2015-02-05,16.90999984741211,17.299999237060547,16.540000915527344,17.0,17.0,617800
2015-02-06,16.989999771118164,17.200000762939453,16.719999313354492,17.09000015258789,17.09000015258789,416200
