Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.93000030517578,16.270000457763672,16.6299991607666,16.649999618530273,2499700.0,15.293546676635742
2015-01-05,16.3799991607666,15.40999984741211,16.34000015258789,15.770000457763672,3798100.0,14.485231399536133
2015-01-06,15.930000305175781,15.039999961853027,15.670000076293945,15.25,4381500.0,14.007596969604492
2015-01-07,16.079999923706055,14.550000190734863,15.5,14.710000038146973,4304500.0,13.511590003967285
2015-01-08,15.300000190734863,14.65999984741211,14.920000076293945,14.75,6013700.0,13.548332214355469
2015-01-09,14.899999618530273,14.140000343322754,14.770000457763672,14.6899995803833,4886000.0,13.493219375610352
2015-01-12,14.4399995803833,13.300000190734863,14.1899995803833,13.920000076293945,6318500.0,12.785950660705566
2015-01-13,14.289999961853027,13.609999656677246,13.9399995803833,14.029999732971191,6245100.0,12.886988639831543
2015-01-14,14.460000038146973,13.399999618530273,13.760000228881836,14.34000015258789,7660300.0,13.171731948852539
2015-01-15,14.859999656677246,13.6899995803833,14.539999961853027,13.720000267028809,7163600.0,12.602243423461914
2015-01-16,14.779999732971191,13.729999542236328,13.8100004196167,14.729999542236328,5179900.0,13.529960632324219
2015-01-20,14.869999885559082,14.010000228881836,14.520000457763672,14.800000190734863,6495600.0,13.594257354736328
2015-01-21,15.84000015258789,14.960000038146973,15.0,15.789999961853027,5766100.0,14.503604888916016
2015-01-22,16.1200008392334,15.390000343322754,15.829999923706055,15.9399995803833,5240300.0,14.641382217407227
2015-01-23,16.579999923706055,15.710000038146973,15.800000190734863,15.859999656677246,5347700.0,14.567902565002441
2015-01-26,16.479999542236328,15.760000228881836,15.90999984741211,16.469999313354492,3008200.0,15.128203392028809
2015-01-27,17.5,16.260000228881836,16.260000228881836,17.260000228881836,6520400.0,15.853845596313477
2015-01-28,17.239999771118164,15.319999694824219,17.110000610351562,15.779999732971191,10538700.0,14.49441909790039
2015-01-29,16.030000686645508,14.779999732971191,15.739999771118164,15.989999771118164,6530200.0,14.687309265136719
2015-01-30,17.290000915527344,15.649999618530273,15.819999694824219,17.15999984741211,6399200.0,15.761992454528809
2015-02-02,17.8799991607666,16.8700008392334,17.149999618530273,17.739999771118164,10444400.0,16.294736862182617
2015-02-03,19.139999389648438,17.579999923706055,18.229999542236328,17.780000686645508,10345000.0,16.331483840942383
2015-02-04,17.450000762939453,16.360000610351562,17.389999389648438,16.940000534057617,12817200.0,15.559910774230957
2015-02-05,17.950000762939453,16.8700008392334,16.8700008392334,17.530000686645508,7891800.0,16.10184669494629
2015-02-06,18.1299991607666,17.229999542236328,17.670000076293945,18.010000228881836,5939300.0,16.542741775512695
2015-02-09,18.450000762939453,17.84000015258789,18.110000610351562,17.93000030517578,5137700.0,16.46925926208496
2015-02-10,18.09000015258789,16.59000015258789,18.079999923706055,16.780000686645508,7792600.0,15.412949562072754
2015-02-11,17.110000610351562,16.31999969482422,16.40999984741211,16.81999969482422,4086200.0,15.449691772460938
2015-02-12,17.860000610351562,16.979999542236328,17.219999313354492,17.010000228881836,5503600.0,15.624212265014648
2015-02-13,18.229999542236328,17.139999389648438,17.3700008392334,18.139999389648438,7259800.0,16.66214942932129
2015-02-17,18.549999237060547,17.270000457763672,18.0,18.5,4167600.0,16.992816925048828
2015-02-18,18.84000015258789,18.1200008392334,18.360000610351562,18.530000686645508,5081000.0,17.020381927490234
2015-02-19,18.899999618530273,17.719999313354492,17.760000228881836,18.389999389648438,5585900.0,16.891780853271484
2015-02-20,18.559999465942383,17.940000534057617,18.479999542236328,18.31999969482422,3611700.0,16.82748794555664
2015-02-23,18.059999465942383,17.280000686645508,17.950000762939453,17.600000381469727,5695400.0,16.166141510009766
2015-02-24,18.010000228881836,16.920000076293945,17.75,17.489999771118164,4037700.0,16.065113067626953
2015-02-25,18.079999923706055,17.170000076293945,17.729999542236328,17.860000610351562,4329400.0,16.404964447021484
2015-02-26,18.030000686645508,17.5,17.729999542236328,17.850000381469727,4547500.0,16.395774841308594
2015-02-27,18.850000381469727,17.829999923706055,17.90999984741211,18.68000030517578,5299400.0,17.15815544128418
2015-03-02,18.729999542236328,17.8700008392334,18.530000686645508,18.229999542236328,6389000.0,16.74481964111328
2015-03-03,18.850000381469727,18.200000762939453,18.3700008392334,18.780000686645508,5161300.0,17.250011444091797
2015-03-04,19.049999237060547,18.149999618530273,18.81999969482422,18.59000015258789,4391900.0,17.075490951538086
2015-03-05,19.520000457763672,18.1299991607666,18.530000686645508,19.459999084472656,8229300.0,17.874610900878906
2015-03-06,19.700000762939453,18.440000534057617,19.079999923706055,18.469999313354492,7275500.0,16.96526336669922
2015-03-09,18.56999969482422,17.600000381469727,18.43000030517578,17.809999465942383,7088500.0,16.448091506958008
2015-03-10,17.6299991607666,16.940000534057617,17.489999771118164,16.959999084472656,5200400.0,15.663089752197266
2015-03-11,17.329999923706055,16.790000915527344,16.969999313354492,17.170000076293945,4017700.0,15.857027053833008
2015-03-12,17.59000015258789,17.040000915527344,17.290000915527344,17.309999465942383,3869700.0,15.986323356628418
2015-03-13,17.31999969482422,16.790000915527344,17.079999923706055,17.059999465942383,3949800.0,15.755443572998047
2015-03-16,17.170000076293945,16.280000686645508,16.920000076293945,17.1299991607666,5819700.0,15.820091247558594
2015-03-17,17.56999969482422,16.920000076293945,17.09000015258789,17.469999313354492,3768300.0,16.13408851623535
2015-03-18,18.600000381469727,17.110000610351562,17.299999237060547,18.3799991607666,5752000.0,16.974506378173828
2015-03-19,18.389999389648438,17.700000762939453,18.18000030517578,17.920000076293945,3013200.0,16.5496768951416
2015-03-20,18.530000686645508,17.700000762939453,18.110000610351562,17.889999389648438,7580800.0,16.521968841552734
2015-03-23,18.729999542236328,17.780000686645508,17.950000762939453,18.200000762939453,3180000.0,16.80826759338379
2015-03-24,18.809999465942383,17.979999542236328,18.239999771118164,18.790000915527344,3443300.0,17.353151321411133
2015-03-25,19.299999237060547,18.670000076293945,18.969999313354492,19.040000915527344,4683500.0,17.584030151367188
2015-03-26,19.68000030517578,18.889999389648438,19.299999237060547,19.100000381469727,4921900.0,17.63944435119629
2015-03-27,19.15999984741211,18.40999984741211,18.989999771118164,18.950000762939453,3281700.0,17.500913619995117
2015-03-30,19.239999771118164,18.489999771118164,19.030000686645508,18.920000076293945,3620900.0,17.473209381103516
2015-03-31,19.170000076293945,18.670000076293945,18.989999771118164,18.770000457763672,4800600.0,17.334684371948242
2015-04-01,19.709999084472656,18.649999618530273,18.8799991607666,19.34000015258789,6007100.0,17.86109161376953
2015-04-02,19.75,19.149999618530273,19.239999771118164,19.3700008392334,4369600.0,17.88880157470703
2015-04-06,20.540000915527344,19.450000762939453,19.549999237060547,20.329999923706055,6675400.0,18.775388717651367
2015-04-07,20.90999984741211,20.09000015258789,20.3799991607666,20.200000762939453,6719800.0,18.655332565307617
2015-04-08,20.399999618530273,19.260000228881836,20.25,19.290000915527344,5355600.0,17.814918518066406
2015-04-09,20.309999465942383,19.489999771118164,19.68000030517578,19.969999313354492,5556400.0,18.442914962768555
2015-04-10,20.200000762939453,19.540000915527344,20.149999618530273,20.020000457763672,3660700.0,18.489093780517578
2015-04-13,20.559999465942383,19.940000534057617,20.559999465942383,20.350000381469727,4685900.0,18.793859481811523
2015-04-14,21.6200008392334,20.350000381469727,20.56999969482422,21.479999542236328,6649200.0,19.837446212768555
2015-04-15,22.559999465942383,21.350000381469727,21.559999465942383,22.489999771118164,7550000.0,20.77021598815918
2015-04-16,22.889999389648438,21.709999084472656,22.450000762939453,21.75,6680200.0,20.086801528930664
2015-04-17,21.829999923706055,21.06999969482422,21.579999923706055,21.25,3783400.0,19.625036239624023
2015-04-20,21.690000534057617,21.0,21.18000030517578,21.06999969482422,3843400.0,19.458799362182617
2015-04-21,21.329999923706055,20.239999771118164,21.149999618530273,20.329999923706055,3582600.0,18.775388717651367
2015-04-22,21.260000228881836,20.350000381469727,20.520000457763672,21.010000228881836,6168000.0,19.403392791748047
2015-04-23,22.049999237060547,20.90999984741211,20.989999771118164,21.760000228881836,7734300.0,20.096038818359375
