Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,38.349998474121094,37.52000045776367,38.119998931884766,38.02000045776367,1038900.0,32.29100799560547
2015-01-05,37.970001220703125,36.88999938964844,37.84000015258789,37.11000061035156,1322500.0,31.518115997314453
2015-01-06,37.41999816894531,36.31999969482422,37.22999954223633,36.400001525878906,1958900.0,30.915103912353516
2015-01-07,36.86000061035156,36.29999923706055,36.65999984741211,36.599998474121094,1254300.0,31.0849666595459
2015-01-08,37.2599983215332,36.70000076293945,36.880001068115234,37.150001525878906,1717300.0,31.552093505859375
2015-01-09,37.31999969482422,36.63999938964844,37.27000045776367,36.939998626708984,1016200.0,31.37373924255371
2015-01-12,37.11000061035156,36.619998931884766,37.09000015258789,36.970001220703125,1081000.0,31.39922523498535
2015-01-13,37.61000061035156,36.41999816894531,37.22999954223633,36.81999969482422,1381100.0,31.27182960510254
2015-01-14,36.91999816894531,36.380001068115234,36.52000045776367,36.880001068115234,773200.0,31.322782516479492
2015-01-15,37.220001220703125,36.880001068115234,37.040000915527344,37.150001525878906,888700.0,31.552093505859375
2015-01-16,37.70000076293945,37.119998931884766,37.130001068115234,37.65999984741211,590500.0,31.98525047302246
2015-01-20,37.849998474121094,37.2400016784668,37.65999984741211,37.689998626708984,593700.0,32.0107307434082
2015-01-21,38.09000015258789,37.38999938964844,37.70000076293945,38.04999923706055,793600.0,32.31648254394531
2015-01-22,38.4900016784668,37.86000061035156,38.349998474121094,38.4900016784668,917100.0,32.690189361572266
2015-01-23,38.61000061035156,37.7599983215332,38.5,37.84000015258789,944800.0,32.138126373291016
2015-01-26,38.06999969482422,37.04999923706055,37.75,38.06999969482422,1867900.0,32.33346939086914
2015-01-27,38.349998474121094,37.720001220703125,37.91999816894531,38.08000183105469,692100.0,32.34195327758789
2015-01-28,38.41999816894531,37.349998474121094,38.13999938964844,37.45000076293945,487400.0,31.806894302368164
2015-01-29,37.86000061035156,37.11000061035156,37.65999984741211,37.790000915527344,870600.0,32.09565734863281
2015-01-30,37.720001220703125,36.959999084472656,37.689998626708984,36.9900016784668,1980600.0,31.416208267211914
2015-02-02,37.61000061035156,36.88999938964844,37.209999084472656,37.52000045776367,917300.0,31.866348266601562
2015-02-03,38.599998474121094,37.47999954223633,37.560001373291016,38.56999969482422,1492700.0,32.75813293457031
2015-02-04,38.25,37.290000915527344,38.22999954223633,37.470001220703125,1154500.0,31.82387924194336
2015-02-05,37.90999984741211,36.650001525878906,37.84000015258789,36.93000030517578,1460100.0,31.36524772644043
2015-02-06,36.88999938964844,35.18000030517578,36.84000015258789,35.4900016784668,1464400.0,30.14223861694336
2015-02-09,35.689998626708984,34.90999984741211,35.310001373291016,35.09000015258789,1093500.0,29.802501678466797
2015-02-10,35.36000061035156,34.650001525878906,35.13999938964844,35.279998779296875,1869400.0,29.963878631591797
2015-02-11,35.2400016784668,34.709999084472656,35.099998474121094,34.84000015258789,1548100.0,29.590177536010742
2015-02-12,35.13999938964844,34.650001525878906,34.93000030517578,34.709999084472656,1146500.0,29.47976303100586
2015-02-13,34.77000045776367,34.29999923706055,34.709999084472656,34.5099983215332,1365800.0,29.309906005859375
2015-02-17,34.59000015258789,33.91999816894531,34.43000030517578,34.0,1579700.0,28.876747131347656
2015-02-18,34.970001220703125,33.97999954223633,34.0,34.84000015258789,1404800.0,29.590177536010742
2015-02-19,35.06999969482422,34.68000030517578,34.849998474121094,34.709999084472656,1081300.0,29.47976303100586
2015-02-20,34.880001068115234,34.2400016784668,34.65999984741211,34.75,863000.0,29.513736724853516
2015-02-23,34.91999816894531,34.56999969482422,34.75,34.7400016784668,683100.0,29.505239486694336
2015-02-24,34.77000045776367,34.459999084472656,34.7400016784668,34.58000183105469,1137700.0,29.369356155395508
2015-02-25,34.630001068115234,34.06999969482422,34.52000045776367,34.189998626708984,892400.0,29.038124084472656
2015-02-26,34.119998931884766,33.63999938964844,34.040000915527344,33.869998931884766,851000.0,28.766342163085938
2015-02-27,34.11000061035156,33.709999084472656,33.849998474121094,33.9900016784668,979100.0,28.868255615234375
2015-03-02,33.790000915527344,32.83000183105469,33.72999954223633,33.09000015258789,1224200.0,28.103879928588867
2015-03-03,33.58000183105469,33.040000915527344,33.06999969482422,33.43000030517578,1220400.0,28.392641067504883
2015-03-04,33.31999969482422,32.970001220703125,33.290000915527344,33.16999816894531,693700.0,28.171815872192383
2015-03-05,33.439998626708984,33.06999969482422,33.27000045776367,33.2599983215332,666900.0,28.248260498046875
2015-03-06,32.880001068115234,32.369998931884766,32.81999969482422,32.63999938964844,1078200.0,27.7216796875
2015-03-09,32.779998779296875,32.220001220703125,32.650001525878906,32.22999954223633,807300.0,27.373462677001953
2015-03-10,32.439998626708984,31.920000076293945,32.11000061035156,32.0,707500.0,27.178119659423828
2015-03-11,32.209999084472656,31.790000915527344,32.06999969482422,31.860000610351562,969200.0,27.05921173095703
2015-03-12,32.349998474121094,31.559999465942383,31.809999465942383,32.130001068115234,1106000.0,27.476104736328125
2015-03-13,32.150001525878906,31.540000915527344,32.11000061035156,31.780000686645508,820600.0,27.176795959472656
2015-03-16,32.529998779296875,31.850000381469727,31.850000381469727,32.27000045776367,880500.0,27.5958251953125
2015-03-17,32.650001525878906,32.130001068115234,32.25,32.56999969482422,1185700.0,27.852365493774414
2015-03-18,33.84000015258789,32.400001525878906,32.4900016784668,33.599998474121094,1185600.0,28.733179092407227
2015-03-19,33.70000076293945,32.880001068115234,33.45000076293945,32.9900016784668,1349000.0,28.211530685424805
2015-03-20,33.90999984741211,33.08000183105469,33.08000183105469,33.880001068115234,2224900.0,28.972620010375977
2015-03-23,33.900001525878906,33.29999923706055,33.880001068115234,33.47999954223633,737000.0,28.630558013916016
2015-03-24,33.439998626708984,32.79999923706055,33.34000015258789,33.060001373291016,1479000.0,28.271398544311523
2015-03-25,33.470001220703125,32.779998779296875,33.16999816894531,32.83000183105469,742700.0,28.07471466064453
2015-03-26,33.060001373291016,32.36000061035156,32.79999923706055,32.369998931884766,907500.0,27.681337356567383
2015-03-27,32.86000061035156,32.470001220703125,32.4900016784668,32.70000076293945,817500.0,27.963544845581055
2015-03-30,33.040000915527344,32.65999984741211,32.86000061035156,32.709999084472656,1221800.0,27.97209358215332
2015-03-31,32.790000915527344,32.380001068115234,32.61000061035156,32.59000015258789,2571000.0,27.86948013305664
2015-04-01,32.65999984741211,32.119998931884766,32.5099983215332,32.5099983215332,1980200.0,27.801057815551758
2015-04-02,33.31999969482422,32.529998779296875,32.59000015258789,33.2599983215332,1196800.0,28.442428588867188
2015-04-06,33.810001373291016,33.2599983215332,33.2599983215332,33.810001373291016,1482500.0,28.912765502929688
2015-04-07,34.380001068115234,33.7599983215332,33.779998779296875,34.0,2040800.0,29.075237274169922
2015-04-08,34.209999084472656,33.779998779296875,34.02000045776367,34.119998931884766,1771400.0,29.1778564453125
2015-04-09,34.31999969482422,33.91999816894531,34.08000183105469,34.290000915527344,1343500.0,29.323244094848633
2015-04-10,34.869998931884766,34.290000915527344,34.40999984741211,34.77000045776367,1169200.0,29.733705520629883
2015-04-13,35.040000915527344,34.70000076293945,34.779998779296875,34.70000076293945,1111000.0,29.67384910583496
2015-04-14,35.08000183105469,34.63999938964844,34.83000183105469,35.060001373291016,930100.0,29.981700897216797
2015-04-15,35.36000061035156,34.97999954223633,35.20000076293945,35.16999816894531,1545900.0,30.075775146484375
2015-04-16,35.119998931884766,34.59000015258789,35.119998931884766,34.79999923706055,1140700.0,29.759357452392578
2015-04-17,34.95000076293945,34.560001373291016,34.560001373291016,34.83000183105469,999100.0,29.785024642944336
2015-04-20,35.38999938964844,34.97999954223633,34.97999954223633,35.11000061035156,479400.0,30.02446746826172
2015-04-21,35.310001373291016,34.540000915527344,35.18000030517578,34.56999969482422,910300.0,29.56267547607422
2015-04-22,34.790000915527344,34.38999938964844,34.63999938964844,34.599998474121094,747000.0,29.588333129882812
2015-04-23,35.33000183105469,34.63999938964844,35.099998474121094,35.2400016784668,1419700.0,30.135637283325195
2015-04-24,35.68000030517578,35.25,35.349998474121094,35.4900016784668,866500.0,30.349428176879883
2015-04-27,35.61000061035156,35.119998931884766,35.61000061035156,35.20000076293945,905100.0,30.10143280029297
2015-04-28,35.7400016784668,34.93000030517578,35.15999984741211,35.61000061035156,774200.0,30.452037811279297
2015-04-29,35.790000915527344,35.290000915527344,35.38999938964844,35.70000076293945,726300.0,30.52899932861328
2015-04-30,35.47999954223633,34.58000183105469,35.470001220703125,34.810001373291016,1932800.0,29.767915725708008
2015-05-01,35.16999816894531,34.7400016784668,34.90999984741211,35.099998474121094,658900.0,30.015907287597656
2015-05-04,35.869998931884766,35.130001068115234,35.130001068115234,35.400001525878906,1266000.0,30.272462844848633
2015-05-05,35.9900016784668,34.29999923706055,35.29999923706055,34.400001525878906,1780000.0,29.417308807373047
2015-05-06,34.7599983215332,34.119998931884766,34.599998474121094,34.709999084472656,1733300.0,29.68239402770996
2015-05-07,35.09000015258789,34.540000915527344,34.869998931884766,34.7400016784668,871100.0,29.708051681518555
2015-05-08,35.310001373291016,34.93000030517578,35.099998474121094,35.099998474121094,906000.0,30.015907287597656
2015-05-11,35.650001525878906,34.79999923706055,34.97999954223633,35.439998626708984,1227000.0,30.306659698486328
2015-05-12,35.720001220703125,35.08000183105469,35.380001068115234,35.68000030517578,1069300.0,30.511899948120117
2015-05-13,35.93000030517578,35.25,35.88999938964844,35.290000915527344,877500.0,30.178396224975586
2015-05-14,36.47999954223633,35.47999954223633,35.5099983215332,36.470001220703125,1076200.0,31.187480926513672
2015-05-15,37.2599983215332,36.43000030517578,36.61000061035156,37.16999816894531,1137200.0,31.786075592041016
2015-05-18,37.4900016784668,37.0099983215332,37.130001068115234,37.33000183105469,802800.0,31.922903060913086
2015-05-19,37.81999969482422,37.11000061035156,37.189998626708984,37.7599983215332,1056900.0,32.29061508178711
2015-05-20,37.849998474121094,37.529998779296875,37.7400016784668,37.619998931884766,726200.0,32.170902252197266
2015-05-21,37.7599983215332,36.81999969482422,37.59000015258789,36.95000076293945,1138600.0,31.597949981689453
2015-05-22,36.939998626708984,36.5,36.810001373291016,36.90999984741211,1204300.0,31.563739776611328
2015-05-26,36.7599983215332,36.45000076293945,36.7599983215332,36.560001373291016,1008000.0,31.26444435119629
2015-05-27,37.04999923706055,36.61000061035156,36.7599983215332,36.849998474121094,1150800.0,31.512418746948242
2015-05-28,37.11000061035156,36.5,36.72999954223633,37.09000015258789,862300.0,31.717668533325195
2015-05-29,37.52000045776367,36.869998931884766,36.97999954223633,37.400001525878906,1445300.0,31.982776641845703
2015-06-01,37.560001373291016,37.02000045776367,37.47999954223633,37.040000915527344,998000.0,31.67491340637207
2015-06-02,36.88999938964844,36.209999084472656,36.880001068115234,36.619998931884766,896400.0,31.31574821472168
2015-06-03,36.810001373291016,36.220001220703125,36.5,36.33000183105469,723900.0,31.0677490234375
2015-06-04,36.459999084472656,36.06999969482422,36.310001373291016,36.11000061035156,405800.0,30.879619598388672
2015-06-05,36.029998779296875,35.560001373291016,35.81999969482422,36.02000045776367,758300.0,30.80265235900879
2015-06-08,36.20000076293945,35.849998474121094,36.04999923706055,35.97999954223633,661400.0,30.76844596862793
2015-06-09,36.15999984741211,35.619998931884766,36.029998779296875,35.689998626708984,833500.0,30.52044677734375
2015-06-10,36.04999923706055,35.709999084472656,35.959999084472656,35.81999969482422,901700.0,30.631622314453125
2015-06-11,36.06999969482422,35.630001068115234,35.81999969482422,35.88999938964844,936200.0,30.887649536132812
2015-06-12,35.83000183105469,35.290000915527344,35.79999923706055,35.40999984741211,697300.0,30.47455596923828
2015-06-15,35.43000030517578,34.939998626708984,35.310001373291016,35.02000045776367,774000.0,30.1389217376709
2015-06-16,35.150001525878906,34.77000045776367,34.95000076293945,35.02000045776367,809000.0,30.1389217376709
2015-06-17,35.47999954223633,34.939998626708984,35.18000030517578,35.189998626708984,469600.0,30.285215377807617
2015-06-18,36.0099983215332,35.310001373291016,35.310001373291016,35.91999816894531,732800.0,30.91346549987793
2015-06-19,36.0099983215332,35.619998931884766,35.619998931884766,35.709999084472656,1024000.0,30.73274040222168
2015-06-22,36.130001068115234,35.540000915527344,35.81999969482422,35.900001525878906,760100.0,30.896259307861328
2015-06-23,35.93000030517578,35.27000045776367,35.86000061035156,35.560001373291016,679900.0,30.603654861450195
2015-06-24,35.720001220703125,35.119998931884766,35.4900016784668,35.150001525878906,517500.0,30.25080108642578
2015-06-25,35.279998779296875,34.81999969482422,35.25,34.869998931884766,612300.0,30.00982666015625
2015-06-26,35.150001525878906,34.619998931884766,34.79999923706055,35.06999969482422,715600.0,30.181947708129883
2015-06-29,35.369998931884766,34.709999084472656,34.959999084472656,34.709999084472656,488900.0,29.87211799621582
2015-06-30,34.97999954223633,34.400001525878906,34.880001068115234,34.45000076293945,1057400.0,29.64836883544922
2015-07-01,34.68000030517578,34.130001068115234,34.54999923706055,34.25,1174000.0,29.476242065429688
2015-07-02,34.900001525878906,34.310001373291016,34.529998779296875,34.72999954223633,700900.0,29.889341354370117
2015-07-06,34.79999923706055,34.45000076293945,34.70000076293945,34.58000183105469,789600.0,29.760242462158203
2015-07-07,35.349998474121094,34.5,34.56999969482422,35.31999969482422,967700.0,30.397104263305664
2015-07-08,35.599998474121094,35.08000183105469,35.15999984741211,35.43000030517578,1028600.0,30.49177360534668
2015-07-09,35.70000076293945,34.7599983215332,35.59000015258789,34.81999969482422,1030000.0,29.9667911529541
2015-07-10,35.65999984741211,34.779998779296875,34.900001525878906,35.4900016784668,732800.0,30.543415069580078
2015-07-13,35.9900016784668,35.380001068115234,35.65999984741211,35.4900016784668,851700.0,30.543415069580078
2015-07-14,36.08000183105469,35.33000183105469,35.45000076293945,36.04999923706055,778900.0,31.02535629272461
2015-07-15,36.369998931884766,35.790000915527344,36.0099983215332,36.15999984741211,765500.0,31.120018005371094
2015-07-16,36.720001220703125,36.2400016784668,36.2400016784668,36.70000076293945,631600.0,31.584760665893555
2015-07-17,36.650001525878906,36.119998931884766,36.630001068115234,36.150001525878906,640800.0,31.111421585083008
2015-07-20,36.189998626708984,35.86000061035156,36.119998931884766,35.939998626708984,531300.0,30.930688858032227
2015-07-21,36.29999923706055,35.95000076293945,35.959999084472656,36.09000015258789,730200.0,31.059778213500977
2015-07-22,36.52000045776367,35.939998626708984,36.02000045776367,36.04999923706055,675300.0,31.02535629272461
2015-07-23,36.150001525878906,35.349998474121094,36.08000183105469,35.43000030517578,642800.0,30.49177360534668
2015-07-24,35.529998779296875,35.25,35.400001525878906,35.34000015258789,575000.0,30.414318084716797
2015-07-27,35.689998626708984,35.119998931884766,35.189998626708984,35.560001373291016,555100.0,30.603654861450195
2015-07-28,35.88999938964844,35.20000076293945,35.58000183105469,35.79999923706055,730200.0,30.810197830200195
2015-07-29,36.380001068115234,35.529998779296875,35.65999984741211,36.279998779296875,913800.0,31.223302841186523
2015-07-30,36.810001373291016,35.84000015258789,36.20000076293945,36.599998474121094,716000.0,31.498689651489258
2015-07-31,37.02000045776367,36.43000030517578,36.91999816894531,36.540000915527344,1220800.0,31.44706153869629
2015-08-03,36.83000183105469,36.400001525878906,36.77000045776367,36.63999938964844,627700.0,31.533117294311523
