Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,29.77082061767578,45.88999938964844,47.189998626708984,45.66999816894531,46.65999984741211,26300
2019-01-03,30.211959838867188,46.56999969482422,47.560001373291016,45.95000076293945,45.95000076293945,26000
2019-01-04,31.25644302368164,48.18000030517578,48.22999954223633,45.939998626708984,46.869998931884766,38600
2019-01-07,31.911659240722656,49.189998626708984,49.310001373291016,47.2400016784668,48.09000015258789,33700
2019-01-08,32.96262741088867,50.810001373291016,50.900001525878906,49.400001525878906,49.560001373291016,58300
2019-01-09,33.20267105102539,51.18000030517578,51.41999816894531,50.380001068115234,50.7599983215332,17500
2019-01-10,33.11833190917969,51.04999923706055,51.93000030517578,50.27000045776367,50.869998931884766,27600
2019-01-11,33.15726089477539,51.11000061035156,51.65999984741211,50.47999954223633,50.790000915527344,31800
2019-01-14,32.78098678588867,50.529998779296875,51.22999954223633,50.27000045776367,51.11000061035156,17300
2019-01-15,32.709617614746094,50.41999816894531,50.97999954223633,49.61000061035156,50.650001525878906,27100
2019-01-16,33.30624771118164,50.79999923706055,51.20000076293945,49.900001525878906,49.900001525878906,19400
2019-01-17,34.49294662475586,52.61000061035156,52.970001220703125,50.36000061035156,50.56999969482422,36600
2019-01-18,33.6865119934082,51.380001068115234,52.68000030517578,51.22999954223633,52.68000030517578,21200
2019-01-22,33.43737030029297,51.0,51.40999984741211,50.560001373291016,51.40999984741211,17400
2019-01-23,33.9815559387207,51.83000183105469,51.83000183105469,51.06999969482422,51.13999938964844,17100
2019-01-24,33.94877624511719,51.779998779296875,51.95000076293945,50.84000015258789,51.83000183105469,10000
2019-01-25,34.61751174926758,52.79999923706055,52.869998931884766,51.65999984741211,52.02000045776367,22400
2019-01-28,34.57817840576172,52.7400016784668,53.52000045776367,52.45000076293945,52.45000076293945,18700
2019-01-29,34.96500015258789,53.33000183105469,53.36000061035156,52.27000045776367,52.84000015258789,19000
2019-01-30,35.08958053588867,53.52000045776367,53.779998779296875,52.939998626708984,53.349998474121094,21400
2019-01-31,34.722412109375,52.959999084472656,53.45000076293945,52.279998779296875,53.369998931884766,112700
2019-02-01,34.53884506225586,52.68000030517578,53.689998626708984,51.95000076293945,53.040000915527344,33200
2019-02-04,36.05335998535156,54.9900016784668,54.9900016784668,52.31999969482422,52.31999969482422,56700
2019-02-05,36.50575637817383,55.68000030517578,55.689998626708984,54.5099983215332,55.15999984741211,11800
2019-02-06,36.11236572265625,55.08000183105469,55.59000015258789,54.38999938964844,55.59000015258789,25300
2019-02-07,37.43675231933594,57.099998474121094,57.20000076293945,54.849998474121094,54.849998474121094,36700
2019-02-08,37.541648864746094,57.2599983215332,58.09000015258789,56.63999938964844,56.91999816894531,17800
2019-02-11,37.67277526855469,57.459999084472656,57.630001068115234,56.5,57.41999816894531,23800
2019-02-12,37.390846252441406,57.029998779296875,57.70000076293945,56.560001373291016,57.560001373291016,21900
2019-02-13,37.449867248535156,57.119998931884766,57.52000045776367,56.68000030517578,56.68000030517578,22700
2019-02-14,37.27284622192383,56.849998474121094,57.84000015258789,56.849998474121094,56.90999984741211,43500
2019-02-15,37.58099365234375,57.31999969482422,58.189998626708984,57.18000030517578,57.18000030517578,37900
2019-02-19,37.53509521484375,57.25,57.83000183105469,56.90999984741211,57.31999969482422,49100
2019-02-20,37.75145721435547,57.58000183105469,58.18000030517578,57.20000076293945,57.20000076293945,34100
2019-02-21,37.77767562866211,57.619998931884766,57.86000061035156,57.27000045776367,57.380001068115234,12400
2019-02-22,38.09893798828125,58.11000061035156,58.33000183105469,56.84000015258789,57.84000015258789,21200
2019-02-25,37.14826583862305,56.65999984741211,58.369998931884766,56.61000061035156,58.369998931884766,29100
2019-02-26,37.35151290893555,56.970001220703125,57.68000030517578,56.459999084472656,57.099998474121094,16300
2019-02-27,36.94501495361328,56.349998474121094,57.2599983215332,55.869998931884766,57.11000061035156,24100
2019-02-28,37.154823303222656,56.66999816894531,57.56999969482422,56.04999923706055,56.04999923706055,52900
2019-03-01,37.44330596923828,57.11000061035156,57.34000015258789,55.68000030517578,56.58000183105469,63600
2019-03-04,37.44330596923828,57.11000061035156,57.20000076293945,56.099998474121094,57.20000076293945,37600
2019-03-05,36.728660583496094,56.02000045776367,56.97999954223633,55.630001068115234,56.77000045776367,37000
2019-03-06,35.784542083740234,54.58000183105469,56.15999984741211,54.2599983215332,56.08000183105469,26300
2019-03-07,35.18791580200195,53.66999816894531,54.93000030517578,53.61000061035156,54.56999969482422,38100
2019-03-08,34.75519943237305,53.0099983215332,53.970001220703125,52.66999816894531,53.84000015258789,24600
2019-03-11,33.84386444091797,51.619998931884766,53.47999954223633,49.54999923706055,53.0099983215332,139000
2019-03-12,33.011207580566406,50.349998474121094,52.630001068115234,49.54999923706055,51.72999954223633,122900
