Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,23.67336082458496,25.229999542236328,25.600000381469727,23.770000457763672,23.770000457763672,230000
2019-01-03,23.57015037536621,25.1200008392334,25.959999084472656,24.790000915527344,24.969999313354492,318100
2019-01-04,24.8743896484375,26.510000228881836,26.56999969482422,25.5,25.639999389648438,167200
2019-01-07,25.155881881713867,26.809999465942383,26.950000762939453,26.190000534057617,26.389999389648438,147800
2019-01-08,25.793922424316406,27.489999771118164,27.670000076293945,26.709999084472656,27.100000381469727,207500
2019-01-09,26.253692626953125,27.979999542236328,28.235000610351562,27.389999389648438,27.649999618530273,168700
2019-01-10,26.09418296813965,27.809999465942383,28.040000915527344,27.40999984741211,27.690000534057617,152500
2019-01-11,25.98158836364746,27.690000534057617,27.850000381469727,27.280000686645508,27.549999237060547,209700
2019-01-14,25.793922424316406,27.489999771118164,27.84000015258789,27.165000915527344,27.420000076293945,116700
2019-01-15,25.868989944458008,27.56999969482422,27.600000381469727,27.020000457763672,27.360000610351562,195300
2019-01-16,26.488271713256836,28.229999542236328,28.655000686645508,27.5939998626709,27.6299991607666,123900
2019-01-17,26.891738891601562,28.65999984741211,28.8700008392334,28.09000015258789,28.09000015258789,148200
2019-01-18,27.43595314025879,29.239999771118164,29.809999465942383,28.84000015258789,29.0,184800
2019-01-22,27.126317977905273,28.90999984741211,29.58099937438965,28.729999542236328,29.200000762939453,94000
2019-01-23,27.173227310180664,28.959999084472656,29.3700008392334,28.44499969482422,28.90999984741211,146300
2019-01-24,27.304595947265625,29.100000381469727,29.40999984741211,28.860000610351562,28.889999389648438,79600
2019-01-25,28.083383560180664,29.93000030517578,29.989999771118164,29.209999084472656,29.43000030517578,171200
2019-01-28,28.336727142333984,30.200000762939453,30.729999542236328,29.729999542236328,29.920000076293945,183500
2019-01-29,28.524383544921875,30.399999618530273,30.899999618530273,29.940000534057617,30.31999969482422,173800
