Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,524.0845947265625,524.0845947265625,514.14501953125,520.2054443359375,472.3691711425781,32769
2015-01-05,517.8187255859375,528.4773559570312,517.033203125,526.9003295898438,478.44854736328125,34259
2015-01-06,526.8338623046875,528.2900390625,505.4562072753906,509.4018249511719,462.5591125488281,84074
2015-01-07,511.0574035644531,514.7432250976562,507.51055908203125,509.3716125488281,462.5315246582031,25653
2015-01-08,510.29608154296875,526.6828002929688,508.2537841796875,526.6828002929688,478.2509460449219,75303
2015-01-09,524.9547119140625,530.5377807617188,523.4743041992188,525.9637451171875,477.5978698730469,47333
2015-01-12,522.6586303710938,535.395751953125,522.6586303710938,530.2839965820312,481.52105712890625,37403
2015-01-13,530.7613525390625,538.362548828125,528.1027221679688,530.072509765625,481.32904052734375,58587
2015-01-14,528.700927734375,530.6344604492188,527.347412109375,527.4743041992188,478.96954345703125,40548
2015-01-15,528.9547119140625,537.3171997070312,526.3202514648438,530.5015258789062,481.71856689453125,43527
2015-01-16,532.38671875,541.7643432617188,532.38671875,538.6646728515625,489.1309509277344,14730
2015-01-20,540.4954833984375,543.202392578125,533.2326049804688,533.637451171875,484.56597900390625,30783
2015-01-21,536.5015258789062,537.154052734375,530.9063720703125,534.5498657226562,485.3946228027344,30121
2015-01-22,534.5619506835938,542.193359375,530.9849243164062,542.193359375,492.3350524902344,59911
2015-01-23,539.5770263671875,544.2296142578125,539.0452880859375,540.9365844726562,491.1940612792969,36410
2015-01-26,543.7280883789062,559.1842651367188,543.2869873046875,558.9124145507812,507.51678466796875,39720
2015-01-27,558.4290161132812,567.0392456054688,554.2537841796875,563.492431640625,511.67572021484375,24494
2015-01-28,564.9124145507812,569.6797485351562,562.6102905273438,567.8972778320312,515.6754760742188,39555
2015-01-29,567.5830688476562,590.507568359375,566.9124145507812,589.5588989257812,538.3810424804688,58918
2015-01-30,588.5196533203125,588.5196533203125,559.5709838867188,565.1480102539062,516.0892944335938,84074
2015-02-02,565.9818725585938,577.3594970703125,565.9818725585938,571.8368530273438,522.1974487304688,41375
2015-02-03,589.1238403320312,589.8187255859375,578.8096923828125,584.2839965820312,533.5641479492188,48988
2015-02-04,584.2900390625,584.2900390625,576.1329345703125,580.2296142578125,529.8616333007812,27473
2015-02-05,575.8489379882812,583.0875854492188,575.8489379882812,582.4169311523438,531.8593139648438,35252
2015-02-06,576.82177734375,586.6586303710938,574.0181274414062,579.3171997070312,529.0284423828125,33762
2015-02-09,581.5830688476562,581.879150390625,574.3685913085938,577.734130859375,527.5828247070312,29956
2015-02-10,576.1571044921875,580.6223754882812,575.1419677734375,577.5226440429688,527.3897705078125,19695
2015-02-11,579.4561767578125,581.2688598632812,578.0664672851562,580.0543823242188,529.7017822265625,12909
2015-02-12,583.7764282226562,589.8489379882812,579.154052734375,580.749267578125,530.3360595703125,50312
2015-02-13,582.6223754882812,593.2628173828125,581.2688598632812,590.120849609375,538.894287109375,60739
2015-02-17,590.1329345703125,598.1873168945312,590.1329345703125,595.3836669921875,543.7003784179688,58256
2015-02-18,594.38671875,604.33837890625,594.38671875,604.2839965820312,551.827880859375,26480
2015-02-19,604.9003295898438,607.7280883789062,596.9124145507812,599.3051147460938,547.2813110351562,34093
2015-02-20,618.72509765625,618.72509765625,593.9577026367188,596.652587890625,544.85888671875,55774
2015-02-23,592.555908203125,598.217529296875,585.8851928710938,598.1873168945312,546.2604370117188,52629
2015-02-24,596.7794799804688,601.8610229492188,595.8972778320312,599.8368530273438,547.766845703125,51967
2015-02-25,598.1873168945312,604.2296142578125,590.8761596679688,596.3021240234375,544.5390625,121477
2015-02-26,598.1873168945312,598.1873168945312,591.9395751953125,594.555908203125,542.9443359375,27473
2015-02-27,594.5256958007812,598.1873168945312,591.2628173828125,596.0,544.26318359375,27473
2015-03-02,598.8338623046875,603.1963500976562,595.1359252929688,602.2054443359375,549.9296875,133393
2015-03-03,599.8187255859375,606.7432250976562,598.0060424804688,606.7432250976562,554.0737915039062,99135
2015-03-04,606.3444213867188,641.6314086914062,604.2296142578125,636.5196533203125,581.265380859375,70007
2015-03-05,638.0362548828125,644.3444213867188,625.419921875,634.0120849609375,578.9754638671875,42865
2015-03-06,626.7855224609375,642.6344604492188,626.7855224609375,632.7734375,577.8443603515625,43858
2015-03-09,629.9637451171875,633.2326049804688,625.6676635742188,629.3655395507812,574.732177734375,30618
2015-03-10,621.1903076171875,622.9607543945312,615.6434936523438,618.1268920898438,564.4694213867188,19033
2015-03-11,614.6223754882812,629.685791015625,613.2930297851562,622.2114868164062,568.19921875,44354
2015-03-12,617.5286865234375,643.5770263671875,617.5286865234375,643.5770263671875,587.7101440429688,50147
2015-03-13,642.9365844726562,655.5528564453125,638.3262939453125,652.3444213867188,595.7164306640625,71165
2015-03-16,654.0302124023438,664.0120849609375,650.1873168945312,659.8428955078125,602.5639038085938,56767
2015-03-17,655.1963500976562,659.057373046875,647.8851928710938,653.6314086914062,596.8916015625,53126
2015-03-18,654.9849243164062,655.8610229492188,647.734130859375,654.1329345703125,597.349609375,43527
2015-03-19,653.154052734375,653.154052734375,646.3746337890625,651.7764282226562,595.1979370117188,38065
2015-03-20,652.5679931640625,655.6193237304688,649.250732421875,655.6193237304688,598.7071533203125,98638
2015-03-23,653.6676635742188,661.6918334960938,650.7371826171875,651.0634155273438,594.5465698242188,23998
2015-03-24,654.0181274414062,658.2779541015625,649.1177978515625,656.4048461914062,599.4244384765625,27473
2015-03-25,657.4017944335938,661.4078369140625,647.9093627929688,649.17822265625,592.8250732421875,71993
2015-03-26,647.8489379882812,649.5468139648438,636.1873168945312,637.2869873046875,581.9660034179688,40713
2015-03-27,635.685791015625,638.3323364257812,628.6828002929688,630.2114868164062,575.5048217773438,50147
2015-03-30,631.5528564453125,633.2326049804688,625.0694580078125,628.3988037109375,573.8494873046875,39224
2015-03-31,628.1873168945312,634.43505859375,627.782470703125,634.217529296875,579.1631469726562,47664
2015-04-01,631.4320068359375,633.8187255859375,624.8640747070312,631.5528564453125,576.7296752929688,37238
2015-04-02,629.2205200195312,634.3927612304688,629.2205200195312,634.193359375,579.1409912109375,20357
2015-04-06,630.8096923828125,641.589111328125,630.8096923828125,637.6676635742188,582.3135986328125,47995
2015-04-07,636.3081665039062,648.024169921875,636.3081665039062,643.3111572265625,587.46728515625,21350
2015-04-08,644.1994018554688,645.4017944335938,638.0664672851562,639.8912353515625,584.3441772460938,48492
2015-04-09,644.04833984375,644.04833984375,635.7160034179688,640.2054443359375,584.631103515625,36907
2015-04-10,641.3897094726562,641.8247680664062,638.1027221679688,639.3232421875,583.8255615234375,16385
2015-04-13,638.6102905273438,638.6102905273438,631.419921875,633.3292846679688,579.8041381835938,43527
2015-04-14,632.1752319335938,634.0060424804688,618.1873168945312,623.9214477539062,571.1913452148438,57925
2015-04-15,621.6314086914062,625.3776245117188,621.3111572265625,623.734130859375,571.0199584960938,100459
2015-04-16,623.830810546875,624.1571044921875,611.685791015625,613.6918334960938,561.8262939453125,69676
2015-04-17,610.2356567382812,612.5377807617188,602.9003295898438,610.2900390625,558.7120361328125,42368
2015-04-20,613.8851928710938,621.0513305664062,613.2930297851562,620.43505859375,567.9996948242188,76958
2015-04-21,619.6193237304688,631.17822265625,619.6193237304688,630.82177734375,577.508544921875,67193
2015-04-22,630.62841796875,650.5256958007812,630.62841796875,645.879150390625,591.2933959960938,41375
2015-04-23,633.3776245117188,652.5136108398438,633.3776245117188,644.3746337890625,589.9158325195312,28797
2015-04-24,646.0785522460938,647.9154052734375,640.4833984375,645.5528564453125,590.9945068359375,27142
