Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,8.100000381469727,8.100000381469727,8.170000076293945,7.639999866485596,7.679999828338623,775000
2019-01-03,8.09000015258789,8.09000015258789,8.140000343322754,7.809999942779541,8.029999732971191,963900
2019-01-04,8.420000076293945,8.420000076293945,8.4399995803833,8.140000343322754,8.140000343322754,790800
2019-01-07,7.929999828338623,7.929999828338623,8.420000076293945,7.670000076293945,8.329999923706055,1256600
2019-01-08,7.96999979019165,7.96999979019165,7.989999771118164,7.739999771118164,7.949999809265137,692700
2019-01-09,8.239999771118164,8.239999771118164,8.40999984741211,7.980000019073486,8.010000228881836,632300
2019-01-10,8.510000228881836,8.510000228881836,8.6899995803833,8.210000038146973,8.25,593500
2019-01-11,8.579999923706055,8.579999923706055,8.609999656677246,8.390000343322754,8.449999809265137,324500
2019-01-14,8.630000114440918,8.630000114440918,8.720000267028809,8.4399995803833,8.550000190734863,257600
2019-01-15,8.770000457763672,8.770000457763672,8.779999732971191,8.619999885559082,8.640000343322754,439000
2019-01-16,8.930000305175781,8.930000305175781,9.029999732971191,8.800000190734863,8.800000190734863,401600
2019-01-17,8.949999809265137,8.949999809265137,9.039999961853027,8.8100004196167,8.920000076293945,627700
2019-01-18,9.25,9.25,9.260000228881836,9.0,9.039999961853027,571000
2019-01-22,9.0600004196167,9.0600004196167,9.25,8.989999771118164,9.25,437200
2019-01-23,9.0600004196167,9.0600004196167,9.170000076293945,9.020000457763672,9.109999656677246,423100
2019-01-24,9.199999809265137,9.199999809265137,9.210000038146973,9.010000228881836,9.0600004196167,279800
2019-01-25,9.390000343322754,9.390000343322754,9.390000343322754,9.210000038146973,9.229999542236328,470000
2019-01-28,9.0600004196167,9.0600004196167,9.34000015258789,9.0,9.319999694824219,570400
2019-01-29,9.100000381469727,9.100000381469727,9.229999542236328,9.010000228881836,9.029999732971191,429600
2019-01-30,9.5,9.5,9.630000114440918,9.100000381469727,9.149999618530273,687800
