Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,30.469999313354492,29.850000381469727,30.110000610351562,30.25,276100.0,25.310073852539062
2015-01-05,30.770000457763672,29.81999969482422,30.139999389648438,30.6200008392334,293100.0,25.61964988708496
2015-01-06,31.010000228881836,30.65999984741211,30.65999984741211,30.899999618530273,617400.0,25.85392951965332
2015-01-07,31.579999923706055,30.8799991607666,31.139999389648438,31.5,583100.0,26.355945587158203
2015-01-08,32.290000915527344,31.520000457763672,31.799999237060547,31.889999389648438,1031700.0,26.682254791259766
2015-01-09,32.18000030517578,31.610000610351562,31.979999542236328,32.04999923706055,509500.0,26.816131591796875
2015-01-12,32.52000045776367,31.959999084472656,32.150001525878906,32.5099983215332,549900.0,27.20100975036621
2015-01-13,33.04999923706055,31.780000686645508,32.59000015258789,32.099998474121094,1569100.0,26.857959747314453
2015-01-14,32.5099983215332,31.809999465942383,31.81999969482422,32.04999923706055,5280000.0,26.816131591796875
2015-01-15,32.349998474121094,31.84000015258789,32.150001525878906,32.040000915527344,762700.0,26.807762145996094
2015-01-16,32.20000076293945,31.6200008392334,31.899999618530273,32.18000030517578,820500.0,26.924898147583008
2015-01-20,32.40999984741211,31.8700008392334,32.27000045776367,32.209999084472656,862400.0,26.949996948242188
2015-01-21,32.18000030517578,31.760000228881836,32.06999969482422,31.850000381469727,588700.0,26.648792266845703
2015-01-22,32.59000015258789,31.93000030517578,32.150001525878906,32.58000183105469,635900.0,27.259580612182617
2015-01-23,33.029998779296875,32.61000061035156,32.68000030517578,32.66999816894531,826200.0,27.334877014160156
2015-01-26,32.900001525878906,32.06999969482422,32.720001220703125,32.88999938964844,577700.0,27.518951416015625
2015-01-27,33.040000915527344,32.599998474121094,32.7599983215332,32.790000915527344,332100.0,27.435283660888672
2015-01-28,33.220001220703125,32.630001068115234,32.959999084472656,32.68000030517578,350400.0,27.34324836730957
2015-01-29,32.939998626708984,32.310001373291016,32.61000061035156,32.880001068115234,385300.0,27.510589599609375
2015-01-30,32.869998931884766,32.25,32.709999084472656,32.349998474121094,1239900.0,27.067136764526367
2015-02-02,32.59000015258789,31.649999618530273,32.59000015258789,32.470001220703125,440100.0,27.16754150390625
2015-02-03,32.68000030517578,32.119998931884766,32.439998626708984,32.38999938964844,536500.0,27.10060691833496
2015-02-04,32.560001373291016,32.13999938964844,32.34000015258789,32.400001525878906,422200.0,27.108970642089844
2015-02-05,32.81999969482422,32.2599983215332,32.470001220703125,32.790000915527344,220600.0,27.435283660888672
2015-02-06,32.849998474121094,31.75,32.849998474121094,31.940000534057617,319800.0,26.724092483520508
2015-02-09,32.130001068115234,31.700000762939453,31.860000610351562,31.729999542236328,230600.0,26.54838752746582
2015-02-10,32.18000030517578,31.440000534057617,31.81999969482422,32.130001068115234,326800.0,26.883066177368164
2015-02-11,32.43000030517578,31.850000381469727,32.13999938964844,31.950000762939453,587700.0,26.732460021972656
2015-02-12,32.43000030517578,31.829999923706055,32.040000915527344,32.29999923706055,262700.0,27.025304794311523
2015-02-13,32.380001068115234,31.829999923706055,32.20000076293945,31.850000381469727,397500.0,26.648792266845703
2015-02-17,32.209999084472656,31.479999542236328,31.93000030517578,31.700000762939453,559800.0,26.523283004760742
2015-02-18,31.860000610351562,31.31999969482422,31.739999771118164,31.850000381469727,742000.0,26.648792266845703
2015-02-19,31.850000381469727,31.15999984741211,31.850000381469727,31.309999465942383,532500.0,26.196969985961914
2015-02-20,31.549999237060547,31.06999969482422,31.18000030517578,31.459999084472656,457900.0,26.322473526000977
2015-02-23,31.729999542236328,31.260000228881836,31.489999771118164,31.549999237060547,354900.0,26.397777557373047
2015-02-24,31.510000228881836,30.84000015258789,31.469999313354492,31.15999984741211,386300.0,26.07146453857422
2015-02-25,31.31999969482422,30.920000076293945,31.139999389648438,31.110000610351562,811400.0,26.029634475708008
2015-02-26,31.170000076293945,30.559999465942383,31.1200008392334,31.040000915527344,387200.0,25.971059799194336
2015-02-27,32.0099983215332,31.09000015258789,31.190000534057617,31.959999084472656,926400.0,26.740825653076172
2015-03-02,32.45000076293945,31.739999771118164,32.11000061035156,31.899999618530273,390000.0,26.690628051757812
2015-03-03,32.06999969482422,31.549999237060547,31.850000381469727,32.0099983215332,309400.0,26.78265953063965
2015-03-04,31.989999771118164,31.469999313354492,31.959999084472656,31.610000610351562,322800.0,26.44798469543457
2015-03-05,32.0099983215332,31.559999465942383,31.719999313354492,31.709999084472656,396400.0,26.531648635864258
2015-03-06,31.389999389648438,30.770000457763672,31.360000610351562,30.899999618530273,510200.0,25.85392951965332
2015-03-09,31.190000534057617,30.68000030517578,30.940000534057617,30.690000534057617,495100.0,25.6782169342041
2015-03-10,30.81999969482422,30.209999084472656,30.389999389648438,30.670000076293945,639100.0,25.661483764648438
2015-03-11,31.280000686645508,30.489999771118164,30.760000228881836,31.219999313354492,342000.0,26.121671676635742
2015-03-12,32.060001373291016,31.329999923706055,31.329999923706055,32.0099983215332,577200.0,26.78265953063965
2015-03-13,32.189998626708984,31.75,32.08000183105469,32.13999938964844,378100.0,26.891433715820312
2015-03-16,32.83000183105469,32.15999984741211,32.290000915527344,32.29999923706055,429800.0,27.025304794311523
2015-03-17,32.43000030517578,31.709999084472656,32.150001525878906,32.09000015258789,556600.0,26.84959602355957
2015-03-18,32.400001525878906,31.639999389648438,32.02000045776367,32.38999938964844,584000.0,27.206584930419922
2015-03-19,32.63999938964844,32.04999923706055,32.209999084472656,32.34000015258789,504000.0,27.16458511352539
2015-03-20,33.849998474121094,32.34000015258789,32.34000015258789,33.619998931884766,957000.0,28.239742279052734
2015-03-23,33.849998474121094,33.5099983215332,33.560001373291016,33.650001525878906,345100.0,28.264942169189453
2015-03-24,33.68000030517578,33.2400016784668,33.47999954223633,33.29999923706055,286900.0,27.970949172973633
2015-03-25,33.560001373291016,32.58000183105469,33.33000183105469,32.61000061035156,233000.0,27.391376495361328
2015-03-26,32.650001525878906,32.2400016784668,32.43000030517578,32.38999938964844,230600.0,27.206584930419922
2015-03-27,32.599998474121094,32.16999816894531,32.33000183105469,32.29999923706055,239100.0,27.13098907470703
2015-03-30,33.09000015258789,32.189998626708984,32.349998474121094,33.040000915527344,923400.0,27.7525634765625
2015-03-31,33.209999084472656,32.689998626708984,32.970001220703125,33.189998626708984,541900.0,27.878551483154297
2015-04-01,33.220001220703125,32.650001525878906,33.11000061035156,33.09000015258789,330600.0,27.79456329345703
2015-04-02,33.709999084472656,33.040000915527344,33.150001525878906,33.619998931884766,467300.0,28.239742279052734
2015-04-06,34.25,33.63999938964844,33.63999938964844,33.95000076293945,523500.0,28.51693344116211
2015-04-07,33.400001525878906,32.77000045776367,33.29999923706055,32.79999923706055,3365000.0,27.55097007751465
2015-04-08,33.150001525878906,32.83000183105469,32.900001525878906,33.150001525878906,939500.0,27.844961166381836
2015-04-09,33.11000061035156,31.719999313354492,33.0,31.780000686645508,1036800.0,26.694194793701172
2015-04-10,32.34000015258789,31.790000915527344,32.029998779296875,31.969999313354492,675500.0,26.853796005249023
2015-04-13,32.22999954223633,31.860000610351562,32.029998779296875,31.860000610351562,517800.0,26.761398315429688
2015-04-14,32.150001525878906,31.579999923706055,31.979999542236328,31.809999465942383,965000.0,26.71940040588379
2015-04-15,31.969999313354492,31.399999618530273,31.899999618530273,31.639999389648438,606500.0,26.576608657836914
2015-04-16,31.959999084472656,31.469999313354492,31.6299991607666,31.65999984741211,514800.0,26.593406677246094
2015-04-17,31.65999984741211,31.09000015258789,31.5,31.31999969482422,618700.0,26.307817459106445
2015-04-20,31.719999313354492,31.229999542236328,31.399999618530273,31.610000610351562,456000.0,26.551408767700195
2015-04-21,32.0,31.579999923706055,31.760000228881836,31.790000915527344,599000.0,26.702600479125977
2015-04-22,31.90999984741211,31.600000381469727,31.729999542236328,31.84000015258789,390200.0,26.744600296020508
2015-04-23,31.93000030517578,31.709999084472656,31.739999771118164,31.790000915527344,338200.0,26.702600479125977
2015-04-24,31.959999084472656,31.649999618530273,31.889999389648438,31.700000762939453,523000.0,26.62700843811035
2015-04-27,32.279998779296875,31.799999237060547,31.81999969482422,32.0099983215332,658300.0,26.887392044067383
2015-04-28,32.310001373291016,31.59000015258789,31.920000076293945,31.68000030517578,526300.0,26.61020851135254
2015-04-29,31.540000915527344,30.829999923706055,31.420000076293945,30.860000610351562,406100.0,25.921424865722656
2015-04-30,30.829999923706055,29.860000610351562,30.790000915527344,30.15999984741211,1308700.0,25.333452224731445
2015-05-01,30.579999923706055,29.969999313354492,30.149999618530273,30.239999771118164,633500.0,25.40064811706543
2015-05-04,30.860000610351562,30.329999923706055,30.3799991607666,30.540000915527344,393800.0,25.65264129638672
2015-05-05,30.670000076293945,29.670000076293945,30.459999084472656,29.81999969482422,671400.0,25.047861099243164
2015-05-06,30.110000610351562,29.690000534057617,29.84000015258789,30.059999465942383,437000.0,25.24945068359375
2015-05-07,30.829999923706055,30.030000686645508,30.110000610351562,30.65999984741211,584500.0,25.753437042236328
2015-05-08,31.8700008392334,30.719999313354492,31.139999389648438,30.920000076293945,485200.0,25.971826553344727
2015-05-11,31.0,30.010000228881836,30.780000686645508,30.329999923706055,472000.0,25.476247787475586
2015-05-12,30.790000915527344,29.799999237060547,30.09000015258789,30.549999237060547,667300.0,25.661039352416992
2015-05-13,31.030000686645508,30.020000457763672,30.75,30.1299991607666,595200.0,25.308250427246094
2015-05-14,30.65999984741211,30.239999771118164,30.360000610351562,30.59000015258789,395600.0,25.69463539123535
2015-05-15,30.93000030517578,30.559999465942383,30.65999984741211,30.850000381469727,480200.0,25.91303062438965
2015-05-18,31.1299991607666,30.6200008392334,30.700000762939453,31.079999923706055,390900.0,26.106224060058594
2015-05-19,31.110000610351562,30.739999771118164,30.959999084472656,30.780000686645508,314700.0,25.85423469543457
2015-05-20,31.149999618530273,30.690000534057617,30.860000610351562,30.8700008392334,248400.0,25.929834365844727
2015-05-21,30.860000610351562,30.3799991607666,30.860000610351562,30.549999237060547,314000.0,25.661039352416992
2015-05-22,31.0,30.350000381469727,30.600000381469727,30.940000534057617,335900.0,25.988628387451172
2015-05-26,30.90999984741211,30.530000686645508,30.90999984741211,30.559999465942383,508300.0,25.6694393157959
2015-05-27,30.90999984741211,30.520000457763672,30.56999969482422,30.8700008392334,323700.0,25.929834365844727
2015-05-28,30.8799991607666,30.56999969482422,30.81999969482422,30.799999237060547,327800.0,25.871036529541016
2015-05-29,30.760000228881836,30.219999313354492,30.760000228881836,30.489999771118164,961700.0,25.610641479492188
2015-06-01,30.770000457763672,30.299999237060547,30.559999465942383,30.68000030517578,363600.0,25.770235061645508
2015-06-02,30.59000015258789,30.1299991607666,30.510000228881836,30.31999969482422,453300.0,25.46784782409668
2015-06-03,30.3799991607666,29.770000457763672,30.31999969482422,29.8799991607666,805100.0,25.0982608795166
2015-06-04,30.25,29.34000015258789,29.709999084472656,30.200000762939453,506100.0,25.36705207824707
2015-06-05,30.030000686645508,29.690000534057617,29.899999618530273,29.889999389648438,355500.0,25.10666275024414
2015-06-08,30.0,29.56999969482422,29.959999084472656,29.579999923706055,206600.0,24.846269607543945
2015-06-09,29.579999923706055,29.18000030517578,29.579999923706055,29.31999969482422,302800.0,24.627878189086914
2015-06-10,29.809999465942383,29.229999542236328,29.389999389648438,29.469999313354492,545400.0,24.753875732421875
2015-06-11,29.920000076293945,29.489999771118164,29.65999984741211,29.920000076293945,404100.0,25.13186264038086
2015-06-12,29.950000762939453,29.540000915527344,29.8700008392334,29.579999923706055,503500.0,24.846269607543945
2015-06-15,29.6200008392334,29.020000457763672,29.56999969482422,29.15999984741211,639500.0,24.49348258972168
2015-06-16,29.5,29.010000228881836,29.149999618530273,29.43000030517578,797700.0,24.720273971557617
2015-06-17,29.6299991607666,29.260000228881836,29.360000610351562,29.520000457763672,517600.0,24.901636123657227
2015-06-18,30.059999465942383,29.440000534057617,29.440000534057617,29.950000762939453,540800.0,25.264368057250977
2015-06-19,30.139999389648438,29.5,29.8799991607666,30.09000015258789,1048200.0,25.38245964050293
2015-06-22,30.09000015258789,29.399999618530273,30.09000015258789,29.40999984741211,497100.0,24.808853149414062
2015-06-23,29.6200008392334,29.09000015258789,29.270000457763672,29.200000762939453,621300.0,24.631704330444336
2015-06-24,29.290000915527344,29.040000915527344,29.219999313354492,29.059999465942383,283500.0,24.51360511779785
2015-06-25,29.06999969482422,28.690000534057617,29.0,28.770000457763672,608100.0,24.26897621154785
2015-06-26,29.1299991607666,28.68000030517578,28.75,28.93000030517578,565200.0,24.403942108154297
2015-06-29,29.190000534057617,28.190000534057617,28.84000015258789,28.219999313354492,550500.0,23.805021286010742
2015-06-30,28.459999084472656,28.09000015258789,28.350000381469727,28.3700008392334,710600.0,23.931556701660156
2015-07-01,28.93000030517578,28.239999771118164,28.350000381469727,28.920000076293945,563600.0,24.3955078125
2015-07-02,29.3700008392334,28.780000686645508,29.149999618530273,28.8700008392334,439900.0,24.353334426879883
2015-07-06,29.010000228881836,28.549999237060547,28.84000015258789,28.920000076293945,824300.0,24.3955078125
2015-07-07,29.450000762939453,28.670000076293945,29.059999465942383,29.200000762939453,959000.0,24.631704330444336
2015-07-08,29.540000915527344,28.8799991607666,29.440000534057617,29.049999237060547,325200.0,24.505170822143555
2015-07-09,29.280000686645508,28.739999771118164,29.219999313354492,28.850000381469727,598900.0,24.33646011352539
2015-07-10,29.56999969482422,28.920000076293945,28.920000076293945,29.360000610351562,508800.0,24.766672134399414
2015-07-13,29.81999969482422,28.989999771118164,29.579999923706055,29.290000915527344,512100.0,24.707622528076172
2015-07-14,29.68000030517578,29.18000030517578,29.350000381469727,29.510000228881836,768900.0,24.893203735351562
2015-07-15,29.709999084472656,29.229999542236328,29.3700008392334,29.549999237060547,454900.0,24.926944732666016
2015-07-16,29.93000030517578,29.530000686645508,29.579999923706055,29.81999969482422,321100.0,25.154705047607422
2015-07-17,29.950000762939453,29.670000076293945,29.84000015258789,29.799999237060547,384900.0,25.137832641601562
2015-07-20,30.0,29.579999923706055,29.760000228881836,29.860000610351562,423000.0,25.188446044921875
2015-07-21,30.100000381469727,29.709999084472656,29.829999923706055,29.729999542236328,620200.0,25.07878875732422
2015-07-22,30.31999969482422,29.760000228881836,29.760000228881836,30.239999771118164,829800.0,25.50899887084961
2015-07-23,30.290000915527344,29.950000762939453,30.239999771118164,30.059999465942383,1140900.0,25.35715675354004
2015-07-24,30.3799991607666,29.969999313354492,30.049999237060547,30.190000534057617,492400.0,25.466819763183594
2015-07-27,30.489999771118164,30.030000686645508,30.18000030517578,30.270000457763672,636900.0,25.5343074798584
2015-07-28,30.40999984741211,30.020000457763672,30.260000228881836,30.229999542236328,864000.0,25.50055694580078
2015-07-29,30.59000015258789,29.950000762939453,30.209999084472656,30.440000534057617,502900.0,25.677703857421875
2015-07-30,30.700000762939453,30.280000686645508,30.360000610351562,30.56999969482422,433700.0,25.787370681762695
2015-07-31,31.100000381469727,30.690000534057617,30.75,30.780000686645508,764500.0,25.964515686035156
