Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,34.426666259765625,33.27333450317383,34.279998779296875,33.7400016784668,312300.0,32.5725212097168
2015-01-05,33.63999938964844,32.71333312988281,33.573333740234375,33.0,380000.0,31.85812759399414
2015-01-06,33.106666564941406,31.926666259765625,33.02000045776367,31.979999542236328,516300.0,30.87342071533203
2015-01-07,32.35333251953125,31.893333435058594,32.29999923706055,32.3466682434082,568400.0,31.227405548095703
2015-01-08,33.253334045410156,32.439998626708984,32.64666748046875,33.01333236694336,536300.0,31.870996475219727
2015-01-09,33.900001525878906,32.50666809082031,33.62666702270508,32.54666519165039,1508100.0,31.420475006103516
2015-01-12,32.720001220703125,31.959999084472656,32.720001220703125,32.439998626708984,690600.0,31.3175048828125
2015-01-13,33.53333282470703,32.00666809082031,33.02000045776367,32.00666809082031,11909100.0,30.899168014526367
2015-01-14,31.81333351135254,30.84666633605957,31.68000030517578,31.47333335876465,1121900.0,30.38428497314453
2015-01-15,31.65333366394043,30.986665725708008,31.373332977294922,31.15999984741211,1094600.0,30.081798553466797
2015-01-16,31.559999465942383,30.639999389648438,30.959999084472656,31.513334274291992,575600.0,30.422903060913086
2015-01-20,31.780000686645508,31.106666564941406,31.46666717529297,31.553333282470703,638700.0,30.461517333984375
2015-01-21,32.09333419799805,31.286666870117188,31.31999969482422,31.726667404174805,457700.0,30.62885856628418
2015-01-22,32.82666778564453,31.606666564941406,32.04666519165039,32.7933349609375,764900.0,31.65861701965332
2015-01-23,32.7933349609375,32.099998474121094,32.619998931884766,32.52000045776367,942900.0,31.394737243652344
2015-01-26,32.85333251953125,32.073333740234375,32.400001525878906,32.7933349609375,495900.0,31.65861701965332
2015-01-27,32.6533317565918,32.06666564941406,32.246665954589844,32.40666580200195,292100.0,31.28532600402832
2015-01-28,32.65999984741211,31.366666793823242,32.65999984741211,31.47333335876465,356100.0,30.38428497314453
2015-01-29,32.08000183105469,31.30666732788086,31.486665725708008,32.06666564941406,464300.0,30.957090377807617
2015-01-30,32.086666107177734,31.373332977294922,31.65999984741211,31.433332443237305,451500.0,30.345666885375977
2015-02-02,31.946666717529297,31.18000030517578,31.6733341217041,31.866666793823242,507300.0,30.764013290405273
2015-02-03,33.040000915527344,32.119998931884766,32.119998931884766,33.0,686900.0,31.85812759399414
2015-02-04,33.246665954589844,32.813331604003906,32.913333892822266,32.880001068115234,448500.0,31.74228286743164
2015-02-05,33.61333465576172,33.09333419799805,33.09333419799805,33.4466667175293,440000.0,32.28934097290039
2015-02-06,34.37333297729492,33.473331451416016,33.560001373291016,33.900001525878906,600500.0,32.726985931396484
2015-02-09,33.81999969482422,33.32666778564453,33.65999984741211,33.459999084472656,299100.0,32.30221176147461
2015-02-10,34.12666702270508,33.59333419799805,34.12666702270508,34.04666519165039,552000.0,32.86858367919922
2015-02-11,34.37333297729492,33.7933349609375,33.900001525878906,34.15999984741211,332100.0,32.97799301147461
2015-02-12,34.7400016784668,34.266666412353516,34.459999084472656,34.61333465576172,326900.0,33.41564178466797
2015-02-13,34.733333587646484,34.279998779296875,34.540000915527344,34.50666809082031,315000.0,33.31266403198242
2015-02-17,34.746665954589844,34.2599983215332,34.54666519165039,34.65999984741211,333900.0,33.460689544677734
2015-02-18,34.63999938964844,33.8466682434082,34.49333190917969,34.073333740234375,453200.0,32.89432144165039
2015-02-19,34.266666412353516,33.86000061035156,33.926666259765625,34.06666564941406,333500.0,32.88788604736328
2015-02-20,34.67333221435547,33.16666793823242,34.67333221435547,34.36666488647461,1036200.0,33.17750930786133
2015-02-23,34.733333587646484,34.0,34.15999984741211,34.72666549682617,737100.0,33.52505111694336
2015-02-24,36.959999084472656,36.00666809082031,36.186668395996094,36.733333587646484,1988100.0,35.4622802734375
2015-02-25,37.5533332824707,36.5533332824707,36.66666793823242,36.83333206176758,750800.0,35.55882263183594
2015-02-26,37.33333206176758,36.66666793823242,36.70000076293945,37.220001220703125,782600.0,35.93210983276367
2015-02-27,37.2599983215332,36.48666763305664,37.18000030517578,36.51333236694336,724200.0,35.2498893737793
2015-03-02,36.7933349609375,36.119998931884766,36.40666580200195,36.72666549682617,890400.0,35.455841064453125
2015-03-03,36.7599983215332,36.2066650390625,36.49333190917969,36.3466682434082,369200.0,35.088993072509766
2015-03-04,36.20000076293945,35.79999923706055,35.96666717529297,36.00666809082031,472200.0,34.76075744628906
2015-03-05,36.279998779296875,35.586666107177734,36.073333740234375,36.2066650390625,302300.0,34.95383834838867
2015-03-06,37.12666702270508,36.14666748046875,36.14666748046875,36.5,648600.0,35.23701477050781
2015-03-09,36.82666778564453,36.30666732788086,36.58000183105469,36.4466667175293,578000.0,35.18553161621094
2015-03-10,36.28666687011719,35.5533332824707,35.93333435058594,35.926666259765625,512000.0,34.683528900146484
2015-03-11,36.7066650390625,35.926666259765625,35.926666259765625,36.6533317565918,413400.0,35.385047912597656
2015-03-12,37.58000183105469,36.619998931884766,36.96666717529297,37.48666763305664,603300.0,36.189552307128906
2015-03-13,37.36666488647461,36.766666412353516,37.27333450317383,37.08000183105469,399800.0,35.79694747924805
2015-03-16,37.573333740234375,37.0533332824707,37.19333267211914,37.35333251953125,438000.0,36.06082534790039
