Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.645000457763672,27.5,27.610000610351562,27.545000076293945,602600.0,26.400922775268555
2015-01-05,27.545000076293945,27.44499969482422,27.485000610351562,27.485000610351562,622400.0,26.34341049194336
2015-01-06,27.684999465942383,27.5049991607666,27.545000076293945,27.56999969482422,489400.0,26.42487335205078
2015-01-07,27.75,27.354999542236328,27.75,27.4950008392334,1182600.0,26.35299301147461
2015-01-08,27.4950008392334,27.375,27.424999237060547,27.454999923706055,476000.0,26.314651489257812
2015-01-09,27.594999313354492,27.399999618530273,27.424999237060547,27.559999465942383,346600.0,26.41529655456543
2015-01-12,27.729999542236328,27.524999618530273,27.584999084472656,27.635000228881836,816400.0,26.4871826171875
2015-01-13,27.6200008392334,27.524999618530273,27.59000015258789,27.600000381469727,256000.0,26.453632354736328
2015-01-14,27.829999923706055,27.71500015258789,27.774999618530273,27.735000610351562,389800.0,26.58302116394043
2015-01-15,27.7450008392334,27.549999237060547,27.71500015258789,27.725000381469727,397400.0,26.573442459106445
2015-01-16,27.71500015258789,27.485000610351562,27.65999984741211,27.635000228881836,3643800.0,26.4871826171875
2015-01-20,27.575000762939453,27.405000686645508,27.575000762939453,27.454999923706055,1085200.0,26.314651489257812
2015-01-21,27.684999465942383,27.40999984741211,27.59000015258789,27.510000228881836,532800.0,26.367374420166016
2015-01-22,27.524999618530273,27.09000015258789,27.44499969482422,27.209999084472656,3258800.0,26.079833984375
2015-01-23,27.299999237060547,27.145000457763672,27.200000762939453,27.190000534057617,547600.0,26.060667037963867
2015-01-26,27.25,27.125,27.15999984741211,27.165000915527344,473600.0,26.036706924438477
2015-01-27,27.46500015258789,27.2549991607666,27.350000381469727,27.295000076293945,365200.0,26.161304473876953
2015-01-28,27.375,27.204999923706055,27.375,27.21500015258789,485800.0,26.084623336791992
2015-01-29,27.264999389648438,27.040000915527344,27.204999923706055,27.110000610351562,929600.0,25.983991622924805
2015-01-30,27.235000610351562,27.09000015258789,27.200000762939453,27.229999542236328,523000.0,26.099000930786133
