Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,54.29999923706055,52.970001220703125,53.93000030517578,53.689998626708984,867300.0,44.92514419555664
2015-01-05,53.290000915527344,52.31999969482422,53.13999938964844,52.63999938964844,881100.0,44.04655456542969
2015-01-06,52.869998931884766,52.15999984741211,52.779998779296875,52.400001525878906,1870900.0,43.84572982788086
2015-01-07,53.58000183105469,52.79999923706055,53.16999816894531,53.209999084472656,905000.0,44.52350616455078
2015-01-08,54.25,53.31999969482422,53.56999969482422,53.91999816894531,1004900.0,45.11758804321289
2015-01-09,54.04999923706055,53.369998931884766,53.9900016784668,53.790000915527344,817700.0,45.008819580078125
2015-01-12,53.77000045776367,52.81999969482422,53.709999084472656,53.06999969482422,626700.0,44.406349182128906
2015-01-13,54.77000045776367,53.52000045776367,54.40999984741211,54.45000076293945,1941000.0,45.56107711791992
2015-01-14,54.2400016784668,53.209999084472656,53.560001373291016,54.040000915527344,1351700.0,45.21799850463867
2015-01-15,54.22999954223633,53.18000030517578,53.97999954223633,53.29999923706055,1104500.0,44.59880447387695
2015-01-16,53.45000076293945,52.2599983215332,53.09000015258789,53.38999938964844,939800.0,44.67411422729492
2015-01-20,53.83000183105469,52.7400016784668,53.63999938964844,53.20000076293945,654200.0,44.51513671875
2015-01-21,53.86000061035156,52.72999954223633,53.060001373291016,53.52000045776367,626400.0,44.78289794921875
2015-01-22,55.47999954223633,53.34000015258789,53.779998779296875,55.47999954223633,1251200.0,46.42292785644531
2015-01-23,55.38999938964844,54.779998779296875,55.25,54.869998931884766,665800.0,45.912506103515625
2015-01-26,55.54999923706055,54.470001220703125,54.72999954223633,55.4900016784668,423100.0,46.43129348754883
2015-01-27,55.439998626708984,54.4900016784668,54.709999084472656,54.79999923706055,443000.0,45.85393142700195
2015-01-28,55.27000045776367,53.45000076293945,55.27000045776367,53.5,696000.0,44.76616287231445
2015-01-29,54.099998474121094,53.279998779296875,53.439998626708984,54.08000183105469,740600.0,45.25148010253906
2015-01-30,56.68000030517578,53.91999816894531,54.0,55.439998626708984,2211300.0,46.38945388793945
2015-02-02,56.439998626708984,54.61000061035156,55.81999969482422,56.150001525878906,997300.0,46.98355484008789
2015-02-03,56.93000030517578,56.09000015258789,56.61000061035156,56.83000183105469,1102400.0,47.55254364013672
2015-02-04,57.18000030517578,56.34000015258789,56.77000045776367,56.790000915527344,1059100.0,47.51906204223633
2015-02-05,57.66999816894531,56.95000076293945,57.13999938964844,57.279998779296875,936100.0,47.9290771484375
2015-02-06,58.56999969482422,57.540000915527344,57.849998474121094,57.79999923706055,1191300.0,48.364192962646484
2015-02-09,57.61000061035156,57.04999923706055,57.400001525878906,57.31999969482422,652200.0,47.962547302246094
2015-02-10,58.4900016784668,57.36000061035156,58.15999984741211,57.81999969482422,930000.0,48.380924224853516
2015-02-11,57.95000076293945,57.16999816894531,57.810001373291016,57.65999984741211,621700.0,48.247047424316406
2015-02-12,58.25,57.630001068115234,57.95000076293945,58.09000015258789,526400.0,48.60684585571289
2015-02-13,58.209999084472656,57.720001220703125,58.09000015258789,57.84000015258789,581400.0,48.39765548706055
2015-02-17,58.7400016784668,57.79999923706055,57.79999923706055,58.5,857400.0,48.949913024902344
2015-02-18,59.189998626708984,57.81999969482422,58.869998931884766,58.43000030517578,1684400.0,48.8913459777832
2015-02-19,58.7599983215332,58.130001068115234,58.22999954223633,58.439998626708984,536300.0,48.89970779418945
2015-02-20,58.959999084472656,57.91999816894531,58.290000915527344,58.91999816894531,680500.0,49.30135726928711
2015-02-23,58.79999923706055,58.43000030517578,58.70000076293945,58.63999938964844,354600.0,49.06705856323242
2015-02-24,59.18000030517578,58.290000915527344,58.63999938964844,58.4900016784668,825400.0,48.94155502319336
2015-02-25,58.869998931884766,58.220001220703125,58.41999816894531,58.68000030517578,725600.0,49.100521087646484
2015-02-26,58.779998779296875,58.08000183105469,58.63999938964844,58.29999923706055,336000.0,48.782554626464844
2015-02-27,58.529998779296875,57.2400016784668,58.220001220703125,57.27000045776367,810500.0,47.92070388793945
2015-03-02,58.18000030517578,57.22999954223633,57.33000183105469,58.08000183105469,686900.0,48.598480224609375
2015-03-03,58.22999954223633,57.63999938964844,58.0,57.91999816894531,381200.0,48.464599609375
2015-03-04,57.7599983215332,56.77000045776367,57.7599983215332,57.0,1011600.0,47.694786071777344
2015-03-05,57.7599983215332,57.0099983215332,57.2400016784668,57.25,775700.0,47.90397262573242
2015-03-06,58.11000061035156,56.439998626708984,57.27000045776367,56.650001525878906,907700.0,47.40193557739258
2015-03-09,57.02000045776367,56.5,56.65999984741211,56.54999923706055,972300.0,47.31824493408203
2015-03-10,56.36000061035156,54.65999984741211,56.15999984741211,54.689998626708984,1342300.0,45.8917350769043
2015-03-11,55.2599983215332,54.689998626708984,54.689998626708984,55.029998779296875,872700.0,46.177040100097656
2015-03-12,56.33000183105469,55.220001220703125,55.220001220703125,56.33000183105469,565400.0,47.26789855957031
2015-03-13,56.439998626708984,55.619998931884766,56.08000183105469,55.97999954223633,549200.0,46.974205017089844
2015-03-16,57.5099983215332,56.25,56.41999816894531,57.470001220703125,793100.0,48.22450256347656
2015-03-17,57.31999969482422,56.77000045776367,57.20000076293945,56.959999084472656,553800.0,47.796546936035156
2015-03-18,57.95000076293945,56.66999816894531,56.86000061035156,57.779998779296875,925700.0,48.484622955322266
2015-03-19,57.52000045776367,56.529998779296875,57.5,56.90999984741211,512000.0,47.75458908081055
2015-03-20,58.529998779296875,56.84000015258789,57.29999923706055,58.27000045776367,1517000.0,48.89579772949219
2015-03-23,58.790000915527344,58.040000915527344,58.45000076293945,58.08000183105469,593800.0,48.73637390136719
2015-03-24,57.810001373291016,56.95000076293945,57.790000915527344,57.040000915527344,479000.0,47.863685607910156
2015-03-25,56.95000076293945,55.25,56.95000076293945,55.33000183105469,1673200.0,46.42877960205078
2015-03-26,56.040000915527344,54.849998474121094,55.060001373291016,55.72999954223633,757500.0,46.76442337036133
2015-03-27,55.79999923706055,55.20000076293945,55.70000076293945,55.5099983215332,486500.0,46.57980728149414
2015-03-30,56.369998931884766,55.810001373291016,55.95000076293945,55.97999954223633,561900.0,46.974205017089844
2015-03-31,55.72999954223633,55.099998474121094,55.63999938964844,55.20000076293945,773300.0,46.31968688964844
2015-04-01,55.619998931884766,54.72999954223633,54.959999084472656,55.18000030517578,748300.0,46.30289840698242
2015-04-02,55.77000045776367,55.130001068115234,55.349998474121094,55.58000183105469,1120800.0,46.6385498046875
2015-04-06,55.43000030517578,54.7599983215332,54.939998626708984,54.880001068115234,928900.0,46.05117416381836
2015-04-07,55.22999954223633,54.290000915527344,54.97999954223633,54.34000015258789,647800.0,45.59804153442383
2015-04-08,54.529998779296875,54.13999938964844,54.2400016784668,54.4900016784668,542200.0,45.72391128540039
2015-04-09,54.959999084472656,54.119998931884766,54.349998474121094,54.90999984741211,875700.0,46.07634353637695
2015-04-10,54.939998626708984,54.130001068115234,54.90999984741211,54.43000030517578,545900.0,45.67356872558594
2015-04-13,55.08000183105469,54.43000030517578,54.47999954223633,54.75,822000.0,45.942081451416016
2015-04-14,54.84000015258789,53.72999954223633,54.650001525878906,54.310001373291016,1281100.0,45.572872161865234
2015-04-15,54.779998779296875,53.95000076293945,54.59000015258789,54.310001373291016,1048800.0,45.572872161865234
