Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,87.55999755859375,87.61000061035156,85.11000061035156,87.11000061035156,82.42630767822266,407600
2015-01-05,86.4800033569336,86.5199966430664,84.81999969482422,85.13999938964844,80.56221771240234,407800
2015-01-06,85.19000244140625,85.66000366210938,83.22000122070312,84.04000091552734,79.52134704589844,499400
2015-01-07,85.44999694824219,85.95999908447266,84.05000305175781,84.86000061035156,80.2972640991211,426500
2015-01-08,85.87999725341797,86.87000274658203,85.31999969482422,86.5999984741211,81.94367218017578,463200
2015-01-09,86.83999633789062,86.83999633789062,84.77999877929688,84.86000061035156,80.2972640991211,520100
2015-01-12,84.95999908447266,85.41000366210938,83.25,83.9000015258789,79.38886260986328,549600
2015-01-13,84.4800033569336,85.08000183105469,82.26000213623047,83.45999908447266,78.97254180908203,524500
2015-01-14,82.26000213623047,83.30000305175781,82.05999755859375,83.19999694824219,78.72650909423828,751600
2015-01-15,83.61000061035156,83.93000030517578,82.16000366210938,82.23999786376953,77.81813049316406,397700
2015-01-16,81.91000366210938,83.31999969482422,81.20999908447266,83.23999786376953,78.76436614990234,314800
2015-01-20,83.77999877929688,84.0,82.7300033569336,83.33999633789062,78.85899353027344,364100
2015-01-21,83.22000122070312,84.44000244140625,83.1500015258789,84.05999755859375,79.54026794433594,293100
2015-01-22,84.98999786376953,85.77999877929688,83.88999938964844,85.5199966430664,80.92176818847656,380700
2015-01-23,85.38999938964844,85.8499984741211,84.62000274658203,84.98999786376953,80.42028045654297,346700
2015-01-26,84.97000122070312,87.4800033569336,84.66000366210938,87.41999816894531,82.71961212158203,547700
2015-01-27,85.86000061035156,87.19000244140625,84.94000244140625,86.63999938964844,81.98153686523438,457400
2015-01-28,87.47000122070312,87.93000030517578,84.75,84.95999908447266,80.39189147949219,356000
2015-01-29,85.0,85.8499984741211,84.11000061035156,85.73999786376953,81.12995147705078,394800
2015-01-30,85.11000061035156,85.30000305175781,83.3499984741211,83.44999694824219,78.96308898925781,492100
2015-02-02,83.7699966430664,84.69999694824219,82.76000213623047,84.6500015258789,80.09855651855469,517300
2015-02-03,85.06999969482422,86.75,84.86000061035156,86.75,82.08565521240234,374500
2015-02-04,86.08999633789062,86.54000091552734,85.29000091552734,85.4000015258789,80.8082275390625,291300
2015-02-05,86.02999877929688,87.01000213623047,85.20999908447266,86.94000244140625,82.26544189453125,313000
2015-02-06,86.98999786376953,87.55000305175781,86.36000061035156,86.80000305175781,82.1329574584961,429000
