Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.690000534057617,23.93000030517578,24.690000534057617,24.280000686645508,211800.0,20.021764755249023
2015-01-05,24.270000457763672,23.600000381469727,24.100000381469727,23.6200008392334,326300.0,19.477523803710938
2015-01-06,23.8799991607666,23.030000686645508,23.6299991607666,23.059999465942383,459200.0,19.015735626220703
2015-01-07,23.420000076293945,22.920000076293945,23.299999237060547,23.200000762939453,374300.0,19.131179809570312
2015-01-08,23.6200008392334,23.270000457763672,23.350000381469727,23.540000915527344,487300.0,19.411548614501953
2015-01-09,23.520000457763672,22.729999542236328,23.520000457763672,22.790000915527344,570300.0,18.793087005615234
2015-01-12,22.8799991607666,22.559999465942383,22.709999084472656,22.68000030517578,541100.0,18.70237159729004
2015-01-13,23.190000534057617,22.5,22.75,22.690000534057617,444500.0,18.71062660217285
2015-01-14,22.56999969482422,22.020000457763672,22.5,22.280000686645508,702700.0,18.372529983520508
2015-01-15,22.420000076293945,21.899999618530273,22.270000457763672,22.010000228881836,411000.0,18.14988136291504
2015-01-16,22.510000228881836,21.899999618530273,21.93000030517578,22.469999313354492,314000.0,18.52920913696289
2015-01-20,22.540000915527344,22.059999465942383,22.540000915527344,22.280000686645508,302900.0,18.372529983520508
2015-01-21,22.65999984741211,22.030000686645508,22.25,22.280000686645508,339000.0,18.372529983520508
2015-01-22,23.440000534057617,22.299999237060547,22.299999237060547,23.360000610351562,518600.0,19.263118743896484
2015-01-23,23.459999084472656,22.8700008392334,23.360000610351562,22.889999389648438,277000.0,18.875547409057617
2015-01-26,23.200000762939453,22.399999618530273,22.8799991607666,23.100000381469727,459700.0,19.048717498779297
2015-01-27,22.989999771118164,22.6200008392334,22.920000076293945,22.709999084472656,300700.0,18.727113723754883
2015-01-28,22.56999969482422,21.260000228881836,22.31999969482422,21.420000076293945,1077100.0,17.663360595703125
2015-01-29,21.65999984741211,21.049999237060547,21.329999923706055,21.639999389648438,821800.0,17.84476661682129
2015-01-30,21.709999084472656,21.170000076293945,21.3799991607666,21.360000610351562,746900.0,17.61387825012207
2015-02-02,22.020000457763672,21.280000686645508,21.520000457763672,21.979999542236328,489700.0,18.125144958496094
2015-02-03,22.600000381469727,21.989999771118164,22.010000228881836,22.350000381469727,566800.0,18.430252075195312
2015-02-04,22.420000076293945,21.899999618530273,22.15999984741211,21.920000076293945,478400.0,18.075664520263672
2015-02-05,22.450000762939453,21.989999771118164,21.989999771118164,22.43000030517578,467800.0,18.496227264404297
2015-02-06,23.0,22.489999771118164,22.540000915527344,22.719999313354492,390800.0,18.735361099243164
2015-02-09,22.719999313354492,22.389999389648438,22.610000610351562,22.489999771118164,329400.0,18.545698165893555
2015-02-10,22.809999465942383,22.219999313354492,22.719999313354492,22.719999313354492,280100.0,18.735361099243164
2015-02-11,22.979999542236328,22.43000030517578,22.700000762939453,22.600000381469727,305500.0,18.63640785217285
2015-02-12,23.15999984741211,22.700000762939453,22.75,23.149999618530273,263700.0,19.089950561523438
2015-02-13,23.399999618530273,23.1299991607666,23.15999984741211,23.389999389648438,364400.0,19.287858963012695
2015-02-17,23.68000030517578,23.200000762939453,23.34000015258789,23.65999984741211,283900.0,19.510507583618164
2015-02-18,23.579999923706055,23.09000015258789,23.530000686645508,23.15999984741211,326600.0,19.098194122314453
2015-02-19,23.270000457763672,22.84000015258789,23.030000686645508,23.079999923706055,185600.0,19.032222747802734
2015-02-20,23.34000015258789,22.65999984741211,23.059999465942383,23.329999923706055,223100.0,19.238378524780273
2015-02-23,23.25,22.969999313354492,23.15999984741211,23.190000534057617,190500.0,19.1229305267334
2015-02-24,23.579999923706055,23.18000030517578,23.25,23.389999389648438,217600.0,19.287858963012695
2015-02-25,23.280000686645508,22.959999084472656,23.200000762939453,23.149999618530273,381700.0,19.279531478881836
2015-02-26,23.31999969482422,23.010000228881836,23.09000015258789,23.260000228881836,303200.0,19.371143341064453
2015-02-27,23.31999969482422,23.049999237060547,23.209999084472656,23.049999237060547,222300.0,19.196245193481445
2015-03-02,23.5,23.010000228881836,23.049999237060547,23.459999084472656,604300.0,19.537704467773438
2015-03-03,23.639999389648438,23.329999923706055,23.329999923706055,23.43000030517578,815200.0,19.51271629333496
2015-03-04,23.399999618530273,23.149999618530273,23.360000610351562,23.309999465942383,388500.0,19.412776947021484
2015-03-05,23.520000457763672,22.969999313354492,23.329999923706055,23.479999542236328,308700.0,19.554357528686523
2015-03-06,24.0,23.3700008392334,23.489999771118164,23.6200008392334,496400.0,19.67095375061035
2015-03-09,23.989999771118164,23.6200008392334,23.739999771118164,23.860000610351562,362900.0,19.87082290649414
2015-03-10,23.8799991607666,23.389999389648438,23.68000030517578,23.5,373700.0,19.571012496948242
2015-03-11,23.8799991607666,23.440000534057617,23.600000381469727,23.8700008392334,439600.0,19.879152297973633
2015-03-12,24.68000030517578,23.989999771118164,24.059999465942383,24.600000381469727,668100.0,20.487104415893555
