Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,11.97121810913086,13.59000015258789,13.819999694824219,13.149999618530273,13.199999809265137,520600
2019-01-03,11.953597068786621,13.569999694824219,13.869999885559082,13.300000190734863,13.329999923706055,605000
2019-01-04,12.4204683303833,14.100000381469727,14.300000190734863,13.670000076293945,13.8100004196167,764900
2019-01-07,12.455705642700195,14.140000343322754,14.34000015258789,13.949999809265137,14.0,582900
2019-01-08,12.526174545288086,14.220000267028809,14.270000457763672,13.970000267028809,14.270000457763672,412800
2019-01-09,12.77282428741455,14.5,14.550000190734863,14.0600004196167,14.229999542236328,574000
2019-01-10,12.59664535522461,14.300000190734863,14.470000267028809,14.100000381469727,14.449999809265137,316000
2019-01-11,12.702351570129395,14.420000076293945,14.5,14.1899995803833,14.1899995803833,212200
2019-01-14,12.83448600769043,14.569999694824219,14.699999809265137,14.319999694824219,14.319999694824219,222600
2019-01-15,12.77282428741455,14.5,14.699999809265137,14.399999618530273,14.5600004196167,423700
2019-01-16,12.975425720214844,14.729999542236328,14.819999694824219,14.520000457763672,14.619999885559082,377900
2019-01-17,13.081131935119629,14.850000381469727,14.890000343322754,14.630000114440918,14.699999809265137,406100
2019-01-18,13.24850082397461,15.039999961853027,15.100000381469727,14.800000190734863,14.850000381469727,361700
2019-01-22,13.125176429748535,14.899999618530273,15.140000343322754,14.819999694824219,14.930000305175781,292800
2019-01-23,13.16041088104248,14.9399995803833,15.020000457763672,14.699999809265137,14.9399995803833,440400
2019-01-24,12.79044246673584,14.520000457763672,14.930000305175781,13.510000228881836,14.239999771118164,935200
2019-01-25,13.028279304504395,14.789999961853027,14.920000076293945,14.539999961853027,14.569999694824219,592700
2019-01-28,13.169221878051758,14.949999809265137,15.039999961853027,14.770000457763672,14.770000457763672,443400
2019-01-29,13.16041088104248,14.9399995803833,15.140000343322754,14.880000114440918,14.930000305175781,338500
2019-01-30,13.116365432739258,14.890000343322754,15.020000457763672,14.789999961853027,15.020000457763672,326700
2019-01-31,12.843293190002441,14.579999923706055,14.90999984741211,14.430000305175781,14.8100004196167,348800
2019-02-01,13.037088394165039,14.800000190734863,14.84000015258789,14.649999618530273,14.670000076293945,399000
