Date,High,Low,Open,Close,Volume,Adj Close
2015-04-20,30.030000686645508,27.0,28.0,30.030000686645508,35100.0,17.269161224365234
2015-04-21,30.899999618530273,29.049999237060547,30.420000076293945,30.049999237060547,49400.0,17.280664443969727
2015-04-22,34.630001068115234,29.549999237060547,31.549999237060547,30.270000457763672,218300.0,17.40717887878418
2015-04-23,30.549999237060547,29.950000762939453,30.0,30.149999618530273,307900.0,17.33816909790039
2015-04-24,30.309999465942383,28.600000381469727,30.020000457763672,28.600000381469727,1920500.0,16.446823120117188
2015-04-27,29.5,27.5,28.469999313354492,27.510000228881836,3688300.0,15.820002555847168
2015-04-28,29.889999389648438,27.09000015258789,27.229999542236328,29.479999542236328,6802300.0,16.952877044677734
2015-04-29,30.719999313354492,29.610000610351562,29.780000686645508,30.31999969482422,2839800.0,17.435928344726562
2015-04-30,30.31999969482422,29.700000762939453,30.18000030517578,30.079999923706055,2204900.0,17.297916412353516
2015-05-01,30.31999969482422,29.549999237060547,30.010000228881836,29.969999313354492,1281900.0,17.23465919494629
2015-05-04,30.389999389648438,29.260000228881836,29.389999389648438,30.15999984741211,1716800.0,17.343923568725586
2015-05-05,30.649999618530273,29.75,29.75,30.239999771118164,1280400.0,17.38992691040039
2015-05-06,30.299999237060547,28.43000030517578,30.149999618530273,28.559999465942383,1775600.0,16.423818588256836
2015-05-07,28.700000762939453,27.5,28.219999313354492,27.6200008392334,2251900.0,15.883255958557129
2015-05-08,27.989999771118164,27.065000534057617,27.75,27.649999618530273,1405600.0,15.9005126953125
2015-05-11,27.600000381469727,26.850000381469727,27.40999984741211,27.40999984741211,1376600.0,15.762495040893555
2015-05-12,28.219999313354492,26.799999237060547,26.84000015258789,28.110000610351562,1140600.0,16.165040969848633
2015-05-13,28.100000381469727,27.579999923706055,27.959999084472656,27.799999237060547,1052900.0,15.98676872253418
2015-05-14,27.959999084472656,27.510000228881836,27.65999984741211,27.809999465942383,1047000.0,15.992521286010742
2015-05-15,27.850000381469727,27.5,27.700000762939453,27.530000686645508,553300.0,15.831504821777344
2015-05-18,27.5,26.790000915527344,27.1299991607666,26.860000610351562,866100.0,15.446209907531738
2015-05-19,26.860000610351562,26.170000076293945,26.760000228881836,26.219999313354492,1405300.0,15.078171730041504
2015-05-20,26.417999267578125,25.649999618530273,26.09000015258789,25.690000534057617,834500.0,14.77338695526123
2015-05-21,26.549999237060547,25.34000015258789,25.530000686645508,26.5,1425900.0,15.23918628692627
2015-05-22,26.920000076293945,26.09000015258789,26.15999984741211,26.780000686645508,923500.0,15.4002046585083
2015-05-26,27.0,26.229999542236328,26.489999771118164,26.489999771118164,685300.0,15.233433723449707
2015-05-27,26.40999984741211,25.90999984741211,26.010000228881836,26.1299991607666,872900.0,15.026413917541504
2015-05-28,26.239999771118164,25.8799991607666,26.149999618530273,25.979999542236328,627500.0,14.940155029296875
2015-05-29,26.1200008392334,25.75,25.850000381469727,26.049999237060547,941300.0,14.980408668518066
2015-06-01,26.200000762939453,25.649999618530273,25.799999237060547,25.860000610351562,634100.0,14.871150016784668
2015-06-02,26.81999969482422,25.68000030517578,25.770000457763672,26.420000076293945,1034900.0,15.193181037902832
2015-06-03,26.3799991607666,25.8799991607666,26.1299991607666,26.0,767300.0,14.95165729522705
2015-06-04,26.010000228881836,25.399999618530273,25.670000076293945,25.450000762939453,828200.0,14.63537311553955
2015-06-05,25.770000457763672,25.389999389648438,25.770000457763672,25.520000457763672,696200.0,14.675626754760742
2015-06-08,25.75,25.5,25.5,25.600000381469727,780300.0,14.721633911132812
2015-06-09,25.670000076293945,25.139999389648438,25.649999618530273,25.489999771118164,1168100.0,14.658374786376953
2015-06-10,25.624000549316406,25.309999465942383,25.579999923706055,25.389999389648438,916800.0,14.600868225097656
2015-06-11,25.860000610351562,25.360000610351562,25.3799991607666,25.84000015258789,909600.0,14.859646797180176
2015-06-12,26.3799991607666,25.899999618530273,26.030000686645508,26.1200008392334,775300.0,15.02066421508789
2015-06-15,26.1200008392334,25.5,26.010000228881836,25.68000030517578,813800.0,14.767633438110352
2015-06-16,26.270000457763672,25.43000030517578,25.549999237060547,26.170000076293945,1090200.0,15.049417495727539
2015-06-17,26.459999084472656,25.934999465942383,25.969999313354492,26.329999923706055,947800.0,15.14142894744873
2015-06-18,26.614999771118164,26.270000457763672,26.299999237060547,26.420000076293945,595100.0,15.193181037902832
2015-06-19,26.790000915527344,26.405000686645508,26.450000762939453,26.739999771118164,1776800.0,15.377202987670898
2015-06-22,27.3700008392334,26.799999237060547,26.950000762939453,27.360000610351562,758600.0,15.733743667602539
2015-06-23,27.719999313354492,27.260000228881836,27.260000228881836,27.510000228881836,695600.0,15.820002555847168
2015-06-24,27.59000015258789,27.18000030517578,27.5,27.420000076293945,1013500.0,15.768243789672852
2015-06-25,27.6200008392334,27.299999237060547,27.450000762939453,27.600000381469727,1461500.0,15.871759414672852
2015-06-26,27.0,25.709999084472656,26.989999771118164,25.790000915527344,4269300.0,15.072267532348633
2015-06-29,25.899999618530273,24.649999618530273,25.31999969482422,24.81999969482422,1129300.0,14.505377769470215
2015-06-30,25.0,24.389999389648438,24.59000015258789,24.719999313354492,1171400.0,14.44693374633789
2015-07-01,24.829999923706055,23.729999542236328,24.670000076293945,23.969999313354492,1339500.0,14.008617401123047
2015-07-02,24.15999984741211,23.479999542236328,23.719999313354492,23.520000457763672,858500.0,13.745626449584961
2015-07-06,23.760000228881836,23.18000030517578,23.260000228881836,23.75,763000.0,13.880043983459473
2015-07-07,23.889999389648438,22.809999465942383,23.75,23.059999465942383,1322900.0,13.476790428161621
2015-07-08,23.0,22.469999313354492,22.81999969482422,22.600000381469727,1512600.0,13.207958221435547
2015-07-09,23.059999465942383,22.399999618530273,22.68000030517578,22.43000030517578,1247900.0,13.108606338500977
2015-07-10,23.18000030517578,22.459999084472656,22.579999923706055,23.139999389648438,606800.0,13.52354621887207
