Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,65.0999984741211,66.06999969482422,64.69999694824219,65.16000366210938,58.36994552612305,449400
2015-01-05,64.94000244140625,65.61000061035156,64.08999633789062,64.51000213623047,57.78767013549805,397800
2015-01-06,64.80999755859375,65.19000244140625,63.7599983215332,64.55000305175781,57.823509216308594,492500
2015-01-07,65.0,65.43000030517578,64.63999938964844,65.06999969482422,58.2893180847168,394900
2015-01-08,65.68000030517578,66.83999633789062,65.05000305175781,66.77999877929688,59.821144104003906,681000
2015-01-09,66.77999877929688,66.86000061035156,65.9800033569336,66.05000305175781,59.16719436645508,376300
2015-01-12,66.25,66.30000305175781,64.76000213623047,64.77999877929688,58.029518127441406,565300
2015-01-13,65.12000274658203,65.91999816894531,63.9900016784668,64.77999877929688,58.029518127441406,496200
2015-01-14,64.20999908447266,64.69999694824219,63.5099983215332,64.16999816894531,57.483097076416016,473100
2015-01-15,64.30000305175781,64.58000183105469,63.150001525878906,63.279998779296875,56.68584060668945,396500
2015-01-16,62.9900016784668,64.88999938964844,62.9900016784668,64.69000244140625,57.94892883300781,441600
2015-01-20,65.0,65.41000366210938,63.84000015258789,64.3499984741211,57.644344329833984,399800
2015-01-21,64.37999725341797,65.05000305175781,64.0,64.52999877929688,57.80559158325195,346500
2015-01-22,64.94999694824219,66.02999877929688,64.13999938964844,66.01000213623047,59.13136291503906,313400
2015-01-23,66.01000213623047,66.56999969482422,65.47000122070312,66.18000030517578,59.28364562988281,328200
2015-01-26,66.0,67.29000091552734,65.26000213623047,67.2300033569336,60.2242317199707,507400
2015-01-27,66.69999694824219,67.0999984741211,66.1500015258789,66.69000244140625,59.740516662597656,331600
2015-01-28,66.72000122070312,67.11000061035156,65.18000030517578,65.36000061035156,58.549095153808594,453400
2015-01-29,65.52999877929688,66.52999877929688,65.0199966430664,66.48999786376953,59.56133270263672,318400
2015-01-30,66.11000061035156,66.38999938964844,64.80999755859375,65.22000122070312,58.42367935180664,652400
2015-02-02,65.22000122070312,65.30999755859375,63.70000076293945,64.87000274658203,58.11016082763672,436200
2015-02-03,65.30000305175781,67.1500015258789,65.05999755859375,67.0,60.01819610595703,536400
2015-02-04,67.69000244140625,68.0,66.31999969482422,67.1500015258789,60.152587890625,670400
2015-02-05,67.52999877929688,67.9800033569336,66.6500015258789,67.7300033569336,60.672142028808594,388700
2015-02-06,67.63999938964844,67.98999786376953,66.62000274658203,66.9800033569336,60.00029754638672,408400
2015-02-09,66.63999938964844,66.9800033569336,65.5,65.6500015258789,58.80888748168945,396700
2015-02-10,66.33000183105469,66.43000030517578,65.05999755859375,66.0999984741211,59.21199035644531,714100
2015-02-11,66.13999938964844,66.36000061035156,65.41000366210938,65.83000183105469,58.97013473510742,356200
2015-02-12,66.11000061035156,66.37999725341797,65.38999938964844,65.8499984741211,58.98802947998047,305500
2015-02-13,65.70999908447266,66.2699966430664,65.04000091552734,65.5,58.674503326416016,354100
2015-02-17,65.33999633789062,65.54000091552734,64.76000213623047,65.31999969482422,58.513275146484375,349300
2015-02-18,65.31999969482422,66.0199966430664,64.5199966430664,65.98999786376953,59.11344909667969,494400
2015-02-19,65.95999908447266,66.16999816894531,65.13999938964844,65.3499984741211,58.54011535644531,213200
2015-02-20,65.37000274658203,66.83000183105469,64.91999816894531,66.37999725341797,59.46282196044922,392300
2015-02-23,66.16000366210938,66.66999816894531,64.88999938964844,65.54000091552734,58.91447448730469,470100
2015-02-24,65.44999694824219,65.52999877929688,64.72000122070312,65.36000061035156,58.752662658691406,407100
2015-02-25,65.3499984741211,65.86000061035156,64.47000122070312,64.80000305175781,58.24928665161133,266500
2015-02-26,64.62000274658203,64.75,64.05000305175781,64.29000091552734,57.79084777832031,612300
2015-02-27,64.18000030517578,64.94999694824219,63.70000076293945,64.5199966430664,57.99758529663086,412800
2015-03-02,64.68000030517578,65.02999877929688,63.59000015258789,64.98999786376953,58.420066833496094,530700
2015-03-03,64.87000274658203,64.87000274658203,63.279998779296875,63.41999816894531,57.0087776184082,576900
2015-03-04,63.18000030517578,63.91999816894531,62.560001373291016,63.290000915527344,56.891929626464844,363400
2015-03-05,62.970001220703125,64.3499984741211,62.81999969482422,64.26000213623047,57.76386642456055,314900
2015-03-06,63.709999084472656,63.939998626708984,62.970001220703125,63.380001068115234,56.97282409667969,614100
2015-03-09,63.54999923706055,64.04000091552734,62.970001220703125,63.880001068115234,57.42228698730469,498000
2015-03-10,63.25,65.2300033569336,63.0099983215332,64.80000305175781,58.24928665161133,1247100
2015-03-11,64.98999786376953,65.0,63.709999084472656,64.27999877929688,57.781837463378906,662400
2015-03-12,64.55999755859375,65.36000061035156,64.20999908447266,65.19999694824219,58.60884475708008,407700
2015-03-13,65.13999938964844,66.04000091552734,64.55000305175781,65.9000015258789,59.23807144165039,456100
2015-03-16,65.97000122070312,68.36000061035156,65.97000122070312,67.95999908447266,61.0898323059082,791200
2015-03-17,67.87999725341797,67.87999725341797,67.25,67.44000244140625,60.62240219116211,442500
2015-03-18,67.33000183105469,67.5999984741211,66.62000274658203,67.08000183105469,60.298797607421875,574400
2015-03-19,66.86000061035156,68.22000122070312,66.66999816894531,68.16999816894531,61.278602600097656,451100
2015-03-20,68.91999816894531,69.51000213623047,68.41000366210938,69.45999908447266,62.438201904296875,984700
2015-03-23,69.06999969482422,69.38999938964844,68.77999877929688,69.12999725341797,62.14155197143555,538800
2015-03-24,68.9000015258789,69.7300033569336,68.76000213623047,69.16999816894531,62.177513122558594,546700
2015-03-25,69.51000213623047,70.08999633789062,68.16000366210938,68.29000091552734,61.38646697998047,609600
2015-03-26,68.12999725341797,68.41999816894531,67.62000274658203,68.41000366210938,61.49433517456055,303300
2015-03-27,68.30000305175781,69.2699966430664,68.12999725341797,69.23999786376953,62.24043273925781,595000
2015-03-30,69.58000183105469,70.6500015258789,69.22000122070312,70.37999725341797,63.26518249511719,482000
2015-03-31,69.91999816894531,70.43000030517578,69.48999786376953,70.2699966430664,63.16630935668945,489700
2015-04-01,69.7300033569336,70.38999938964844,67.91000366210938,68.63999938964844,61.701087951660156,648800
2015-04-02,68.87999725341797,69.4800033569336,68.47000122070312,69.13999938964844,62.150535583496094,529900
2015-04-06,68.94000244140625,70.41000366210938,68.58999633789062,69.75,62.69886779785156,367500
2015-04-07,69.48999786376953,70.38999938964844,69.11000061035156,69.91999816894531,62.85166931152344,426600
2015-04-08,69.98999786376953,70.83999633789062,69.94999694824219,70.66999816894531,63.525875091552734,631700
2015-04-09,70.6500015258789,71.37999725341797,69.94000244140625,70.66000366210938,63.51689529418945,520600
2015-04-10,71.05999755859375,71.12999725341797,70.31999969482422,70.6500015258789,63.50788497924805,318800
2015-04-13,70.52999877929688,71.0199966430664,69.95999908447266,70.19000244140625,63.09441375732422,546900
