Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,36.79999923706055,35.31999969482422,36.09000015258789,35.84000015258789,176700,35.84000015258789
2015-01-05,36.04999923706055,35.220001220703125,35.709999084472656,35.650001525878906,154800,35.650001525878906
2015-01-06,36.0,33.849998474121094,35.97999954223633,34.5099983215332,282500,34.5099983215332
2015-01-07,35.7599983215332,34.560001373291016,34.560001373291016,35.66999816894531,249200,35.66999816894531
2015-01-08,36.56999969482422,35.77000045776367,36.08000183105469,36.5,311900,36.5
2015-01-09,37.52000045776367,36.08000183105469,36.470001220703125,36.810001373291016,172000,36.810001373291016
2015-01-12,38.11000061035156,36.810001373291016,36.810001373291016,37.900001525878906,433300,37.900001525878906
2015-01-13,39.119998931884766,37.040000915527344,38.41999816894531,37.150001525878906,299400,37.150001525878906
2015-01-14,37.4900016784668,36.54999923706055,36.880001068115234,37.18000030517578,245000,37.18000030517578
2015-01-15,37.68000030517578,35.810001373291016,37.33000183105469,35.880001068115234,267400,35.880001068115234
2015-01-16,36.900001525878906,35.79999923706055,35.97999954223633,36.779998779296875,182100,36.779998779296875
2015-01-20,37.27000045776367,36.150001525878906,36.97999954223633,36.7599983215332,145000,36.7599983215332
2015-01-21,36.95000076293945,36.18000030517578,36.68000030517578,36.349998474121094,148900,36.349998474121094
2015-01-22,36.75,35.7599983215332,36.68000030517578,36.45000076293945,356900,36.45000076293945
2015-01-23,36.599998474121094,36.040000915527344,36.38999938964844,36.08000183105469,317800,36.08000183105469
2015-01-26,37.06999969482422,36.16999816894531,36.16999816894531,37.029998779296875,385100,37.029998779296875
2015-01-27,37.540000915527344,36.5,36.86000061035156,37.400001525878906,269400,37.400001525878906
2015-01-28,38.75,37.09000015258789,38.4900016784668,37.97999954223633,453700,37.97999954223633
2015-01-29,38.43000030517578,37.5099983215332,38.189998626708984,38.369998931884766,257500,38.369998931884766
2015-01-30,38.470001220703125,37.2599983215332,38.099998474121094,37.599998474121094,473200,37.599998474121094
2015-02-02,37.84000015258789,36.40999984741211,37.619998931884766,37.0099983215332,295000,37.0099983215332
2015-02-03,37.529998779296875,36.45000076293945,37.150001525878906,36.880001068115234,248700,36.880001068115234
2015-02-04,37.470001220703125,36.529998779296875,36.720001220703125,36.84000015258789,146200,36.84000015258789
2015-02-05,37.81999969482422,36.95000076293945,37.099998474121094,37.689998626708984,210700,37.689998626708984
2015-02-06,37.630001068115234,36.52000045776367,37.61000061035156,36.54999923706055,297700,36.54999923706055
2015-02-09,36.7400016784668,36.33000183105469,36.54999923706055,36.439998626708984,197000,36.439998626708984
2015-02-10,37.290000915527344,36.27000045776367,36.61000061035156,37.25,208400,37.25
2015-02-11,37.47999954223633,36.7599983215332,37.150001525878906,37.02000045776367,124700,37.02000045776367
2015-02-12,37.2400016784668,36.5099983215332,37.150001525878906,36.9900016784668,132600,36.9900016784668
2015-02-13,37.18000030517578,36.58000183105469,36.9900016784668,36.959999084472656,149600,36.959999084472656
2015-02-17,37.70000076293945,36.7599983215332,36.97999954223633,37.220001220703125,169800,37.220001220703125
2015-02-18,37.61000061035156,36.810001373291016,37.130001068115234,37.61000061035156,128800,37.61000061035156
2015-02-19,37.86000061035156,37.06999969482422,37.400001525878906,37.15999984741211,97300,37.15999984741211
2015-02-20,37.15999984741211,36.54999923706055,37.15999984741211,36.58000183105469,254800,36.58000183105469
2015-02-23,37.279998779296875,36.29999923706055,36.5,37.11000061035156,284000,37.11000061035156
2015-02-24,37.290000915527344,36.77000045776367,37.13999938964844,37.08000183105469,128000,37.08000183105469
2015-02-25,37.189998626708984,36.720001220703125,37.0,37.040000915527344,138500,37.040000915527344
2015-02-26,37.18000030517578,35.40999984741211,37.04999923706055,35.970001220703125,618000,35.970001220703125
2015-02-27,36.41999816894531,35.709999084472656,35.84000015258789,35.790000915527344,218500,35.790000915527344
2015-03-02,36.58000183105469,35.290000915527344,35.7599983215332,35.33000183105469,318100,35.33000183105469
2015-03-03,35.33000183105469,33.93000030517578,35.0,34.439998626708984,768400,34.439998626708984
2015-03-04,35.63999938964844,34.0099983215332,34.279998779296875,35.5099983215332,384700,35.5099983215332
2015-03-05,36.02000045776367,35.45000076293945,35.52000045776367,35.9900016784668,202700,35.9900016784668
2015-03-06,36.34000015258789,35.099998474121094,36.040000915527344,35.540000915527344,338000,35.540000915527344
2015-03-09,35.75,35.2400016784668,35.630001068115234,35.34000015258789,141500,35.34000015258789
2015-03-10,35.540000915527344,34.720001220703125,35.08000183105469,35.08000183105469,121400,35.08000183105469
2015-03-11,35.4900016784668,34.88999938964844,35.220001220703125,35.380001068115234,93500,35.380001068115234
2015-03-12,36.34000015258789,35.34000015258789,35.52000045776367,36.060001373291016,174900,36.060001373291016
2015-03-13,36.529998779296875,35.54999923706055,35.880001068115234,36.22999954223633,194400,36.22999954223633
2015-03-16,37.15999984741211,36.20000076293945,36.439998626708984,36.47999954223633,303900,36.47999954223633
2015-03-17,37.380001068115234,36.25,36.45000076293945,37.06999969482422,267300,37.06999969482422
2015-03-18,37.22999954223633,36.5,37.11000061035156,36.97999954223633,225500,36.97999954223633
2015-03-19,37.79999923706055,36.91999816894531,36.95000076293945,37.7400016784668,128600,37.7400016784668
2015-03-20,39.0,37.65999984741211,38.0,38.97999954223633,933300,38.97999954223633
2015-03-23,39.27000045776367,38.130001068115234,38.79999923706055,38.66999816894531,207200,38.66999816894531
2015-03-24,39.93000030517578,38.75,38.93000030517578,39.16999816894531,308500,39.16999816894531
2015-03-25,39.52000045776367,37.84000015258789,39.189998626708984,37.88999938964844,225000,37.88999938964844
