Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.270000457763672,20.729999542236328,20.0,20.639999389648438,20.639999389648438,962400
2019-01-03,20.530000686645508,20.600000381469727,19.530000686645508,19.579999923706055,19.579999923706055,1080800
2019-01-04,19.989999771118164,20.719999313354492,19.709999084472656,20.389999389648438,20.389999389648438,1864200
2019-01-07,20.260000228881836,20.530000686645508,19.920000076293945,20.1200008392334,20.1200008392334,1151100
2019-01-08,20.43000030517578,20.75,20.219999313354492,20.559999465942383,20.559999465942383,1139700
2019-01-09,20.540000915527344,21.479999542236328,20.329999923706055,21.360000610351562,21.360000610351562,882700
2019-01-10,21.299999237060547,21.8799991607666,21.020000457763672,21.520000457763672,21.520000457763672,869100
2019-01-11,21.1299991607666,21.850000381469727,21.0,21.81999969482422,21.81999969482422,641100
2019-01-14,21.5,21.809999465942383,20.8799991607666,20.959999084472656,20.959999084472656,1592100
2019-01-15,21.049999237060547,21.40999984741211,20.469999313354492,21.299999237060547,21.299999237060547,1020800
2019-01-16,21.200000762939453,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,1056700
2019-01-17,21.459999084472656,21.950000762939453,21.399999618530273,21.899999618530273,21.899999618530273,776100
2019-01-18,21.989999771118164,22.209999084472656,21.729999542236328,21.799999237060547,21.799999237060547,1188600
2019-01-22,21.559999465942383,21.739999771118164,20.8799991607666,21.100000381469727,21.100000381469727,762300
2019-01-23,21.100000381469727,21.18000030517578,20.399999618530273,20.520000457763672,20.520000457763672,791400
2019-01-24,20.3700008392334,21.010000228881836,20.329999923706055,20.389999389648438,20.389999389648438,616700
2019-01-25,20.6299991607666,21.309999465942383,20.549999237060547,20.850000381469727,20.850000381469727,716200
2019-01-28,20.700000762939453,20.84000015258789,20.309999465942383,20.790000915527344,20.790000915527344,422500
2019-01-29,20.719999313354492,20.790000915527344,20.329999923706055,20.450000762939453,20.450000762939453,646100
2019-01-30,20.5,21.079999923706055,20.06999969482422,20.889999389648438,20.889999389648438,682200
2019-01-31,20.719999313354492,21.969999313354492,20.59000015258789,21.93000030517578,21.93000030517578,1198100
2019-02-01,21.8700008392334,22.799999237060547,21.520000457763672,22.790000915527344,22.790000915527344,1915800
2019-02-04,22.700000762939453,23.670000076293945,22.700000762939453,23.649999618530273,23.649999618530273,1763400
2019-02-05,23.700000762939453,23.989999771118164,23.450000762939453,23.75,23.75,1326100
2019-02-06,23.93000030517578,24.450000762939453,23.6299991607666,23.889999389648438,23.889999389648438,1099400
2019-02-07,23.579999923706055,24.25,23.579999923706055,24.200000762939453,24.200000762939453,1197600
2019-02-08,24.049999237060547,24.399999618530273,24.010000228881836,24.270000457763672,24.270000457763672,997100
2019-02-11,24.459999084472656,24.770000457763672,24.0,24.700000762939453,24.700000762939453,968200
2019-02-12,24.850000381469727,25.040000915527344,24.75,24.940000534057617,24.940000534057617,1003100
2019-02-13,25.040000915527344,25.229999542236328,24.850000381469727,25.170000076293945,25.170000076293945,1335100
2019-02-14,24.959999084472656,25.18000030517578,24.829999923706055,24.899999618530273,24.899999618530273,1505600
2019-02-15,24.719999313354492,25.520000457763672,24.719999313354492,25.40999984741211,25.40999984741211,1182400
2019-02-19,25.25,25.84000015258789,25.18000030517578,25.68000030517578,25.68000030517578,904500
2019-02-20,25.56999969482422,25.739999771118164,25.34000015258789,25.549999237060547,25.549999237060547,1177300
2019-02-21,25.5,25.850000381469727,25.09000015258789,25.329999923706055,25.329999923706055,887100
2019-02-22,25.299999237060547,25.860000610351562,25.059999465942383,25.860000610351562,25.860000610351562,842300
2019-02-25,25.969999313354492,26.270000457763672,25.56999969482422,25.760000228881836,25.760000228881836,1043200
2019-02-26,25.540000915527344,26.3799991607666,25.399999618530273,26.149999618530273,26.149999618530273,1349600
2019-02-27,26.010000228881836,26.399999618530273,25.979999542236328,26.209999084472656,26.209999084472656,652700
2019-02-28,26.200000762939453,26.260000228881836,25.649999618530273,25.700000762939453,25.700000762939453,465500
2019-03-01,25.969999313354492,26.219999313354492,25.239999771118164,25.270000457763672,25.270000457763672,2058500
2019-03-04,25.399999618530273,25.739999771118164,25.040000915527344,25.260000228881836,25.260000228881836,1041400
2019-03-05,25.15999984741211,25.360000610351562,24.899999618530273,24.920000076293945,24.920000076293945,831900
2019-03-06,24.899999618530273,25.1200008392334,24.65999984741211,24.75,24.75,1068600
2019-03-07,21.0,21.139999389648438,17.600000381469727,18.959999084472656,18.959999084472656,10930700
2019-03-08,18.940000534057617,19.799999237060547,18.290000915527344,19.780000686645508,19.780000686645508,3018500
2019-03-11,19.690000534057617,20.729999542236328,19.690000534057617,20.360000610351562,20.360000610351562,2579000
2019-03-12,20.559999465942383,20.739999771118164,20.219999313354492,20.31999969482422,20.31999969482422,2072300
2019-03-13,20.329999923706055,20.670000076293945,20.260000228881836,20.5,20.5,1616700
2019-03-14,20.40999984741211,20.65999984741211,19.6299991607666,19.700000762939453,19.700000762939453,1748200
2019-03-15,19.920000076293945,20.389999389648438,19.920000076293945,20.010000228881836,20.010000228881836,1359900
2019-03-18,19.93000030517578,20.6200008392334,19.93000030517578,20.459999084472656,20.459999084472656,972100
2019-03-19,20.700000762939453,20.700000762939453,20.149999618530273,20.600000381469727,20.600000381469727,1254000
2019-03-20,20.6200008392334,20.68000030517578,19.940000534057617,19.969999313354492,19.969999313354492,846300
2019-03-21,19.8700008392334,20.579999923706055,19.850000381469727,20.3799991607666,20.3799991607666,691700
2019-03-22,20.200000762939453,20.3700008392334,19.670000076293945,19.770000457763672,19.770000457763672,840000
2019-03-25,19.690000534057617,19.75,19.350000381469727,19.559999465942383,19.559999465942383,586500
2019-03-26,19.670000076293945,19.790000915527344,19.190000534057617,19.5,19.5,949900
2019-03-27,19.469999313354492,19.690000534057617,18.829999923706055,18.959999084472656,18.959999084472656,975200
2019-03-28,19.010000228881836,19.350000381469727,18.8799991607666,19.049999237060547,19.049999237060547,1134000
2019-03-29,19.280000686645508,19.350000381469727,18.790000915527344,19.290000915527344,19.290000915527344,1930400
2019-04-01,19.40999984741211,20.329999923706055,19.3700008392334,20.040000915527344,20.040000915527344,932100
2019-04-02,20.059999465942383,20.059999465942383,19.459999084472656,19.479999542236328,19.479999542236328,592000
2019-04-03,19.59000015258789,20.010000228881836,19.520000457763672,19.940000534057617,19.940000534057617,1698900
2019-04-04,19.950000762939453,20.049999237060547,19.100000381469727,19.200000762939453,19.200000762939453,573800
2019-04-05,19.219999313354492,19.989999771118164,19.219999313354492,19.989999771118164,19.989999771118164,1094200
2019-04-08,19.889999389648438,20.190000534057617,19.850000381469727,20.049999237060547,20.049999237060547,1326900
2019-04-09,19.940000534057617,20.020000457763672,19.68000030517578,19.770000457763672,19.770000457763672,749300
2019-04-10,19.799999237060547,19.950000762939453,19.700000762939453,19.889999389648438,19.889999389648438,857600
2019-04-11,19.860000610351562,19.989999771118164,19.729999542236328,19.959999084472656,19.959999084472656,481400
2019-04-12,20.0,20.399999618530273,19.950000762939453,20.25,20.25,1535100
2019-04-15,20.25,20.43000030517578,20.049999237060547,20.270000457763672,20.270000457763672,1440700
2019-04-16,20.350000381469727,20.510000228881836,20.280000686645508,20.360000610351562,20.360000610351562,765500
2019-04-17,20.520000457763672,20.75,20.520000457763672,20.709999084472656,20.709999084472656,2098100
2019-04-18,20.670000076293945,20.780000686645508,20.540000915527344,20.65999984741211,20.65999984741211,610600
2019-04-22,20.5,20.93000030517578,20.5,20.90999984741211,20.90999984741211,470000
2019-04-23,20.979999542236328,21.579999923706055,20.84000015258789,21.579999923706055,21.579999923706055,811100
2019-04-24,21.440000534057617,21.889999389648438,21.350000381469727,21.670000076293945,21.670000076293945,925600
2019-04-25,21.479999542236328,21.829999923706055,21.280000686645508,21.739999771118164,21.739999771118164,850200
2019-04-26,21.729999542236328,22.43000030517578,21.600000381469727,22.34000015258789,22.34000015258789,749500
2019-04-29,22.31999969482422,22.969999313354492,22.170000076293945,22.799999237060547,22.799999237060547,1045800
2019-04-30,22.75,22.8799991607666,22.540000915527344,22.700000762939453,22.700000762939453,867000
2019-05-01,22.8700008392334,23.389999389648438,22.81999969482422,22.920000076293945,22.920000076293945,785900
2019-05-02,22.93000030517578,23.190000534057617,22.209999084472656,22.670000076293945,22.670000076293945,1264800
2019-05-03,22.809999465942383,23.3700008392334,22.809999465942383,23.31999969482422,23.31999969482422,970300
2019-05-06,22.549999237060547,23.260000228881836,22.5,23.1299991607666,23.1299991607666,939900
2019-05-07,22.829999923706055,23.100000381469727,22.709999084472656,22.899999618530273,22.899999618530273,1352100
2019-05-08,22.8799991607666,23.040000915527344,22.6200008392334,22.860000610351562,22.860000610351562,1259000
2019-05-09,23.020000457763672,23.020000457763672,21.399999618530273,22.670000076293945,22.670000076293945,2004900
2019-05-10,22.559999465942383,23.989999771118164,22.559999465942383,23.860000610351562,23.860000610351562,707600
2019-05-13,23.329999923706055,23.329999923706055,22.31999969482422,22.5,22.5,528100
2019-05-14,22.639999389648438,22.75,22.440000534057617,22.5,22.5,503000
2019-05-15,22.270000457763672,22.68000030517578,22.18000030517578,22.610000610351562,22.610000610351562,371600
2019-05-16,22.75,23.260000228881836,22.649999618530273,22.969999313354492,22.969999313354492,392200
2019-05-17,22.68000030517578,22.829999923706055,21.969999313354492,22.020000457763672,22.020000457763672,784500
2019-05-20,21.790000915527344,22.149999618530273,21.56999969482422,22.0,22.0,1173200
2019-05-21,22.06999969482422,22.229999542236328,21.719999313354492,21.760000228881836,21.760000228881836,744500
2019-05-22,21.809999465942383,21.8799991607666,21.6200008392334,21.760000228881836,21.760000228881836,562900
2019-05-23,20.989999771118164,21.399999618530273,20.100000381469727,20.299999237060547,20.299999237060547,1051200
2019-05-24,20.420000076293945,21.040000915527344,20.299999237060547,20.600000381469727,20.600000381469727,666400
2019-05-28,21.09000015258789,21.09000015258789,20.540000915527344,20.56999969482422,20.56999969482422,695300
2019-05-29,20.200000762939453,20.31999969482422,19.709999084472656,19.959999084472656,19.959999084472656,756000
2019-05-30,19.899999618530273,20.280000686645508,19.850000381469727,20.0,20.0,705700
2019-05-31,19.600000381469727,19.690000534057617,19.260000228881836,19.68000030517578,19.68000030517578,896800
2019-06-03,19.729999542236328,19.799999237060547,19.25,19.399999618530273,19.399999618530273,940600
2019-06-04,19.549999237060547,19.989999771118164,19.280000686645508,19.719999313354492,19.719999313354492,559500
2019-06-05,20.049999237060547,20.270000457763672,19.010000228881836,19.290000915527344,19.290000915527344,1522400
2019-06-06,19.489999771118164,20.290000915527344,19.469999313354492,20.200000762939453,20.200000762939453,1201000
2019-06-07,20.260000228881836,20.799999237060547,20.260000228881836,20.34000015258789,20.34000015258789,817000
2019-06-10,20.3799991607666,20.899999618530273,20.350000381469727,20.860000610351562,20.860000610351562,832800
2019-06-11,21.139999389648438,21.34000015258789,20.770000457763672,21.040000915527344,21.040000915527344,851000
2019-06-12,20.93000030517578,20.950000762939453,20.440000534057617,20.780000686645508,20.780000686645508,828700
2019-06-13,20.979999542236328,21.139999389648438,20.670000076293945,20.950000762939453,20.950000762939453,440700
2019-06-14,20.729999542236328,20.850000381469727,20.399999618530273,20.530000686645508,20.530000686645508,679600
2019-06-17,20.520000457763672,20.75,20.510000228881836,20.579999923706055,20.579999923706055,383800
2019-06-18,20.719999313354492,21.5,20.56999969482422,21.200000762939453,21.200000762939453,656400
2019-06-19,21.18000030517578,21.40999984741211,20.579999923706055,21.100000381469727,21.100000381469727,909000
2019-06-20,21.489999771118164,21.489999771118164,20.829999923706055,21.219999313354492,21.219999313354492,1252500
2019-06-21,20.729999542236328,21.139999389648438,20.729999542236328,21.010000228881836,21.010000228881836,3185100
2019-06-24,21.209999084472656,21.290000915527344,20.639999389648438,20.760000228881836,20.760000228881836,602300
2019-06-25,20.6299991607666,20.690000534057617,20.299999237060547,20.579999923706055,20.579999923706055,728600
2019-06-26,20.690000534057617,20.959999084472656,20.610000610351562,20.75,20.75,572300
2019-06-27,20.700000762939453,21.1299991607666,20.700000762939453,21.100000381469727,21.100000381469727,710500
2019-06-28,21.260000228881836,22.170000076293945,21.229999542236328,21.920000076293945,21.920000076293945,3819600
2019-07-01,22.239999771118164,22.270000457763672,21.389999389648438,21.760000228881836,21.760000228881836,994600
2019-07-02,21.65999984741211,21.969999313354492,21.420000076293945,21.850000381469727,21.850000381469727,667700
2019-07-03,21.969999313354492,22.079999923706055,21.739999771118164,21.899999618530273,21.899999618530273,961700
2019-07-05,21.770000457763672,21.950000762939453,21.329999923706055,21.950000762939453,21.950000762939453,622500
2019-07-08,21.920000076293945,21.920000076293945,21.600000381469727,21.780000686645508,21.780000686645508,789900
2019-07-09,21.75,21.959999084472656,21.670000076293945,21.959999084472656,21.959999084472656,645100
2019-07-10,21.989999771118164,22.15999984741211,21.899999618530273,21.969999313354492,21.969999313354492,487100
