Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,53.369998931884766,52.41999816894531,53.220001220703125,53.119998931884766,133700.0,43.62055587768555
2015-01-05,53.16999816894531,51.7599983215332,52.90999984741211,52.06999969482422,234100.0,42.75833511352539
2015-01-06,53.18000030517578,51.0099983215332,52.290000915527344,51.060001373291016,251000.0,41.92893981933594
2015-01-07,51.88999938964844,50.70000076293945,51.439998626708984,51.31999969482422,258000.0,42.142452239990234
2015-01-08,52.400001525878906,51.529998779296875,51.779998779296875,51.7599983215332,227500.0,42.5037727355957
2015-01-09,52.0099983215332,49.880001068115234,51.75,49.95000076293945,222700.0,41.0174446105957
2015-01-12,50.06999969482422,49.209999084472656,50.0,49.790000915527344,261000.0,40.88606643676758
2015-01-13,51.7400016784668,50.02000045776367,50.279998779296875,50.66999816894531,262900.0,41.60868453979492
2015-01-14,51.400001525878906,50.20000076293945,50.290000915527344,51.29999923706055,184300.0,42.126033782958984
2015-01-15,51.619998931884766,50.779998779296875,51.29999923706055,51.119998931884766,143000.0,41.97822189331055
2015-01-16,51.81999969482422,50.84000015258789,50.84000015258789,51.790000915527344,139800.0,42.528411865234375
2015-01-20,51.81999969482422,50.95000076293945,51.75,51.400001525878906,146200.0,42.208152770996094
2015-01-21,51.91999816894531,50.7599983215332,51.209999084472656,51.7400016784668,102100.0,42.487342834472656
2015-01-22,51.93000030517578,50.54999923706055,51.93000030517578,51.189998626708984,232900.0,42.03570556640625
2015-01-23,51.54999923706055,50.900001525878906,51.16999816894531,50.939998626708984,202900.0,41.830413818359375
2015-01-26,51.560001373291016,50.34000015258789,50.75,51.540000915527344,204900.0,42.32311248779297
2015-01-27,51.91999816894531,50.9900016784668,51.27000045776367,51.27000045776367,144400.0,42.10139846801758
2015-01-28,51.9900016784668,50.38999938964844,51.5,50.650001525878906,255800.0,41.59226608276367
2015-01-29,51.869998931884766,50.439998626708984,50.90999984741211,51.84000015258789,283100.0,42.56946563720703
2015-01-30,51.81999969482422,50.0,51.5,50.15999984741211,251200.0,41.18989181518555
2015-02-02,50.45000076293945,48.68000030517578,50.08000183105469,50.400001525878906,275800.0,41.38697814941406
2015-02-03,52.150001525878906,50.40999984741211,50.56999969482422,51.59000015258789,570700.0,42.364166259765625
2015-02-04,51.54999923706055,50.29999923706055,51.119998931884766,50.459999084472656,185200.0,41.436248779296875
2015-02-05,51.27000045776367,50.41999816894531,50.79999923706055,51.119998931884766,224200.0,41.97822189331055
2015-02-06,51.279998779296875,49.7599983215332,51.06999969482422,50.209999084472656,439600.0,41.230960845947266
2015-02-09,50.869998931884766,49.52000045776367,50.0,49.72999954223633,305900.0,40.836795806884766
2015-02-10,50.810001373291016,49.38999938964844,49.869998931884766,50.650001525878906,348400.0,41.59226608276367
2015-02-11,50.540000915527344,49.25,50.06999969482422,49.34000015258789,284900.0,40.84312057495117
2015-02-12,50.040000915527344,49.2599983215332,49.59000015258789,49.45000076293945,223600.0,40.93417739868164
2015-02-13,49.439998626708984,48.63999938964844,49.41999816894531,49.0099983215332,200100.0,40.5699462890625
2015-02-17,49.349998474121094,48.2400016784668,48.880001068115234,48.529998779296875,248900.0,40.17261505126953
2015-02-18,50.08000183105469,48.290000915527344,48.290000915527344,50.04999923706055,257200.0,41.430850982666016
2015-02-19,50.34000015258789,49.58000183105469,50.040000915527344,49.7599983215332,112700.0,41.1907844543457
2015-02-20,49.86000061035156,49.029998779296875,49.56999969482422,49.709999084472656,190200.0,41.14939880371094
2015-02-23,49.779998779296875,49.150001525878906,49.720001220703125,49.779998779296875,127100.0,41.20734786987305
2015-02-24,50.7599983215332,49.63999938964844,49.689998626708984,50.369998931884766,261400.0,41.695743560791016
2015-02-25,50.66999816894531,50.060001373291016,50.459999084472656,50.310001373291016,380400.0,41.64607238769531
2015-02-26,51.04999923706055,50.25,50.459999084472656,50.68000030517578,255800.0,41.952362060546875
2015-02-27,51.36000061035156,50.41999816894531,50.720001220703125,50.83000183105469,230000.0,42.076534271240234
2015-03-02,50.72999954223633,48.869998931884766,50.72999954223633,49.5099983215332,251400.0,40.98384094238281
2015-03-03,50.040000915527344,48.93000030517578,49.27000045776367,49.75,210500.0,41.18251419067383
2015-03-04,50.15999984741211,49.27000045776367,49.4900016784668,50.0099983215332,307700.0,41.39773178100586
2015-03-05,50.540000915527344,49.90999984741211,50.16999816894531,50.20000076293945,120800.0,41.55501937866211
2015-03-06,49.56999969482422,48.2599983215332,49.470001220703125,48.68000030517578,259300.0,40.296791076660156
2015-03-09,48.970001220703125,48.439998626708984,48.7599983215332,48.459999084472656,162000.0,40.11466598510742
2015-03-10,48.790000915527344,48.02000045776367,48.29999923706055,48.220001220703125,201800.0,39.9160041809082
2015-03-11,48.86000061035156,47.880001068115234,48.40999984741211,48.15999984741211,278100.0,39.866329193115234
2015-03-12,49.900001525878906,48.560001373291016,48.560001373291016,49.7400016784668,323800.0,41.17424011230469
2015-03-13,49.68000030517578,48.38999938964844,49.68000030517578,48.45000076293945,306500.0,40.106388092041016
2015-03-16,49.70000076293945,48.709999084472656,48.75,49.15999984741211,231800.0,40.69411849975586
2015-03-17,49.84000015258789,49.09000015258789,49.09000015258789,49.7599983215332,280300.0,41.1907844543457
2015-03-18,51.790000915527344,49.40999984741211,49.88999938964844,51.560001373291016,205900.0,42.680809020996094
2015-03-19,52.290000915527344,50.560001373291016,51.29999923706055,50.56999969482422,235000.0,41.861297607421875
2015-03-20,52.040000915527344,50.790000915527344,50.79999923706055,51.880001068115234,759200.0,42.945709228515625
2015-03-23,52.099998474121094,51.41999816894531,51.86000061035156,51.900001525878906,172300.0,42.96226501464844
2015-03-24,51.88999938964844,50.84000015258789,51.70000076293945,51.349998474121094,165200.0,42.50697326660156
2015-03-25,51.880001068115234,50.709999084472656,51.4900016784668,50.779998779296875,140300.0,42.03513717651367
2015-03-26,51.099998474121094,49.9900016784668,50.779998779296875,50.040000915527344,135700.0,41.42257308959961
2015-03-27,50.41999816894531,49.779998779296875,50.11000061035156,50.04999923706055,125600.0,41.430850982666016
2015-03-30,50.849998474121094,50.029998779296875,50.2599983215332,50.630001068115234,127600.0,41.91096878051758
2015-03-31,50.790000915527344,49.77000045776367,50.459999084472656,50.439998626708984,248400.0,41.75368118286133
2015-04-01,50.959999084472656,49.83000183105469,50.349998474121094,50.939998626708984,147200.0,42.1675910949707
2015-04-02,52.0,51.0099983215332,51.0099983215332,51.709999084472656,191700.0,42.80497741699219
2015-04-06,52.959999084472656,51.58000183105469,51.66999816894531,52.70000076293945,226400.0,43.62449264526367
2015-04-07,52.619998931884766,51.630001068115234,52.380001068115234,51.65999984741211,169600.0,42.763587951660156
2015-04-08,51.84000015258789,51.220001220703125,51.810001373291016,51.72999954223633,133100.0,42.821533203125
2015-04-09,51.56999969482422,50.540000915527344,51.47999954223633,50.84000015258789,164100.0,42.08479309082031
2015-04-10,51.81999969482422,51.04999923706055,51.2599983215332,51.45000076293945,106600.0,42.589759826660156
2015-04-13,51.68000030517578,50.720001220703125,51.349998474121094,50.75,107600.0,42.01031494140625
2015-04-14,51.33000183105469,50.83000183105469,51.029998779296875,51.06999969482422,124600.0,42.27519989013672
2015-04-15,51.93000030517578,51.33000183105469,51.33000183105469,51.459999084472656,114700.0,42.59803009033203
2015-04-16,51.61000061035156,50.619998931884766,51.43000030517578,50.939998626708984,135900.0,42.1675910949707
2015-04-17,50.7599983215332,49.959999084472656,50.529998779296875,50.13999938964844,170100.0,41.50535202026367
2015-04-20,51.900001525878906,50.529998779296875,50.529998779296875,51.2599983215332,133100.0,42.43247985839844
