Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,36.15999984741211,35.220001220703125,35.939998626708984,35.560001373291016,411500.0,30.597177505493164
2015-01-05,35.209999084472656,33.900001525878906,35.11000061035156,34.08000183105469,903400.0,29.323734283447266
2015-01-06,34.31999969482422,33.439998626708984,33.900001525878906,33.61000061035156,1422600.0,28.919322967529297
2015-01-07,33.75,33.0,33.43000030517578,33.130001068115234,1131300.0,28.50631332397461
2015-01-08,33.70000076293945,33.13999938964844,33.400001525878906,33.689998626708984,799900.0,28.9881534576416
2015-01-09,33.90999984741211,32.939998626708984,33.810001373291016,32.97999954223633,671100.0,28.37725067138672
2015-01-12,32.91999816894531,32.02000045776367,32.72999954223633,32.41999816894531,611400.0,27.89539909362793
2015-01-13,32.81999969482422,31.56999969482422,32.63999938964844,32.0,626900.0,27.53401756286621
2015-01-14,31.989999771118164,31.209999084472656,31.56999969482422,31.8799991607666,515700.0,27.430768966674805
2015-01-15,32.2599983215332,31.440000534057617,32.150001525878906,31.5,943100.0,27.10379981994629
2015-01-16,31.489999771118164,30.3799991607666,31.260000228881836,31.459999084472656,1224700.0,27.069379806518555
2015-01-20,31.68000030517578,31.020000457763672,31.479999542236328,31.280000686645508,665700.0,26.91450309753418
2015-01-21,31.969999313354492,31.020000457763672,31.25,31.950000762939453,802900.0,27.490999221801758
2015-01-22,32.2599983215332,31.68000030517578,32.2599983215332,32.119998931884766,808800.0,27.63726806640625
2015-01-23,32.150001525878906,31.459999084472656,31.979999542236328,31.920000076293945,747700.0,27.46518325805664
2015-01-26,32.31999969482422,31.510000228881836,31.8799991607666,32.279998779296875,826400.0,27.77494239807129
2015-01-27,31.700000762939453,30.739999771118164,31.700000762939453,31.290000915527344,1019300.0,26.92310905456543
2015-01-28,31.479999542236328,30.889999389648438,31.420000076293945,30.989999771118164,1014800.0,26.66497230529785
2015-01-29,32.560001373291016,27.6299991607666,28.5,31.84000015258789,3320100.0,27.396352767944336
2015-01-30,31.719999313354492,30.6200008392334,31.56999969482422,31.420000076293945,2055400.0,27.034961700439453
2015-02-02,33.279998779296875,31.360000610351562,31.479999542236328,33.2599983215332,1900200.0,28.6181697845459
2015-02-03,35.0,33.27000045776367,33.459999084472656,34.810001373291016,1905200.0,29.951852798461914
2015-02-04,34.66999816894531,33.66999816894531,34.66999816894531,33.970001220703125,2176400.0,29.229082107543945
2015-02-05,35.09000015258789,34.119998931884766,34.34000015258789,34.880001068115234,1167900.0,30.01207733154297
2015-02-06,35.369998931884766,34.63999938964844,34.90999984741211,35.16999816894531,1053500.0,30.418582916259766
2015-02-09,35.88999938964844,34.97999954223633,35.029998779296875,35.709999084472656,1495300.0,30.885629653930664
2015-02-10,35.90999984741211,34.709999084472656,35.90999984741211,35.38999938964844,975500.0,30.608863830566406
2015-02-11,35.349998474121094,34.40999984741211,35.31999969482422,34.459999084472656,1262700.0,29.80450439453125
2015-02-12,34.90999984741211,34.34000015258789,34.7599983215332,34.58000183105469,1713500.0,29.908294677734375
2015-02-13,35.459999084472656,34.59000015258789,34.68000030517578,35.439998626708984,901200.0,30.652103424072266
2015-02-17,35.439998626708984,34.68000030517578,35.380001068115234,35.13999938964844,549800.0,30.39263343811035
2015-02-18,35.529998779296875,34.790000915527344,34.959999084472656,35.20000076293945,697900.0,30.44453239440918
2015-02-19,35.650001525878906,34.43000030517578,34.709999084472656,35.470001220703125,625300.0,30.67805290222168
2015-02-20,35.529998779296875,34.70000076293945,35.38999938964844,35.40999984741211,651700.0,30.626161575317383
2015-02-23,35.45000076293945,34.84000015258789,35.22999954223633,35.209999084472656,591200.0,30.45317840576172
2015-02-24,35.529998779296875,35.08000183105469,35.15999984741211,35.209999084472656,574900.0,30.45317840576172
2015-02-25,36.25,35.209999084472656,35.209999084472656,35.900001525878906,676700.0,31.049962997436523
2015-02-26,35.900001525878906,35.22999954223633,35.86000061035156,35.41999816894531,478600.0,30.634807586669922
2015-02-27,35.810001373291016,34.7400016784668,35.41999816894531,35.0,840600.0,30.271543502807617
2015-03-02,35.61000061035156,34.59000015258789,34.93000030517578,35.59000015258789,503900.0,30.78183937072754
2015-03-03,35.849998474121094,35.45000076293945,35.5099983215332,35.709999084472656,537900.0,30.885629653930664
2015-03-04,35.470001220703125,34.38999938964844,35.470001220703125,34.599998474121094,648900.0,29.92559051513672
2015-03-05,34.59000015258789,33.959999084472656,34.470001220703125,34.459999084472656,508100.0,29.80450439453125
2015-03-06,34.720001220703125,33.630001068115234,34.209999084472656,33.779998779296875,502400.0,29.216373443603516
2015-03-09,34.2599983215332,33.720001220703125,33.900001525878906,34.18000030517578,491100.0,29.562334060668945
2015-03-10,33.86000061035156,33.25,33.720001220703125,33.77000045776367,592700.0,29.207721710205078
2015-03-11,33.7599983215332,32.63999938964844,33.7599983215332,33.25,868400.0,28.757970809936523
2015-03-12,33.61000061035156,32.79999923706055,33.16999816894531,33.529998779296875,949500.0,29.000146865844727
2015-03-13,33.65999984741211,32.150001525878906,33.33000183105469,32.720001220703125,1037500.0,28.299577713012695
2015-03-16,33.209999084472656,32.439998626708984,32.720001220703125,33.16999816894531,632200.0,28.688783645629883
2015-03-17,33.06999969482422,32.61000061035156,32.880001068115234,32.900001525878906,586900.0,28.455257415771484
2015-03-18,33.9900016784668,32.34000015258789,32.75,33.810001373291016,628900.0,29.242321014404297
2015-03-19,33.75,33.060001373291016,33.5,33.209999084472656,270400.0,28.72338104248047
2015-03-20,33.849998474121094,33.279998779296875,33.43000030517578,33.68000030517578,867800.0,29.129880905151367
2015-03-23,33.970001220703125,33.2599983215332,33.65999984741211,33.779998779296875,569500.0,29.216373443603516
2015-03-24,34.06999969482422,33.369998931884766,33.72999954223633,34.029998779296875,725600.0,29.432598114013672
2015-03-25,34.36000061035156,33.79999923706055,34.150001525878906,34.20000076293945,712300.0,29.579622268676758
2015-03-26,34.79999923706055,33.93000030517578,34.13999938964844,34.040000915527344,544600.0,29.441242218017578
2015-03-27,34.099998474121094,33.630001068115234,33.97999954223633,34.02000045776367,437400.0,29.4239444732666
2015-03-30,34.29999923706055,33.790000915527344,34.20000076293945,34.290000915527344,438200.0,29.657468795776367
2015-03-31,34.13999938964844,33.56999969482422,34.04999923706055,33.689998626708984,598500.0,29.138525009155273
2015-04-01,34.130001068115234,33.41999816894531,33.619998931884766,33.540000915527344,531900.0,29.00879669189453
2015-04-02,34.09000015258789,33.349998474121094,33.5,33.599998474121094,549300.0,29.060688018798828
2015-04-06,35.54999923706055,33.34000015258789,33.34000015258789,35.27000045776367,1639400.0,30.50507354736328
2015-04-07,35.09000015258789,34.279998779296875,35.09000015258789,34.38999938964844,635300.0,29.743959426879883
2015-04-08,34.400001525878906,33.630001068115234,34.29999923706055,34.04999923706055,914100.0,29.44988441467285
2015-04-09,34.40999984741211,33.689998626708984,33.90999984741211,33.7599983215332,888500.0,29.199071884155273
2015-04-10,33.869998931884766,33.09000015258789,33.869998931884766,33.29999923706055,666900.0,28.801212310791016
2015-04-13,33.5099983215332,33.09000015258789,33.31999969482422,33.459999084472656,311600.0,28.939607620239258
2015-04-14,34.279998779296875,33.40999984741211,33.40999984741211,34.279998779296875,533100.0,29.648820877075195
2015-04-15,35.7400016784668,34.31999969482422,34.439998626708984,35.47999954223633,1085600.0,30.68671226501465
2015-04-16,35.619998931884766,34.9900016784668,35.279998779296875,34.9900016784668,800800.0,30.262901306152344
2015-04-17,34.83000183105469,34.25,34.709999084472656,34.400001525878906,418200.0,29.75261688232422
2015-04-20,34.93000030517578,34.54999923706055,34.58000183105469,34.849998474121094,473300.0,30.141813278198242
2015-04-21,34.900001525878906,33.939998626708984,34.900001525878906,34.08000183105469,360500.0,29.475847244262695
2015-04-22,34.720001220703125,33.709999084472656,34.099998474121094,34.70000076293945,523800.0,30.012083053588867
2015-04-23,35.369998931884766,34.4900016784668,34.7599983215332,35.130001068115234,552300.0,30.38398551940918
2015-04-24,35.29999923706055,34.779998779296875,35.25,34.91999816894531,471800.0,30.202356338500977
2015-04-27,35.7599983215332,35.02000045776367,35.02000045776367,35.75,674800.0,30.920230865478516
2015-04-28,36.099998474121094,35.310001373291016,35.63999938964844,35.72999954223633,578200.0,30.902938842773438
2015-04-29,36.470001220703125,35.130001068115234,35.5,36.31999969482422,1006700.0,31.41322898864746
2015-04-30,36.59000015258789,35.34000015258789,36.189998626708984,35.40999984741211,930000.0,30.626161575317383
2015-05-01,35.84000015258789,35.20000076293945,35.619998931884766,35.2599983215332,913300.0,30.496429443359375
2015-05-04,36.34000015258789,35.849998474121094,35.900001525878906,36.13999938964844,1953900.0,31.257539749145508
2015-05-05,39.90999984741211,37.630001068115234,37.75,38.40999984741211,3029800.0,33.22087097167969
2015-05-06,39.439998626708984,38.130001068115234,38.900001525878906,38.95000076293945,1874100.0,33.68791580200195
2015-05-07,39.02000045776367,38.31999969482422,38.810001373291016,38.40999984741211,823500.0,33.22087097167969
2015-05-08,38.7400016784668,37.91999816894531,38.7400016784668,37.9900016784668,632300.0,33.01231384277344
2015-05-11,38.31999969482422,37.65999984741211,37.9900016784668,37.869998931884766,818600.0,32.908023834228516
2015-05-12,38.290000915527344,37.4900016784668,37.900001525878906,38.119998931884766,588700.0,33.12527847290039
2015-05-13,38.4900016784668,38.02000045776367,38.290000915527344,38.38999938964844,524900.0,33.35990524291992
2015-05-14,39.06999969482422,38.459999084472656,38.65999984741211,38.560001373291016,617800.0,33.50762176513672
2015-05-15,38.560001373291016,37.810001373291016,38.45000076293945,38.060001373291016,724900.0,33.073143005371094
2015-05-18,38.099998474121094,37.58000183105469,37.900001525878906,38.06999969482422,474300.0,33.08183288574219
2015-05-19,37.939998626708984,36.86000061035156,37.939998626708984,37.5099983215332,1180500.0,32.59519958496094
2015-05-20,37.790000915527344,37.04999923706055,37.61000061035156,37.439998626708984,743300.0,32.53437423706055
2015-05-21,38.25,37.130001068115234,37.34000015258789,37.849998474121094,839900.0,32.890655517578125
2015-05-22,38.040000915527344,37.45000076293945,37.7599983215332,37.45000076293945,459500.0,32.543067932128906
2015-05-26,37.33000183105469,36.54999923706055,37.189998626708984,36.77000045776367,508500.0,31.95216178894043
2015-05-27,37.27000045776367,36.630001068115234,36.849998474121094,36.900001525878906,774400.0,32.06513595581055
2015-05-28,36.959999084472656,35.95000076293945,36.91999816894531,36.13999938964844,1214800.0,31.40471076965332
2015-05-29,36.27000045776367,35.66999816894531,36.20000076293945,36.060001373291016,1081600.0,31.33519172668457
2015-06-01,36.220001220703125,35.59000015258789,36.220001220703125,35.61000061035156,794400.0,30.944156646728516
2015-06-02,36.27000045776367,35.400001525878906,35.47999954223633,35.84000015258789,1085200.0,31.144023895263672
2015-06-03,36.25,35.79999923706055,35.86000061035156,36.099998474121094,817700.0,31.369949340820312
2015-06-04,35.95000076293945,35.470001220703125,35.869998931884766,35.689998626708984,447500.0,31.013662338256836
2015-06-05,36.349998474121094,35.33000183105469,35.56999969482422,36.31999969482422,641500.0,31.561134338378906
2015-06-08,36.29999923706055,35.79999923706055,36.27000045776367,35.83000183105469,262800.0,31.135326385498047
2015-06-09,36.4900016784668,35.849998474121094,35.93000030517578,35.97999954223633,393100.0,31.265676498413086
2015-06-10,36.380001068115234,35.95000076293945,36.279998779296875,36.220001220703125,550000.0,31.474227905273438
2015-06-11,36.33000183105469,35.849998474121094,36.25,36.04999923706055,414200.0,31.326499938964844
2015-06-12,36.40999984741211,35.70000076293945,35.90999984741211,36.36000061035156,566300.0,31.595876693725586
2015-06-15,35.95000076293945,34.97999954223633,35.95000076293945,35.34000015258789,739300.0,30.70952606201172
2015-06-16,35.63999938964844,35.16999816894531,35.2599983215332,35.439998626708984,434300.0,30.796424865722656
2015-06-17,35.790000915527344,34.959999084472656,35.560001373291016,35.08000183105469,479500.0,30.483596801757812
2015-06-18,35.5,34.79999923706055,35.15999984741211,35.34000015258789,546100.0,30.70952606201172
2015-06-19,35.349998474121094,34.79999923706055,35.310001373291016,34.88999938964844,708800.0,30.318496704101562
2015-06-22,35.2400016784668,34.880001068115234,35.11000061035156,35.150001525878906,356600.0,30.544431686401367
2015-06-23,35.349998474121094,34.83000183105469,35.150001525878906,35.31999969482422,846300.0,30.69215202331543
2015-06-24,35.47999954223633,34.97999954223633,35.16999816894531,35.38999938964844,346700.0,30.752981185913086
2015-06-25,35.5,34.709999084472656,35.38999938964844,35.040000915527344,525600.0,30.448848724365234
2015-06-26,35.349998474121094,34.959999084472656,35.11000061035156,35.31999969482422,557800.0,30.69215202331543
2015-06-29,35.16999816894531,34.25,34.88999938964844,34.279998779296875,576400.0,29.78841781616211
2015-06-30,34.58000183105469,33.849998474121094,34.459999084472656,34.119998931884766,714800.0,29.649383544921875
2015-07-01,34.290000915527344,33.68000030517578,34.290000915527344,33.75,760700.0,29.327865600585938
2015-07-02,34.61000061035156,33.90999984741211,34.20000076293945,33.970001220703125,412500.0,29.519039154052734
2015-07-06,34.02000045776367,33.380001068115234,33.5,33.560001373291016,500200.0,29.16275405883789
2015-07-07,33.560001373291016,32.779998779296875,33.4900016784668,33.41999816894531,912000.0,29.04110336303711
2015-07-08,33.47999954223633,32.400001525878906,33.18000030517578,32.4900016784668,574700.0,28.23295783996582
2015-07-09,32.86000061035156,32.06999969482422,32.7400016784668,32.08000183105469,986200.0,27.876680374145508
2015-07-10,32.540000915527344,32.06999969482422,32.45000076293945,32.16999816894531,508800.0,27.954883575439453
2015-07-13,32.849998474121094,32.13999938964844,32.349998474121094,32.779998779296875,783700.0,28.484962463378906
2015-07-14,33.150001525878906,32.709999084472656,32.7599983215332,32.9900016784668,444600.0,28.66744613647461
2015-07-15,33.0099983215332,32.099998474121094,32.880001068115234,32.2400016784668,595600.0,28.01571273803711
2015-07-16,32.689998626708984,32.209999084472656,32.41999816894531,32.34000015258789,531300.0,28.102611541748047
2015-07-17,32.47999954223633,32.099998474121094,32.31999969482422,32.27000045776367,349900.0,28.04178237915039
2015-07-20,32.529998779296875,32.119998931884766,32.36000061035156,32.41999816894531,565400.0,28.1721248626709
2015-07-21,32.54999923706055,32.08000183105469,32.439998626708984,32.310001373291016,609000.0,28.07654571533203
2015-07-22,32.349998474121094,31.93000030517578,32.15999984741211,31.989999771118164,585300.0,27.798465728759766
2015-07-23,32.16999816894531,31.579999923706055,32.02000045776367,31.829999923706055,525000.0,27.65943145751953
2015-07-24,31.93000030517578,30.90999984741211,31.75,30.959999084472656,762000.0,26.903425216674805
2015-07-27,31.079999923706055,30.459999084472656,30.690000534057617,31.059999465942383,549300.0,26.990324020385742
