Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.710000038146973,11.430000305175781,11.710000038146973,11.59000015258789,249200.0,11.386608123779297
2015-01-05,11.649999618530273,11.350000381469727,11.520000457763672,11.420000076293945,239500.0,11.219592094421387
2015-01-06,11.5,11.079999923706055,11.5,11.359999656677246,296400.0,11.160648345947266
2015-01-07,11.449999809265137,11.210000038146973,11.449999809265137,11.300000190734863,194500.0,11.101699829101562
2015-01-08,11.4399995803833,11.199999809265137,11.369999885559082,11.390000343322754,179600.0,11.190120697021484
2015-01-09,11.430000305175781,11.149999618530273,11.369999885559082,11.319999694824219,169700.0,11.121346473693848
2015-01-12,11.399999618530273,11.100000381469727,11.329999923706055,11.3100004196167,177800.0,11.111525535583496
2015-01-13,11.739999771118164,11.1899995803833,11.449999809265137,11.34000015258789,204700.0,11.140997886657715
2015-01-14,11.359999656677246,11.15999984741211,11.199999809265137,11.3100004196167,131700.0,11.111525535583496
2015-01-15,11.390000343322754,10.949999809265137,11.380000114440918,11.039999961853027,170100.0,10.846261024475098
2015-01-16,11.350000381469727,10.989999771118164,10.989999771118164,11.140000343322754,189100.0,10.944506645202637
2015-01-20,11.270000457763672,10.850000381469727,11.229999542236328,11.0,290800.0,10.806963920593262
2015-01-21,11.039999961853027,10.899999618530273,10.930000305175781,10.970000267028809,228700.0,10.777490615844727
2015-01-22,11.289999961853027,10.920000076293945,11.050000190734863,11.279999732971191,191600.0,11.082048416137695
2015-01-23,11.300000190734863,10.880000114440918,11.300000190734863,11.010000228881836,187600.0,10.816788673400879
2015-01-26,11.010000228881836,10.670000076293945,11.010000228881836,10.760000228881836,124600.0,10.571175575256348
2015-01-27,11.149999618530273,10.670000076293945,10.670000076293945,11.140000343322754,98400.0,10.944506645202637
2015-01-28,11.229999542236328,10.75,11.220000267028809,10.789999961853027,107900.0,10.60064697265625
2015-01-29,11.220000267028809,10.729999542236328,10.779999732971191,11.180000305175781,145900.0,10.983804702758789
2015-01-30,11.279999732971191,11.069999694824219,11.130000114440918,11.180000305175781,131400.0,10.983804702758789
2015-02-02,11.260000228881836,10.9399995803833,11.229999542236328,11.170000076293945,179500.0,10.973980903625488
2015-02-03,11.989999771118164,11.199999809265137,11.229999542236328,11.710000038146973,172700.0,11.50450325012207
2015-02-04,12.119999885559082,11.640000343322754,11.75,11.829999923706055,178500.0,11.622395515441895
2015-02-05,12.5,11.890000343322754,11.890000343322754,12.380000114440918,171900.0,12.162744522094727
2015-02-06,12.460000038146973,12.260000228881836,12.369999885559082,12.3100004196167,119900.0,12.093974113464355
2015-02-09,12.529999732971191,12.239999771118164,12.3100004196167,12.40999984741211,202700.0,12.192219734191895
2015-02-10,12.520000457763672,11.880000114440918,12.4399995803833,12.180000305175781,124200.0,11.966255187988281
2015-02-11,12.359999656677246,11.949999809265137,12.119999885559082,12.130000114440918,148900.0,11.917130470275879
2015-02-12,12.279999732971191,11.890000343322754,12.279999732971191,12.149999618530273,122100.0,11.93678092956543
2015-02-13,12.329999923706055,12.050000190734863,12.180000305175781,12.180000305175781,119000.0,11.966255187988281
2015-02-17,12.279999732971191,12.010000228881836,12.140000343322754,12.050000190734863,118300.0,11.838537216186523
2015-02-18,12.359999656677246,12.010000228881836,12.0600004196167,12.130000114440918,123000.0,11.917130470275879
2015-02-19,12.420000076293945,12.050000190734863,12.0600004196167,12.289999961853027,134000.0,12.074324607849121
2015-02-20,12.229999542236328,11.529999732971191,12.229999542236328,11.640000343322754,133900.0,11.435730934143066
2015-02-23,11.640000343322754,11.279999732971191,11.569999694824219,11.5600004196167,128500.0,11.357135772705078
2015-02-24,11.970000267028809,11.479999542236328,11.59000015258789,11.5,198800.0,11.298186302185059
2015-02-25,11.680000305175781,11.319999694824219,11.5,11.470000267028809,86800.0,11.268715858459473
2015-02-26,11.619999885559082,11.229999542236328,11.529999732971191,11.40999984741211,146500.0,11.209768295288086
2015-02-27,11.479999542236328,10.359999656677246,11.050000190734863,11.270000457763672,253000.0,11.072223663330078
2015-03-02,11.510000228881836,11.09000015258789,11.239999771118164,11.130000114440918,189200.0,10.934682846069336
2015-03-03,11.069999694824219,10.8100004196167,11.069999694824219,10.859999656677246,184200.0,10.669421195983887
2015-03-04,10.90999984741211,10.220000267028809,10.670000076293945,10.4399995803833,268400.0,10.256790161132812
2015-03-05,10.430000305175781,9.899999618530273,10.430000305175781,10.319999694824219,213600.0,10.138896942138672
2015-03-06,10.449999809265137,10.100000381469727,10.260000228881836,10.140000343322754,169500.0,9.962056159973145
2015-03-09,10.229999542236328,9.800000190734863,10.15999984741211,10.140000343322754,150200.0,9.962056159973145
2015-03-10,10.069999694824219,9.850000381469727,9.989999771118164,9.989999771118164,171100.0,9.814687728881836
2015-03-11,10.09000015258789,9.729999542236328,10.0,9.899999618530273,265200.0,9.726265907287598
