Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.040000915527344,27.170000076293945,28.040000915527344,27.510000228881836,187300,27.510000228881836
2015-01-05,28.5,27.219999313354492,27.43000030517578,28.079999923706055,455200,28.079999923706055
2015-01-06,28.229999542236328,26.31999969482422,28.079999923706055,26.549999237060547,622100,26.549999237060547
2015-01-07,27.899999618530273,26.635000228881836,26.729999542236328,27.809999465942383,457200,27.809999465942383
2015-01-08,28.549999237060547,27.84000015258789,28.020000457763672,27.989999771118164,183800,27.989999771118164
2015-01-09,28.020000457763672,27.549999237060547,28.020000457763672,27.56999969482422,426300,27.56999969482422
2015-01-12,28.559999465942383,27.540000915527344,27.649999618530273,27.670000076293945,449100,27.670000076293945
2015-01-13,28.389999389648438,27.540000915527344,27.899999618530273,28.1299991607666,504400,28.1299991607666
2015-01-14,28.280000686645508,27.700000762939453,27.8700008392334,27.969999313354492,231500,27.969999313354492
2015-01-15,28.15999984741211,27.34000015258789,27.940000534057617,27.399999618530273,391000,27.399999618530273
2015-01-16,28.3700008392334,27.18000030517578,27.200000762939453,28.06999969482422,450700,28.06999969482422
2015-01-20,28.600000381469727,27.799999237060547,27.989999771118164,27.989999771118164,453000,27.989999771118164
2015-01-21,28.25,27.190000534057617,27.940000534057617,27.530000686645508,333400,27.530000686645508
2015-01-22,28.239999771118164,27.170000076293945,27.690000534057617,27.90999984741211,425600,27.90999984741211
2015-01-23,28.219999313354492,27.139999389648438,27.84000015258789,27.200000762939453,443600,27.200000762939453
2015-01-26,28.6200008392334,27.030000686645508,27.09000015258789,28.329999923706055,344800,28.329999923706055
2015-01-27,28.84000015258789,28.040000915527344,28.139999389648438,28.200000762939453,309800,28.200000762939453
2015-01-28,28.450000762939453,27.610000610351562,28.229999542236328,27.739999771118164,527400,27.739999771118164
2015-01-29,28.0,27.350000381469727,27.850000381469727,27.719999313354492,406100,27.719999313354492
2015-01-30,28.0,27.459999084472656,27.559999465942383,27.6200008392334,394900,27.6200008392334
2015-02-02,27.746000289916992,27.25,27.6200008392334,27.639999389648438,243900,27.639999389648438
2015-02-03,27.889999389648438,27.389999389648438,27.719999313354492,27.780000686645508,278900,27.780000686645508
2015-02-04,27.899999618530273,27.299999237060547,27.579999923706055,27.549999237060547,282000,27.549999237060547
2015-02-05,27.719999313354492,27.40999984741211,27.68000030517578,27.489999771118164,244500,27.489999771118164
2015-02-06,27.719999313354492,27.260000228881836,27.440000534057617,27.440000534057617,343900,27.440000534057617
2015-02-09,27.81999969482422,27.280000686645508,27.440000534057617,27.549999237060547,258100,27.549999237060547
2015-02-10,27.979999542236328,27.520000457763672,27.790000915527344,27.8799991607666,272000,27.8799991607666
2015-02-11,30.31999969482422,27.65999984741211,27.799999237060547,29.31999969482422,751500,29.31999969482422
2015-02-12,29.43000030517578,27.670000076293945,29.420000076293945,28.579999923706055,470300,28.579999923706055
2015-02-13,28.780000686645508,27.399999618530273,28.5,27.520000457763672,421600,27.520000457763672
2015-02-17,27.65999984741211,27.059999465942383,27.5,27.34000015258789,508600,27.34000015258789
2015-02-18,27.90999984741211,27.187999725341797,27.420000076293945,27.739999771118164,281900,27.739999771118164
2015-02-19,29.030000686645508,27.729999542236328,27.729999542236328,29.010000228881836,344100,29.010000228881836
2015-02-20,29.219999313354492,28.0,28.739999771118164,28.149999618530273,384300,28.149999618530273
2015-02-23,28.290000915527344,27.790000915527344,28.15999984741211,28.190000534057617,222600,28.190000534057617
2015-02-24,28.3799991607666,27.610000610351562,28.260000228881836,28.350000381469727,213200,28.350000381469727
2015-02-25,28.899999618530273,28.1299991607666,28.40999984741211,28.8700008392334,201700,28.8700008392334
2015-02-26,29.670000076293945,28.799999237060547,28.84000015258789,29.600000381469727,205100,29.600000381469727
2015-02-27,29.790000915527344,27.920000076293945,29.59000015258789,27.969999313354492,372100,27.969999313354492
2015-03-02,28.59000015258789,26.739999771118164,27.5,28.459999084472656,431000,28.459999084472656
2015-03-03,30.649999618530273,28.15999984741211,28.329999923706055,29.989999771118164,864000,29.989999771118164
2015-03-04,29.790000915527344,29.350000381469727,29.510000228881836,29.770000457763672,9323200,29.770000457763672
2015-03-05,29.979999542236328,29.639999389648438,29.690000534057617,29.75,1323700,29.75
2015-03-06,30.009000778198242,29.690000534057617,29.75,29.760000228881836,819000,29.760000228881836
2015-03-09,30.049999237060547,29.56999969482422,29.799999237060547,29.81999969482422,699200,29.81999969482422
2015-03-10,29.979999542236328,29.34000015258789,29.6299991607666,29.799999237060547,768100,29.799999237060547
2015-03-11,30.479999542236328,29.799999237060547,29.81999969482422,30.229999542236328,789800,30.229999542236328
2015-03-12,30.489999771118164,29.90999984741211,30.399999618530273,30.020000457763672,561400,30.020000457763672
