Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,42.290000915527344,41.79999923706055,41.97999954223633,42.15999984741211,127300.0,30.223678588867188
2015-01-05,42.560001373291016,41.90999984741211,41.91999816894531,42.11000061035156,161900.0,30.187833786010742
2015-01-06,42.61000061035156,41.86000061035156,42.25,42.13999938964844,220300.0,30.2093448638916
2015-01-07,42.58000183105469,41.72999954223633,42.20000076293945,42.56999969482422,180400.0,30.517606735229492
2015-01-08,43.34000015258789,42.459999084472656,42.83000183105469,42.63999938964844,285700.0,30.567781448364258
2015-01-09,42.630001068115234,42.0099983215332,42.630001068115234,42.029998779296875,229500.0,30.13047218322754
2015-01-12,42.400001525878906,41.81999969482422,42.13999938964844,41.959999084472656,187900.0,30.08029556274414
2015-01-13,42.470001220703125,41.54999923706055,42.27000045776367,41.959999084472656,155400.0,30.08029556274414
2015-01-14,42.130001068115234,41.18000030517578,41.630001068115234,42.130001068115234,129200.0,30.202180862426758
2015-01-15,42.5,40.970001220703125,42.2400016784668,41.130001068115234,205500.0,29.485294342041016
2015-01-16,42.36000061035156,40.93000030517578,40.97999954223633,42.290000915527344,189000.0,30.316877365112305
2015-01-20,42.38999938964844,41.709999084472656,42.279998779296875,41.79999923706055,144200.0,29.965604782104492
2015-01-21,42.02000045776367,41.52000045776367,41.810001373291016,41.97999954223633,120500.0,30.09464454650879
2015-01-22,43.189998626708984,41.689998626708984,42.18000030517578,43.16999816894531,208800.0,30.947723388671875
2015-01-23,43.47999954223633,42.150001525878906,43.29999923706055,42.20000076293945,292100.0,30.25235939025879
2015-01-26,42.88999938964844,41.880001068115234,42.31999969482422,42.790000915527344,191400.0,30.675317764282227
2015-01-27,43.02000045776367,42.279998779296875,42.5,42.68000030517578,139900.0,30.596464157104492
2015-01-28,43.54999923706055,42.08000183105469,42.880001068115234,42.5099983215332,199600.0,30.474586486816406
2015-01-29,42.66999816894531,39.65999984741211,42.66999816894531,40.459999084472656,667900.0,29.004985809326172
2015-01-30,40.470001220703125,39.400001525878906,40.099998474121094,39.86000061035156,429500.0,28.574857711791992
2015-02-02,40.20000076293945,39.13999938964844,39.900001525878906,39.93000030517578,570300.0,28.62503433227539
2015-02-03,40.36000061035156,39.68000030517578,40.04999923706055,39.9900016784668,386200.0,28.668052673339844
2015-02-04,40.18000030517578,39.4900016784668,39.77000045776367,39.849998474121094,341200.0,28.567684173583984
2015-02-05,40.650001525878906,39.869998931884766,39.869998931884766,40.5099983215332,223800.0,29.04082679748535
2015-02-06,40.5,39.7599983215332,40.5,40.0099983215332,235900.0,28.68238639831543
2015-02-09,40.2400016784668,39.709999084472656,39.900001525878906,39.86000061035156,278000.0,28.574857711791992
2015-02-10,40.060001373291016,39.65999984741211,40.060001373291016,39.90999984741211,195100.0,28.61070442199707
2015-02-11,40.18000030517578,39.56999969482422,39.77000045776367,39.68000030517578,284900.0,28.445812225341797
2015-02-12,40.25,39.779998779296875,39.90999984741211,40.0,214100.0,28.675220489501953
2015-02-13,40.209999084472656,39.75,39.959999084472656,39.959999084472656,247400.0,28.646547317504883
2015-02-17,40.310001373291016,39.619998931884766,39.880001068115234,39.689998626708984,260000.0,28.45298957824707
2015-02-18,40.06999969482422,39.31999969482422,39.5099983215332,39.90999984741211,408600.0,28.61070442199707
2015-02-19,40.11000061035156,39.65999984741211,39.83000183105469,39.81999969482422,231000.0,28.54618263244629
2015-02-20,40.22999954223633,39.72999954223633,39.90999984741211,40.02000045776367,196100.0,28.689556121826172
2015-02-23,40.459999084472656,39.849998474121094,40.040000915527344,40.2400016784668,153800.0,28.847274780273438
2015-02-24,40.380001068115234,39.77000045776367,40.119998931884766,39.83000183105469,160500.0,28.553340911865234
2015-02-25,40.220001220703125,39.75,39.75,39.93000030517578,396700.0,28.62503433227539
2015-02-26,40.15999984741211,39.779998779296875,39.810001373291016,40.04999923706055,119300.0,28.7110652923584
2015-02-27,40.38999938964844,39.900001525878906,40.130001068115234,39.93000030517578,168100.0,28.62503433227539
2015-03-02,40.439998626708984,39.83000183105469,39.849998474121094,40.130001068115234,169400.0,28.768409729003906
2015-03-03,40.15999984741211,39.5,40.11000061035156,39.709999084472656,512800.0,28.467317581176758
2015-03-04,39.7599983215332,39.380001068115234,39.41999816894531,39.459999084472656,282000.0,28.55778694152832
2015-03-05,39.810001373291016,39.369998931884766,39.459999084472656,39.38999938964844,378900.0,28.507122039794922
2015-03-06,39.41999816894531,38.56999969482422,39.04999923706055,38.7599983215332,378200.0,28.051185607910156
2015-03-09,39.130001068115234,38.70000076293945,38.7599983215332,38.81999969482422,242900.0,28.0946102142334
2015-03-10,38.83000183105469,38.4900016784668,38.58000183105469,38.540000915527344,197000.0,27.891969680786133
2015-03-11,38.84000015258789,37.95000076293945,38.529998779296875,38.13999938964844,323100.0,27.602479934692383
2015-03-12,38.56999969482422,38.09000015258789,38.2400016784668,38.52000045776367,318800.0,27.87749481201172
2015-03-13,39.5,38.65999984741211,39.369998931884766,38.880001068115234,316700.0,28.13803482055664
2015-03-16,39.58000183105469,38.810001373291016,39.0,39.439998626708984,183100.0,28.543312072753906
2015-03-17,39.61000061035156,39.189998626708984,39.439998626708984,39.52000045776367,237300.0,28.601207733154297
2015-03-18,40.20000076293945,39.2400016784668,39.5,39.970001220703125,288300.0,28.926881790161133
2015-03-19,40.40999984741211,39.7599983215332,39.810001373291016,39.97999954223633,234000.0,28.934114456176758
2015-03-20,40.4900016784668,39.5,40.09000015258789,40.36000061035156,431100.0,29.209125518798828
2015-03-23,40.400001525878906,39.959999084472656,40.22999954223633,40.2599983215332,152000.0,29.136760711669922
2015-03-24,40.790000915527344,40.13999938964844,40.16999816894531,40.599998474121094,169700.0,29.382823944091797
2015-03-25,40.65999984741211,39.79999923706055,40.61000061035156,39.86000061035156,179700.0,28.84727668762207
2015-03-26,39.810001373291016,39.29999923706055,39.59000015258789,39.66999816894531,250200.0,28.709774017333984
2015-03-27,39.93000030517578,39.560001373291016,39.709999084472656,39.81999969482422,120100.0,28.818326950073242
2015-03-30,40.38999938964844,39.779998779296875,39.91999816894531,40.060001373291016,108300.0,28.992013931274414
2015-03-31,40.290000915527344,39.83000183105469,39.86000061035156,40.040000915527344,206100.0,28.977540969848633
2015-04-01,40.11000061035156,39.290000915527344,39.790000915527344,39.75,146900.0,28.767663955688477
2015-04-02,40.0,39.619998931884766,39.83000183105469,39.70000076293945,111400.0,28.73147964477539
2015-04-06,39.83000183105469,39.16999816894531,39.470001220703125,39.599998474121094,280800.0,28.65910530090332
2015-04-07,39.5099983215332,39.0099983215332,39.5099983215332,39.060001373291016,127800.0,28.26830291748047
2015-04-08,39.33000183105469,38.91999816894531,39.04999923706055,39.22999954223633,155000.0,28.391334533691406
2015-04-09,39.18000030517578,38.29999923706055,39.15999984741211,38.790000915527344,238200.0,28.072900772094727
2015-04-10,39.349998474121094,38.869998931884766,38.91999816894531,39.13999938964844,171900.0,28.32619285583496
2015-04-13,39.7400016784668,39.0099983215332,39.16999816894531,39.369998931884766,174200.0,28.492650985717773
2015-04-14,39.58000183105469,39.029998779296875,39.400001525878906,39.06999969482422,144500.0,28.275535583496094
2015-04-15,39.36000061035156,39.02000045776367,39.220001220703125,39.040000915527344,117100.0,28.253828048706055
2015-04-16,39.0,38.58000183105469,38.91999816894531,38.79999923706055,152200.0,28.080129623413086
2015-04-17,38.77000045776367,38.029998779296875,38.59000015258789,38.099998474121094,169200.0,27.573537826538086
2015-04-20,38.52000045776367,38.16999816894531,38.22999954223633,38.25,146500.0,27.68209457397461
2015-04-21,38.61000061035156,38.040000915527344,38.349998474121094,38.119998931884766,147500.0,27.58800506591797
2015-04-22,38.22999954223633,36.939998626708984,37.5099983215332,37.470001220703125,304000.0,27.117591857910156
2015-04-23,37.40999984741211,36.900001525878906,37.27000045776367,37.15999984741211,372900.0,26.893247604370117
2015-04-24,37.66999816894531,37.09000015258789,37.290000915527344,37.619998931884766,232400.0,27.226152420043945
2015-04-27,37.90999984741211,37.150001525878906,37.790000915527344,37.439998626708984,226300.0,27.09588623046875
2015-04-28,38.20000076293945,37.2599983215332,37.369998931884766,38.099998474121094,207800.0,27.573537826538086
2015-04-29,38.09000015258789,37.5,37.93000030517578,37.54999923706055,171700.0,27.17549705505371
2015-04-30,37.869998931884766,36.88999938964844,37.31999969482422,36.90999984741211,311700.0,26.71231460571289
2015-05-01,38.459999084472656,36.56999969482422,36.810001373291016,37.029998779296875,269700.0,26.799152374267578
2015-05-04,37.47999954223633,36.63999938964844,37.02000045776367,36.68000030517578,115300.0,26.54585838317871
2015-05-05,36.97999954223633,35.83000183105469,36.68000030517578,35.900001525878906,215100.0,25.98136329650879
2015-05-06,36.369998931884766,35.779998779296875,36.040000915527344,36.0099983215332,131600.0,26.060970306396484
2015-05-07,36.459999084472656,35.81999969482422,35.95000076293945,36.099998474121094,178900.0,26.126102447509766
2015-05-08,36.86000061035156,36.400001525878906,36.529998779296875,36.540000915527344,216200.0,26.444534301757812
2015-05-11,36.7599983215332,35.959999084472656,36.560001373291016,36.0099983215332,161200.0,26.060970306396484
2015-05-12,36.11000061035156,35.099998474121094,35.900001525878906,35.5099983215332,175600.0,25.699113845825195
2015-05-13,35.9900016784668,35.0,35.7599983215332,35.040000915527344,143500.0,25.358966827392578
2015-05-14,35.72999954223633,35.130001068115234,35.220001220703125,35.54999923706055,148200.0,25.72806167602539
2015-05-15,35.84000015258789,35.43000030517578,35.63999938964844,35.630001068115234,105800.0,25.78596305847168
2015-05-18,35.689998626708984,35.31999969482422,35.439998626708984,35.560001373291016,248500.0,25.73530387878418
2015-05-19,36.2400016784668,35.279998779296875,35.529998779296875,36.130001068115234,237600.0,26.147815704345703
2015-05-20,36.54999923706055,36.0,36.25,36.22999954223633,271900.0,26.22018814086914
2015-05-21,36.52000045776367,35.689998626708984,36.27000045776367,36.099998474121094,217200.0,26.126102447509766
2015-05-22,36.40999984741211,35.7400016784668,36.0,36.130001068115234,167500.0,26.147815704345703
2015-05-26,36.36000061035156,36.02000045776367,36.06999969482422,36.099998474121094,204400.0,26.126102447509766
2015-05-27,36.540000915527344,36.04999923706055,36.15999984741211,36.52000045776367,199500.0,26.430065155029297
2015-05-28,36.650001525878906,36.150001525878906,36.36000061035156,36.45000076293945,204100.0,26.379404067993164
2015-05-29,36.540000915527344,36.08000183105469,36.36000061035156,36.279998779296875,227300.0,26.25637435913086
2015-06-01,36.5,36.04999923706055,36.369998931884766,36.220001220703125,201300.0,26.212949752807617
2015-06-02,36.54999923706055,36.060001373291016,36.099998474121094,36.5099983215332,237800.0,26.42282485961914
2015-06-03,36.75,36.310001373291016,36.459999084472656,36.65999984741211,278700.0,26.53139305114746
2015-06-04,36.459999084472656,36.099998474121094,36.279998779296875,36.130001068115234,212200.0,26.41805076599121
2015-06-05,36.279998779296875,36.0099983215332,36.099998474121094,36.130001068115234,271700.0,26.41805076599121
2015-06-08,36.119998931884766,35.689998626708984,36.099998474121094,35.959999084472656,278900.0,26.293746948242188
2015-06-09,36.04999923706055,35.75,35.91999816894531,35.77000045776367,239600.0,26.154821395874023
2015-06-10,36.220001220703125,35.650001525878906,35.95000076293945,35.66999816894531,257200.0,26.081697463989258
2015-06-11,35.86000061035156,35.599998474121094,35.79999923706055,35.7400016784668,273100.0,26.13288116455078
2015-06-12,35.83000183105469,35.619998931884766,35.7400016784668,35.790000915527344,104900.0,26.169450759887695
2015-06-15,35.77000045776367,35.290000915527344,35.58000183105469,35.41999816894531,179900.0,25.898900985717773
2015-06-16,36.119998931884766,35.45000076293945,35.45000076293945,35.91999816894531,201400.0,26.264495849609375
2015-06-17,36.2599983215332,35.810001373291016,36.040000915527344,36.13999938964844,199600.0,26.42536163330078
2015-06-18,36.77000045776367,36.150001525878906,36.25,36.7599983215332,212300.0,26.87869644165039
2015-06-19,36.939998626708984,36.38999938964844,36.84000015258789,36.58000183105469,282500.0,26.747093200683594
2015-06-22,36.65999984741211,36.290000915527344,36.630001068115234,36.43000030517578,140300.0,26.63741111755371
2015-06-23,36.4900016784668,36.029998779296875,36.34000015258789,36.41999816894531,151200.0,26.630098342895508
2015-06-24,36.5099983215332,36.18000030517578,36.38999938964844,36.20000076293945,193500.0,26.4692325592041
2015-06-25,36.31999969482422,35.90999984741211,36.279998779296875,36.08000183105469,119200.0,26.381498336791992
2015-06-26,36.5099983215332,35.97999954223633,36.040000915527344,36.459999084472656,537500.0,26.659345626831055
2015-06-29,36.59000015258789,35.720001220703125,36.41999816894531,35.7400016784668,168100.0,26.13288116455078
