Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,53.119998931884766,51.880001068115234,52.130001068115234,51.93000030517578,1825800.0,49.8678092956543
2015-01-05,52.150001525878906,51.290000915527344,51.939998626708984,51.56999969482422,1469800.0,49.52210998535156
2015-01-06,52.099998474121094,50.91999816894531,51.59000015258789,50.93000030517578,1988400.0,48.90753173828125
2015-01-07,52.529998779296875,50.93000030517578,51.369998931884766,52.25,959800.0,50.17509841918945
2015-01-08,53.810001373291016,52.540000915527344,52.540000915527344,53.540000915527344,1409500.0,51.413883209228516
2015-01-09,53.810001373291016,52.630001068115234,53.75,52.7599983215332,796400.0,50.664852142333984
2015-01-12,53.2400016784668,52.189998626708984,52.869998931884766,52.2599983215332,713000.0,50.18471145629883
2015-01-13,53.15999984741211,51.7400016784668,52.7400016784668,52.099998474121094,765600.0,50.03105926513672
2015-01-14,51.959999084472656,50.93000030517578,51.61000061035156,51.34000015258789,807600.0,49.30123519897461
2015-01-15,51.2599983215332,50.52000045776367,51.25,50.59000015258789,938800.0,48.58102798461914
2015-01-16,50.9900016784668,50.45000076293945,50.45000076293945,50.7599983215332,901700.0,48.7442741394043
2015-01-20,51.029998779296875,49.849998474121094,50.97999954223633,50.29999923706055,1134900.0,48.30253601074219
2015-01-21,50.400001525878906,49.75,49.970001220703125,50.13999938964844,1072000.0,48.148895263671875
2015-01-22,50.939998626708984,49.709999084472656,50.0,50.880001068115234,1410500.0,48.85951232910156
2015-01-23,51.22999954223633,50.4900016784668,50.77000045776367,50.88999938964844,1007300.0,48.869110107421875
2015-01-26,50.91999816894531,50.2400016784668,50.70000076293945,50.75,614900.0,48.73468017578125
2015-01-27,50.720001220703125,49.93000030517578,50.25,50.4900016784668,483500.0,48.4849967956543
2015-01-28,50.88999938964844,49.9900016784668,50.5099983215332,49.9900016784668,612500.0,48.00484848022461
2015-01-29,50.79999923706055,49.650001525878906,50.119998931884766,50.72999954223633,817000.0,48.71547317504883
2015-01-30,50.5,49.83000183105469,50.119998931884766,50.029998779296875,1366300.0,48.043277740478516
2015-02-02,50.7400016784668,49.41999816894531,50.20000076293945,50.5,817500.0,48.49459457397461
2015-02-03,51.08000183105469,50.349998474121094,50.59000015258789,50.70000076293945,755500.0,48.68666076660156
2015-02-04,51.13999938964844,50.380001068115234,50.56999969482422,50.66999816894531,627100.0,48.65784454345703
2015-02-05,51.34000015258789,50.7400016784668,50.88999938964844,50.790000915527344,879800.0,48.7730827331543
2015-02-06,51.02000045776367,50.34000015258789,50.720001220703125,50.529998779296875,528800.0,48.52340316772461
2015-02-09,50.40999984741211,49.81999969482422,50.20000076293945,50.0099983215332,627200.0,48.0240592956543
2015-02-10,51.04999923706055,49.9900016784668,50.18000030517578,51.0,1910900.0,48.9747428894043
2015-02-11,51.58000183105469,50.84000015258789,51.099998474121094,51.560001373291016,1372200.0,49.51251220703125
2015-02-12,52.45000076293945,51.400001525878906,51.779998779296875,52.41999816894531,812500.0,50.33836364746094
2015-02-13,52.970001220703125,52.27000045776367,52.630001068115234,52.7400016784668,969200.0,50.64564895629883
2015-02-17,53.0,52.08000183105469,52.599998474121094,52.650001525878906,1465500.0,50.55922317504883
2015-02-18,53.720001220703125,51.56999969482422,52.0,53.560001373291016,2209000.0,51.433101654052734
2015-02-19,53.2400016784668,52.400001525878906,53.0,52.56999969482422,1137000.0,50.48239517211914
2015-02-20,52.75,52.15999984741211,52.38999938964844,52.529998779296875,1328500.0,50.44398498535156
2015-02-23,52.709999084472656,51.91999816894531,52.56999969482422,52.0,1192400.0,49.93503952026367
2015-02-24,52.650001525878906,51.79999923706055,52.130001068115234,52.56999969482422,1115200.0,50.48239517211914
2015-02-25,53.31999969482422,52.369998931884766,52.68000030517578,53.22999954223633,795600.0,51.11618423461914
2015-02-26,53.849998474121094,53.11000061035156,53.11000061035156,53.63999938964844,1052700.0,51.50990676879883
2015-02-27,53.720001220703125,52.9900016784668,53.439998626708984,53.0099983215332,862100.0,50.904930114746094
2015-03-02,53.58000183105469,52.97999954223633,52.97999954223633,53.41999816894531,1205200.0,51.29864501953125
2015-03-03,53.31999969482422,52.599998474121094,53.16999816894531,53.08000183105469,836600.0,50.97214126586914
2015-03-04,53.0099983215332,52.09000015258789,52.70000076293945,52.29999923706055,1089900.0,50.223114013671875
2015-03-05,52.790000915527344,52.369998931884766,52.369998931884766,52.63999938964844,757700.0,50.54961395263672
2015-03-06,52.599998474121094,51.290000915527344,52.41999816894531,51.599998474121094,890400.0,49.55091857910156
2015-03-09,51.93000030517578,51.52000045776367,51.779998779296875,51.86000061035156,766800.0,49.80059814453125
2015-03-10,51.47999954223633,50.86000061035156,51.2400016784668,51.13999938964844,1117600.0,49.10917663574219
2015-03-11,51.45000076293945,50.970001220703125,50.9900016784668,51.09000015258789,990500.0,49.0611686706543
2015-03-12,51.86000061035156,51.13999938964844,51.40999984741211,51.29999923706055,897800.0,49.2628288269043
2015-03-13,51.400001525878906,50.02000045776367,51.310001373291016,50.540000915527344,1032200.0,48.53301239013672
2015-03-16,51.060001373291016,50.720001220703125,50.939998626708984,50.939998626708984,1423300.0,48.91712188720703
2015-03-17,51.25,50.369998931884766,50.599998474121094,51.130001068115234,1170100.0,49.099586486816406
2015-03-18,52.33000183105469,50.7599983215332,51.11000061035156,52.08000183105469,1126500.0,50.01185607910156
2015-03-19,52.220001220703125,51.68000030517578,52.04999923706055,51.939998626708984,694700.0,49.877410888671875
2015-03-20,52.369998931884766,51.400001525878906,52.18000030517578,51.79999923706055,1391400.0,49.74298095703125
2015-03-23,52.22999954223633,51.560001373291016,51.7400016784668,51.91999816894531,854300.0,49.85820770263672
2015-03-24,52.189998626708984,51.599998474121094,51.81999969482422,51.779998779296875,500900.0,49.7237663269043
2015-03-25,52.040000915527344,50.58000183105469,51.68000030517578,50.689998626708984,631700.0,48.74482727050781
2015-03-26,50.79999923706055,50.20000076293945,50.45000076293945,50.52000045776367,556200.0,48.581356048583984
2015-03-27,50.849998474121094,50.290000915527344,50.459999084472656,50.790000915527344,414100.0,48.84099578857422
2015-03-30,51.29999923706055,50.880001068115234,51.0,51.279998779296875,566400.0,49.31219482421875
2015-03-31,51.40999984741211,50.869998931884766,51.08000183105469,50.88999938964844,701900.0,48.937156677246094
2015-04-01,50.810001373291016,49.90999984741211,50.810001373291016,50.2599983215332,883100.0,48.331329345703125
2015-04-02,50.720001220703125,49.970001220703125,50.15999984741211,50.22999954223633,457600.0,48.302486419677734
2015-04-06,50.77000045776367,49.810001373291016,49.959999084472656,50.7599983215332,894700.0,48.81214904785156
2015-04-07,51.279998779296875,50.619998931884766,50.81999969482422,50.630001068115234,482900.0,48.68714141845703
2015-04-08,51.79999923706055,50.59000015258789,50.70000076293945,50.7599983215332,541100.0,48.81214904785156
2015-04-09,51.380001068115234,50.70000076293945,50.790000915527344,51.369998931884766,549800.0,49.398746490478516
2015-04-10,51.790000915527344,51.25,51.36000061035156,51.70000076293945,562800.0,49.7160758972168
2015-04-13,51.810001373291016,51.27000045776367,51.61000061035156,51.34000015258789,623900.0,49.3698844909668
2015-04-14,51.5099983215332,50.88999938964844,51.2599983215332,51.279998779296875,619300.0,49.31219482421875
2015-04-15,51.560001373291016,51.02000045776367,51.529998779296875,51.06999969482422,412900.0,49.11024856567383
2015-04-16,51.0,50.689998626708984,50.970001220703125,50.880001068115234,458900.0,48.927547454833984
2015-04-17,50.560001373291016,50.029998779296875,50.4900016784668,50.36000061035156,554000.0,48.427490234375
2015-04-20,51.72999954223633,50.72999954223633,50.72999954223633,51.56999969482422,611900.0,49.591068267822266
2015-04-21,52.189998626708984,51.470001220703125,51.7599983215332,51.86000061035156,893400.0,49.86994171142578
2015-04-22,52.599998474121094,51.689998626708984,51.900001525878906,52.33000183105469,956100.0,50.32190704345703
2015-04-23,52.529998779296875,51.720001220703125,52.22999954223633,52.119998931884766,573300.0,50.119956970214844
2015-04-24,52.599998474121094,51.75,52.2599983215332,52.41999816894531,486700.0,50.4084587097168
2015-04-27,52.709999084472656,50.939998626708984,52.459999084472656,51.099998474121094,779500.0,49.13909912109375
2015-04-28,51.540000915527344,50.47999954223633,51.150001525878906,51.47999954223633,422300.0,49.50453186035156
2015-04-29,51.4900016784668,50.849998474121094,51.060001373291016,50.9900016784668,467500.0,49.03331756591797
2015-04-30,51.25,50.41999816894531,50.959999084472656,51.0,943400.0,49.042938232421875
2015-05-01,51.63999938964844,50.90999984741211,51.16999816894531,51.43000030517578,762000.0,49.45643997192383
2015-05-04,52.619998931884766,51.560001373291016,51.72999954223633,52.56999969482422,1188700.0,50.55268859863281
2015-05-05,52.959999084472656,52.04999923706055,52.689998626708984,52.130001068115234,1296500.0,50.12958908081055
2015-05-06,52.5,50.4900016784668,52.060001373291016,50.88999938964844,1401400.0,48.937156677246094
2015-05-07,51.439998626708984,50.630001068115234,51.13999938964844,50.75,991300.0,48.80253982543945
2015-05-08,51.47999954223633,50.75,51.09000015258789,51.11000061035156,1069100.0,49.148719787597656
2015-05-11,51.08000183105469,50.54999923706055,51.02000045776367,50.560001373291016,510000.0,48.61982345581055
2015-05-12,50.599998474121094,49.88999938964844,50.20000076293945,50.4900016784668,725000.0,48.55250930786133
2015-05-13,50.95000076293945,50.439998626708984,50.709999084472656,50.83000183105469,1134500.0,48.87946319580078
2015-05-14,51.68000030517578,50.91999816894531,51.16999816894531,51.619998931884766,590200.0,49.6391487121582
2015-05-15,52.0,51.5,51.83000183105469,51.9900016784668,735500.0,49.99495315551758
2015-05-18,52.630001068115234,51.75,51.77000045776367,52.54999923706055,852100.0,50.533451080322266
2015-05-19,52.720001220703125,52.11000061035156,52.720001220703125,52.63999938964844,713900.0,50.62000274658203
2015-05-20,52.90999984741211,52.459999084472656,52.650001525878906,52.61000061035156,505600.0,50.591163635253906
2015-05-21,52.63999938964844,52.02000045776367,52.47999954223633,52.369998931884766,810100.0,50.3603630065918
2015-05-22,52.290000915527344,51.83000183105469,52.2400016784668,51.86000061035156,656600.0,49.86994171142578
2015-05-26,51.9900016784668,51.0,51.88999938964844,51.16999816894531,894600.0,49.20641326904297
2015-05-27,51.90999984741211,51.029998779296875,51.189998626708984,51.869998931884766,432000.0,49.879554748535156
2015-05-28,52.189998626708984,51.4900016784668,51.83000183105469,52.150001525878906,662400.0,50.1488151550293
2015-05-29,52.130001068115234,51.45000076293945,52.029998779296875,52.040000915527344,788900.0,50.04302978515625
2015-06-01,52.689998626708984,51.900001525878906,52.290000915527344,52.310001373291016,835000.0,50.302669525146484
2015-06-02,52.56999969482422,51.619998931884766,51.9900016784668,52.33000183105469,392200.0,50.32190704345703
2015-06-03,52.779998779296875,52.099998474121094,52.56999969482422,52.72999954223633,680300.0,50.70655822753906
2015-06-04,52.5099983215332,51.810001373291016,52.47999954223633,51.93000030517578,682800.0,49.93724822998047
2015-06-05,52.33000183105469,51.2400016784668,51.79999923706055,52.27000045776367,583700.0,50.26420974731445
2015-06-08,52.58000183105469,51.959999084472656,52.31999969482422,52.029998779296875,521800.0,50.033416748046875
2015-06-09,52.189998626708984,51.779998779296875,52.119998931884766,51.880001068115234,320200.0,49.88916778564453
2015-06-10,52.599998474121094,51.880001068115234,51.91999816894531,52.54999923706055,462600.0,50.533451080322266
2015-06-11,52.86000061035156,52.33000183105469,52.7400016784668,52.75,527400.0,50.72578430175781
2015-06-12,52.58000183105469,52.06999969482422,52.47999954223633,52.11000061035156,395000.0,50.110355377197266
2015-06-15,51.880001068115234,51.380001068115234,51.72999954223633,51.720001220703125,428100.0,49.73530960083008
2015-06-16,52.189998626708984,51.5099983215332,51.720001220703125,51.95000076293945,557100.0,49.95649337768555
2015-06-17,52.849998474121094,51.97999954223633,52.08000183105469,52.630001068115234,527200.0,50.61038589477539
2015-06-18,53.630001068115234,52.7599983215332,52.84000015258789,53.18000030517578,666800.0,51.139286041259766
2015-06-19,53.310001373291016,52.880001068115234,53.0099983215332,53.04999923706055,1011300.0,51.0142822265625
2015-06-22,53.720001220703125,53.060001373291016,53.34000015258789,53.40999984741211,1340800.0,51.36045837402344
2015-06-23,53.5,52.79999923706055,53.36000061035156,53.099998474121094,874800.0,51.062355041503906
2015-06-24,53.02000045776367,52.16999816894531,52.93000030517578,52.209999084472656,479500.0,50.2756233215332
2015-06-25,52.349998474121094,51.91999816894531,52.2400016784668,52.33000183105469,574500.0,50.391178131103516
2015-06-26,52.63999938964844,52.189998626708984,52.47999954223633,52.33000183105469,1400000.0,50.391178131103516
2015-06-29,52.33000183105469,51.290000915527344,51.9900016784668,51.33000183105469,581900.0,49.428226470947266
2015-06-30,52.150001525878906,51.43000030517578,51.810001373291016,51.54999923706055,663800.0,49.64008331298828
2015-07-01,51.959999084472656,51.45000076293945,51.91999816894531,51.7400016784668,591800.0,49.82304382324219
2015-07-02,52.029998779296875,51.189998626708984,51.97999954223633,51.38999938964844,476600.0,49.48600387573242
2015-07-06,51.83000183105469,51.040000915527344,51.2599983215332,51.83000183105469,1026100.0,49.90970993041992
2015-07-07,52.2400016784668,51.36000061035156,51.939998626708984,52.18000030517578,674500.0,50.246742248535156
2015-07-08,52.189998626708984,51.130001068115234,51.970001220703125,51.2400016784668,511700.0,49.3415641784668
2015-07-09,52.08000183105469,50.70000076293945,51.77000045776367,50.849998474121094,686200.0,48.96601486206055
2015-07-10,51.63999938964844,51.040000915527344,51.38999938964844,51.439998626708984,665200.0,49.534156799316406
2015-07-13,52.31999969482422,51.47999954223633,51.68000030517578,52.209999084472656,738000.0,50.2756233215332
2015-07-14,52.619998931884766,52.150001525878906,52.349998474121094,52.470001220703125,457200.0,50.525997161865234
2015-07-15,52.86000061035156,52.18000030517578,52.470001220703125,52.34000015258789,665100.0,50.400814056396484
2015-07-16,52.70000076293945,52.220001220703125,52.68000030517578,52.4900016784668,394400.0,50.54526138305664
2015-07-17,52.59000015258789,52.2400016784668,52.380001068115234,52.56999969482422,343300.0,50.622291564941406
2015-07-20,52.81999969482422,52.31999969482422,52.75,52.4900016784668,442200.0,50.54526138305664
2015-07-21,52.56999969482422,51.720001220703125,52.40999984741211,52.130001068115234,609200.0,50.19860076904297
2015-07-22,52.66999816894531,51.970001220703125,52.11000061035156,52.56999969482422,386200.0,50.622291564941406
2015-07-23,52.88999938964844,52.209999084472656,52.529998779296875,52.720001220703125,594600.0,50.76673889160156
2015-07-24,52.79999923706055,51.79999923706055,52.72999954223633,51.970001220703125,431300.0,50.04451370239258
2015-07-27,52.029998779296875,51.47999954223633,51.79999923706055,51.599998474121094,561900.0,49.6882209777832
2015-07-28,52.59000015258789,51.59000015258789,51.93000030517578,52.58000183105469,605000.0,50.63191223144531
2015-07-29,53.779998779296875,52.54999923706055,52.58000183105469,53.7400016784668,1362400.0,51.74894714355469
2015-07-30,56.369998931884766,53.88999938964844,53.939998626708984,56.060001373291016,1948400.0,53.98299026489258
2015-07-31,57.13999938964844,55.7400016784668,56.04999923706055,56.90999984741211,1445900.0,54.80148696899414
2015-08-03,56.900001525878906,55.279998779296875,56.70000076293945,55.95000076293945,918800.0,53.87705993652344
2015-08-04,56.41999816894531,55.630001068115234,55.959999084472656,55.880001068115234,664400.0,53.80964660644531
2015-08-05,56.72999954223633,56.029998779296875,56.5,56.439998626708984,955400.0,54.34889602661133
2015-08-06,56.689998626708984,55.47999954223633,56.59000015258789,55.72999954223633,546200.0,53.66521072387695
2015-08-07,55.959999084472656,55.439998626708984,55.75,55.779998779296875,1107500.0,53.713340759277344
2015-08-10,56.439998626708984,56.02000045776367,56.22999954223633,56.20000076293945,485700.0,54.1177978515625
2015-08-11,56.209999084472656,55.470001220703125,55.959999084472656,55.970001220703125,881900.0,53.89632034301758
2015-08-12,57.349998474121094,55.220001220703125,55.4900016784668,57.290000915527344,1338000.0,55.16740417480469
