Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,37.972042083740234,43.119998931884766,43.20000076293945,42.34000015258789,43.040000915527344,739100
2019-01-03,37.038597106933594,42.060001373291016,43.150001525878906,42.04999923706055,42.86000061035156,631200
2019-01-04,37.3468132019043,42.40999984741211,43.09000015258789,42.02000045776367,42.45000076293945,900200
2019-01-07,38.632511138916016,43.869998931884766,44.06999969482422,41.880001068115234,42.15999984741211,1610100
2019-01-08,40.68434143066406,46.20000076293945,46.720001220703125,45.2400016784668,45.400001525878906,1378700
2019-01-09,40.59626388549805,46.099998474121094,46.400001525878906,45.849998474121094,46.189998626708984,803900
2019-01-10,40.43775939941406,45.91999816894531,46.22999954223633,45.31999969482422,45.630001068115234,472100
2019-01-11,40.605079650878906,46.11000061035156,46.13999938964844,44.84000015258789,45.47999954223633,617000
2019-01-14,40.08552169799805,45.52000045776367,46.630001068115234,45.439998626708984,45.849998474121094,695300
2019-01-15,40.20000076293945,45.650001525878906,45.779998779296875,44.45000076293945,45.7599983215332,654900
2019-01-16,40.27925491333008,45.7400016784668,46.540000915527344,45.63999938964844,45.63999938964844,744900
2019-01-17,40.57865524291992,46.08000183105469,46.34000015258789,45.70000076293945,45.849998474121094,563200
2019-01-18,40.58747100830078,46.09000015258789,46.34000015258789,45.43000030517578,46.34000015258789,789400
2019-01-22,39.213706970214844,44.529998779296875,46.189998626708984,44.15999984741211,46.0099983215332,940400
2019-01-23,39.504310607910156,44.86000061035156,45.11000061035156,44.5099983215332,44.720001220703125,651700
2019-01-24,39.38102340698242,44.720001220703125,45.18000030517578,44.59000015258789,44.90999984741211,581300
2019-01-25,39.548343658447266,44.90999984741211,45.400001525878906,44.36000061035156,45.119998931884766,524300
2019-01-28,40.42015075683594,45.900001525878906,46.119998931884766,44.41999816894531,44.68000030517578,635200
2019-01-29,39.548343658447266,44.90999984741211,45.90999984741211,44.25,45.90999984741211,646700
2019-01-30,39.77730178833008,45.16999816894531,45.540000915527344,44.93000030517578,44.970001220703125,457700
2019-01-31,39.52192306518555,44.880001068115234,45.220001220703125,44.68000030517578,45.209999084472656,609800
2019-02-01,39.60118103027344,44.970001220703125,45.40999984741211,44.540000915527344,44.619998931884766,833900
2019-02-04,40.47298812866211,45.959999084472656,46.15999984741211,45.099998474121094,45.099998474121094,636600
2019-02-05,40.83403396606445,46.369998931884766,46.77000045776367,45.95000076293945,46.119998931884766,555500
2019-02-06,40.59626388549805,46.099998474121094,46.5099983215332,45.470001220703125,46.29999923706055,593200
2019-02-07,40.56105041503906,46.060001373291016,46.68000030517578,45.470001220703125,45.91999816894531,458000
2019-02-08,40.63149642944336,46.13999938964844,46.34000015258789,45.7599983215332,45.9900016784668,521600
2019-02-11,40.173583984375,45.619998931884766,46.52000045776367,45.4900016784668,46.13999938964844,651700
2019-02-12,40.499412536621094,45.9900016784668,46.560001373291016,45.650001525878906,45.77000045776367,434500
2019-02-13,40.53462219238281,46.029998779296875,46.16999816894531,45.2599983215332,46.16999816894531,526100
2019-02-14,41.28315734863281,46.880001068115234,47.130001068115234,46.04999923706055,46.22999954223633,569300
2019-02-15,41.41524124145508,47.029998779296875,47.68000030517578,46.81999969482422,47.18000030517578,1007500
2019-02-19,40.948524475097656,46.5,47.439998626708984,45.86000061035156,47.029998779296875,1066600
2019-02-20,40.84285354614258,46.380001068115234,46.79999923706055,46.0099983215332,46.31999969482422,1632200
2019-02-21,43.0091552734375,48.84000015258789,50.06999969482422,46.84000015258789,46.84000015258789,3064000
2019-02-22,41.85554885864258,47.529998779296875,49.11000061035156,47.0099983215332,48.959999084472656,1437900
2019-02-25,40.930908203125,46.47999954223633,47.75,46.290000915527344,47.75,1144400
2019-02-26,40.710758209228516,46.22999954223633,46.52000045776367,46.11000061035156,46.5,745100
2019-02-27,41.22150421142578,46.810001373291016,46.970001220703125,46.06999969482422,46.06999969482422,531700
2019-02-28,41.65300369262695,47.29999923706055,47.7400016784668,46.900001525878906,47.099998474121094,740300
2019-03-01,41.54658508300781,46.849998474121094,47.459999084472656,46.43000030517578,47.130001068115234,791200
2019-03-04,40.30507278442383,45.45000076293945,46.869998931884766,45.349998474121094,46.869998931884766,1036000
2019-03-05,41.39583969116211,46.68000030517578,46.880001068115234,45.439998626708984,45.439998626708984,1012700
2019-03-06,41.35149383544922,46.630001068115234,47.189998626708984,46.470001220703125,46.90999984741211,816500
2019-03-07,41.16526794433594,46.41999816894531,46.650001525878906,46.08000183105469,46.650001525878906,715300
2019-03-08,40.90809631347656,46.130001068115234,46.529998779296875,45.93000030517578,46.29999923706055,462000
2019-03-11,41.17414093017578,46.43000030517578,46.70000076293945,45.959999084472656,46.13999938964844,684200
2019-03-12,41.02337646484375,46.2599983215332,46.52000045776367,45.959999084472656,46.52000045776367,732500
2019-03-13,41.04998016357422,46.290000915527344,46.65999984741211,46.189998626708984,46.470001220703125,675100
2019-03-14,41.44905090332031,46.7400016784668,47.0,46.209999084472656,46.310001373291016,582700
2019-03-15,41.15640640258789,46.40999984741211,46.869998931884766,46.16999816894531,46.81999969482422,828700
2019-03-18,41.005645751953125,46.2400016784668,46.439998626708984,45.86000061035156,46.439998626708984,540300
2019-03-19,40.642059326171875,45.83000183105469,46.59000015258789,45.52000045776367,46.27000045776367,617600
2019-03-20,39.373931884765625,44.400001525878906,45.81999969482422,44.38999938964844,45.81999969482422,728900
2019-03-21,40.3316764831543,45.47999954223633,45.81999969482422,44.47999954223633,44.47999954223633,609200
2019-03-22,40.473567962646484,45.63999938964844,46.02000045776367,45.29999923706055,45.349998474121094,713600
2019-03-25,41.30716323852539,46.58000183105469,46.72999954223633,45.560001373291016,45.72999954223633,558500
2019-03-26,41.98112869262695,47.34000015258789,47.72999954223633,46.59000015258789,46.59000015258789,889100
2019-03-27,41.78601837158203,47.119998931884766,47.849998474121094,47.04999923706055,47.40999984741211,544000
2019-03-28,43.009803771972656,48.5,48.560001373291016,47.290000915527344,47.290000915527344,597800
2019-03-29,43.38227462768555,48.91999816894531,49.119998931884766,48.5,48.84000015258789,816100
2019-04-01,43.08962631225586,48.59000015258789,49.20000076293945,48.439998626708984,48.97999954223633,653000
2019-04-02,42.7437744140625,48.20000076293945,48.650001525878906,47.720001220703125,48.650001525878906,751500
2019-04-03,42.46886444091797,47.88999938964844,48.810001373291016,47.66999816894531,48.58000183105469,588000
2019-04-04,42.93000411987305,48.40999984741211,48.459999084472656,47.41999816894531,47.939998626708984,625300
2019-04-05,43.24924850463867,48.77000045776367,49.150001525878906,48.279998779296875,48.56999969482422,603500
2019-04-08,42.81471633911133,48.279998779296875,49.18000030517578,48.189998626708984,48.81999969482422,645600
2019-04-09,42.28264236450195,47.68000030517578,48.11000061035156,47.38999938964844,48.0099983215332,584800
2019-04-10,42.522071838378906,47.95000076293945,48.029998779296875,47.38999938964844,47.7400016784668,414400
2019-04-11,41.87471389770508,47.220001220703125,48.04999923706055,47.02000045776367,48.0099983215332,851600
2019-04-12,42.238304138183594,47.630001068115234,47.75,47.150001525878906,47.29999923706055,557200
2019-04-15,41.910179138183594,47.2599983215332,48.15999984741211,47.25,47.75,702600
2019-04-16,41.88358688354492,47.22999954223633,47.459999084472656,46.41999816894531,47.459999084472656,927500
2019-04-17,40.943572998046875,46.16999816894531,47.400001525878906,46.15999984741211,47.33000183105469,472300
2019-04-18,41.70621109008789,47.029998779296875,47.25,46.119998931884766,46.119998931884766,764900
2019-04-22,42.247161865234375,47.63999938964844,47.72999954223633,46.86000061035156,46.86000061035156,666700
2019-04-23,42.867923736572266,48.34000015258789,48.72999954223633,47.77000045776367,47.77000045776367,760700
2019-04-24,43.44434356689453,48.9900016784668,49.439998626708984,48.59000015258789,48.61000061035156,408000
2019-04-25,43.68378448486328,49.2599983215332,49.70000076293945,48.59000015258789,49.029998779296875,647800
2019-04-26,44.419830322265625,50.09000015258789,50.41999816894531,49.29999923706055,49.40999984741211,663400
2019-04-29,45.084922790527344,50.84000015258789,50.959999084472656,50.04999923706055,50.09000015258789,854300
2019-04-30,44.003028869628906,49.619998931884766,51.0,48.529998779296875,50.95000076293945,1176300
2019-05-01,43.488685607910156,49.040000915527344,49.900001525878906,48.91999816894531,49.72999954223633,1297200
2019-05-02,44.419830322265625,50.09000015258789,51.150001525878906,48.220001220703125,51.150001525878906,1988900
2019-05-03,44.34889221191406,50.0099983215332,50.7400016784668,49.380001068115234,50.060001373291016,858000
2019-05-06,44.056236267089844,49.68000030517578,50.41999816894531,48.689998626708984,49.5,825700
2019-05-07,42.69056701660156,48.13999938964844,49.58000183105469,47.77000045776367,49.45000076293945,929500
2019-05-08,42.17622375488281,47.560001373291016,48.45000076293945,47.06999969482422,48.040000915527344,1178500
2019-05-09,42.30923843383789,47.709999084472656,47.88999938964844,46.75,47.27000045776367,979700
2019-05-10,42.362449645996094,47.77000045776367,47.97999954223633,47.41999816894531,47.56999969482422,625600
2019-05-13,42.07867431640625,47.45000076293945,47.7599983215332,47.0,47.18000030517578,849200
2019-05-14,42.37131118774414,47.779998779296875,48.130001068115234,47.4900016784668,47.79999923706055,579400
2019-05-15,42.174869537353516,47.22999954223633,47.83000183105469,46.91999816894531,47.31999969482422,610900
2019-05-16,42.30881118774414,47.380001068115234,48.349998474121094,47.119998931884766,47.25,720800
2019-05-17,42.89817428588867,48.040000915527344,48.310001373291016,46.849998474121094,47.20000076293945,675600
2019-05-20,42.82673263549805,47.959999084472656,48.150001525878906,47.47999954223633,47.84000015258789,622800
2019-05-21,43.05891036987305,48.220001220703125,48.689998626708984,48.0099983215332,48.060001373291016,448500
2019-05-22,43.01424789428711,48.16999816894531,48.439998626708984,47.779998779296875,48.18000030517578,389300
2019-05-23,40.9157829284668,45.81999969482422,48.0,45.70000076293945,47.79999923706055,843500
