Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,27.27764892578125,33.91999816894531,34.22999954223633,33.06999969482422,33.06999969482422,365700
2019-01-03,27.261564254760742,33.900001525878906,34.5,33.47999954223633,33.790000915527344,403200
2019-01-04,27.920989990234375,34.720001220703125,34.849998474121094,34.08000183105469,34.43000030517578,538700
2019-01-07,27.993370056152344,34.810001373291016,35.029998779296875,34.38999938964844,34.720001220703125,590600
2019-01-08,28.371328353881836,35.279998779296875,35.290000915527344,34.4900016784668,34.9900016784668,257200
2019-01-09,28.443702697753906,35.369998931884766,35.560001373291016,35.029998779296875,35.279998779296875,356900
2019-01-10,28.580415725708008,35.540000915527344,35.630001068115234,35.0099983215332,35.27000045776367,373400
2019-01-11,28.644739151000977,35.619998931884766,35.75,35.209999084472656,35.29999923706055,234400
2019-01-14,28.451745986938477,35.380001068115234,35.849998474121094,35.279998779296875,35.36000061035156,346200
2019-01-15,28.70104217529297,35.689998626708984,35.72999954223633,34.959999084472656,35.22999954223633,463600
2019-01-16,29.641925811767578,36.86000061035156,36.880001068115234,35.380001068115234,35.939998626708984,392200
2019-01-17,29.85906219482422,37.130001068115234,37.27000045776367,36.40999984741211,36.68000030517578,351100
2019-01-18,30.293315887451172,37.66999816894531,37.83000183105469,36.7599983215332,37.13999938964844,235200
2019-01-22,29.883180618286133,37.15999984741211,37.77000045776367,36.619998931884766,37.41999816894531,878600
2019-01-23,30.00380516052246,37.310001373291016,37.439998626708984,36.77000045776367,37.209999084472656,608300
2019-01-24,29.89121437072754,37.16999816894531,37.33000183105469,36.5099983215332,36.9900016784668,796000
2019-01-25,30.068138122558594,37.38999938964844,37.790000915527344,37.099998474121094,37.20000076293945,525800
2019-01-28,30.01185417175293,37.31999969482422,37.84000015258789,36.900001525878906,37.22999954223633,552800
2019-01-29,29.987722396850586,37.290000915527344,37.59000015258789,37.22999954223633,37.33000183105469,397400
2019-01-30,29.907306671142578,37.189998626708984,37.7400016784668,37.06999969482422,37.5,610800
2019-01-31,29.851009368896484,37.119998931884766,37.18000030517578,36.2599983215332,37.02000045776367,561100
2019-02-01,29.963600158691406,37.2599983215332,37.43000030517578,35.290000915527344,37.189998626708984,514900
2019-02-04,30.42197608947754,37.83000183105469,37.84000015258789,37.08000183105469,37.2599983215332,511100
2019-02-05,30.478273391723633,37.900001525878906,37.97999954223633,37.5,37.810001373291016,446200
2019-02-06,30.38176918029785,37.779998779296875,38.13999938964844,37.599998474121094,37.70000076293945,520600
2019-02-07,30.78386688232422,38.279998779296875,38.290000915527344,37.560001373291016,37.79999923706055,700800
2019-02-08,30.196807861328125,37.54999923706055,38.40999984741211,37.4900016784668,38.209999084472656,405200
2019-02-11,30.72756576538086,38.209999084472656,38.2400016784668,37.5,37.720001220703125,583900
2019-02-12,30.888412475585938,38.40999984741211,38.880001068115234,38.349998474121094,38.43000030517578,406700
2019-02-13,31.121604919433594,38.70000076293945,38.880001068115234,38.33000183105469,38.40999984741211,496300
2019-02-14,30.96078109741211,38.5,38.70000076293945,38.08000183105469,38.33000183105469,509600
2019-02-15,31.63627815246582,39.34000015258789,39.36000061035156,38.560001373291016,38.70000076293945,1262700
2019-02-19,31.72474479675293,39.45000076293945,39.630001068115234,38.939998626708984,39.099998474121094,337100
2019-02-20,32.19116973876953,40.029998779296875,40.060001373291016,39.279998779296875,39.61000061035156,446700
2019-02-21,31.853418350219727,39.61000061035156,40.02000045776367,39.5,40.02000045776367,437100
2019-02-22,31.79711151123047,39.540000915527344,39.66999816894531,39.36000061035156,39.650001525878906,239500
2019-02-25,31.74886131286621,39.47999954223633,39.7599983215332,39.380001068115234,39.709999084472656,381900
2019-02-26,31.193979263305664,38.790000915527344,39.5,38.779998779296875,39.369998931884766,384700
2019-02-27,31.411121368408203,39.060001373291016,39.08000183105469,38.290000915527344,38.779998779296875,314300
2019-02-28,31.234195709228516,38.84000015258789,39.22999954223633,38.81999969482422,39.13999938964844,336200
2019-03-01,31.09638023376465,38.36000061035156,38.91999816894531,38.13999938964844,38.72999954223633,722000
2019-03-04,30.99909782409668,38.2400016784668,38.709999084472656,37.88999938964844,38.349998474121094,351900
2019-03-05,30.804546356201172,38.0,38.25,37.650001525878906,38.25,370400
2019-03-06,30.058757781982422,37.08000183105469,38.040000915527344,37.060001373291016,37.95000076293945,515000
2019-03-07,29.5966854095459,36.5099983215332,37.09000015258789,36.349998474121094,37.029998779296875,605900
2019-03-08,29.7344970703125,36.68000030517578,36.77000045776367,36.279998779296875,36.29999923706055,491700
2019-03-11,29.612903594970703,36.529998779296875,36.72999954223633,36.290000915527344,36.72999954223633,462100
2019-03-12,29.604799270629883,36.52000045776367,36.61000061035156,36.15999984741211,36.54999923706055,348800
2019-03-13,29.5966854095459,36.5099983215332,36.869998931884766,36.36000061035156,36.65999984741211,482700
