Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.729999542236328,15.770000457763672,15.449999809265137,15.550000190734863,12.591020584106445,915300
2019-01-03,15.550000190734863,15.960000038146973,15.539999961853027,15.699999809265137,12.712475776672363,651700
2019-01-04,15.8100004196167,16.1299991607666,15.760000228881836,15.890000343322754,12.866321563720703,888100
2019-01-07,15.949999809265137,16.420000076293945,15.9399995803833,16.260000228881836,13.165914535522461,608800
2019-01-08,16.34000015258789,16.780000686645508,16.260000228881836,16.780000686645508,13.586968421936035,594100
2019-01-09,16.809999465942383,16.93000030517578,16.520000457763672,16.709999084472656,13.53028392791748,580100
2019-01-10,16.600000381469727,16.889999389648438,16.549999237060547,16.709999084472656,13.53028392791748,584400
2019-01-11,16.709999084472656,16.75,16.520000457763672,16.75,13.562674522399902,591200
2019-01-14,16.690000534057617,16.760000228881836,16.56999969482422,16.610000610351562,13.44931411743164,588400
2019-01-15,16.649999618530273,16.850000381469727,16.610000610351562,16.829999923706055,13.627450942993164,717900
2019-01-16,16.81999969482422,17.049999237060547,16.75,17.010000228881836,13.773198127746582,897800
2019-01-17,16.959999084472656,17.110000610351562,16.790000915527344,16.90999984741211,13.692229270935059,1116100
2019-01-18,16.90999984741211,17.0,16.719999313354492,16.8799991607666,13.667935371398926,1111600
2019-01-22,16.90999984741211,16.920000076293945,16.600000381469727,16.780000686645508,13.586968421936035,865400
2019-01-23,16.799999237060547,16.8799991607666,16.700000762939453,16.8700008392334,13.659838676452637,678700
2019-01-24,16.889999389648438,16.969999313354492,16.760000228881836,16.940000534057617,13.71651840209961,428200
2019-01-25,16.959999084472656,17.280000686645508,16.90999984741211,17.270000457763672,13.983720779418945,609100
2019-01-28,17.18000030517578,17.489999771118164,17.15999984741211,17.450000762939453,14.129475593566895,1102000
2019-01-29,17.469999313354492,17.56999969482422,17.420000076293945,17.559999465942383,14.21854019165039,769400
2019-01-30,17.6299991607666,17.850000381469727,17.489999771118164,17.75,14.372389793395996,940200
2019-01-31,17.739999771118164,17.780000686645508,17.489999771118164,17.56999969482422,14.22663688659668,1646200
2019-02-01,17.600000381469727,17.68000030517578,17.079999923706055,17.399999618530273,14.0889892578125,957100
2019-02-04,17.329999923706055,17.639999389648438,17.239999771118164,17.639999389648438,14.283320426940918,605700
2019-02-05,17.65999984741211,17.65999984741211,17.520000457763672,17.600000381469727,14.250927925109863,603200
2019-02-06,17.600000381469727,17.6299991607666,17.440000534057617,17.530000686645508,14.194250106811523,368600
2019-02-07,17.459999084472656,17.809999465942383,17.34000015258789,17.770000457763672,14.388580322265625,448600
2019-02-08,17.729999542236328,17.959999084472656,17.729999542236328,17.93000030517578,14.518134117126465,518900
2019-02-11,17.959999084472656,17.989999771118164,17.829999923706055,17.8799991607666,14.477651596069336,564000
2019-02-12,17.889999389648438,17.889999389648438,17.59000015258789,17.84000015258789,14.445260047912598,486100
