Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,37.08000183105469,35.5099983215332,36.95000076293945,36.13999938964844,98600,36.13999938964844
2015-01-05,36.34000015258789,35.040000915527344,36.06999969482422,35.38999938964844,57500,35.38999938964844
2015-01-06,36.15999984741211,34.08000183105469,35.36000061035156,34.5099983215332,94400,34.5099983215332
2015-01-07,35.369998931884766,34.2599983215332,34.84000015258789,35.33000183105469,96500,35.33000183105469
2015-01-08,36.31999969482422,34.9900016784668,35.38999938964844,35.63999938964844,165600,35.63999938964844
2015-01-09,35.54999923706055,34.59000015258789,35.54999923706055,34.7599983215332,142200,34.7599983215332
2015-01-12,35.0,34.36000061035156,34.84000015258789,34.70000076293945,101400,34.70000076293945
2015-01-13,36.119998931884766,34.29999923706055,34.970001220703125,34.939998626708984,87000,34.939998626708984
2015-01-14,34.83000183105469,34.09000015258789,34.43000030517578,34.66999816894531,58600,34.66999816894531
2015-01-15,34.7400016784668,33.36000061035156,34.7400016784668,34.11000061035156,81200,34.11000061035156
2015-01-16,35.0,33.959999084472656,33.97999954223633,34.630001068115234,90900,34.630001068115234
2015-01-20,34.95000076293945,34.29999923706055,34.7400016784668,34.720001220703125,115400,34.720001220703125
2015-01-21,34.939998626708984,34.060001373291016,34.560001373291016,34.31999969482422,65700,34.31999969482422
2015-01-22,34.95000076293945,34.0099983215332,34.56999969482422,34.93000030517578,81300,34.93000030517578
2015-01-23,35.029998779296875,34.150001525878906,34.91999816894531,34.40999984741211,55100,34.40999984741211
2015-01-26,34.86000061035156,33.849998474121094,34.5,34.599998474121094,88000,34.599998474121094
2015-01-27,34.939998626708984,34.20000076293945,34.27000045776367,34.65999984741211,65900,34.65999984741211
2015-01-28,35.0,33.939998626708984,34.91999816894531,34.33000183105469,87100,34.33000183105469
2015-01-29,35.16999816894531,34.25,34.25,35.06999969482422,103400,35.06999969482422
2015-01-30,35.27000045776367,33.34000015258789,34.84000015258789,33.56999969482422,112600,33.56999969482422
2015-02-02,34.63999938964844,33.279998779296875,33.529998779296875,34.59000015258789,92200,34.59000015258789
2015-02-03,35.93000030517578,34.70000076293945,34.810001373291016,35.18000030517578,166000,35.18000030517578
2015-02-04,35.5099983215332,34.400001525878906,34.95000076293945,34.75,124100,34.75
2015-02-05,35.220001220703125,34.560001373291016,34.77000045776367,35.060001373291016,54100,35.060001373291016
2015-02-06,34.95000076293945,34.41999816894531,34.88999938964844,34.7400016784668,120600,34.7400016784668
2015-02-09,35.40999984741211,34.27000045776367,34.65999984741211,34.65999984741211,91100,34.65999984741211
2015-02-10,35.38999938964844,33.939998626708984,34.83000183105469,34.02000045776367,50800,34.02000045776367
2015-02-11,35.15999984741211,33.81999969482422,34.040000915527344,34.66999816894531,85600,34.66999816894531
2015-02-12,35.02000045776367,34.209999084472656,34.79999923706055,34.439998626708984,93700,34.439998626708984
2015-02-13,34.560001373291016,34.08000183105469,34.560001373291016,34.36000061035156,41400,34.36000061035156
