Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,69.3499984741211,68.3499984741211,68.70999908447266,68.62999725341797,7516800.0,62.056785583496094
2015-01-05,68.87999725341797,68.1500015258789,68.31999969482422,68.27999877929688,10784800.0,61.74029541015625
2015-01-06,69.08999633789062,67.62999725341797,68.51000213623047,68.05000305175781,13344500.0,61.5323371887207
2015-01-07,69.66999816894531,68.36000061035156,68.51000213623047,69.6500015258789,14146400.0,62.97907257080078
2015-01-08,70.91999816894531,70.22000122070312,70.33999633789062,70.83999633789062,22138400.0,64.05511474609375
2015-01-09,70.9800033569336,69.97000122070312,70.9000015258789,70.20999908447266,9724300.0,63.4854621887207
2015-01-12,71.0,70.05000305175781,70.75,70.23999786376953,11972100.0,63.5125617980957
2015-01-13,71.29000091552734,69.33999633789062,70.9000015258789,69.93000030517578,14219800.0,63.232261657714844
2015-01-14,70.0,69.06999969482422,69.26000213623047,69.81999969482422,12548000.0,63.13279724121094
2015-01-15,70.20999908447266,69.02999877929688,70.08000183105469,69.06999969482422,16382800.0,62.45464324951172
2015-01-16,70.5,68.94000244140625,68.95999908447266,70.37000274658203,13759300.0,63.63013458251953
2015-01-20,70.66000366210938,69.55000305175781,70.4800033569336,70.37000274658203,10387200.0,63.63013458251953
2015-01-21,70.77999877929688,69.94999694824219,70.30000305175781,70.51000213623047,8391000.0,63.75673294067383
2015-01-22,71.36000061035156,69.83999633789062,70.81999969482422,71.3499984741211,11497400.0,64.5162582397461
2015-01-23,71.31999969482422,70.91000366210938,71.25,70.94000244140625,6815600.0,64.1455307006836
2015-01-26,71.3499984741211,70.58000183105469,71.01000213623047,71.30999755859375,7871700.0,64.4801025390625
2015-01-27,71.30000305175781,70.5,70.66999816894531,70.80000305175781,10040100.0,64.01895141601562
2015-01-28,71.19000244140625,69.66999816894531,70.93000030517578,69.77999877929688,11005400.0,63.096641540527344
2015-01-29,70.43000030517578,69.22000122070312,69.77999877929688,70.37000274658203,12120000.0,63.63013458251953
2015-01-30,70.52999877929688,69.16999816894531,70.06999969482422,69.2699966430664,13886500.0,62.63547897338867
2015-02-02,69.69000244140625,68.44000244140625,69.4000015258789,69.66000366210938,18042300.0,62.98814010620117
2015-02-03,70.16000366210938,69.06999969482422,70.0,70.12999725341797,17432800.0,63.41313171386719
2015-02-04,69.62999725341797,68.87000274658203,69.29000091552734,69.25,15184800.0,62.61739730834961
2015-02-05,70.4800033569336,69.69000244140625,69.69000244140625,70.41999816894531,10801400.0,63.67533874511719
2015-02-06,70.70999908447266,69.58999633789062,70.41999816894531,69.77999877929688,11886100.0,63.096641540527344
