Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,79.4800033569336,79.63999938964844,79.4800033569336,79.55000305175781,64.48853302001953,602500
2015-01-05,79.51000213623047,79.63999938964844,79.51000213623047,79.58000183105469,64.51283264160156,735200
2015-01-06,79.69000244140625,79.81999969482422,79.63999938964844,79.68000030517578,64.5938720703125,654700
2015-01-07,79.70999908447266,79.80999755859375,79.66000366210938,79.79000091552734,64.68309783935547,1074700
2015-01-08,79.80999755859375,79.81999969482422,79.75,79.77999877929688,64.67493438720703,613400
2015-01-09,79.83999633789062,79.9000015258789,79.80000305175781,79.86000061035156,64.73979949951172,497400
2015-01-12,79.91999816894531,79.94999694824219,79.87000274658203,79.94999694824219,64.81281280517578,1018700
2015-01-13,79.87000274658203,79.97000122070312,79.87000274658203,79.91999816894531,64.78843688964844,709900
2015-01-14,79.98999786376953,80.12999725341797,79.94999694824219,79.9800033569336,64.83709716796875,1029800
2015-01-15,80.0999984741211,80.30999755859375,80.05000305175781,80.19000244140625,65.00736236572266,1192400
2015-01-16,80.19999694824219,80.22000122070312,80.05999755859375,80.0999984741211,64.93439483642578,2487700
2015-01-20,80.11000061035156,80.23999786376953,80.0999984741211,80.16999816894531,64.9910888671875,873200
2015-01-21,80.25,80.25,80.05000305175781,80.12999725341797,64.9587173461914,2000700
2015-01-22,80.20999908447266,80.20999908447266,79.91000366210938,79.9800033569336,64.83709716796875,1204900
2015-01-23,79.97000122070312,80.12000274658203,79.97000122070312,80.06999969482422,64.91002655029297,1111900
2015-01-26,80.05000305175781,80.05999755859375,79.88999938964844,79.95999908447266,64.82090759277344,1924800
2015-01-27,80.18000030517578,80.18000030517578,79.9800033569336,80.0199966430664,64.86952209472656,1360300
2015-01-28,80.05000305175781,80.2300033569336,80.0199966430664,80.19999694824219,65.01545715332031,1019300
2015-01-29,80.1500015258789,80.22000122070312,80.11000061035156,80.20999908447266,65.02355194091797,835300
2015-01-30,80.30000305175781,80.37000274658203,80.25,80.37000274658203,65.15325164794922,1086000
2015-02-02,80.18000030517578,80.23999786376953,80.12999725341797,80.20999908447266,65.1175765991211,771400
2015-02-03,80.20999908447266,80.22000122070312,80.11000061035156,80.1500015258789,65.06883239746094,807800
2015-02-04,80.05000305175781,80.19000244140625,80.02999877929688,80.19000244140625,65.10131072998047,800200
2015-02-05,80.19000244140625,80.20999908447266,80.11000061035156,80.16000366210938,65.07695007324219,985100
2015-02-06,80.05000305175781,80.06999969482422,79.88999938964844,79.94999694824219,64.9064712524414,909200
2015-02-09,79.94999694824219,79.95999908447266,79.87999725341797,79.94000244140625,64.89835357666016,636700
2015-02-10,79.94000244140625,79.94999694824219,79.8499984741211,79.8499984741211,64.82527160644531,688700
2015-02-11,79.93000030517578,79.93000030517578,79.75,79.75,64.74410247802734,562200
