Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.71512794494629,16.80550193786621,16.52652359008789,16.679763793945312,12.55245590209961,5458771
2015-01-05,16.63654136657715,16.730844497680664,16.424360275268555,16.483301162719727,12.404607772827148,5863426
2015-01-06,16.4793701171875,16.679763793945312,16.200393676757812,16.2907657623291,12.25971508026123,7364721
2015-01-07,16.404714584350586,16.64440155029297,16.310413360595703,16.565814971923828,12.466703414916992,3468072
2015-01-08,16.640472412109375,16.891944885253906,16.569744110107422,16.86836814880371,12.694391250610352,4361621
2015-01-09,16.86836814880371,16.86836814880371,16.51866340637207,16.703340530395508,12.570199966430664,3683633
2015-01-12,16.734773635864258,16.734773635864258,16.41650390625,16.624753952026367,12.51106071472168,4919231
2015-01-13,16.750490188598633,16.93516731262207,16.522592544555664,16.620824813842773,12.508101463317871,5430521
2015-01-14,16.502946853637695,16.998035430908203,16.47544288635254,16.96660041809082,12.768317222595215,6168571
2015-01-15,17.03339958190918,17.190570831298828,16.94695472717285,17.119842529296875,12.883642196655273,5332030
2015-01-16,17.111984252929688,17.304519653320312,17.02553939819336,17.2927303314209,13.013751029968262,3481306
2015-01-20,17.390962600708008,17.406679153442383,17.151277542114258,17.367387771606445,13.069933891296387,3888251
2015-01-21,17.288801193237305,17.599214553833008,17.166994094848633,17.5206298828125,13.185257911682129,4815395
2015-01-22,17.59135627746582,17.64243507385254,17.225933074951172,17.406679153442383,13.099502563476562,3640368
2015-01-23,17.47347640991211,17.54027557373047,17.37131690979004,17.375246047973633,13.075849533081055,4299523
2015-01-26,17.335952758789062,17.359527587890625,17.07269287109375,17.237720489501953,12.972349166870117,3853385
2015-01-27,17.16306495666504,17.410608291625977,17.16306495666504,17.269155502319336,12.996007919311523,4618921
2015-01-28,17.300588607788086,17.47347640991211,16.872299194335938,16.931238174438477,12.741705894470215,4104322
2015-01-29,16.90766143798828,17.19449806213379,16.829076766967773,17.16306495666504,12.916168212890625,4255240
2015-01-30,17.037328720092773,17.335952758789062,16.97446060180664,16.998035430908203,12.791976928710938,4789436
2015-02-02,17.056974411010742,17.31630516052246,16.83693504333496,17.25343894958496,12.984180450439453,5887858
2015-02-03,17.25343894958496,17.693517684936523,17.198427200317383,17.673870086669922,13.300573348999023,7129309
2015-02-04,17.544204711914062,17.634578704833984,17.445972442626953,17.504911422729492,13.173426628112793,6486696
2015-02-05,17.516698837280273,17.68172836303711,17.328094482421875,17.68172836303711,13.384604454040527,5536902
2015-02-06,17.614931106567383,17.614931106567383,16.789783477783203,16.950883865356445,12.831377029418945,8523969
2015-02-09,16.92730712890625,17.041257858276367,16.78585433959961,16.92730712890625,12.813526153564453,5569224
