Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,106.72000122070312,105.2699966430664,106.48999786376953,105.91999816894531,5298300.0,94.52745819091797
2015-01-05,105.55000305175781,103.86000061035156,105.3499984741211,104.0999984741211,5383500.0,92.90320587158203
2015-01-06,104.5,102.51000213623047,104.4000015258789,103.08000183105469,4226100.0,91.992919921875
2015-01-07,104.44999694824219,103.55000305175781,104.08999633789062,104.30999755859375,3661500.0,93.09062957763672
2015-01-08,106.23999786376953,105.11000061035156,105.20999908447266,106.1500015258789,2796200.0,94.73271179199219
2015-01-09,106.3499984741211,104.91999816894531,106.31999969482422,105.2699966430664,3272500.0,93.94738006591797
2015-01-12,105.55000305175781,104.12000274658203,105.55000305175781,104.5199966430664,3705900.0,93.2780532836914
2015-01-13,106.0,103.43000030517578,105.33000183105469,104.27999877929688,2936200.0,93.06382751464844
2015-01-14,103.79000091552734,102.5,103.04000091552734,103.70999908447266,3291600.0,92.55514526367188
2015-01-15,104.26000213623047,102.56999969482422,104.05000305175781,102.66000366210938,5615200.0,91.61809539794922
2015-01-16,104.11000061035156,102.41999816894531,102.61000061035156,104.0199966430664,2768900.0,92.831787109375
2015-01-20,104.52999877929688,103.19999694824219,104.41999816894531,104.16999816894531,3186900.0,92.96566772460938
2015-01-21,104.94999694824219,103.5999984741211,103.93000030517578,104.63999938964844,3119400.0,93.38513946533203
2015-01-22,106.30999755859375,104.2699966430664,105.23999786376953,106.2300033569336,3583500.0,94.80410766601562
2015-01-23,106.27999877929688,105.68000030517578,106.11000061035156,105.75,4571900.0,94.375732421875
2015-01-26,106.22000122070312,105.19999694824219,105.75,106.19000244140625,4106500.0,94.7684097290039
2015-01-27,105.61000061035156,104.36000061035156,105.37000274658203,104.94999694824219,2709300.0,93.66179656982422
2015-01-28,105.72000122070312,103.41000366210938,105.63999938964844,103.52999877929688,2830400.0,92.39453125
2015-01-29,104.62000274658203,102.81999969482422,103.69999694824219,104.5199966430664,2607200.0,93.2780532836914
2015-01-30,104.51000213623047,102.94999694824219,103.66999816894531,103.0999984741211,4486900.0,92.0107650756836
2015-02-02,104.33000183105469,102.25,103.48999786376953,104.26000213623047,4083200.0,93.0459976196289
2015-02-03,105.87000274658203,104.70999908447266,104.9000015258789,105.86000061035156,3322000.0,94.47390747070312
2015-02-04,106.13999938964844,105.23999786376953,105.44000244140625,105.48999786376953,3141700.0,94.14370727539062
2015-02-05,106.72000122070312,105.83999633789062,105.94000244140625,106.6500015258789,3163500.0,95.178955078125
2015-02-06,107.18000030517578,106.0199966430664,106.87999725341797,106.33000183105469,2844500.0,94.89334106445312
2015-02-09,106.3499984741211,105.58999633789062,105.98999786376953,105.80000305175781,1773800.0,94.42037200927734
2015-02-10,107.04000091552734,105.83999633789062,106.5,106.87999725341797,1866300.0,95.3841781616211
2015-02-11,107.19000244140625,106.37000274658203,106.66999816894531,106.93000030517578,2184600.0,95.4288330078125
2015-02-12,107.98999786376953,107.2699966430664,107.47000122070312,107.95999908447266,4443400.0,96.34803771972656
2015-02-13,108.4800033569336,107.91999816894531,108.0,108.47000122070312,3147700.0,96.80316925048828
2015-02-17,108.76000213623047,108.12999725341797,108.37000274658203,108.63999938964844,4147000.0,96.95490264892578
2015-02-18,108.75,108.2699966430664,108.41999816894531,108.69999694824219,2542600.0,97.00845336914062
