Date,Adj Close,Close,High,Low,Open,Volume
2019-04-18,24.399999618530273,24.399999618530273,25.18000030517578,23.049999237060547,23.75,87109500
2019-04-22,24.989999771118164,24.989999771118164,25.68000030517578,23.56999969482422,24.6200008392334,19746800
2019-04-23,25.850000381469727,25.850000381469727,27.75,25.229999542236328,25.3799991607666,19245400
2019-04-24,26.799999237060547,26.799999237060547,27.030000686645508,25.933000564575195,26.5,9477200
2019-04-25,28.799999237060547,28.799999237060547,29.399999618530273,26.670000076293945,27.450000762939453,16648300
2019-04-26,29.850000381469727,29.850000381469727,30.68000030517578,28.3700008392334,29.84000015258789,16825600
2019-04-29,34.2599983215332,34.2599983215332,34.40999984741211,29.860000610351562,30.770000457763672,25616700
2019-04-30,30.979999542236328,30.979999542236328,35.290000915527344,30.530000686645508,35.20000076293945,35885700
2019-05-01,31.229999542236328,31.229999542236328,32.88999938964844,30.5,31.5,13981300
2019-05-02,29.739999771118164,29.739999771118164,31.68000030517578,28.860000610351562,31.6200008392334,14052400
2019-05-03,28.360000610351562,28.360000610351562,30.549999237060547,28.1200008392334,29.549999237060547,10611000
2019-05-06,29.5,29.5,30.0,26.899999618530273,27.670000076293945,9930600
2019-05-07,28.690000534057617,28.690000534057617,29.75,28.15999984741211,29.670000076293945,6310900
2019-05-08,29.510000228881836,29.510000228881836,30.200000762939453,28.3700008392334,28.459999084472656,7115900
2019-05-09,28.75,28.75,29.260000228881836,28.420000076293945,29.09000015258789,4507200
2019-05-10,29.049999237060547,29.049999237060547,29.450000762939453,27.65999984741211,29.079999923706055,5709000
2019-05-13,26.6299991607666,26.6299991607666,28.0,26.389999389648438,27.799999237060547,9111300
2019-05-14,28.989999771118164,28.989999771118164,29.020000457763672,27.020000457763672,27.40999984741211,7075100
2019-05-15,28.6299991607666,28.6299991607666,29.100000381469727,28.1299991607666,28.950000762939453,4492800
2019-05-16,30.860000610351562,30.860000610351562,31.149999618530273,28.450000762939453,28.850000381469727,17612000
2019-05-17,26.700000762939453,26.700000762939453,28.1200008392334,25.700000762939453,25.8700008392334,26271800
2019-05-20,25.850000381469727,25.850000381469727,27.239999771118164,25.709999084472656,27.239999771118164,7269200
2019-05-21,25.40999984741211,25.40999984741211,26.549999237060547,25.299999237060547,26.299999237060547,6481700
