Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,40.0,40.56999969482422,39.45000076293945,39.68000030517578,36.795143127441406,321700
2019-01-03,39.56999969482422,39.68000030517578,38.66999816894531,39.290000915527344,36.433494567871094,216600
2019-01-04,39.75,41.040000915527344,39.470001220703125,40.970001220703125,37.99135971069336,310000
2019-01-07,40.709999084472656,41.2599983215332,40.560001373291016,40.810001373291016,37.842994689941406,255200
2019-01-08,40.97999954223633,41.18000030517578,40.290000915527344,40.63999938964844,37.68534851074219,170100
2019-01-09,40.720001220703125,41.04999923706055,40.36000061035156,40.720001220703125,37.75954055786133,164100
2019-01-10,40.7599983215332,40.959999084472656,40.599998474121094,40.880001068115234,37.907894134521484,244800
2019-01-11,40.66999816894531,41.20000076293945,40.45000076293945,41.04999923706055,38.06554412841797,212800
2019-01-14,40.849998474121094,41.369998931884766,40.619998931884766,40.959999084472656,37.98208236694336,242600
2019-01-15,41.060001373291016,41.189998626708984,40.470001220703125,40.97999954223633,38.00062942504883,265800
2019-01-16,41.11000061035156,42.18000030517578,40.959999084472656,42.15999984741211,39.094844818115234,293600
2019-01-17,41.90999984741211,42.45000076293945,41.63999938964844,41.97999954223633,38.92792510986328,362800
2019-01-18,42.150001525878906,42.900001525878906,41.91999816894531,42.68000030517578,39.5770378112793,373800
2019-01-22,42.27000045776367,42.7599983215332,41.70000076293945,42.060001373291016,39.002113342285156,196300
2019-01-23,42.119998931884766,42.63999938964844,42.02000045776367,42.52000045776367,39.42866516113281,139300
2019-01-24,42.40999984741211,42.790000915527344,41.88999938964844,42.22999954223633,39.15974807739258,130300
2019-01-25,42.43000030517578,42.83000183105469,42.06999969482422,42.22999954223633,39.15974807739258,118600
2019-01-28,41.91999816894531,42.349998474121094,41.650001525878906,42.34000015258789,39.26176071166992,173000
2019-01-29,42.310001373291016,42.849998474121094,42.310001373291016,42.47999954223633,39.391571044921875,234000
2019-01-30,42.560001373291016,42.97999954223633,42.09000015258789,42.380001068115234,39.298851013183594,162200
2019-01-31,42.29999923706055,42.810001373291016,42.22999954223633,42.65999984741211,39.558494567871094,188700
2019-02-01,42.650001525878906,43.060001373291016,42.400001525878906,43.04999923706055,39.92013168334961,152200
2019-02-04,43.08000183105469,43.5,42.83000183105469,43.459999084472656,40.300323486328125,140500
2019-02-05,40.58000183105469,41.41999816894531,40.04999923706055,40.97999954223633,38.00062942504883,386200
2019-02-06,40.939998626708984,41.66999816894531,40.619998931884766,41.65999984741211,38.631195068359375,193400
2019-02-07,41.709999084472656,42.599998474121094,41.29999923706055,42.59000015258789,39.49357986450195,283800
2019-02-08,42.45000076293945,42.689998626708984,42.20000076293945,42.40999984741211,39.326656341552734,180800
2019-02-11,42.5,42.9900016784668,42.060001373291016,42.86000061035156,39.74395751953125,228000
2019-02-12,43.060001373291016,43.83000183105469,42.88999938964844,43.439998626708984,40.28178405761719,188400
2019-02-13,43.56999969482422,43.81999969482422,43.279998779296875,43.61000061035156,40.43942642211914,281900
2019-02-14,43.2599983215332,43.959999084472656,42.88999938964844,43.47999954223633,40.31887435913086,372900
2019-02-15,43.869998931884766,44.650001525878906,43.779998779296875,44.630001068115234,41.385257720947266,501800
2019-02-19,44.310001373291016,45.060001373291016,44.310001373291016,44.95000076293945,41.68199920654297,225800
2019-02-20,44.86000061035156,45.45000076293945,44.54999923706055,45.36000061035156,42.062198638916016,235400
2019-02-21,45.09000015258789,45.279998779296875,44.470001220703125,44.849998474121094,41.589271545410156,242500
2019-02-22,44.619998931884766,44.959999084472656,42.43000030517578,43.70000076293945,40.52287673950195,365100
2019-02-25,43.61000061035156,43.810001373291016,41.880001068115234,41.900001525878906,38.85375213623047,324000
2019-02-26,41.650001525878906,41.779998779296875,40.880001068115234,41.15999984741211,38.167545318603516,373000
2019-02-27,40.900001525878906,41.2400016784668,40.40999984741211,40.470001220703125,37.527706146240234,203900
2019-02-28,40.400001525878906,40.7599983215332,40.279998779296875,40.599998474121094,37.64825439453125,248400
2019-03-01,40.869998931884766,41.060001373291016,40.47999954223633,40.4900016784668,37.5462646484375,284400
2019-03-04,40.380001068115234,40.560001373291016,39.81999969482422,40.0,37.091880798339844,244300
2019-03-05,40.15999984741211,40.15999984741211,39.70000076293945,39.83000183105469,36.934242248535156,155000
2019-03-06,39.77000045776367,39.83000183105469,38.66999816894531,38.7400016784668,35.923484802246094,209300
2019-03-07,38.66999816894531,38.9900016784668,38.0,38.040000915527344,35.27436828613281,286800
2019-03-08,38.0099983215332,38.38999938964844,37.90999984741211,38.150001525878906,35.37638473510742,161200
2019-03-11,38.27000045776367,38.66999816894531,38.09000015258789,38.58000183105469,35.77512741088867,507400
2019-03-12,38.54999923706055,38.849998474121094,38.2599983215332,38.459999084472656,35.66383743286133,229500
2019-03-13,38.5099983215332,39.04999923706055,37.93000030517578,37.939998626708984,35.181644439697266,443100
2019-03-14,37.90999984741211,38.130001068115234,37.5,37.59000015258789,34.85708999633789,536000
2019-03-15,37.45000076293945,37.939998626708984,37.279998779296875,37.52000045776367,34.792179107666016,775400
2019-03-18,37.540000915527344,38.029998779296875,37.09000015258789,37.220001220703125,34.51399612426758,810600
2019-03-19,37.36000061035156,37.369998931884766,36.7400016784668,36.86000061035156,34.1801643371582,516700
2019-03-20,36.779998779296875,37.09000015258789,36.130001068115234,36.13999938964844,33.51251220703125,324500
2019-03-21,35.959999084472656,36.65999984741211,35.869998931884766,36.02000045776367,33.4012336730957,256600
2019-03-22,35.91999816894531,36.06999969482422,35.150001525878906,35.25,32.687217712402344,305300
2019-03-25,35.31999969482422,35.689998626708984,35.09000015258789,35.119998931884766,32.566673278808594,226500
2019-03-26,35.16999816894531,35.790000915527344,35.16999816894531,35.72999954223633,33.13231658935547,197800
2019-03-27,35.630001068115234,36.0,35.33000183105469,35.63999938964844,33.048866271972656,228500
2019-03-28,35.34000015258789,35.58000183105469,34.70000076293945,35.0,32.740169525146484,269500
2019-03-29,35.15999984741211,35.18000030517578,34.5099983215332,34.61000061035156,32.37534713745117,216400
