Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.489999771118164,23.6299991607666,23.219999313354492,23.489999771118164,18.20987319946289,2330100
2015-01-05,23.489999771118164,23.6200008392334,23.059999465942383,23.34000015258789,18.093591690063477,2381500
2015-01-06,23.420000076293945,23.459999084472656,22.639999389648438,23.110000610351562,17.915292739868164,2315800
2015-01-07,23.389999389648438,23.75,23.209999084472656,23.540000915527344,18.248640060424805,2230200
2015-01-08,23.729999542236328,23.809999465942383,23.329999923706055,23.399999618530273,18.140104293823242,1989900
2015-01-09,23.399999618530273,23.780000686645508,23.209999084472656,23.739999771118164,18.4036808013916,2034300
2015-01-12,23.75,23.860000610351562,23.15999984741211,23.469999313354492,18.194374084472656,1964500
2015-01-13,23.56999969482422,23.920000076293945,23.309999465942383,23.719999313354492,18.38817596435547,2529900
2015-01-14,23.31999969482422,23.639999389648438,23.020000457763672,23.239999771118164,18.016071319580078,2355600
2015-01-15,23.34000015258789,23.540000915527344,22.709999084472656,22.809999465942383,17.682723999023438,2172400
2015-01-16,22.760000228881836,22.979999542236328,22.360000610351562,22.950000762939453,17.791259765625,3874700
2015-01-20,23.030000686645508,23.290000915527344,22.780000686645508,23.260000228881836,18.031574249267578,1801900
2015-01-21,23.170000076293945,23.5,23.170000076293945,23.450000762939453,18.178865432739258,2029300
2015-01-22,23.649999618530273,24.350000381469727,23.549999237060547,24.020000457763672,18.62074089050293,2908600
2015-01-23,23.969999313354492,24.399999618530273,23.959999084472656,24.260000228881836,18.806798934936523,2107700
2015-01-26,24.290000915527344,24.68000030517578,24.200000762939453,24.610000610351562,19.078125,2824600
2015-01-27,24.389999389648438,24.700000762939453,24.139999389648438,24.6200008392334,19.085872650146484,2810600
2015-01-28,24.700000762939453,24.75,24.25,24.389999389648438,18.907569885253906,3108100
2015-01-29,24.389999389648438,24.43000030517578,23.8700008392334,24.270000457763672,18.814552307128906,1656900
2015-01-30,24.149999618530273,24.469999313354492,24.010000228881836,24.010000228881836,18.612987518310547,2295900
2015-02-02,24.049999237060547,24.31999969482422,23.90999984741211,24.049999237060547,18.643999099731445,3298600
2015-02-03,24.219999313354492,24.40999984741211,24.1200008392334,24.40999984741211,18.923080444335938,2142100
