Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,386.2799987792969,391.1600036621094,385.1000061035156,389.4200134277344,333.5505676269531,926800
2019-01-03,385.0299987792969,386.54998779296875,377.2799987792969,377.9800109863281,323.7518310546875,781000
2019-01-04,385.1700134277344,392.92999267578125,381.989990234375,391.82000732421875,335.606201171875,647800
2019-01-07,390.94000244140625,398.17999267578125,389.4200134277344,392.9100036621094,336.5397644042969,714500
2019-01-08,397.760009765625,400.8500061035156,393.6000061035156,397.9100036621094,340.822509765625,642900
2019-01-09,399.5,403.1499938964844,395.29998779296875,400.19000244140625,342.7754211425781,640500
2019-01-10,399.1199951171875,400.9200134277344,395.2200012207031,399.5,342.184326171875,487100
2019-01-11,395.010009765625,399.6300048828125,389.6700134277344,397.9100036621094,340.822509765625,706500
2019-01-14,392.8699951171875,399.95001220703125,391.1099853515625,396.4200134277344,339.5461730957031,919700
2019-01-15,396.54998779296875,401.1199951171875,393.3999938964844,400.7099914550781,343.2207946777344,846600
2019-01-16,402.0899963378906,421.8299865722656,401.42999267578125,413.0400085449219,353.7817687988281,1331500
2019-01-17,411.0,416.94000244140625,403.69000244140625,412.5199890136719,353.3363952636719,917200
2019-01-18,417.0799865722656,420.55999755859375,413.5899963378906,419.45001220703125,359.272216796875,1031800
2019-01-22,416.4100036621094,419.20001220703125,411.0899963378906,413.6000061035156,354.2614440917969,905600
2019-01-23,413.0299987792969,414.57000732421875,403.760009765625,408.4800109863281,349.8759460449219,660100
2019-01-24,407.9100036621094,411.3299865722656,401.79998779296875,406.55999755859375,348.2315368652344,838400
2019-01-25,411.2200012207031,414.07000732421875,409.1499938964844,409.95001220703125,351.13507080078125,573000
2019-01-28,405.8500061035156,407.8800048828125,402.3999938964844,405.3599853515625,347.2035827636719,640400
2019-01-29,411.5,412.0,406.2900085449219,407.6199951171875,349.1393737792969,602800
2019-01-30,409.20001220703125,410.94000244140625,401.82000732421875,408.3299865722656,349.7474365234375,869900
2019-01-31,406.2200012207031,415.9599914550781,406.2200012207031,415.0799865722656,355.5290222167969,750100
2019-02-01,417.44000244140625,417.5799865722656,412.1199951171875,416.80999755859375,357.01092529296875,585900
2019-02-04,416.5,418.739990234375,413.1700134277344,417.9800109863281,358.0130615234375,534800
2019-02-05,418.1199951171875,419.1400146484375,414.04998779296875,417.55999755859375,357.6533203125,523400
2019-02-06,418.44000244140625,420.7799987792969,415.07000732421875,416.3900146484375,356.65118408203125,424600
2019-02-07,414.3500061035156,417.8800048828125,410.010009765625,415.010009765625,355.46917724609375,469400
2019-02-08,412.1499938964844,414.04998779296875,406.1300048828125,411.760009765625,352.6855163574219,567000
2019-02-11,413.75,414.8699951171875,411.0,412.70001220703125,353.4906311035156,595600
2019-02-12,416.19000244140625,425.75,415.42999267578125,425.510009765625,364.4627685546875,617300
2019-02-13,426.70001220703125,433.75,426.1000061035156,427.45001220703125,366.1244812011719,803500
2019-02-14,424.4100036621094,425.2699890136719,417.95001220703125,423.3800048828125,362.6383361816406,542500
2019-02-15,425.19000244140625,432.6300048828125,425.19000244140625,431.95001220703125,369.9788513183594,600300
2019-02-19,428.42999267578125,433.0,428.1700134277344,431.07000732421875,369.2251281738281,438000
2019-02-20,431.7799987792969,437.489990234375,429.7699890136719,437.2200012207031,374.49267578125,563300
2019-02-21,436.6000061035156,437.5899963378906,432.8500061035156,435.0199890136719,372.60833740234375,451800
2019-02-22,435.5199890136719,436.95001220703125,433.45001220703125,436.7200012207031,374.0644226074219,400300
2019-02-25,439.2799987792969,444.79998779296875,438.0400085449219,438.92999267578125,375.9573669433594,516300
2019-02-26,437.6700134277344,443.010009765625,435.69000244140625,440.5299987792969,377.3278503417969,472000
2019-02-27,440.1700134277344,444.70001220703125,438.8800048828125,442.010009765625,378.5954895019531,461100
2019-02-28,442.010009765625,444.7200012207031,440.3900146484375,443.2200012207031,379.6318359375,512100
2019-03-01,447.55999755859375,451.9200134277344,442.1000061035156,443.7699890136719,380.10302734375,657200
2019-03-04,445.8900146484375,447.0,434.05999755859375,437.3299865722656,374.5868835449219,686100
2019-03-05,434.25,435.7099914550781,431.1499938964844,432.5199890136719,373.28369140625,433500
2019-03-06,432.5199890136719,434.0,429.3900146484375,429.8599853515625,370.98797607421875,272700
2019-03-07,434.44000244140625,434.9800109863281,420.5400085449219,423.19000244140625,365.2315368652344,467400
2019-03-08,420.57000732421875,421.8900146484375,417.2099914550781,421.30999755859375,363.60894775390625,587100
2019-03-11,424.010009765625,429.3900146484375,422.9200134277344,428.1000061035156,369.4691162109375,593100
2019-03-12,429.6300048828125,431.0199890136719,426.8800048828125,427.8399963378906,369.24462890625,504700
2019-03-13,430.3299865722656,433.3999938964844,426.5,431.8399963378906,372.6968688964844,606700
2019-03-14,435.4599914550781,435.4599914550781,431.1099853515625,433.6300048828125,374.24169921875,501700
2019-03-15,433.8299865722656,438.82000732421875,432.92999267578125,433.54998779296875,374.1726379394531,1756900
2019-03-18,436.0,440.75,435.94000244140625,440.4800109863281,380.15362548828125,550700
2019-03-19,442.54998779296875,443.3599853515625,433.6499938964844,434.57000732421875,375.05291748046875,948500
2019-03-20,434.20001220703125,434.70001220703125,427.55999755859375,429.9200134277344,371.0398254394531,881600
2019-03-21,428.5899963378906,433.70001220703125,424.20001220703125,430.3599853515625,371.4194641113281,472400
2019-03-22,426.510009765625,428.42999267578125,415.1300048828125,417.3599853515625,360.1999206542969,585300
2019-03-25,418.0,419.5,413.29998779296875,415.4100036621094,358.51708984375,411000
2019-03-26,420.57000732421875,423.30999755859375,418.94000244140625,422.6700134277344,364.7827453613281,494900
2019-03-27,423.6000061035156,425.5299987792969,417.7099914550781,419.6400146484375,362.16778564453125,425000
2019-03-28,421.3999938964844,425.6400146484375,420.2300109863281,424.9700012207031,366.76776123046875,342700
2019-03-29,429.7099914550781,432.0,426.19000244140625,427.3699951171875,368.83905029296875,455900
2019-04-01,431.5899963378906,439.6400146484375,429.3999938964844,438.3900146484375,378.3498229980469,498900
2019-04-02,438.3900146484375,440.1000061035156,435.4700012207031,436.45001220703125,376.6755676269531,423100
2019-04-03,439.2200012207031,442.79998779296875,437.30999755859375,439.07000732421875,378.93670654296875,337800
2019-04-04,439.1700134277344,442.70001220703125,438.9200134277344,441.8399963378906,381.32733154296875,375200
2019-04-05,443.1700134277344,446.8299865722656,440.6099853515625,445.1000061035156,384.1407775878906,458400
2019-04-08,444.5400085449219,447.67999267578125,443.1000061035156,446.1400146484375,385.0384216308594,398400
2019-04-09,445.4100036621094,445.94000244140625,438.5199890136719,439.80999755859375,379.5753173828125,460900
2019-04-10,441.6000061035156,442.94000244140625,439.1700134277344,442.760009765625,382.12127685546875,402900
2019-04-11,445.0,448.75,442.8699951171875,446.1099853515625,385.0125427246094,412700
2019-04-12,448.69000244140625,457.3299865722656,448.69000244140625,454.3500061035156,392.12396240234375,628700
2019-04-15,456.3599853515625,457.1000061035156,449.7699890136719,451.8599853515625,389.97503662109375,590800
2019-04-16,453.1000061035156,466.8900146484375,453.0,466.5400085449219,402.6444396972656,1030700
2019-04-17,466.9800109863281,468.7799987792969,462.4200134277344,467.489990234375,403.4643249511719,628200
2019-04-18,468.7799987792969,469.3699951171875,465.69000244140625,465.69000244140625,401.910888671875,530400
2019-04-22,463.75,465.6600036621094,462.1499938964844,464.0199890136719,400.4696044921875,432900
2019-04-23,464.0,474.0299987792969,463.8999938964844,474.0299987792969,409.108642578125,687400
2019-04-24,474.0299987792969,482.3699951171875,472.6099853515625,480.1700134277344,414.40777587890625,1008500
2019-04-25,477.8900146484375,480.4800109863281,472.6099853515625,474.45001220703125,409.47119140625,598700
2019-04-26,475.1099853515625,479.4599914550781,471.8500061035156,478.9800109863281,413.3807373046875,469000
2019-04-29,480.0,481.5799865722656,478.6099853515625,479.8399963378906,414.1229248046875,366900
2019-04-30,479.739990234375,485.8500061035156,477.57000732421875,485.239990234375,418.78338623046875,567600
2019-05-01,486.8399963378906,487.45001220703125,478.7099914550781,479.1300048828125,413.51019287109375,488600
2019-05-02,479.510009765625,480.1700134277344,471.4700012207031,476.4100036621094,411.1627502441406,436100
2019-05-03,476.510009765625,482.8999938964844,476.4100036621094,482.5,416.41864013671875,403300
2019-05-06,472.9200134277344,478.6199951171875,469.8699951171875,476.3699951171875,411.1282043457031,434400
2019-05-07,473.6099853515625,473.92999267578125,459.05999755859375,463.7699890136719,400.25390625,709500
2019-05-08,462.17999267578125,469.4599914550781,459.6199951171875,465.4700012207031,401.7210693359375,454800
2019-05-09,458.7300109863281,464.4599914550781,454.1600036621094,464.2200012207031,400.6422424316406,435500
2019-05-10,461.8500061035156,465.6400146484375,453.25,463.0,399.5893859863281,484000
2019-05-13,453.1199951171875,454.3900146484375,440.19000244140625,442.7799987792969,382.1385803222656,703900
2019-05-14,444.3599853515625,451.05999755859375,444.3599853515625,445.8599853515625,384.7966613769531,426800
2019-05-15,441.489990234375,446.3900146484375,439.42999267578125,444.3599853515625,383.5021667480469,424200
2019-05-16,446.510009765625,450.67999267578125,445.7699890136719,447.239990234375,385.98779296875,449100
2019-05-17,441.8299865722656,447.3599853515625,440.239990234375,441.55999755859375,381.0856018066406,496900
2019-05-20,439.6000061035156,440.2799987792969,434.4800109863281,438.0899963378906,378.0908508300781,465700
2019-05-21,440.82000732421875,444.32000732421875,440.19000244140625,441.6600036621094,381.17193603515625,307000
2019-05-22,440.1600036621094,442.0799865722656,436.3800048828125,439.1400146484375,378.9971618652344,331000
2019-05-23,434.8599853515625,434.8599853515625,429.1000061035156,433.8900146484375,374.4661560058594,577600
2019-05-24,437.0,438.2300109863281,434.79998779296875,435.760009765625,376.08001708984375,277300
2019-05-28,436.1700134277344,436.70001220703125,429.30999755859375,429.30999755859375,370.5133972167969,462600
2019-05-29,426.3900146484375,428.45001220703125,422.6300048828125,427.92999267578125,369.32232666015625,390700
2019-05-30,428.4800109863281,431.4800109863281,423.80999755859375,426.5899963378906,368.1658935546875,412400
2019-05-31,420.75,420.75,415.0199890136719,415.55999755859375,358.6465148925781,534600
2019-06-03,415.7099914550781,421.8800048828125,415.19000244140625,419.8999938964844,362.3921203613281,581400
2019-06-04,433.4100036621094,434.79998779296875,423.1499938964844,434.5299987792969,375.0184631347656,558300
2019-06-05,433.6600036621094,440.489990234375,427.80999755859375,438.1499938964844,381.03643798828125,605800
2019-06-06,438.29998779296875,441.6099853515625,436.25,439.2300109863281,381.97564697265625,675300
2019-06-07,439.989990234375,444.3999938964844,438.5299987792969,444.1099853515625,386.219482421875,504000
2019-06-10,446.8999938964844,449.0,443.4700012207031,443.80999755859375,385.95867919921875,525000
2019-06-11,448.0799865722656,448.3399963378906,439.9100036621094,443.1199951171875,385.3586120605469,536800
2019-06-12,443.44000244140625,447.9599914550781,441.05999755859375,446.25,388.0805358886719,430100
2019-06-13,446.8599853515625,449.3999938964844,445.69000244140625,448.2799987792969,389.8459777832031,325900
2019-06-14,449.1400146484375,449.1400146484375,444.6300048828125,446.9700012207031,388.70672607421875,343500
2019-06-17,446.6700134277344,447.79998779296875,439.6099853515625,440.1199951171875,382.74969482421875,346400
2019-06-18,443.32000732421875,456.1099853515625,442.3999938964844,449.30999755859375,390.7416687011719,535400
2019-06-19,451.20001220703125,456.2200012207031,449.2799987792969,454.95001220703125,395.64654541015625,544300
2019-06-20,456.5,466.8500061035156,456.5,465.5799865722656,404.8908996582031,729100
2019-06-21,465.1199951171875,472.17999267578125,463.7200012207031,468.239990234375,407.2041015625,1056900
2019-06-24,467.8699951171875,470.9200134277344,461.5,463.3999938964844,402.9949951171875,397500
2019-06-25,463.0299987792969,463.0400085449219,455.989990234375,458.3599853515625,398.61199951171875,454100
2019-06-26,460.1499938964844,461.4700012207031,455.4700012207031,460.9599914550781,400.87310791015625,434300
2019-06-27,462.4800109863281,467.0899963378906,461.3699951171875,464.4800109863281,403.93426513671875,352900
2019-06-28,468.55999755859375,472.3599853515625,465.6099853515625,469.29998779296875,408.1259460449219,634300
2019-07-01,474.8800048828125,477.1400146484375,468.9599914550781,472.92999267578125,411.2828369140625,471100
2019-07-02,472.9700012207031,473.1000061035156,467.6700134277344,469.8699951171875,408.6216735839844,347000
2019-07-03,471.3599853515625,477.0799865722656,471.20001220703125,475.3500061035156,413.3873596191406,343900
2019-07-05,475.29998779296875,478.760009765625,472.2099914550781,478.69000244140625,416.29193115234375,383100
2019-07-08,474.05999755859375,477.2099914550781,471.95001220703125,472.44000244140625,410.85662841796875,414600
2019-07-09,470.260009765625,476.239990234375,468.17999267578125,473.82000732421875,412.0567932128906,445500
2019-07-10,473.82000732421875,476.6499938964844,472.3699951171875,475.5400085449219,413.5525817871094,504900
2019-07-11,477.0,480.7099914550781,474.4100036621094,480.07000732421875,417.4920959472656,390600
2019-07-12,478.17999267578125,482.8299865722656,476.5799865722656,482.4599914550781,419.57049560546875,472400
2019-07-15,482.8699951171875,483.0,479.2200012207031,481.70001220703125,418.9096374511719,416400
2019-07-16,482.4800109863281,483.489990234375,476.8800048828125,477.1700134277344,414.9700622558594,409700
2019-07-17,475.0,476.6000061035156,468.1600036621094,471.0,409.6043701171875,511200
2019-07-18,470.8599853515625,475.19000244140625,470.010009765625,475.1400146484375,413.2047424316406,498300
2019-07-19,476.29998779296875,483.0,472.5,473.239990234375,411.5523986816406,887400
2019-07-22,472.57000732421875,475.0400085449219,465.8599853515625,473.54998779296875,411.8219299316406,647800
2019-07-23,476.4700012207031,480.67999267578125,475.69000244140625,477.4599914550781,415.2222900390625,449200
2019-07-24,475.9599914550781,481.70001220703125,475.80999755859375,477.1499938964844,414.95269775390625,593400
2019-07-25,476.54998779296875,476.54998779296875,470.1000061035156,473.8699951171875,412.10028076171875,494900
2019-07-26,474.3699951171875,478.8599853515625,471.8599853515625,478.1700134277344,415.8397521972656,418000
2019-07-29,476.9599914550781,481.3699951171875,474.67999267578125,478.30999755859375,415.96142578125,363300
2019-07-30,475.0,478.4700012207031,472.75,478.4100036621094,416.0484313964844,391300
2019-07-31,477.92999267578125,478.3299865722656,465.510009765625,467.67999267578125,406.7171325683594,421000
2019-08-01,465.19000244140625,467.6700134277344,449.75,451.95001220703125,393.03759765625,734500
2019-08-02,450.0,451.7099914550781,441.7799987792969,448.2200012207031,389.7937927246094,527700
2019-08-05,437.9599914550781,439.19000244140625,426.80999755859375,431.32000732421875,375.0966491699219,647600
2019-08-06,435.3900146484375,437.8900146484375,430.2200012207031,435.7099914550781,378.9145202636719,418100
2019-08-07,426.739990234375,432.7900085449219,423.4599914550781,430.3900146484375,374.2879333496094,574000
2019-08-08,434.0,438.44000244140625,431.6000061035156,437.6199951171875,380.5755615234375,499900
