Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,92.8499984741211,92.8499984741211,89.30999755859375,90.0199966430664,75.501708984375,406000
2019-01-03,90.12999725341797,91.11000061035156,89.9000015258789,90.2699966430664,75.71138000488281,274100
2019-01-04,90.16999816894531,92.20999908447266,90.0,91.54000091552734,76.77656555175781,323600
2019-01-07,90.79000091552734,91.4800033569336,89.6500015258789,89.94000244140625,75.43463897705078,235100
2019-01-08,90.02999877929688,92.91999816894531,89.80999755859375,92.8499984741211,77.87529754638672,246500
2019-01-09,92.75,93.70999908447266,91.76000213623047,93.66000366210938,78.55467987060547,406000
2019-01-10,93.80999755859375,95.55000305175781,93.1500015258789,95.36000061035156,79.9804916381836,353700
2019-01-11,95.22000122070312,95.55999755859375,93.77999877929688,94.25,79.04951477050781,204400
2019-01-14,93.1500015258789,93.47000122070312,91.70999908447266,92.2300033569336,77.35531616210938,170900
2019-01-15,92.12999725341797,93.97000122070312,92.12999725341797,93.72000122070312,78.6050033569336,177000
2019-01-16,93.76000213623047,95.08999633789062,93.08999633789062,94.6500015258789,79.38499450683594,245300
2019-01-17,94.72000122070312,95.7300033569336,94.52999877929688,95.0,79.67858123779297,289400
2019-01-18,94.61000061035156,95.58000183105469,93.56999969482422,94.16999816894531,78.98240661621094,249200
2019-01-22,94.12000274658203,94.69000244140625,92.62999725341797,93.76000213623047,78.6385498046875,531800
2019-01-23,93.91999816894531,95.7699966430664,93.70999908447266,95.70999908447266,80.2740478515625,180700
2019-01-24,96.0,96.5999984741211,94.76000213623047,96.47000122070312,80.91148376464844,157300
2019-01-25,95.9800033569336,96.5,94.22000122070312,94.58999633789062,79.33467102050781,154200
2019-01-28,94.41999816894531,95.72000122070312,93.41000366210938,94.22000122070312,79.02434539794922,142400
2019-01-29,94.75,95.13999938964844,94.05999755859375,94.0999984741211,78.9237060546875,120100
2019-01-30,93.9800033569336,95.41000366210938,93.6500015258789,95.29000091552734,79.92179107666016,306400
2019-01-31,95.4000015258789,97.69000244140625,95.01000213623047,97.5,81.77534484863281,329500
2019-02-01,97.2300033569336,97.2300033569336,95.2300033569336,96.83999633789062,81.22180938720703,530900
2019-02-04,95.76000213623047,96.43000030517578,95.02999877929688,96.41000366210938,81.39063262939453,238100
2019-02-05,96.44000244140625,96.76000213623047,95.7300033569336,96.31999969482422,81.31466674804688,167300
2019-02-06,96.41000366210938,96.4800033569336,95.73999786376953,96.19000244140625,81.20491027832031,129400
2019-02-07,96.12999725341797,98.16999816894531,95.66000366210938,98.08000183105469,82.80049133300781,136800
2019-02-08,97.9800033569336,99.11000061035156,97.94999694824219,98.55000305175781,83.19725799560547,142100
2019-02-11,98.2699966430664,98.79000091552734,97.83000183105469,98.37999725341797,83.05375671386719,242300
2019-02-12,98.5,99.30000305175781,97.70999908447266,98.16000366210938,82.86801147460938,162800
2019-02-13,98.01000213623047,98.22000122070312,96.94000244140625,97.16999816894531,82.0322494506836,170200
2019-02-14,97.38999938964844,98.08000183105469,96.56999969482422,97.5999984741211,82.395263671875,209900
2019-02-15,98.0999984741211,98.5999984741211,97.4000015258789,97.88999938964844,82.64009094238281,233600
2019-02-19,98.04000091552734,98.87000274658203,97.58999633789062,98.51000213623047,83.16349792480469,142200
2019-02-20,98.51000213623047,98.7300033569336,97.75,98.29000091552734,82.97777557373047,169500
2019-02-21,98.1500015258789,99.36000061035156,97.5999984741211,99.0999984741211,83.66159057617188,243500
2019-02-22,99.55000305175781,100.19000244140625,98.66999816894531,99.41999816894531,83.93172454833984,263700
2019-02-25,99.16999816894531,99.16999816894531,97.8499984741211,98.58999633789062,83.23103332519531,322400
2019-02-26,98.81999969482422,98.81999969482422,97.81999969482422,98.11000061035156,82.82581329345703,211400
2019-02-27,97.54000091552734,98.12999725341797,97.33000183105469,98.05999755859375,82.78360748291016,208900
2019-02-28,98.0,98.73999786376953,97.8499984741211,98.41000366210938,83.07908630371094,245600
2019-03-01,98.02999877929688,99.25,97.45999908447266,98.91999816894531,83.5096435546875,247700
2019-03-04,99.36000061035156,99.69000244140625,98.13999938964844,99.58999633789062,84.07525634765625,226200
2019-03-05,99.33000183105469,99.86000061035156,98.4000015258789,98.5999984741211,83.23947143554688,204300
2019-03-06,98.69999694824219,99.05000305175781,98.12999725341797,98.69999694824219,83.32388305664062,235800
2019-03-07,99.16000366210938,99.9000015258789,98.94999694824219,99.3499984741211,83.87262725830078,221100
2019-03-08,99.68000030517578,100.37000274658203,99.4000015258789,100.33999633789062,84.7083969116211,205700
2019-03-11,100.55000305175781,101.69999694824219,100.30999755859375,101.4800033569336,85.67082214355469,273700
2019-03-12,101.45999908447266,102.01000213623047,101.05000305175781,101.22000122070312,85.45130157470703,139700
2019-03-13,101.37000274658203,101.47000122070312,99.81999969482422,100.06999969482422,84.48046875,293800
2019-03-14,100.27999877929688,100.38999938964844,99.18000030517578,99.27999877929688,83.81352996826172,181400
2019-03-15,99.2300033569336,100.44999694824219,98.98999786376953,99.54000091552734,84.03305053710938,890300
2019-03-18,99.68000030517578,100.08999633789062,99.12999725341797,99.61000061035156,84.0921401977539,166600
2019-03-19,99.30000305175781,99.47000122070312,97.72000122070312,98.04000091552734,82.7667236328125,253900
2019-03-20,98.37000274658203,99.44999694824219,97.83999633789062,98.19999694824219,82.90177154541016,290200
