Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,23.25531005859375,28.0,28.18000030517578,27.739999771118164,28.15999984741211,4027300
2019-01-03,23.388200759887695,28.15999984741211,28.399999618530273,27.959999084472656,28.040000915527344,7861600
2019-01-04,23.820087432861328,28.68000030517578,28.709999084472656,28.139999389648438,28.139999389648438,6656200
2019-01-07,23.911447525024414,28.790000915527344,29.200000762939453,28.6299991607666,28.899999618530273,7845400
2019-01-08,24.368244171142578,29.34000015258789,29.350000381469727,28.81999969482422,28.8700008392334,4658100
2019-01-09,24.069246292114258,28.979999542236328,29.43000030517578,28.920000076293945,29.270000457763672,4719600
2019-01-10,24.50943946838379,29.510000228881836,29.549999237060547,28.979999542236328,29.040000915527344,3436700
2019-01-11,24.401466369628906,29.3799991607666,29.5,29.219999313354492,29.479999542236328,3755100
2019-01-14,24.251970291137695,29.200000762939453,29.309999465942383,28.950000762939453,29.239999771118164,5985600
2019-01-15,24.326719284057617,29.290000915527344,29.719999313354492,29.200000762939453,29.299999237060547,5085300
2019-01-16,24.517745971679688,29.520000457763672,29.530000686645508,29.209999084472656,29.209999084472656,4743800
2019-01-17,24.534358978271484,29.540000915527344,29.670000076293945,29.399999618530273,29.479999542236328,3699600
2019-01-18,24.45130157470703,29.440000534057617,29.81999969482422,29.440000534057617,29.780000686645508,6719800
2019-01-22,24.592493057250977,29.610000610351562,29.610000610351562,29.079999923706055,29.489999771118164,7518700
2019-01-23,24.808441162109375,29.8700008392334,29.899999618530273,29.6200008392334,29.6200008392334,4802200
2019-01-24,25.01607322692871,30.1200008392334,30.170000076293945,29.6200008392334,29.799999237060547,6317600
2019-01-25,24.74199676513672,29.790000915527344,30.200000762939453,29.729999542236328,30.049999237060547,5605400
2019-01-28,24.800132751464844,29.860000610351562,30.020000457763672,29.610000610351562,29.790000915527344,6318400
2019-01-29,24.94132423400879,30.030000686645508,30.06999969482422,29.860000610351562,29.989999771118164,4339000
2019-01-30,25.0908203125,30.209999084472656,30.389999389648438,29.899999618530273,29.899999618530273,3672000
2019-01-31,25.680509567260742,30.920000076293945,30.989999771118164,30.040000915527344,30.200000762939453,6464600
2019-02-01,25.58915138244629,30.809999465942383,30.959999084472656,30.549999237060547,30.860000610351562,4046400
2019-02-04,25.688819885253906,30.93000030517578,30.940000534057617,30.399999618530273,30.6200008392334,5069100
2019-02-05,25.60576629638672,30.829999923706055,30.959999084472656,30.739999771118164,30.81999969482422,6156800
2019-02-06,25.41473960876465,30.600000381469727,30.81999969482422,30.510000228881836,30.719999313354492,4231300
2019-02-07,25.58915138244629,30.809999465942383,30.860000610351562,30.469999313354492,30.6299991607666,4006500
2019-02-08,25.622371673583984,30.850000381469727,30.8799991607666,30.469999313354492,30.809999465942383,4929300
2019-02-11,25.57253646850586,30.790000915527344,30.940000534057617,30.489999771118164,30.829999923706055,4539600
2019-02-12,25.61406707763672,30.84000015258789,31.010000228881836,30.649999618530273,30.860000610351562,4621300
2019-02-13,25.547626495361328,30.760000228881836,30.889999389648438,30.6299991607666,30.760000228881836,3379700
2019-02-14,25.60576629638672,30.829999923706055,30.979999542236328,30.670000076293945,30.780000686645508,3626600
2019-02-15,25.655593872070312,30.889999389648438,31.040000915527344,30.739999771118164,30.950000762939453,3797400
2019-02-19,25.921371459960938,31.209999084472656,31.239999771118164,30.8799991607666,30.93000030517578,4638000
