Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.65999984741211,23.299999237060547,23.450000762939453,23.6299991607666,2275600.0,18.11313247680664
2015-01-05,23.440000534057617,22.700000762939453,23.270000457763672,22.8799991607666,4125900.0,17.538238525390625
2015-01-06,23.020000457763672,22.209999084472656,22.8799991607666,22.3700008392334,4766400.0,17.147308349609375
2015-01-07,22.8700008392334,22.3799991607666,22.540000915527344,22.65999984741211,5264500.0,17.369598388671875
2015-01-08,23.239999771118164,22.709999084472656,22.860000610351562,23.200000762939453,3429700.0,17.78352928161621
2015-01-09,23.200000762939453,22.649999618530273,23.190000534057617,22.709999084472656,2127100.0,17.407926559448242
2015-01-12,22.81999969482422,22.3700008392334,22.739999771118164,22.760000228881836,2481200.0,17.44625473022461
2015-01-13,23.149999618530273,22.489999771118164,22.93000030517578,22.639999389648438,3044900.0,17.354265213012695
2015-01-14,22.649999618530273,22.209999084472656,22.420000076293945,22.6200008392334,4441500.0,17.338939666748047
2015-01-15,22.760000228881836,22.5,22.65999984741211,22.65999984741211,3755700.0,17.369598388671875
2015-01-16,23.010000228881836,22.440000534057617,22.610000610351562,23.0,4188100.0,17.63022232055664
2015-01-20,23.1200008392334,22.6200008392334,23.079999923706055,22.889999389648438,3195900.0,17.5458984375
2015-01-21,23.18000030517578,22.760000228881836,22.889999389648438,23.149999618530273,3247900.0,17.745201110839844
2015-01-22,23.329999923706055,22.739999771118164,23.229999542236328,22.889999389648438,3462000.0,17.5458984375
2015-01-23,23.1299991607666,22.8700008392334,22.950000762939453,22.969999313354492,2327500.0,17.607223510742188
2015-01-26,23.010000228881836,22.399999618530273,22.770000457763672,23.0,2689400.0,17.63022232055664
2015-01-27,23.309999465942383,22.799999237060547,22.8700008392334,23.139999389648438,3045700.0,17.737531661987305
2015-01-28,23.239999771118164,22.65999984741211,23.170000076293945,22.760000228881836,4317000.0,17.44625473022461
2015-01-29,23.459999084472656,22.700000762939453,22.799999237060547,23.3700008392334,4108100.0,17.91383934020996
2015-01-30,23.440000534057617,23.059999465942383,23.15999984741211,23.09000015258789,4888800.0,17.699207305908203
2015-02-02,23.299999237060547,22.690000534057617,23.1200008392334,22.899999618530273,4296400.0,17.553564071655273
2015-02-03,22.920000076293945,22.510000228881836,22.610000610351562,22.84000015258789,5485000.0,17.50757598876953
2015-02-04,22.920000076293945,22.520000457763672,22.729999542236328,22.799999237060547,4895000.0,17.476913452148438
2015-02-05,23.280000686645508,22.829999923706055,22.989999771118164,23.190000534057617,3555300.0,17.775863647460938
2015-02-06,23.149999618530273,22.110000610351562,23.1299991607666,22.219999313354492,4395700.0,17.03232765197754
2015-02-09,22.559999465942383,22.1200008392334,22.229999542236328,22.190000534057617,4030600.0,17.00933074951172
2015-02-10,22.719999313354492,22.110000610351562,22.209999084472656,22.670000076293945,3669000.0,17.37727165222168
2015-02-11,22.350000381469727,21.610000610351562,22.290000915527344,21.649999618530273,4704600.0,16.778579711914062
2015-02-12,22.1200008392334,21.670000076293945,21.770000457763672,22.110000610351562,4691900.0,17.13507652282715
2015-02-13,22.149999618530273,21.690000534057617,22.100000381469727,21.760000228881836,6230700.0,16.863832473754883
2015-02-17,21.790000915527344,21.510000228881836,21.610000610351562,21.600000381469727,5676200.0,16.73983383178711
2015-02-18,21.969999313354492,21.540000915527344,21.540000915527344,21.940000534057617,4501100.0,17.003334045410156
2015-02-19,21.959999084472656,21.5,21.959999084472656,21.610000610351562,3713900.0,16.747587203979492
2015-02-20,21.739999771118164,21.450000762939453,21.639999389648438,21.729999542236328,2851100.0,16.8405818939209
2015-02-23,21.809999465942383,21.479999542236328,21.739999771118164,21.68000030517578,2247800.0,16.801837921142578
2015-02-24,22.139999389648438,21.600000381469727,21.709999084472656,22.040000915527344,3994200.0,17.08083152770996
2015-02-25,21.989999771118164,21.510000228881836,21.979999542236328,21.56999969482422,4439000.0,16.716583251953125
