Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,69.61000061035156,68.54000091552734,69.44000244140625,69.12000274658203,1062500.0,51.98277282714844
2015-01-05,66.87000274658203,65.01000213623047,66.68000030517578,65.5199966430664,2224300.0,49.27532958984375
2015-01-06,66.20999908447266,64.47000122070312,65.08000183105469,64.66000366210938,1665600.0,48.62855529785156
2015-01-07,66.0999984741211,64.75,65.19000244140625,65.47000122070312,4187200.0,49.237728118896484
2015-01-08,67.01000213623047,65.5199966430664,65.79000091552734,66.91999816894531,1616200.0,50.32823181152344
2015-01-09,66.45999908447266,65.37999725341797,66.27999877929688,66.02999877929688,1524900.0,49.65888214111328
2015-01-12,64.87000274658203,63.66999816894531,64.63999938964844,64.33999633789062,1913100.0,48.38789749145508
2015-01-13,65.08000183105469,63.790000915527344,64.69000244140625,64.51000213623047,1237500.0,48.515743255615234
2015-01-14,64.02999877929688,62.560001373291016,62.900001525878906,63.849998474121094,1646100.0,48.019386291503906
2015-01-15,65.26000213623047,64.0,64.7699966430664,64.4800033569336,1860900.0,48.49319076538086
2015-01-16,66.66000366210938,65.05000305175781,65.08999633789062,66.61000061035156,1602000.0,50.0950813293457
2015-01-20,67.0,66.05000305175781,66.8499984741211,66.75,1531200.0,50.20036697387695
2015-01-21,67.93000030517578,67.04000091552734,67.06999969482422,67.75,1424200.0,50.95243835449219
2015-01-22,68.68000030517578,67.56999969482422,67.83999633789062,68.25,2402800.0,51.328468322753906
2015-01-23,68.88999938964844,67.58999633789062,67.70999908447266,68.16999816894531,1247100.0,51.26829528808594
2015-01-26,69.91999816894531,68.44000244140625,68.75,69.55999755859375,1213100.0,52.31367492675781
2015-01-27,70.1500015258789,69.0,69.05999755859375,69.8499984741211,1169000.0,52.53176498413086
2015-01-28,68.95999908447266,67.12000274658203,68.95999908447266,67.12000274658203,1539900.0,50.4786376953125
2015-01-29,65.7300033569336,64.38999938964844,65.56999969482422,64.9000015258789,2200900.0,48.80904769897461
2015-01-30,64.56999969482422,63.470001220703125,64.0199966430664,63.9900016784668,2349400.0,48.124671936035156
2015-02-02,66.0999984741211,65.0999984741211,65.5199966430664,65.95999908447266,1283300.0,49.60624313354492
2015-02-03,69.7300033569336,67.68000030517578,67.68000030517578,69.61000061035156,1480600.0,52.35127639770508
2015-02-04,68.63999938964844,67.37000274658203,67.62000274658203,68.02999877929688,1147900.0,51.16300964355469
2015-02-05,70.05000305175781,68.95999908447266,69.05999755859375,69.80999755859375,961600.0,52.50168991088867
2015-02-06,69.29000091552734,68.5199966430664,68.95999908447266,68.81999969482422,2364800.0,51.75714111328125
2015-02-09,69.91000366210938,68.87000274658203,68.87000274658203,69.47000122070312,1310500.0,52.24599838256836
2015-02-10,69.13999938964844,68.0999984741211,69.0,69.12000274658203,1106700.0,51.98277282714844
2015-02-11,67.8499984741211,66.9800033569336,67.2699966430664,67.73999786376953,897400.0,51.64729690551758
2015-02-12,68.83000183105469,67.80999755859375,67.91000366210938,68.4000015258789,920900.0,52.150508880615234
2015-02-13,69.36000061035156,68.62999725341797,68.63999938964844,69.26000213623047,736600.0,52.806190490722656
2015-02-17,69.69999694824219,68.25,68.66999816894531,69.41999816894531,850800.0,52.92817306518555
2015-02-18,69.69000244140625,69.01000213623047,69.16999816894531,69.37999725341797,559300.0,52.8976936340332
2015-02-19,68.36000061035156,67.63999938964844,68.0,67.95999908447266,914400.0,51.815032958984375
2015-02-20,68.4000015258789,67.58999633789062,67.62000274658203,68.30000305175781,880600.0,52.07425308227539
2015-02-23,68.2699966430664,67.5,67.9000015258789,67.7699966430664,717100.0,51.670169830322266
2015-02-24,68.7699966430664,68.05000305175781,68.73999786376953,68.62999725341797,1140800.0,52.325862884521484
2015-02-25,69.02999877929688,68.0199966430664,68.41999816894531,68.93000030517578,776000.0,52.55459213256836
2015-02-26,67.97000122070312,67.37000274658203,67.87000274658203,67.70999908447266,1115700.0,51.62441635131836
2015-02-27,68.69000244140625,67.97000122070312,68.08000183105469,68.1500015258789,700000.0,51.95988082885742
2015-03-02,67.22000122070312,66.23999786376953,67.05999755859375,66.55999755859375,1171700.0,50.747623443603516
2015-03-03,66.56999969482422,65.9800033569336,66.19000244140625,66.30999755859375,960600.0,50.55701446533203
2015-03-04,66.1500015258789,65.25,65.91999816894531,65.97000122070312,821500.0,50.297786712646484
2015-03-05,65.7699966430664,65.37000274658203,65.70999908447266,65.62000274658203,730000.0,50.03093719482422
2015-03-06,65.0199966430664,64.41999816894531,64.86000061035156,64.4800033569336,816600.0,49.161766052246094
2015-03-09,65.08000183105469,64.4800033569336,64.70999908447266,64.5,848800.0,49.177005767822266
2015-03-10,63.22999954223633,61.75,63.060001373291016,61.849998474121094,2296700.0,47.156551361083984
2015-03-11,61.630001068115234,60.86000061035156,61.54999923706055,61.130001068115234,1676600.0,46.60760498046875
2015-03-12,62.709999084472656,61.29999923706055,62.70000076293945,61.470001220703125,1095500.0,46.86682891845703
2015-03-13,59.9900016784668,59.33000183105469,59.95000076293945,59.86000061035156,2867900.0,45.63931655883789
2015-03-16,60.65999984741211,59.7400016784668,60.220001220703125,60.529998779296875,2445600.0,46.150142669677734
2015-03-17,61.63999938964844,60.91999816894531,61.08000183105469,61.439998626708984,1830300.0,46.84395980834961
2015-03-18,63.91999816894531,61.619998931884766,62.0,63.619998931884766,1786400.0,48.50606155395508
2015-03-19,63.40999984741211,62.619998931884766,63.2400016784668,63.06999969482422,1330500.0,48.086727142333984
2015-03-20,65.12999725341797,64.13999938964844,64.31999969482422,64.66999816894531,1292000.0,49.30662155151367
2015-03-23,66.44999694824219,64.66999816894531,64.66999816894531,65.9800033569336,2792200.0,50.30540466308594
2015-03-24,66.23999786376953,65.05999755859375,66.23999786376953,65.0999984741211,1983800.0,49.63446044921875
2015-03-25,66.33000183105469,65.66999816894531,65.98999786376953,65.72000122070312,982100.0,50.10718536376953
2015-03-26,65.70999908447266,64.38999938964844,65.45999908447266,64.72000122070312,921600.0,49.3447380065918
2015-03-27,64.05999755859375,63.310001373291016,64.0,63.59000015258789,1162900.0,48.48319625854492
2015-03-30,64.51000213623047,63.84000015258789,64.19000244140625,63.9900016784668,719100.0,48.788169860839844
2015-03-31,63.08000183105469,62.380001068115234,62.560001373291016,62.70000076293945,1060800.0,47.80462646484375
2015-04-01,63.880001068115234,63.13999938964844,63.540000915527344,63.439998626708984,963000.0,48.36882019042969
2015-04-02,63.65999984741211,63.040000915527344,63.54999923706055,63.540000915527344,717100.0,48.445072174072266
2015-04-06,65.19000244140625,63.900001525878906,63.939998626708984,64.62999725341797,664700.0,49.276126861572266
2015-04-07,65.9800033569336,65.27999877929688,65.56999969482422,65.45999908447266,876600.0,49.9089469909668
2015-04-08,62.52000045776367,60.279998779296875,62.0099983215332,61.45000076293945,9422500.0,46.851585388183594
2015-04-09,60.529998779296875,59.52000045776367,59.52000045776367,60.189998626708984,8734100.0,45.89091491699219
2015-04-10,60.56999969482422,60.029998779296875,60.04999923706055,60.400001525878906,2802400.0,46.051025390625
2015-04-13,61.099998474121094,60.599998474121094,60.84000015258789,60.689998626708984,1763200.0,46.27212905883789
2015-04-14,62.220001220703125,61.779998779296875,62.119998931884766,62.0,1704900.0,47.27091979980469
2015-04-15,63.84000015258789,62.790000915527344,63.310001373291016,63.720001220703125,2107000.0,48.582313537597656
2015-04-16,65.0999984741211,63.869998931884766,64.3499984741211,64.72000122070312,2302200.0,49.3447380065918
2015-04-17,63.900001525878906,63.41999816894531,63.70000076293945,63.79999923706055,1520300.0,48.6432991027832
2015-04-20,64.33000183105469,63.689998626708984,64.19999694824219,63.72999954223633,1369200.0,48.589935302734375
2015-04-21,63.90999984741211,63.2400016784668,63.720001220703125,63.45000076293945,1952500.0,48.37645721435547
2015-04-22,63.72999954223633,63.209999084472656,63.72999954223633,63.470001220703125,1987900.0,48.39170455932617
2015-04-23,64.13999938964844,63.68000030517578,63.7599983215332,63.7400016784668,1144600.0,48.59756088256836
2015-04-24,63.970001220703125,63.38999938964844,63.91999816894531,63.66999816894531,893700.0,48.544185638427734
2015-04-27,64.38999938964844,63.81999969482422,64.01000213623047,63.88999938964844,915600.0,48.7119255065918
2015-04-28,64.30000305175781,63.75,64.08000183105469,64.05999755859375,1043800.0,48.84153747558594
