Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,43.52000045776367,42.7599983215332,43.130001068115234,43.349998474121094,962700.0,33.15851593017578
2015-01-05,43.79999923706055,43.27000045776367,43.38999938964844,43.43000030517578,812500.0,33.21970748901367
2015-01-06,43.72999954223633,42.22999954223633,43.45000076293945,42.900001525878906,883400.0,32.81431198120117
2015-01-07,43.20000076293945,42.59000015258789,43.029998779296875,42.959999084472656,529100.0,32.860206604003906
2015-01-08,43.689998626708984,42.970001220703125,43.08000183105469,43.65999984741211,379700.0,33.395633697509766
2015-01-09,43.65999984741211,42.900001525878906,43.529998779296875,43.29999923706055,620200.0,33.120269775390625
2015-01-12,43.790000915527344,43.02000045776367,43.29999923706055,43.720001220703125,321900.0,33.441532135009766
2015-01-13,44.459999084472656,43.529998779296875,43.90999984741211,44.02000045776367,649400.0,33.670997619628906
2015-01-14,44.0,43.290000915527344,43.52000045776367,43.52000045776367,384900.0,33.28855895996094
2015-01-15,43.66999816894531,42.779998779296875,43.630001068115234,42.97999954223633,503700.0,32.87550735473633
2015-01-16,43.25,42.709999084472656,42.900001525878906,43.040000915527344,286300.0,32.92139434814453
2015-01-20,43.540000915527344,42.779998779296875,43.220001220703125,43.13999938964844,577200.0,32.99788284301758
2015-01-21,43.2400016784668,42.810001373291016,43.04999923706055,43.04999923706055,627200.0,32.92904281616211
2015-01-22,43.65999984741211,43.13999938964844,43.310001373291016,43.459999084472656,488300.0,33.242652893066406
2015-01-23,43.45000076293945,42.9900016784668,43.369998931884766,43.22999954223633,409800.0,33.06673049926758
2015-01-26,43.83000183105469,43.119998931884766,43.119998931884766,43.790000915527344,418200.0,33.495079040527344
2015-01-27,44.40999984741211,43.380001068115234,43.41999816894531,44.279998779296875,459600.0,33.8698844909668
2015-01-28,44.5,43.61000061035156,44.5,43.79999923706055,237900.0,33.502716064453125
2015-01-29,43.959999084472656,43.33000183105469,43.86000061035156,43.849998474121094,389500.0,33.54096984863281
2015-01-30,43.810001373291016,42.86000061035156,43.5,42.959999084472656,888100.0,32.860206604003906
2015-02-02,44.0099983215332,42.61000061035156,43.41999816894531,43.9900016784668,455500.0,33.64806365966797
2015-02-03,44.439998626708984,43.84000015258789,43.959999084472656,44.22999954223633,340400.0,33.83162307739258
2015-02-04,44.40999984741211,43.880001068115234,44.06999969482422,44.150001525878906,340200.0,33.77044677734375
2015-02-05,44.84000015258789,44.02000045776367,44.25,44.81999969482422,430100.0,34.28292465209961
2015-02-06,45.0099983215332,44.459999084472656,44.779998779296875,44.7400016784668,424600.0,34.22173309326172
2015-02-09,45.08000183105469,44.459999084472656,44.529998779296875,44.7400016784668,306500.0,34.22173309326172
2015-02-10,45.56999969482422,44.900001525878906,45.040000915527344,45.529998779296875,392900.0,34.82600021362305
2015-02-11,45.5,44.79999923706055,45.43000030517578,45.02000045776367,401100.0,34.435909271240234
2015-02-12,45.40999984741211,44.45000076293945,44.59000015258789,45.15999984741211,622300.0,34.94663619995117
2015-02-13,45.349998474121094,44.72999954223633,45.310001373291016,45.11000061035156,262600.0,34.907955169677734
2015-02-17,45.529998779296875,44.599998474121094,44.720001220703125,45.38999938964844,409100.0,35.124629974365234
2015-02-18,46.36000061035156,45.060001373291016,45.5,46.310001373291016,922700.0,35.8365592956543
2015-02-19,49.0,46.16999816894531,48.45000076293945,47.599998474121094,2028600.0,36.83481216430664
2015-02-20,47.66999816894531,45.459999084472656,47.619998931884766,47.130001068115234,2034600.0,36.471107482910156
2015-02-23,48.18000030517578,47.040000915527344,47.20000076293945,48.08000183105469,906900.0,37.206260681152344
2015-02-24,48.130001068115234,47.0,48.08000183105469,47.29999923706055,752400.0,36.6026611328125
2015-02-25,47.75,46.38999938964844,47.16999816894531,46.400001525878906,867900.0,35.906192779541016
2015-02-26,46.4900016784668,45.220001220703125,46.36000061035156,46.040000915527344,868500.0,35.62761688232422
2015-02-27,46.45000076293945,45.04999923706055,46.15999984741211,45.290000915527344,1090100.0,35.04723358154297
2015-03-02,46.9900016784668,45.630001068115234,45.77000045776367,46.720001220703125,1276200.0,36.15383529663086
2015-03-03,47.2400016784668,46.439998626708984,46.65999984741211,46.95000076293945,626700.0,36.33181381225586
2015-03-04,47.0,46.47999954223633,46.91999816894531,46.939998626708984,401200.0,36.32406997680664
2015-03-05,47.11000061035156,46.41999816894531,46.959999084472656,46.7599983215332,495100.0,36.184783935546875
2015-03-06,46.75,45.849998474121094,46.75,45.970001220703125,500100.0,35.573455810546875
2015-03-09,46.83000183105469,45.91999816894531,46.060001373291016,46.68000030517578,491800.0,36.12287902832031
2015-03-10,46.7400016784668,45.81999969482422,46.369998931884766,46.59000015258789,641800.0,36.0532341003418
2015-03-11,46.97999954223633,45.9900016784668,46.619998931884766,46.869998931884766,569300.0,36.2699089050293
2015-03-12,48.02000045776367,46.79999923706055,46.880001068115234,47.83000183105469,581200.0,37.012794494628906
2015-03-13,48.20000076293945,47.25,47.77000045776367,47.599998474121094,727300.0,36.83481216430664
2015-03-16,47.5099983215332,45.72999954223633,47.4900016784668,45.91999816894531,1445500.0,35.534759521484375
2015-03-17,46.560001373291016,45.900001525878906,45.91999816894531,46.43000030517578,578900.0,35.929412841796875
2015-03-18,47.47999954223633,46.38999938964844,46.4900016784668,47.33000183105469,852200.0,36.62587356567383
