Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,31.229999542236328,31.440000534057617,30.40999984741211,31.110000610351562,31.110000610351562,309200
2019-01-03,30.770000457763672,30.989999771118164,27.75,27.809999465942383,27.809999465942383,782800
2019-01-04,28.100000381469727,29.829999923706055,27.90999984741211,29.420000076293945,29.420000076293945,547300
2019-01-07,28.25,31.639999389648438,28.200000762939453,30.989999771118164,30.989999771118164,706100
2019-01-08,31.020000457763672,32.34000015258789,30.5,32.119998931884766,32.119998931884766,403800
2019-01-09,32.33000183105469,33.209999084472656,31.979999542236328,32.599998474121094,32.599998474121094,395800
2019-01-10,31.889999389648438,33.189998626708984,31.510000228881836,32.5099983215332,32.5099983215332,289800
2019-01-11,32.369998931884766,32.59000015258789,30.729999542236328,31.719999313354492,31.719999313354492,371700
2019-01-14,31.3799991607666,31.6200008392334,30.579999923706055,30.850000381469727,30.850000381469727,213400
2019-01-15,31.030000686645508,31.989999771118164,30.270000457763672,31.8700008392334,31.8700008392334,306600
2019-01-16,31.8799991607666,33.7400016784668,31.8799991607666,33.15999984741211,33.15999984741211,427700
2019-01-17,33.0,34.65999984741211,32.689998626708984,34.5099983215332,34.5099983215332,564400
2019-01-18,34.650001525878906,35.189998626708984,34.040000915527344,35.15999984741211,35.15999984741211,482400
2019-01-22,34.470001220703125,35.15999984741211,33.4900016784668,33.970001220703125,33.970001220703125,530700
2019-01-23,33.970001220703125,34.97999954223633,33.290000915527344,33.720001220703125,33.720001220703125,248600
2019-01-24,33.869998931884766,34.279998779296875,33.0099983215332,34.18000030517578,34.18000030517578,207500
2019-01-25,34.59000015258789,36.189998626708984,34.349998474121094,35.689998626708984,35.689998626708984,472000
2019-01-28,35.09000015258789,35.7599983215332,34.25,35.04999923706055,35.04999923706055,251000
2019-01-29,35.22999954223633,35.5,33.70000076293945,33.81999969482422,33.81999969482422,350000
2019-01-30,33.9900016784668,35.209999084472656,33.209999084472656,34.70000076293945,34.70000076293945,318500
2019-01-31,34.70000076293945,36.79999923706055,34.02000045776367,35.72999954223633,35.72999954223633,334400
2019-02-01,35.66999816894531,36.31999969482422,35.13999938964844,35.689998626708984,35.689998626708984,215900
2019-02-04,35.72999954223633,36.2599983215332,35.349998474121094,35.84000015258789,35.84000015258789,171600
2019-02-05,35.91999816894531,36.529998779296875,35.31999969482422,35.599998474121094,35.599998474121094,276900
2019-02-06,35.599998474121094,35.939998626708984,34.45000076293945,34.84000015258789,34.84000015258789,268000
2019-02-07,34.599998474121094,35.08000183105469,33.27000045776367,33.650001525878906,33.650001525878906,344000
2019-02-08,33.380001068115234,34.11000061035156,32.83000183105469,34.08000183105469,34.08000183105469,269000
2019-02-11,33.939998626708984,35.630001068115234,33.939998626708984,35.45000076293945,35.45000076293945,330300
2019-02-12,35.709999084472656,36.59000015258789,35.40999984741211,36.45000076293945,36.45000076293945,232800
2019-02-13,36.599998474121094,36.849998474121094,36.11000061035156,36.75,36.75,256600
2019-02-14,36.599998474121094,37.09000015258789,34.130001068115234,35.16999816894531,35.16999816894531,1597900
2019-02-15,35.5099983215332,36.439998626708984,34.959999084472656,36.41999816894531,36.41999816894531,333500
2019-02-19,36.310001373291016,37.25,36.0,37.060001373291016,37.060001373291016,319500
2019-02-20,37.56999969482422,37.56999969482422,36.61000061035156,36.689998626708984,36.689998626708984,241200
2019-02-21,36.779998779296875,37.220001220703125,36.0099983215332,36.88999938964844,36.88999938964844,349300
2019-02-22,36.0099983215332,38.810001373291016,35.810001373291016,36.459999084472656,36.459999084472656,654900
2019-02-25,36.279998779296875,39.779998779296875,35.9900016784668,37.97999954223633,37.97999954223633,554000
2019-02-26,37.45000076293945,37.83000183105469,36.22999954223633,36.2599983215332,36.2599983215332,313200
2019-02-27,36.310001373291016,37.150001525878906,35.810001373291016,37.099998474121094,37.099998474121094,257700
2019-02-28,37.150001525878906,37.45000076293945,36.5099983215332,36.79999923706055,36.79999923706055,403800
2019-03-01,37.400001525878906,41.189998626708984,36.630001068115234,40.779998779296875,40.779998779296875,919400
2019-03-04,41.150001525878906,41.650001525878906,38.709999084472656,39.22999954223633,39.22999954223633,588400
2019-03-05,39.5099983215332,39.65999984741211,38.56999969482422,38.810001373291016,38.810001373291016,218900
2019-03-06,38.97999954223633,38.9900016784668,37.27000045776367,37.310001373291016,37.310001373291016,439700
2019-03-07,37.20000076293945,37.720001220703125,36.150001525878906,36.970001220703125,36.970001220703125,353100
2019-03-08,36.529998779296875,36.9900016784668,35.709999084472656,36.40999984741211,36.40999984741211,336700
2019-03-11,36.72999954223633,37.029998779296875,36.540000915527344,36.939998626708984,36.939998626708984,209000
2019-03-12,37.2400016784668,37.65999984741211,36.790000915527344,37.189998626708984,37.189998626708984,179100
2019-03-13,37.290000915527344,38.22999954223633,37.11000061035156,37.27000045776367,37.27000045776367,428400
2019-03-14,37.16999816894531,37.29999923706055,35.970001220703125,35.97999954223633,35.97999954223633,335300
2019-03-15,35.9900016784668,37.08000183105469,35.9900016784668,36.58000183105469,36.58000183105469,522800
2019-03-18,36.5,37.06999969482422,35.599998474121094,36.33000183105469,36.33000183105469,245300
2019-03-19,36.439998626708984,37.65999984741211,35.7400016784668,37.13999938964844,37.13999938964844,224400
2019-03-20,37.060001373291016,38.65999984741211,37.060001373291016,37.959999084472656,37.959999084472656,303100
2019-03-21,37.880001068115234,39.439998626708984,37.630001068115234,39.400001525878906,39.400001525878906,357000
2019-03-22,38.880001068115234,39.599998474121094,37.61000061035156,37.66999816894531,37.66999816894531,387500
2019-03-25,37.56999969482422,37.84000015258789,36.59000015258789,37.560001373291016,37.560001373291016,296000
2019-03-26,38.02000045776367,38.20000076293945,37.15999984741211,37.31999969482422,37.31999969482422,253100
2019-03-27,37.189998626708984,37.630001068115234,35.16999816894531,35.349998474121094,35.349998474121094,561200
2019-03-28,35.290000915527344,36.27000045776367,35.279998779296875,35.95000076293945,35.95000076293945,446200
2019-03-29,36.459999084472656,36.459999084472656,33.91999816894531,34.189998626708984,34.189998626708984,477200
2019-04-01,34.560001373291016,35.16999816894531,33.849998474121094,34.209999084472656,34.209999084472656,333100
2019-04-02,34.16999816894531,34.20000076293945,33.11000061035156,34.060001373291016,34.060001373291016,347900
2019-04-03,34.400001525878906,34.849998474121094,33.83000183105469,34.54999923706055,34.54999923706055,341600
2019-04-04,34.63999938964844,34.7400016784668,33.900001525878906,34.349998474121094,34.349998474121094,275300
2019-04-05,34.33000183105469,35.20000076293945,33.900001525878906,35.0,35.0,336400
2019-04-08,34.77000045776367,34.959999084472656,34.25,34.880001068115234,34.880001068115234,277900
2019-04-09,34.91999816894531,35.45000076293945,34.689998626708984,35.220001220703125,35.220001220703125,258300
2019-04-10,35.40999984741211,37.58000183105469,35.279998779296875,37.0099983215332,37.0099983215332,431000
2019-04-11,36.939998626708984,37.11000061035156,36.220001220703125,36.66999816894531,36.66999816894531,219400
2019-04-12,36.939998626708984,37.16999816894531,36.439998626708984,36.689998626708984,36.689998626708984,350700
2019-04-15,36.630001068115234,37.290000915527344,36.59000015258789,36.75,36.75,291300
2019-04-16,36.939998626708984,37.400001525878906,35.7599983215332,36.15999984741211,36.15999984741211,328600
2019-04-17,36.4900016784668,36.779998779296875,30.360000610351562,32.119998931884766,32.119998931884766,992600
2019-04-18,32.119998931884766,32.880001068115234,30.739999771118164,31.209999084472656,31.209999084472656,498600
2019-04-22,30.969999313354492,30.969999313354492,29.459999084472656,29.950000762939453,29.950000762939453,868200
2019-04-23,29.989999771118164,31.329999923706055,29.75,30.829999923706055,30.829999923706055,247100
2019-04-24,31.040000915527344,31.229999542236328,30.549999237060547,31.219999313354492,31.219999313354492,237600
2019-04-25,31.0,31.889999389648438,30.90999984741211,31.790000915527344,31.790000915527344,276400
2019-04-26,31.799999237060547,33.0,31.450000762939453,32.849998474121094,32.849998474121094,209300
2019-04-29,32.810001373291016,33.400001525878906,32.52000045776367,33.0099983215332,33.0099983215332,290200
2019-04-30,32.900001525878906,33.18000030517578,32.470001220703125,32.47999954223633,32.47999954223633,344600
2019-05-01,32.66999816894531,32.70000076293945,31.790000915527344,31.920000076293945,31.920000076293945,508600
2019-05-02,31.739999771118164,33.369998931884766,27.100000381469727,28.149999618530273,28.149999618530273,1629600
2019-05-03,28.450000762939453,28.700000762939453,21.700000762939453,25.0,25.0,3175800
2019-05-06,25.5,27.6200008392334,25.110000610351562,27.010000228881836,27.010000228881836,1123800
2019-05-07,26.610000610351562,27.579999923706055,26.40999984741211,27.5,27.5,675700
2019-05-08,27.309999465942383,28.1200008392334,26.780000686645508,27.299999237060547,27.299999237060547,663900
2019-05-09,26.8700008392334,27.540000915527344,26.329999923706055,27.260000228881836,27.260000228881836,281500
2019-05-10,27.25,27.31999969482422,25.65999984741211,26.549999237060547,26.549999237060547,504500
2019-05-13,25.979999542236328,26.18000030517578,24.200000762939453,24.420000076293945,24.420000076293945,560600
2019-05-14,25.020000457763672,25.68000030517578,24.690000534057617,25.530000686645508,25.530000686645508,266900
2019-05-15,25.110000610351562,25.59000015258789,24.940000534057617,24.979999542236328,24.979999542236328,250800
2019-05-16,24.979999542236328,25.719999313354492,24.940000534057617,25.0,25.0,263100
2019-05-17,24.790000915527344,25.079999923706055,23.770000457763672,24.040000915527344,24.040000915527344,321500
2019-05-20,23.899999618530273,24.6299991607666,23.420000076293945,24.1299991607666,24.1299991607666,284600
2019-05-21,24.270000457763672,24.969999313354492,24.020000457763672,24.760000228881836,24.760000228881836,446600
2019-05-22,24.670000076293945,24.959999084472656,24.219999313354492,24.290000915527344,24.290000915527344,209400
2019-05-23,24.0,24.690000534057617,23.950000762939453,24.020000457763672,24.020000457763672,450800
2019-05-24,24.1200008392334,24.790000915527344,23.8700008392334,24.690000534057617,24.690000534057617,255100
2019-05-28,24.760000228881836,25.0,23.93000030517578,24.0,24.0,333800
2019-05-29,23.649999618530273,23.899999618530273,22.950000762939453,23.579999923706055,23.579999923706055,340600
2019-05-30,23.729999542236328,24.469999313354492,23.649999618530273,24.190000534057617,24.190000534057617,492800
2019-05-31,23.93000030517578,23.93000030517578,22.93000030517578,23.170000076293945,23.170000076293945,423800
2019-06-03,23.229999542236328,23.8799991607666,22.84000015258789,23.079999923706055,23.079999923706055,492200
2019-06-04,23.34000015258789,24.350000381469727,23.209999084472656,24.010000228881836,24.010000228881836,844500
2019-06-05,24.290000915527344,25.020000457763672,23.68000030517578,24.959999084472656,24.959999084472656,428300
2019-06-06,24.829999923706055,26.020000457763672,24.829999923706055,25.530000686645508,25.530000686645508,472000
2019-06-07,25.549999237060547,27.760000228881836,25.5,27.079999923706055,27.079999923706055,800900
2019-06-10,27.299999237060547,27.950000762939453,26.270000457763672,26.299999237060547,26.299999237060547,447300
2019-06-11,26.540000915527344,26.950000762939453,25.809999465942383,26.6299991607666,26.6299991607666,478400
2019-06-12,26.59000015258789,27.0,26.149999618530273,26.40999984741211,26.40999984741211,247500
2019-06-13,26.450000762939453,26.709999084472656,25.6200008392334,26.5,26.5,278900
2019-06-14,26.549999237060547,27.200000762939453,26.260000228881836,26.309999465942383,26.309999465942383,318200
2019-06-17,26.440000534057617,27.219999313354492,26.260000228881836,27.020000457763672,27.020000457763672,321600
2019-06-18,27.479999542236328,28.520000457763672,27.209999084472656,28.40999984741211,28.40999984741211,775000
2019-06-19,28.40999984741211,28.579999923706055,27.8700008392334,28.5,28.5,294600
2019-06-20,28.899999618530273,29.68000030517578,28.639999389648438,29.389999389648438,29.389999389648438,468700
2019-06-21,29.299999237060547,29.329999923706055,28.8700008392334,29.030000686645508,29.030000686645508,692800
2019-06-24,29.520000457763672,29.520000457763672,28.56999969482422,28.6200008392334,28.6200008392334,366100
2019-06-25,28.760000228881836,29.399999618530273,28.549999237060547,29.260000228881836,29.260000228881836,467300
