Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,59.279998779296875,58.060001373291016,58.91999816894531,58.810001373291016,227600.0,50.519935607910156
2015-01-05,58.650001525878906,57.11000061035156,58.310001373291016,57.4900016784668,247600.0,49.38602066040039
2015-01-06,57.7599983215332,56.11000061035156,57.47999954223633,56.63999938964844,285600.0,48.65583038330078
2015-01-07,57.4900016784668,56.65999984741211,57.220001220703125,56.970001220703125,347200.0,48.939308166503906
2015-01-08,58.189998626708984,57.040000915527344,57.27000045776367,58.130001068115234,363500.0,49.93579864501953
2015-01-09,58.470001220703125,56.869998931884766,58.279998779296875,56.900001525878906,256000.0,48.879188537597656
2015-01-12,56.9900016784668,55.290000915527344,56.779998779296875,56.29999923706055,205200.0,48.36376190185547
2015-01-13,57.70000076293945,55.810001373291016,56.81999969482422,56.540000915527344,351000.0,48.569923400878906
2015-01-14,55.91999816894531,54.779998779296875,55.68000030517578,55.619998931884766,252500.0,47.779605865478516
2015-01-15,55.81999969482422,54.040000915527344,55.459999084472656,54.04999923706055,352500.0,46.43092727661133
2015-01-16,53.88999938964844,53.119998931884766,53.59000015258789,53.779998779296875,555200.0,46.19898986816406
2015-01-20,54.72999954223633,53.130001068115234,53.97999954223633,54.4900016784668,592200.0,46.80891036987305
2015-01-21,55.97999954223633,54.20000076293945,54.470001220703125,55.83000183105469,537900.0,47.96001052856445
2015-01-22,57.65999984741211,56.04999923706055,57.189998626708984,57.650001525878906,651000.0,49.523460388183594
2015-01-23,57.869998931884766,57.0,57.86000061035156,57.41999816894531,456700.0,49.325870513916016
2015-01-26,58.52000045776367,56.7400016784668,57.11000061035156,58.470001220703125,471300.0,50.227867126464844
2015-01-27,58.939998626708984,56.599998474121094,56.779998779296875,58.81999969482422,826400.0,50.52853012084961
2015-01-28,60.0,58.0,58.81999969482422,59.09000015258789,926500.0,50.76046371459961
2015-01-29,59.68000030517578,58.83000183105469,59.40999984741211,59.58000183105469,663300.0,51.1814079284668
2015-01-30,61.09000015258789,59.06999969482422,59.150001525878906,60.95000076293945,604500.0,52.35828399658203
2015-02-02,62.22999954223633,60.09000015258789,60.15999984741211,62.09000015258789,965200.0,53.33758544921875
2015-02-03,63.540000915527344,62.59000015258789,62.70000076293945,63.27000045776367,867600.0,54.35123825073242
2015-02-04,63.290000915527344,61.900001525878906,62.95000076293945,62.06999969482422,457600.0,53.320396423339844
2015-02-05,62.77000045776367,62.0,62.5099983215332,62.400001525878906,411700.0,53.60388946533203
2015-02-06,62.81999969482422,62.209999084472656,62.40999984741211,62.25,428600.0,53.47502899169922
2015-02-09,69.37000274658203,63.86000061035156,64.0,68.44999694824219,5040500.0,58.80106735229492
2015-02-10,69.9800033569336,67.31999969482422,68.63999938964844,69.55999755859375,1661100.0,59.75458526611328
2015-02-11,68.72000122070312,65.87000274658203,68.27999877929688,67.36000061035156,1688500.0,57.864715576171875
