Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.06999969482422,16.170000076293945,15.75,15.9399995803833,9.77100944519043,3127600
2015-01-05,15.850000381469727,15.960000038146973,15.630000114440918,15.720000267028809,9.636154174804688,4172500
2015-01-06,15.710000038146973,15.779999732971191,15.4399995803833,15.529999732971191,9.519685745239258,5147000
2015-01-07,15.640000343322754,15.770000457763672,15.539999961853027,15.729999542236328,9.642282485961914,4292400
2015-01-08,15.850000381469727,16.010000228881836,15.800000190734863,16.0,9.807788848876953,3163600
2015-01-09,16.0,16.030000686645508,15.710000038146973,15.739999771118164,9.64841365814209,5407800
2015-01-12,15.760000228881836,15.850000381469727,15.600000381469727,15.739999771118164,9.64841365814209,3706100
2015-01-13,15.789999961853027,15.949999809265137,15.539999961853027,15.630000114440918,9.580985069274902,3229100
2015-01-14,15.5,15.59000015258789,15.25,15.380000114440918,9.427736282348633,4752900
2015-01-15,15.420000076293945,15.460000038146973,15.25,15.25,9.348050117492676,2816200
2015-01-16,15.25,15.449999809265137,15.220000267028809,15.449999809265137,9.470645904541016,2825200
2015-01-20,15.470000267028809,15.529999732971191,15.3100004196167,15.359999656677246,9.41547966003418,2183800
2015-01-21,15.34000015258789,15.489999771118164,15.25,15.390000343322754,9.433868408203125,1843000
2015-01-22,15.5,16.0,15.470000267028809,16.0,9.807788848876953,3684500
2015-01-23,16.0,16.0,15.699999809265137,15.770000457763672,9.666802406311035,2584600
2015-01-26,15.829999923706055,15.930000305175781,15.609999656677246,15.880000114440918,9.734230041503906,2640400
2015-01-27,15.699999809265137,15.869999885559082,15.670000076293945,15.720000267028809,9.636154174804688,3308200
2015-01-28,15.800000190734863,15.800000190734863,15.399999618530273,15.399999618530273,9.439996719360352,3337700
2015-01-29,15.539999961853027,15.550000190734863,15.069999694824219,15.510000228881836,9.507426261901855,5490500
2015-01-30,15.359999656677246,15.649999618530273,15.359999656677246,15.449999809265137,9.470645904541016,4023500
2015-02-02,15.529999732971191,15.829999923706055,15.420000076293945,15.829999923706055,9.703580856323242,4549000
2015-02-03,15.890000343322754,16.06999969482422,15.850000381469727,16.020000457763672,9.820049285888672,3704200
2015-02-04,15.979999542236328,16.100000381469727,15.930000305175781,16.010000228881836,9.813919067382812,3863100
2015-02-05,15.770000457763672,15.890000343322754,15.739999771118164,15.819999694824219,9.851282119750977,3334400
2015-02-06,15.899999618530273,16.100000381469727,15.850000381469727,15.979999542236328,9.95091438293457,3306400
2015-02-09,15.949999809265137,16.040000915527344,15.850000381469727,15.930000305175781,9.919779777526855,1973200
2015-02-10,16.030000686645508,16.079999923706055,15.899999618530273,16.06999969482422,10.006958961486816,1904300
2015-02-11,16.049999237060547,16.06999969482422,15.949999809265137,16.020000457763672,9.975825309753418,2297400
2015-02-12,16.079999923706055,16.399999618530273,16.0,16.299999237060547,10.150182723999023,3057500
2015-02-13,16.34000015258789,16.420000076293945,16.260000228881836,16.3700008392334,10.19377326965332,2744900
2015-02-17,16.420000076293945,16.520000457763672,16.34000015258789,16.450000762939453,10.243590354919434,1974000
2015-02-18,16.399999618530273,16.479999542236328,16.260000228881836,16.31999969482422,10.162636756896973,2483600
2015-02-19,16.270000457763672,16.389999389648438,16.110000610351562,16.329999923706055,10.168861389160156,2171200
2015-02-20,16.360000610351562,16.530000686645508,16.209999084472656,16.520000457763672,10.287178039550781,2479200
2015-02-23,16.469999313354492,16.5,16.270000457763672,16.389999389648438,10.206226348876953,2667600
2015-02-24,16.399999618530273,16.549999237060547,16.3799991607666,16.530000686645508,10.293407440185547,2472700
2015-02-25,16.479999542236328,16.5,16.40999984741211,16.450000762939453,10.243590354919434,1885000
2015-02-26,16.420000076293945,16.540000915527344,16.389999389648438,16.530000686645508,10.293407440185547,2366300
2015-02-27,16.5,16.649999618530273,16.489999771118164,16.610000610351562,10.343218803405762,3444600
2015-03-02,16.610000610351562,16.700000762939453,16.549999237060547,16.68000030517578,10.386813163757324,1928200
2015-03-03,16.6200008392334,16.719999313354492,16.559999465942383,16.719999313354492,10.411720275878906,2307700
2015-03-04,16.649999618530273,16.670000076293945,16.520000457763672,16.6200008392334,10.349451065063477,2445300
