Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,46.16999816894531,44.9900016784668,45.84000015258789,45.779998779296875,578300.0,33.50959396362305
2015-01-05,45.5,44.52000045776367,45.47999954223633,44.54999923706055,591800.0,32.60927200317383
2015-01-06,44.779998779296875,43.130001068115234,44.709999084472656,43.5099983215332,794700.0,31.848020553588867
2015-01-07,44.43000030517578,43.41999816894531,44.040000915527344,44.040000915527344,505400.0,32.235958099365234
2015-01-08,44.91999816894531,44.36000061035156,44.41999816894531,44.81999969482422,700700.0,32.80690383911133
2015-01-09,44.7599983215332,43.9900016784668,44.7599983215332,44.060001373291016,694200.0,32.2505989074707
2015-01-12,44.16999816894531,43.209999084472656,43.959999084472656,43.41999816894531,557100.0,31.78213882446289
2015-01-13,44.369998931884766,42.72999954223633,43.72999954223633,43.29999923706055,367900.0,31.694297790527344
2015-01-14,42.970001220703125,41.779998779296875,42.709999084472656,42.38999938964844,576200.0,31.028221130371094
2015-01-15,42.619998931884766,41.4900016784668,42.27000045776367,41.61000061035156,487900.0,30.457271575927734
2015-01-16,42.119998931884766,41.18000030517578,41.47999954223633,42.04999923706055,549400.0,30.779340744018555
2015-01-20,42.779998779296875,41.779998779296875,42.189998626708984,42.33000183105469,441200.0,30.984302520751953
2015-01-21,42.790000915527344,41.7400016784668,42.40999984741211,41.93000030517578,520200.0,30.69150161743164
2015-01-22,44.15999984741211,41.40999984741211,42.2599983215332,43.91999816894531,1341900.0,32.14812469482422
2015-01-23,43.900001525878906,42.5099983215332,43.5,43.20000076293945,507100.0,31.621109008789062
2015-01-26,44.2400016784668,43.0,43.130001068115234,44.209999084472656,435700.0,32.36040115356445
2015-01-27,44.31999969482422,43.470001220703125,43.81999969482422,43.849998474121094,422600.0,32.096885681152344
2015-01-28,44.7599983215332,42.77000045776367,44.25,42.810001373291016,675100.0,31.335647583007812
2015-01-29,43.22999954223633,42.310001373291016,43.02000045776367,43.130001068115234,378400.0,31.569868087768555
2015-01-30,43.5099983215332,42.20000076293945,42.70000076293945,42.7599983215332,597800.0,31.299039840698242
2015-02-02,44.27000045776367,42.70000076293945,43.220001220703125,44.20000076293945,490000.0,32.35307312011719
2015-02-03,45.40999984741211,44.290000915527344,44.400001525878906,45.27000045776367,633800.0,33.13628387451172
2015-02-04,45.7400016784668,44.869998931884766,45.27000045776367,45.02000045776367,332300.0,32.95329666137695
2015-02-05,45.97999954223633,45.540000915527344,45.540000915527344,45.75,292800.0,33.48762130737305
2015-02-06,47.09000015258789,46.150001525878906,46.439998626708984,46.84000015258789,665900.0,34.28548049926758
2015-02-09,46.59000015258789,46.060001373291016,46.439998626708984,46.34000015258789,478400.0,33.919498443603516
2015-02-10,46.97999954223633,45.97999954223633,46.790000915527344,46.91999816894531,445000.0,34.34404373168945
2015-02-11,46.93000030517578,45.47999954223633,46.93000030517578,46.11000061035156,738800.0,33.75114059448242
2015-02-12,46.939998626708984,46.029998779296875,46.45000076293945,46.869998931884766,241600.0,34.30743408203125
2015-02-13,47.04999923706055,46.47999954223633,46.75,47.029998779296875,650800.0,34.4245491027832
2015-02-17,47.06999969482422,46.31999969482422,46.95000076293945,46.93000030517578,460900.0,34.35136413574219
2015-02-18,47.029998779296875,45.86000061035156,46.83000183105469,46.060001373291016,474600.0,33.71454620361328
2015-02-19,45.63999938964844,44.70000076293945,45.58000183105469,45.31999969482422,545900.0,33.53694152832031
2015-02-20,45.689998626708984,44.540000915527344,45.119998931884766,45.54999923706055,451500.0,33.70713424682617
2015-02-23,45.630001068115234,45.09000015258789,45.540000915527344,45.61000061035156,311500.0,33.751548767089844
2015-02-24,46.209999084472656,45.349998474121094,45.72999954223633,45.72999954223633,329300.0,33.8403434753418
2015-02-25,45.959999084472656,45.380001068115234,45.849998474121094,45.65999984741211,417700.0,33.788536071777344
2015-02-26,46.91999816894531,45.66999816894531,45.689998626708984,46.81999969482422,582700.0,34.646942138671875
2015-02-27,47.0,45.79999923706055,46.959999084472656,45.84000015258789,536400.0,33.9217414855957
