Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.84000015258789,46.16999816894531,44.9900016784668,45.779998779296875,32.07671356201172,578300
2015-01-05,45.47999954223633,45.5,44.52000045776367,44.54999923706055,31.21489715576172,591800
2015-01-06,44.709999084472656,44.779998779296875,43.130001068115234,43.5099983215332,30.48619270324707,794700
2015-01-07,44.040000915527344,44.43000030517578,43.41999816894531,44.040000915527344,30.857555389404297,505400
2015-01-08,44.41999816894531,44.91999816894531,44.36000061035156,44.81999969482422,31.404075622558594,700700
2015-01-09,44.7599983215332,44.7599983215332,43.9900016784668,44.060001373291016,30.871562957763672,694200
2015-01-12,43.959999084472656,44.16999816894531,43.209999084472656,43.41999816894531,30.423128128051758,557100
2015-01-13,43.72999954223633,44.369998931884766,42.72999954223633,43.29999923706055,30.339048385620117,367900
2015-01-14,42.709999084472656,42.970001220703125,41.779998779296875,42.38999938964844,29.701446533203125,576200
2015-01-15,42.27000045776367,42.619998931884766,41.4900016784668,41.61000061035156,29.154922485351562,487900
2015-01-16,41.47999954223633,42.119998931884766,41.18000030517578,42.04999923706055,29.463212966918945,549400
2015-01-20,42.189998626708984,42.779998779296875,41.779998779296875,42.33000183105469,29.659400939941406,441200
2015-01-21,42.40999984741211,42.790000915527344,41.7400016784668,41.93000030517578,29.37912368774414,520200
2015-01-22,42.2599983215332,44.15999984741211,41.40999984741211,43.91999816894531,30.773466110229492,1341900
2015-01-23,43.5,43.900001525878906,42.5099983215332,43.20000076293945,30.26898765563965,507100
2015-01-26,43.130001068115234,44.2400016784668,43.0,44.209999084472656,30.976659774780273,435700
2015-01-27,43.81999969482422,44.31999969482422,43.470001220703125,43.849998474121094,30.72442626953125,422600
2015-01-28,44.25,44.7599983215332,42.77000045776367,42.810001373291016,29.9957218170166,675100
2015-01-29,43.02000045776367,43.22999954223633,42.310001373291016,43.130001068115234,30.219942092895508,378400
2015-01-30,42.70000076293945,43.5099983215332,42.20000076293945,42.7599983215332,29.9606990814209,597800
2015-02-02,43.220001220703125,44.27000045776367,42.70000076293945,44.20000076293945,30.96965217590332,490000
2015-02-03,44.400001525878906,45.40999984741211,44.290000915527344,45.27000045776367,31.719383239746094,633800
2015-02-04,45.27000045776367,45.7400016784668,44.869998931884766,45.02000045776367,31.54421043395996,332300
2015-02-05,45.540000915527344,45.97999954223633,45.540000915527344,45.75,32.055694580078125,292800
2015-02-06,46.439998626708984,47.09000015258789,46.150001525878906,46.84000015258789,32.819435119628906,665900
2015-02-09,46.439998626708984,46.59000015258789,46.060001373291016,46.34000015258789,32.46908950805664,478400
2015-02-10,46.790000915527344,46.97999954223633,45.97999954223633,46.91999816894531,32.8754768371582,445000
