Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.389999389648438,25.389999389648438,25.290000915527344,25.290000915527344,25.290000915527344,32305
2015-01-05,25.31999969482422,25.399999618530273,25.280000686645508,25.280000686645508,25.280000686645508,3316
2015-01-06,25.329999923706055,25.33009910583496,25.18000030517578,25.18000030517578,25.18000030517578,517241
2015-01-07,25.270000457763672,25.3799991607666,25.270000457763672,25.3700008392334,25.3700008392334,11701
2015-01-08,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,25.65999984741211,23560
2015-01-09,25.610000610351562,25.6200008392334,25.534000396728516,25.600000381469727,25.600000381469727,7457
2015-01-12,25.40999984741211,25.469999313354492,25.3439998626709,25.399999618530273,25.399999618530273,26950
2015-01-13,25.399999618530273,25.41939926147461,25.31999969482422,25.350000381469727,25.350000381469727,18732
2015-01-14,25.40999984741211,25.459999084472656,25.299999237060547,25.450000762939453,25.450000762939453,96991
2015-01-15,24.365999221801758,24.708900451660156,24.200000762939453,24.299999237060547,24.299999237060547,47888
2015-01-16,24.200000762939453,24.350000381469727,24.059999465942383,24.329999923706055,24.329999923706055,88196
2015-01-20,24.280000686645508,24.3700008392334,24.170000076293945,24.209999084472656,24.209999084472656,46586
2015-01-21,24.030000686645508,24.049999237060547,23.809999465942383,23.84000015258789,23.84000015258789,38108
2015-01-22,23.90999984741211,24.079999923706055,23.889999389648438,23.959999084472656,23.959999084472656,11275
2015-01-23,23.790000915527344,23.90999984741211,23.760000228881836,23.8700008392334,23.8700008392334,13562
2015-01-26,23.989999771118164,24.062999725341797,23.969999313354492,24.020000457763672,24.020000457763672,21103
2015-01-27,24.0,24.110000610351562,24.0,24.030000686645508,24.030000686645508,7788
2015-01-28,24.1299991607666,24.159900665283203,23.84000015258789,23.850000381469727,23.850000381469727,20494
2015-01-29,23.881000518798828,23.90999984741211,23.790000915527344,23.81999969482422,23.81999969482422,12286
2015-01-30,23.898799896240234,23.93000030517578,23.860000610351562,23.899999618530273,23.899999618530273,16610
