Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,10.467818260192871,13.6899995803833,13.920000076293945,13.550000190734863,13.720000267028809,344800
2019-01-03,10.590161323547363,13.850000381469727,13.96500015258789,13.390000343322754,13.710000038146973,291600
2019-01-04,10.674270629882812,13.960000038146973,14.149999618530273,13.8100004196167,13.920000076293945,383800
2019-01-07,10.68956184387207,13.979999542236328,14.140000343322754,13.859999656677246,14.050000190734863,215300
2019-01-08,10.834840774536133,14.170000076293945,14.210000038146973,13.960000038146973,14.0600004196167,212300
2019-01-09,10.85013484954834,14.1899995803833,14.229999542236328,13.890000343322754,14.229999542236328,331900
2019-01-10,10.934244155883789,14.300000190734863,14.425000190734863,14.050000190734863,14.170000076293945,394300
2019-01-11,10.911307334899902,14.270000457763672,14.449999809265137,14.25,14.359999656677246,254600
2019-01-14,10.873074531555176,14.220000267028809,14.390000343322754,14.15999984741211,14.220000267028809,120700
2019-01-15,10.972477912902832,14.350000381469727,14.510000228881836,14.25,14.25,98700
2019-01-16,11.08717155456543,14.5,14.510000228881836,14.25,14.25,106100
2019-01-17,11.110108375549316,14.529999732971191,14.609999656677246,14.210000038146973,14.399999618530273,343300
2019-01-18,11.224803924560547,14.680000305175781,14.75,14.489999771118164,14.579999923706055,214200
2019-01-22,11.331853866577148,14.819999694824219,15.029999732971191,14.5,14.649999618530273,333000
2019-01-23,11.46183967590332,14.989999771118164,15.15999984741211,14.800000190734863,14.850000381469727,220900
2019-01-24,11.614766120910645,15.1899995803833,15.239999771118164,14.8100004196167,14.989999771118164,269100
2019-01-25,11.675935745239258,15.270000457763672,15.319999694824219,15.039999961853027,15.3100004196167,258700
2019-01-28,11.890033721923828,15.550000190734863,15.699999809265137,15.170000076293945,15.25,179800
2019-01-29,11.928265571594238,15.600000381469727,15.75,15.5,15.649999618530273,186700
2019-01-30,12.027667045593262,15.729999542236328,15.805000305175781,15.619999885559082,15.699999809265137,267500
2019-01-31,12.157655715942383,15.899999618530273,15.90999984741211,15.670000076293945,15.789999961853027,412400
2019-02-01,11.974143028259277,15.65999984741211,16.0,15.399999618530273,15.899999618530273,546000
2019-02-04,12.203535079956055,15.960000038146973,16.0,15.5600004196167,15.65999984741211,567200
2019-02-05,12.203535079956055,15.960000038146973,16.040000915527344,15.75,16.0,251200
2019-02-06,12.150010108947754,15.890000343322754,16.030000686645508,15.779999732971191,15.970000267028809,92600
2019-02-07,12.279996871948242,16.059999465942383,16.059999465942383,15.579999923706055,15.869999885559082,152500
2019-02-08,12.2647066116333,16.040000915527344,16.18000030517578,15.920000076293945,16.0,123300
2019-02-11,12.241765975952148,16.010000228881836,16.139999389648438,15.890000343322754,16.010000228881836,356800
2019-02-12,12.287640571594238,16.06999969482422,16.18000030517578,15.90999984741211,16.059999465942383,186400
2019-02-13,12.272350311279297,16.049999237060547,16.110000610351562,15.819999694824219,15.979999542236328,350900
2019-02-14,12.356460571289062,16.15999984741211,16.260000228881836,15.899999618530273,16.049999237060547,625300
2019-02-15,12.669957160949707,16.56999969482422,16.59000015258789,16.18000030517578,16.239999771118164,562200
2019-02-19,12.677606582641602,16.579999923706055,16.91699981689453,16.53499984741211,16.56999969482422,520400
2019-02-20,12.524677276611328,16.3799991607666,16.639999389648438,16.260000228881836,16.639999389648438,382100
2019-02-21,12.48644733428955,16.329999923706055,16.440000534057617,16.209999084472656,16.3700008392334,256100
2019-02-22,12.777008056640625,16.709999084472656,16.950000762939453,16.270000457763672,16.34000015258789,639200
2019-02-25,12.769360542297363,16.700000762939453,16.8700008392334,16.549999237060547,16.809999465942383,143100
2019-02-26,12.8458251953125,16.799999237060547,16.81999969482422,16.53499984741211,16.559999465942383,298300
2019-02-27,12.815238952636719,16.760000228881836,16.950000762939453,16.610000610351562,16.700000762939453,302300
2019-02-28,12.975812911987305,16.969999313354492,17.059999465942383,16.719999313354492,16.719999313354492,541400
2019-03-01,12.570555686950684,16.440000534057617,17.030000686645508,16.190000534057617,17.030000686645508,545800
2019-03-04,12.669957160949707,16.56999969482422,16.670000076293945,16.350000381469727,16.639999389648438,270100
2019-03-05,12.82288646697998,16.770000457763672,16.81999969482422,16.520000457763672,16.6299991607666,163500
2019-03-06,12.731128692626953,16.649999618530273,16.829999923706055,16.540000915527344,16.770000457763672,218900
2019-03-07,12.69289779663086,16.600000381469727,16.790000915527344,16.54199981689453,16.649999618530273,592700
2019-03-08,12.761714935302734,16.690000534057617,16.7450008392334,16.510000228881836,16.6299991607666,77800
2019-03-11,13.052277565002441,17.06999969482422,17.100000381469727,16.81999969482422,16.81999969482422,129200
2019-03-12,12.861117362976074,16.81999969482422,16.90999984741211,15.741999626159668,16.09000015258789,1137700
2019-03-13,13.488115310668945,17.639999389648438,17.889999389648438,16.93000030517578,16.93000030517578,1387800
2019-03-14,13.801614761352539,18.049999237060547,18.43000030517578,17.969999313354492,18.40999984741211,5989900
2019-03-15,13.839844703674316,18.100000381469727,18.299999237060547,17.950000762939453,18.100000381469727,1516300
2019-03-18,14.176284790039062,18.540000915527344,18.600000381469727,18.065000534057617,18.170000076293945,1217500
2019-03-19,14.168638229370117,18.530000686645508,18.899999618530273,18.43000030517578,18.709999084472656,525200
2019-03-20,14.214518547058105,18.59000015258789,18.72599983215332,18.200000762939453,18.520000457763672,910800
2019-03-21,14.6656494140625,19.18000030517578,19.219999313354492,18.600000381469727,18.600000381469727,821400
2019-03-22,14.520371437072754,18.989999771118164,19.170000076293945,18.854999542236328,19.170000076293945,695000
2019-03-25,14.818580627441406,19.3799991607666,19.6200008392334,19.0,19.0,699000
2019-03-26,14.986797332763672,19.600000381469727,19.75,19.479999542236328,19.530000686645508,694000
2019-03-27,14.979148864746094,19.59000015258789,19.850000381469727,19.440000534057617,19.6200008392334,1344700
2019-03-28,15.15692138671875,19.610000610351562,19.709999084472656,19.389999389648438,19.450000762939453,1193000
2019-03-29,15.087359428405762,19.520000457763672,19.920000076293945,19.5,19.690000534057617,1142000
2019-04-01,15.164649963378906,19.6200008392334,19.700000762939453,19.360000610351562,19.700000762939453,873600
2019-04-02,15.095084190368652,19.530000686645508,19.75,19.360000610351562,19.649999618530273,1263800
2019-04-03,14.801376342773438,19.149999618530273,19.600000381469727,19.023000717163086,19.600000381469727,709300
2019-04-04,14.801376342773438,19.149999618530273,19.260000228881836,19.0,19.200000762939453,454700
2019-04-05,14.677712440490723,18.989999771118164,19.309999465942383,18.8799991607666,19.25,471100
2019-04-08,14.716358184814453,19.040000915527344,19.100000381469727,18.84000015258789,19.0,467900
2019-04-09,14.88640022277832,19.260000228881836,19.360000610351562,18.950000762939453,19.030000686645508,378700
2019-04-10,15.110548973083496,19.549999237060547,19.68000030517578,19.219999313354492,19.239999771118164,459000
2019-04-11,15.133729934692383,19.579999923706055,19.709999084472656,19.343000411987305,19.579999923706055,364900
2019-04-12,15.187838554382324,19.649999618530273,19.65999984741211,19.360000610351562,19.56999969482422,338400
2019-04-15,14.95596694946289,19.350000381469727,19.780000686645508,19.1299991607666,19.700000762939453,272600
2019-04-16,14.615880966186523,18.90999984741211,19.549999237060547,18.709999084472656,19.3799991607666,1039600
2019-04-17,14.600420951843262,18.889999389648438,18.979999542236328,18.549999237060547,18.93000030517578,719600
2019-04-18,14.739544868469238,19.06999969482422,19.09000015258789,18.600000381469727,18.889999389648438,671700
2019-04-22,14.693174362182617,19.010000228881836,19.079999923706055,18.809999465942383,18.959999084472656,378000
2019-04-23,15.118273735046387,19.559999465942383,19.559999465942383,18.969999313354492,19.139999389648438,341500
2019-04-24,15.450627326965332,19.989999771118164,20.1200008392334,19.549999237060547,19.649999618530273,506500
2019-04-25,15.442900657653809,19.979999542236328,20.09000015258789,19.700000762939453,19.889999389648438,300500
2019-04-26,15.71341609954834,20.329999923706055,20.3700008392334,19.760000228881836,20.040000915527344,376900
2019-04-29,15.736610412597656,20.360000610351562,20.600000381469727,20.229999542236328,20.350000381469727,381200
2019-04-30,15.983945846557617,20.68000030517578,20.780000686645508,20.329999923706055,20.329999923706055,493200
2019-05-01,15.945296287536621,20.6299991607666,20.899999618530273,20.50200080871582,20.75,406800
2019-05-02,15.844817161560059,20.5,20.950000762939453,20.399999618530273,20.610000610351562,471300
2019-05-03,16.03804588317871,20.75,20.850000381469727,20.459999084472656,20.5,1249900
2019-05-06,16.03804588317871,20.75,20.920000076293945,20.540000915527344,20.610000610351562,338600
2019-05-07,15.82935619354248,20.479999542236328,20.850000381469727,20.440000534057617,20.68000030517578,570400
2019-05-08,15.512462615966797,20.06999969482422,20.799999237060547,20.049999237060547,20.520000457763672,705800
2019-05-09,15.728883743286133,20.350000381469727,20.600000381469727,20.010000228881836,20.09000015258789,546800
2019-05-10,15.752071380615234,20.3799991607666,20.600000381469727,20.18000030517578,20.420000076293945,1117800
2019-05-13,15.535652160644531,20.100000381469727,20.459999084472656,19.68000030517578,20.229999542236328,810800
2019-05-14,15.999401092529297,20.700000762939453,20.795000076293945,20.110000610351562,20.200000762939453,427600
2019-05-15,15.937567710876465,20.6200008392334,20.93000030517578,20.559999465942383,20.700000762939453,443300
2019-05-16,16.03804588317871,20.75,20.860000610351562,20.440000534057617,20.549999237060547,592800
2019-05-17,16.13852882385254,20.8799991607666,20.989999771118164,20.65999984741211,20.65999984741211,337800
2019-05-20,15.999401092529297,20.700000762939453,20.969999313354492,20.614999771118164,20.81999969482422,466800
2019-05-21,16.339488983154297,21.139999389648438,21.190000534057617,20.709999084472656,20.760000228881836,443800
2019-05-22,16.718215942382812,21.6299991607666,21.670000076293945,21.139999389648438,21.190000534057617,503500
2019-05-23,16.42450523376465,21.25,21.68000030517578,21.149999618530273,21.600000381469727,407500
2019-05-24,16.57908821105957,21.450000762939453,21.649999618530273,21.360000610351562,21.360000610351562,202900
2019-05-28,16.43996238708496,21.270000457763672,21.6200008392334,21.239999771118164,21.549999237060547,546200
2019-05-29,16.285377502441406,21.06999969482422,21.243000030517578,20.709999084472656,21.190000534057617,522500
2019-05-30,16.208087921142578,20.969999313354492,21.540000915527344,20.940000534057617,21.139999389648438,472300
2019-05-31,16.432235717773438,21.260000228881836,21.399999618530273,20.739999771118164,20.81999969482422,179600
2019-06-03,16.269926071166992,21.049999237060547,21.469999313354492,20.760000228881836,21.299999237060547,386400
2019-06-04,15.782986640930176,20.420000076293945,21.243999481201172,19.899999618530273,21.079999923706055,904000
2019-06-05,16.215816497802734,20.979999542236328,20.989999771118164,20.309999465942383,20.440000534057617,305400
2019-06-06,16.254467010498047,21.030000686645508,21.31999969482422,20.920000076293945,20.979999542236328,374100
2019-06-07,16.223543167114258,20.989999771118164,21.299999237060547,20.940000534057617,21.299999237060547,362800
2019-06-10,16.084421157836914,20.809999465942383,21.113000869750977,20.719999313354492,20.959999084472656,307100
2019-06-11,16.177169799804688,20.93000030517578,21.3700008392334,20.760000228881836,21.260000228881836,369600
2019-06-12,16.470884323120117,21.309999465942383,21.43000030517578,20.829999923706055,21.149999618530273,567100
2019-06-13,16.393590927124023,21.209999084472656,21.420000076293945,21.15999984741211,21.3799991607666,656600
2019-06-14,16.47861099243164,21.31999969482422,21.549999237060547,21.06999969482422,21.15999984741211,763200
2019-06-17,16.656383514404297,21.549999237060547,21.600000381469727,21.200000762939453,21.399999618530273,260900
2019-06-18,16.409046173095703,21.229999542236328,21.829999923706055,21.15999984741211,21.579999923706055,267300
2019-06-19,16.540441513061523,21.399999618530273,21.440000534057617,20.764999389648438,21.200000762939453,418700
2019-06-20,16.656383514404297,21.549999237060547,21.579999923706055,21.139999389648438,21.450000762939453,668900
2019-06-21,16.15398597717285,20.899999618530273,21.399999618530273,20.719999313354492,21.399999618530273,930400
2019-06-24,16.13079833984375,20.8700008392334,21.0,20.53700065612793,20.950000762939453,619200
2019-06-25,15.806171417236328,20.450000762939453,21.149999618530273,20.360000610351562,20.920000076293945,447500
2019-06-26,15.218757629394531,19.690000534057617,20.514999389648438,19.43000030517578,20.40999984741211,747600
2019-06-27,15.343819618225098,19.6299991607666,19.8700008392334,19.559999465942383,19.579999923706055,349100
2019-06-28,15.66429615020752,20.040000915527344,20.100000381469727,19.56999969482422,19.6200008392334,2646500
2019-07-01,15.226567268371582,19.479999542236328,20.260000228881836,19.25,20.100000381469727,892400
2019-07-02,15.851892471313477,20.280000686645508,20.399999618530273,19.270000457763672,19.5,926600
2019-07-03,15.906609535217285,20.350000381469727,20.520000457763672,20.020000457763672,20.239999771118164,180400
2019-07-05,15.890975952148438,20.329999923706055,20.450000762939453,19.549999237060547,20.25,703700
2019-07-08,15.836260795593262,20.260000228881836,20.5049991607666,20.100000381469727,20.299999237060547,304600
2019-07-09,15.765915870666504,20.170000076293945,20.329999923706055,19.959999084472656,20.190000534057617,753200
2019-07-10,15.875346183776855,20.309999465942383,20.399999618530273,20.110000610351562,20.280000686645508,221000
2019-07-11,15.453251838684082,19.770000457763672,20.309999465942383,19.639999389648438,20.309999465942383,893900
2019-07-12,15.28128719329834,19.549999237060547,19.75,19.459999084472656,19.75,406800
2019-07-15,15.492332458496094,19.81999969482422,20.010000228881836,19.260000228881836,19.549999237060547,385800
2019-07-16,15.70337963104248,20.09000015258789,20.31999969482422,19.110000610351562,19.31999969482422,1021000
