Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,9.136152267456055,12.140000343322754,12.15999984741211,11.720000267028809,11.779999732971191,10385800
2019-01-03,9.060896873474121,12.039999961853027,12.270000457763672,12.0,12.0600004196167,8967000
2019-01-04,9.31676959991455,12.380000114440918,12.399999618530273,12.199999809265137,12.270000457763672,11130000
2019-01-07,9.354397773742676,12.430000305175781,12.600000381469727,12.210000038146973,12.3100004196167,9592800
2019-01-08,9.444704055786133,12.550000190734863,12.59000015258789,12.289999961853027,12.5600004196167,10149100
2019-01-09,9.519960403442383,12.649999618530273,12.699999809265137,12.460000038146973,12.5600004196167,7867300
2019-01-10,9.452232360839844,12.5600004196167,12.670000076293945,12.430000305175781,12.609999656677246,8618200
2019-01-11,9.504910469055176,12.630000114440918,12.729999542236328,12.420000076293945,12.529999732971191,8150600
2019-01-14,9.655425071716309,12.829999923706055,12.859999656677246,12.510000228881836,12.550000190734863,11405000
2019-01-15,9.693052291870117,12.880000114440918,12.890000343322754,12.609999656677246,12.800000190734863,9649200
2019-01-16,9.986553192138672,13.270000457763672,13.319999694824219,12.90999984741211,13.0600004196167,8597500
2019-01-17,10.05428409576416,13.359999656677246,13.4399995803833,13.09000015258789,13.210000038146973,9049600
2019-01-18,10.227373123168945,13.59000015258789,13.630000114440918,13.239999771118164,13.4399995803833,14025800
2019-01-22,10.174694061279297,13.520000457763672,13.630000114440918,13.449999809265137,13.510000228881836,14975000
2019-01-23,10.204797744750977,13.5600004196167,13.6899995803833,13.399999618530273,13.640000343322754,17047200
2019-01-24,10.122014999389648,13.449999809265137,13.630000114440918,13.229999542236328,13.420000076293945,17733600
2019-01-25,10.197271347045898,13.550000190734863,13.720000267028809,13.449999809265137,13.5600004196167,12721100
2019-01-28,10.212320327758789,13.569999694824219,13.619999885559082,13.359999656677246,13.40999984741211,12595300
2019-01-29,10.204797744750977,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,8231300
2019-01-30,10.152118682861328,13.489999771118164,13.619999885559082,13.470000267028809,13.579999923706055,7524200
2019-01-31,9.963976860046387,13.239999771118164,13.460000038146973,13.079999923706055,13.40999984741211,17579000
2019-02-01,10.024182319641113,13.319999694824219,13.40999984741211,13.239999771118164,13.329999923706055,10660200
2019-02-04,10.091913223266602,13.40999984741211,13.430000305175781,13.1899995803833,13.3100004196167,8219000
2019-02-05,10.00912857055664,13.300000190734863,13.4399995803833,13.210000038146973,13.40999984741211,7927300
2019-02-06,10.0693359375,13.380000114440918,13.390000343322754,13.210000038146973,13.25,9236300
2019-02-07,10.50582504272461,13.960000038146973,14.0600004196167,13.600000381469727,13.609999656677246,30562900
2019-02-08,10.249950408935547,13.619999885559082,13.920000076293945,13.529999732971191,13.869999885559082,10787800
2019-02-11,10.332732200622559,13.729999542236328,13.819999694824219,13.640000343322754,13.670000076293945,13725900
2019-02-12,10.43056869506836,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,12941300
2019-02-13,10.453145980834961,13.890000343322754,14.010000228881836,13.859999656677246,13.920000076293945,8677500
