Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,10.600000381469727,10.40999984741211,10.600000381469727,10.5,6410200.0,8.542272567749023
2015-01-05,10.479999542236328,10.1899995803833,10.460000038146973,10.1899995803833,7511800.0,8.290070533752441
2015-01-06,10.25,9.859999656677246,10.1899995803833,9.920000076293945,11543200.0,8.070412635803223
2015-01-07,10.140000343322754,9.9399995803833,10.029999732971191,10.050000190734863,13178300.0,8.176173210144043
2015-01-08,10.300000190734863,10.109999656677246,10.130000114440918,10.279999732971191,11257800.0,8.363288879394531
2015-01-09,10.289999961853027,9.949999809265137,10.180000305175781,9.989999771118164,10312700.0,8.127361297607422
2015-01-12,10.039999961853027,9.890000343322754,10.0,10.010000228881836,11017200.0,8.143633842468262
2015-01-13,10.260000228881836,9.890000343322754,10.100000381469727,9.979999542236328,15076700.0,8.11922550201416
2015-01-14,9.890000343322754,9.649999618530273,9.880000114440918,9.850000381469727,14271100.0,8.013466835021973
2015-01-15,9.859999656677246,9.649999618530273,9.800000190734863,9.710000038146973,10945200.0,7.8995680809021
2015-01-16,9.930000305175781,9.630000114440918,9.65999984741211,9.920000076293945,10062200.0,8.070412635803223
2015-01-20,9.949999809265137,9.710000038146973,9.9399995803833,9.770000457763672,8346700.0,7.948379993438721
2015-01-21,9.880000114440918,9.699999809265137,9.770000457763672,9.760000228881836,13969700.0,7.940243721008301
2015-01-22,10.180000305175781,9.720000267028809,9.8100004196167,10.149999618530273,12438800.0,8.257529258728027
2015-01-23,10.199999809265137,9.970000267028809,10.140000343322754,10.039999961853027,10773900.0,8.168038368225098
2015-01-26,10.1899995803833,10.029999732971191,10.0600004196167,10.170000076293945,7661500.0,8.27380084991455
2015-01-27,10.140000343322754,9.960000038146973,10.039999961853027,10.029999732971191,11043900.0,8.159904479980469
2015-01-28,10.149999618530273,9.760000228881836,10.109999656677246,9.770000457763672,10053000.0,7.948379993438721
2015-01-29,10.079999923706055,9.770000457763672,9.819999694824219,10.079999923706055,15199600.0,8.200581550598145
2015-01-30,10.109999656677246,9.890000343322754,9.930000305175781,10.020000457763672,12693500.0,8.151769638061523
2015-02-02,10.300000190734863,9.979999542236328,10.09000015258789,10.270000457763672,12822900.0,8.355154991149902
2015-02-03,10.479999542236328,10.279999732971191,10.300000190734863,10.369999885559082,13757400.0,8.436508178710938
2015-02-04,10.350000381469727,10.15999984741211,10.350000381469727,10.220000267028809,15902300.0,8.314477920532227
2015-02-05,10.350000381469727,10.229999542236328,10.25,10.3100004196167,13630700.0,8.38769817352295
2015-02-06,10.550000190734863,10.369999885559082,10.420000076293945,10.40999984741211,12621200.0,8.469053268432617
2015-02-09,10.460000038146973,10.270000457763672,10.34000015258789,10.369999885559082,6814800.0,8.436508178710938
2015-02-10,10.609999656677246,10.4399995803833,10.460000038146973,10.600000381469727,9093900.0,8.623626708984375
2015-02-11,10.59000015258789,10.460000038146973,10.569999694824219,10.5,7197900.0,8.542272567749023
2015-02-12,10.710000038146973,10.489999771118164,10.569999694824219,10.710000038146973,8227900.0,8.713116645812988
2015-02-13,10.75,10.609999656677246,10.710000038146973,10.6899995803833,4351400.0,8.696846961975098
2015-02-17,10.75,10.600000381469727,10.640000343322754,10.699999809265137,4669100.0,8.70497989654541
2015-02-18,10.75,10.619999885559082,10.680000305175781,10.630000114440918,5515000.0,8.648032188415527
2015-02-19,10.720000267028809,10.5,10.619999885559082,10.640000343322754,6359100.0,8.656169891357422
2015-02-20,10.729999542236328,10.510000228881836,10.59000015258789,10.720000267028809,6921200.0,8.72125244140625
2015-02-23,10.720000267028809,10.59000015258789,10.65999984741211,10.670000076293945,6212600.0,8.68057632446289
2015-02-24,10.970000267028809,10.6899995803833,10.699999809265137,10.960000038146973,12725900.0,8.91650390625
2015-02-25,11.020000457763672,10.920000076293945,10.9399995803833,10.979999542236328,12424800.0,8.932778358459473
2015-02-26,10.979999542236328,10.880000114440918,10.930000305175781,10.970000267028809,8900300.0,8.924638748168945
2015-02-27,11.0,10.890000343322754,10.9399995803833,10.9399995803833,5375800.0,8.900232315063477
2015-03-02,10.989999771118164,10.869999885559082,10.90999984741211,10.960000038146973,7315500.0,8.91650390625
2015-03-03,10.979999542236328,10.829999923706055,10.890000343322754,10.920000076293945,7149800.0,8.88396167755127
2015-03-04,10.869999885559082,10.710000038146973,10.859999656677246,10.819999694824219,9579900.0,8.802605628967285
2015-03-05,10.880000114440918,10.6899995803833,10.819999694824219,10.869999885559082,7668300.0,8.843283653259277
2015-03-06,11.180000305175781,10.800000190734863,10.880000114440918,11.010000228881836,17018800.0,8.957180976867676
2015-03-09,11.140000343322754,11.010000228881836,11.029999732971191,11.09000015258789,8463100.0,9.022266387939453
2015-03-10,10.9399995803833,10.75,10.930000305175781,10.760000228881836,12554900.0,8.753796577453613
2015-03-11,10.859999656677246,10.75,10.760000228881836,10.859999656677246,6029300.0,8.835148811340332
2015-03-12,11.210000038146973,10.960000038146973,10.970000267028809,11.199999809265137,8441900.0,9.111756324768066
2015-03-13,11.180000305175781,11.020000457763672,11.170000076293945,11.119999885559082,10300300.0,9.046673774719238
2015-03-16,11.170000076293945,11.050000190734863,11.119999885559082,11.140000343322754,6507600.0,9.112109184265137
2015-03-17,11.239999771118164,10.979999542236328,11.119999885559082,11.220000267028809,10065400.0,9.177546501159668
2015-03-18,11.300000190734863,11.050000190734863,11.199999809265137,11.170000076293945,8961300.0,9.136648178100586
2015-03-19,11.220000267028809,10.989999771118164,11.15999984741211,11.100000381469727,8434100.0,9.079392433166504
2015-03-20,11.300000190734863,11.069999694824219,11.199999809265137,11.270000457763672,10078200.0,9.218446731567383
