Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,39.040000915527344,38.09000015258789,38.630001068115234,38.470001220703125,726100.0,34.06723403930664
2015-01-05,38.209999084472656,37.400001525878906,38.209999084472656,37.61000061035156,610700.0,33.305660247802734
2015-01-06,37.7400016784668,36.75,37.65999984741211,37.06999969482422,363500.0,32.82745361328125
2015-01-07,37.400001525878906,36.91999816894531,37.400001525878906,37.279998779296875,483000.0,33.013423919677734
2015-01-08,37.959999084472656,37.400001525878906,37.540000915527344,37.91999816894531,475900.0,33.58018493652344
2015-01-09,38.20000076293945,37.59000015258789,37.91999816894531,38.0099983215332,787600.0,33.659881591796875
2015-01-12,38.16999816894531,37.41999816894531,38.0099983215332,37.45000076293945,472700.0,33.163978576660156
2015-01-13,38.43000030517578,36.470001220703125,37.66999816894531,36.83000183105469,766000.0,32.61492919921875
2015-01-14,36.790000915527344,36.189998626708984,36.380001068115234,36.560001373291016,566000.0,32.375823974609375
2015-01-15,36.959999084472656,36.29999923706055,36.779998779296875,36.380001068115234,782100.0,32.216426849365234
2015-01-16,36.63999938964844,36.040000915527344,36.2599983215332,36.599998474121094,391600.0,32.41124725341797
2015-01-20,36.810001373291016,36.2400016784668,36.65999984741211,36.529998779296875,321200.0,32.34926223754883
2015-01-21,36.90999984741211,36.31999969482422,36.540000915527344,36.880001068115234,394100.0,32.659210205078125
2015-01-22,37.63999938964844,36.650001525878906,37.099998474121094,37.43000030517578,477200.0,33.1462516784668
2015-01-23,37.61000061035156,37.20000076293945,37.400001525878906,37.34000015258789,350000.0,33.066566467285156
2015-01-26,37.459999084472656,36.9900016784668,37.36000061035156,37.41999816894531,390800.0,33.13739776611328
2015-01-27,37.04999923706055,36.630001068115234,36.849998474121094,36.84000015258789,320300.0,32.623779296875
2015-01-28,37.25,36.150001525878906,37.150001525878906,36.27000045776367,377300.0,32.11902618408203
2015-01-29,37.040000915527344,36.150001525878906,36.18000030517578,37.0,490500.0,32.76547622680664
2015-01-30,37.20000076293945,36.40999984741211,36.779998779296875,36.560001373291016,813400.0,32.375823974609375
2015-02-02,36.90999984741211,36.16999816894531,36.58000183105469,36.84000015258789,570800.0,32.623779296875
2015-02-03,37.5099983215332,37.04999923706055,37.06999969482422,37.4900016784668,582000.0,33.199398040771484
2015-02-04,37.43000030517578,36.7400016784668,37.36000061035156,36.88999938964844,490700.0,32.668067932128906
2015-02-05,37.54999923706055,37.0099983215332,37.08000183105469,37.529998779296875,574000.0,33.23482131958008
2015-02-06,37.91999816894531,37.459999084472656,37.63999938964844,37.90999984741211,649300.0,33.57132339477539
2015-02-09,38.16999816894531,37.72999954223633,37.79999923706055,37.959999084472656,546900.0,33.61559295654297
2015-02-10,38.13999938964844,37.61000061035156,38.099998474121094,37.93000030517578,441500.0,33.58903503417969
2015-02-11,37.9900016784668,37.290000915527344,37.7400016784668,37.4900016784668,454200.0,33.199398040771484
2015-02-12,37.650001525878906,37.16999816894531,37.58000183105469,37.43000030517578,683000.0,33.292789459228516
2015-02-13,38.11000061035156,37.34000015258789,37.439998626708984,38.08000183105469,621000.0,33.870941162109375
2015-02-17,38.130001068115234,37.380001068115234,38.060001373291016,37.41999816894531,522500.0,33.28388595581055
2015-02-18,37.849998474121094,37.43000030517578,37.43000030517578,37.79999923706055,541300.0,33.621891021728516
2015-02-19,38.16999816894531,37.369998931884766,37.61000061035156,38.08000183105469,343000.0,33.870941162109375
2015-02-20,38.459999084472656,37.599998474121094,38.02000045776367,38.40999984741211,366100.0,34.16446304321289
2015-02-23,38.45000076293945,37.810001373291016,38.29999923706055,37.93000030517578,520100.0,33.73752212524414
2015-02-24,37.59000015258789,36.15999984741211,36.16999816894531,37.2599983215332,891100.0,33.1415901184082
