Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,63.33000183105469,63.349998474121094,61.09000015258789,61.61000061035156,55.78520584106445,569200
2019-01-03,60.88999938964844,61.58000183105469,60.130001068115234,60.7599983215332,55.01557159423828,417000
2019-01-04,61.540000915527344,63.63999938964844,60.130001068115234,62.709999084472656,56.781219482421875,541200
2019-01-07,62.40999984741211,67.94999694824219,62.40999984741211,67.43000030517578,61.05497360229492,865000
2019-01-08,68.11000061035156,70.4000015258789,67.37999725341797,70.2699966430664,63.62645721435547,653100
2019-01-09,70.02999877929688,71.58999633789062,68.69000244140625,71.13999938964844,64.41421508789062,634300
2019-01-10,70.68000030517578,70.75,68.7699966430664,69.05000305175781,62.52180862426758,443700
2019-01-11,68.83999633789062,72.22000122070312,68.80000305175781,69.98999786376953,63.37293243408203,691900
2019-01-14,69.9000015258789,71.37999725341797,67.0,67.18000030517578,60.828609466552734,974300
2019-01-15,66.80999755859375,67.43499755859375,65.36000061035156,67.01000213623047,60.67466735839844,700100
2019-01-16,67.36000061035156,68.08000183105469,66.06999969482422,67.37000274658203,61.000640869140625,734800
2019-01-17,67.16000366210938,68.20999908447266,66.0,67.63999938964844,61.245113372802734,462500
2019-01-18,68.2300033569336,69.0,67.12999725341797,67.94999694824219,61.52580261230469,858100
2019-01-22,67.8499984741211,69.0,67.23999786376953,68.6500015258789,62.15962600708008,1040900
2019-01-23,68.81999969482422,69.80000305175781,68.62000274658203,69.33999633789062,62.784385681152344,708100
2019-01-24,69.33000183105469,69.7699966430664,67.7300033569336,67.77999877929688,61.37187576293945,541100
2019-01-25,68.25,68.5199966430664,66.56999969482422,67.44000244140625,61.06402587890625,909700
2019-01-28,66.9000015258789,68.26000213623047,66.5,67.08000183105469,60.73806381225586,649300
2019-01-29,67.31999969482422,67.7249984741211,66.08000183105469,66.56999969482422,60.27628707885742,440300
2019-01-30,66.94000244140625,67.62999725341797,65.5199966430664,66.05000305175781,59.80543518066406,753100
2019-01-31,66.08999633789062,66.47000122070312,65.25,65.6500015258789,59.44325256347656,444900
2019-02-01,65.80000305175781,66.56999969482422,65.0999984741211,65.51000213623047,59.31649398803711,638800
