Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.3278694152832,41.07468032836914,40.21857833862305,40.84699630737305,27.32128143310547,2420431
2015-01-05,40.60109329223633,41.37522888183594,40.591983795166016,41.256832122802734,27.595413208007812,4333806
2015-01-06,41.46630096435547,42.285972595214844,41.43898010253906,42.04007339477539,28.11929702758789,5526673
2015-01-07,42.25865173339844,43.09653854370117,41.98542785644531,42.9326057434082,28.716283798217773,4284616
2015-01-08,43.105648040771484,43.41530227661133,42.13114929199219,42.35883331298828,28.33249855041504,6525743
2015-01-09,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,28.362964630126953,3780634
2015-01-12,42.57741165161133,43.196720123291016,42.4863395690918,43.07832336425781,28.813753128051758,2922656
2015-01-13,43.20582962036133,43.47905349731445,42.841529846191406,42.99635696411133,28.75893211364746,3261719
2015-01-14,42.75956344604492,43.53369903564453,42.59562683105469,43.47905349731445,29.081787109375,3960815
2015-01-15,43.53369903564453,44.07103729248047,43.1602897644043,43.86156463623047,29.337644577026367,4163506
2015-01-16,43.89799499511719,44.198543548583984,43.54280471801758,43.9071044921875,29.368099212646484,3796225
2015-01-20,45.13661193847656,45.18214797973633,43.67941665649414,43.87067413330078,29.343721389770508,4838008
2015-01-21,43.761383056640625,43.761383056640625,42.90528106689453,43.24225997924805,28.92340660095215,4657057
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.743167877197266,29.25844955444336,4440641
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,29.331541061401367,3895814
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,29.29499626159668,2952522
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,29.215808868408203,2201161
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,29.167064666748047,3339896
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.670310974121094,29.209720611572266,3135668
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,28.807668685913086,7111526
2015-02-02,43.041893005371094,43.06010818481445,42.03096389770508,42.96903610229492,28.74064826965332,3466276
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,28.5152587890625,3480660
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,27.63195037841797,6210508
